1.37 1.44 1.49 1.54 1.60 1.65 1.71 1.78 1.84 1.91 1.99 2.06 2.14 2.22 2.31 2.40 2.50 2.60 2.70 2.81 2.93 3.05 3.18 3.31 3.45 3.60 3.75 3.91 4.08 4.25 4.44 4.63 4.83 5.04 5.26 5.49 5.73 5.98 6.24 6.52 6.80 7.09 7.39 7.70 8.02 8.35 8.69 9.03 9.38 9.73 10.08 10.43 10.78 11.12 11.45 11.77 12.07 12.35 12.62 12.85 13.07 13.26 13.42 13.56 13.67 13.75 13.81 13.84 13.85 13.82 13.77 13.69 13.57 13.42 13.23 13.02 12.77 12.50 12.20 11.89 11.55 11.21 10.85 10.49 10.13 9.77 9.41 9.05 8.70 8.36 8.02 7.70 7.38 7.08 6.79 6.50 6.23 5.97 5.72 5.48 5.25 5.03 4.82 4.62 4.42 4.24 4.06 3.90 3.74 3.54
1.32 1.39 1.44 1.49 1.54 1.60 1.66 1.72 1.78 1.85 1.92 2.00 2.07 2.16 2.24 2.33 2.43 2.52 2.63 2.74 2.85 2.97 3.09 3.23 3.36 3.51 3.66 3.82 3.99 4.17 4.35 4.54 4.75 4.96 5.18 5.42 5.66 5.91 6.18 6.46 6.75 7.05 7.36 7.68 8.02 8.36 8.72 9.08 9.45 9.82 10.20 10.58 10.95 11.32 11.68 12.03 12.36 12.68 12.97 13.23 13.47 13.68 13.86 14.01 14.13 14.23 14.29 14.33 14.33 14.30 14.24 14.15 14.01 13.84 13.64 13.39 13.12 12.82 12.49 12.14 11.77 11.39 11.01 10.62 10.23 9.84 9.46 9.08 8.71 8.35 8.00 7.67 7.34 7.03 6.72 6.43 6.16 5.89 5.64 5.39 5.16 4.94 4.73 4.52 4.33 4.15 3.97 3.81 3.65 3.45
1.27 1.33 1.38 1.43 1.48 1.54 1.60 1.66 1.72 1.78 1.85 1.93 2.00 2.08 2.17 2.25 2.35 2.44 2.54 2.65 2.76 2.88 3.00 3.13 3.27 3.41 3.56 3.72 3.89 4.06 4.25 4.44 4.65 4.86 5.08 5.32 5.56 5.82 6.09 6.38 6.67 6.98 7.30 7.64 7.99 8.35 8.72 9.10 9.49 9.89 10.29 10.70 11.10 11.51 11.90 12.29 12.65 13.00 13.32 13.62 13.88 14.12 14.32 14.48 14.62 14.72 14.79 14.83 14.83 14.80 14.74 14.63 14.48 14.28 14.05 13.77 13.47 13.13 12.76 12.37 11.97 11.56 11.14 10.72 10.30 9.89 9.48 9.08 8.70 8.32 7.96 7.61 7.27 6.95 6.64 6.34 6.06 5.79 5.53 5.29 5.05 4.83 4.62 4.42 4.23 4.04 3.87 3.70 3.55 3.35
1.22 1.28 1.32 1.37 1.42 1.48 1.53 1.59 1.65 1.71 1.78 1.85 1.92 2.00 2.08 2.17 2.26 2.35 2.45 2.56 2.67 2.78 2.90 3.03 3.16 3.31 3.45 3.61 3.78 3.95 4.13 4.32 4.53 4.74 4.96 5.20 5.45 5.71 5.98 6.27 6.57 6.89 7.22 7.56 7.92 8.30 8.69 9.09 9.50 9.92 10.35 10.79 11.23 11.67 12.10 12.52 12.93 13.32 13.68 14.01 14.30 14.56 14.79 14.97 15.12 15.23 15.31 15.36 15.36 15.33 15.25 15.12 14.95 14.73 14.46 14.15 13.80 13.42 13.01 12.58 12.14 11.69 11.24 10.78 10.34 9.90 9.47 9.05 8.64 8.25 7.88 7.52 7.17 6.84 6.53 6.23 5.94 5.67 5.41 5.16 4.93 4.71 4.50 4.29 4.10 3.92 3.75 3.59 3.43 3.24
1.16 1.22 1.26 1.31 1.36 1.41 1.46 1.52 1.58 1.64 1.70 1.77 1.84 1.92 2.00 2.08 2.17 2.26 2.35 2.46 2.56 2.67 2.79 2.92 3.05 3.19 3.33 3.49 3.65 3.82 4.00 4.19 4.39 4.60 4.83 5.06 5.31 5.57 5.85 6.14 6.44 6.77 7.10 7.46 7.83 8.21 8.62 9.04 9.47 9.92 10.38 10.84 11.32 11.79 12.27 12.73 13.19 13.62 14.02 14.39 14.73 15.02 15.27 15.48 15.65 15.77 15.86 15.91 15.91 15.87 15.78 15.64 15.44 15.19 14.88 14.53 14.13 13.70 13.24 12.77 12.28 11.79 11.30 10.81 10.33 9.87 9.41 8.98 8.56 8.15 7.76 7.39 7.04 6.71 6.39 6.08 5.80 5.52 5.26 5.02 4.79 4.56 4.35 4.16 3.97 3.79 3.62 3.46 3.31 3.11
1.10 1.16 1.20 1.24 1.29 1.34 1.39 1.44 1.50 1.56 1.62 1.69 1.76 1.83 1.90 1.98 2.07 2.16 2.25 2.35 2.45 2.56 2.67 2.79 2.92 3.06 3.20 3.35 3.51 3.67 3.85 4.04 4.24 4.45 4.67 4.90 5.15 5.41 5.69 5.98 6.28 6.61 6.95 7.31 7.69 8.09 8.51 8.94 9.40 9.87 10.35 10.85 11.36 11.88 12.40 12.91 13.41 13.90 14.35 14.77 15.15 15.49 15.77 16.00 16.19 16.33 16.43 16.48 16.48 16.44 16.34 16.17 15.94 15.65 15.29 14.88 14.43 13.95 13.44 12.91 12.37 11.84 11.31 10.79 10.28 9.79 9.31 8.86 8.42 8.01 7.61 7.24 6.88 6.54 6.22 5.91 5.62 5.35 5.09 4.85 4.62 4.40 4.20 4.00 3.82 3.64 3.48 3.32 3.17 2.98
1.04 1.09 1.13 1.18 1.22 1.27 1.32 1.37 1.42 1.48 1.54 1.60 1.66 1.73 1.80 1.88 1.96 2.05 2.14 2.23 2.33 2.43 2.54 2.66 2.78 2.91 3.05 3.20 3.35 3.51 3.69 3.87 4.06 4.27 4.49 4.72 4.96 5.22 5.49 5.78 6.09 6.42 6.76 7.13 7.51 7.92 8.35 8.80 9.27 9.76 10.28 10.81 11.36 11.91 12.48 13.04 13.60 14.14 14.66 15.14 15.57 15.95 16.28 16.54 16.75 16.91 17.02 17.08 17.08 17.03 16.91 16.71 16.44 16.10 15.69 15.22 14.70 14.15 13.58 13.00 12.41 11.83 11.26 10.71 10.17 9.66 9.16 8.69 8.24 7.82 7.42 7.04 6.68 6.33 6.01 5.71 5.42 5.15 4.90 4.66 4.43 4.22 4.02 3.83 3.65 3.48 3.32 3.17 3.02 2.84
0.98 1.03 1.06 1.10 1.15 1.19 1.24 1.28 1.34 1.39 1.45 1.50 1.57 1.63 1.70 1.77 1.85 1.93 2.01 2.10 2.20 2.30 2.40 2.52 2.63 2.76 2.89 3.03 3.18 3.34 3.51 3.68 3.87 4.07 4.28 4.51 4.75 5.00 5.27 5.56 5.86 6.19 6.53 6.90 7.29 7.70 8.13 8.60 9.08 9.60 10.14 10.70 11.28 11.88 12.50 13.12 13.74 14.35 14.93 15.48 15.98 16.42 16.79 17.10 17.34 17.51 17.64 17.70 17.71 17.64 17.50 17.27 16.95 16.54 16.06 15.51 14.92 14.30 13.66 13.02 12.38 11.75 11.14 10.56 10.00 9.46 8.95 8.47 8.01 7.58 7.17 6.79 6.43 6.09 5.78 5.48 5.19 4.93 4.68 4.45 4.23 4.02 3.82 3.64 3.46 3.30 3.15 3.00 2.86 2.68
0.91 0.96 0.99 1.03 1.07 1.11 1.15 1.20 1.25 1.30 1.35 1.41 1.46 1.53 1.59 1.66 1.73 1.81 1.89 1.97 2.06 2.16 2.26 2.36 2.47 2.59 2.72 2.85 3.00 3.15 3.31 3.48 3.66 3.85 4.05 4.27 4.50 4.75 5.01 5.30 5.59 5.91 6.26 6.62 7.01 7.42 7.86 8.33 8.83 9.36 9.92 10.51 11.12 11.77 12.43 13.11 13.80 14.48 15.15 15.78 16.36 16.87 17.31 17.66 17.94 18.14 18.27 18.35 18.35 18.28 18.11 17.83 17.44 16.96 16.39 15.75 15.08 14.37 13.66 12.95 12.26 11.59 10.95 10.33 9.75 9.19 8.67 8.18 7.72 7.29 6.88 6.50 6.15 5.81 5.50 5.21 4.93 4.68 4.43 4.21 3.99 3.79 3.61 3.43 3.26 3.11 2.96 2.82 2.69 2.52
0.84 0.89 0.92 0.95 0.99 1.03 1.07 1.11 1.16 1.20 1.25 1.30 1.36 1.41 1.48 1.54 1.61 1.68 1.75 1.83 1.92 2.00 2.10 2.20 2.30 2.42 2.54 2.66 2.80 2.94 3.09 3.25 3.42 3.61 3.80 4.01 4.23 4.47 4.73 5.00 5.29 5.60 5.93 6.29 6.68 7.09 7.53 8.00 8.50 9.04 9.62 10.23 10.87 11.55 12.27 13.01 13.76 14.53 15.28 16.01 16.69 17.29 17.81 18.22 18.54 18.77 18.92 19.01 19.02 18.93 18.72 18.38 17.91 17.32 16.65 15.91 15.13 14.34 13.55 12.78 12.04 11.33 10.65 10.01 9.41 8.85 8.32 7.83 7.37 6.94 6.54 6.17 5.82 5.49 5.19 4.91 4.64 4.39 4.16 3.94 3.74 3.55 3.37 3.20 3.05 2.90 2.76 2.63 2.50 2.34
0.77 0.81 0.84 0.88 0.91 0.94 0.98 1.02 1.06 1.10 1.15 1.20 1.25 1.30 1.35 1.41 1.48 1.54 1.61 1.68 1.76 1.84 1.93 2.02 2.12 2.23 2.34 2.46 2.58 2.71 2.86 3.01 3.17 3.34 3.53 3.72 3.93 4.16 4.40 4.66 4.94 5.24 5.56 5.91 6.28 6.69 7.12 7.59 8.09 8.63 9.21 9.84 10.51 11.22 11.98 12.77 13.60 14.45 15.30 16.14 16.94 17.66 18.28 18.78 19.15 19.41 19.58 19.68 19.69 19.58 19.32 18.90 18.32 17.61 16.80 15.94 15.05 14.17 13.31 12.48 11.69 10.94 10.24 9.59 8.98 8.41 7.89 7.40 6.95 6.53 6.14 5.78 5.44 5.13 4.84 4.57 4.32 4.08 3.86 3.66 3.47 3.29 3.12 2.96 2.81 2.67 2.54 2.42 2.31 2.16
0.70 0.74 0.76 0.79 0.82 0.86 0.89 0.92 0.96 1.00 1.04 1.08 1.13 1.18 1.23 1.28 1.34 1.40 1.46 1.53 1.60 1.68 1.76 1.84 1.93 2.03 2.13 2.24 2.35 2.47 2.61 2.75 2.90 3.06 3.23 3.41 3.61 3.82 4.05 4.29 4.55 4.84 5.14 5.47 5.83 6.22 6.64 7.09 7.59 8.12 8.70 9.33 10.01 10.75 11.53 12.38 13.27 14.20 15.17 16.13 17.06 17.93 18.68 19.29 19.73 20.04 20.23 20.34 20.36 20.22 19.89 19.35 18.63 17.76 16.80 15.80 14.80 13.83 12.89 12.01 11.19 10.42 9.71 9.05 8.45 7.89 7.37 6.90 6.46 6.06 5.68 5.34 5.02 4.72 4.45 4.20 3.96 3.74 3.54 3.34 3.17 3.00 2.85 2.70 2.56 2.44 2.32 2.20 2.10 1.96
0.63 0.66 0.68 0.71 0.74 0.76 0.79 0.83 0.86 0.89 0.93 0.97 1.01 1.05 1.10 1.15 1.20 1.25 1.31 1.37 1.43 1.50 1.57 1.65 1.73 1.81 1.91 2.00 2.11 2.22 2.34 2.47 2.60 2.75 2.90 3.07 3.25 3.45 3.65 3.88 4.12 4.39 4.67 4.98 5.32 5.68 6.08 6.51 6.99 7.51 8.07 8.69 9.37 10.11 10.91 11.79 12.73 13.74 14.81 15.90 17.00 18.04 18.97 19.72 20.26 20.61 20.83 20.96 20.99 20.82 20.39 19.69 18.77 17.70 16.57 15.43 14.32 13.26 12.27 11.36 10.52 9.74 9.04 8.39 7.80 7.26 6.77 6.31 5.90 5.52 5.17 4.85 4.55 4.28 4.02 3.79 3.57 3.37 3.18 3.01 2.85 2.70 2.55 2.42 2.30 2.18 2.07 1.97 1.88 1.75
0.55 0.58 0.60 0.62 0.65 0.67 0.70 0.72 0.75 0.78 0.82 0.85 0.89 0.92 0.96 1.00 1.05 1.10 1.15 1.20 1.26 1.31 1.38 1.44 1.52 1.59 1.67 1.76 1.85 1.95 2.06 2.17 2.29 2.42 2.56 2.71 2.87 3.04 3.23 3.43 3.65 3.89 4.15 4.43 4.74 5.07 5.44 5.85 6.29 6.77 7.31 7.90 8.56 9.28 10.08 10.97 11.94 13.00 14.15 15.37 16.63 17.88 19.04 20.00 20.68 21.09 21.32 21.48 21.52 21.31 20.73 19.80 18.63 17.33 16.02 14.74 13.54 12.43 11.41 10.49 9.65 8.90 8.21 7.59 7.03 6.53 6.07 5.65 5.26 4.91 4.60 4.30 4.03 3.79 3.56 3.35 3.15 2.97 2.80 2.65 2.50 2.37 2.24 2.13 2.02 1.92 1.82 1.73 1.65 1.54
0.47 0.50 0.51 0.53 0.55 0.57 0.60 0.62 0.64 0.67 0.70 0.73 0.76 0.79 0.82 0.86 0.90 0.94 0.98 1.02 1.07 1.12 1.18 1.23 1.29 1.36 1.43 1.50 1.58 1.67 1.76 1.85 1.96 2.07 2.19 2.32 2.46 2.61 2.77 2.95 3.14 3.35 3.58 3.83 4.10 4.40 4.72 5.09 5.48 5.93 6.42 6.96 7.57 8.26 9.02 9.88 10.84 11.92 13.11 14.42 15.84 17.30 18.73 19.97 20.86 21.34 21.57 21.76 21.85 21.57 20.75 19.51 18.03 16.51 15.03 13.65 12.40 11.28 10.27 9.38 8.58 7.87 7.23 6.66 6.15 5.69 5.27 4.90 4.56 4.25 3.96 3.71 3.47 3.25 3.05 2.87 2.70 2.55 2.40 2.27 2.14 2.03 1.92 1.82 1.72 1.64 1.55 1.48 1.41 1.31
0.39 0.41 0.43 0.44 0.46 0.48 0.49 0.51 0.53 0.55 0.58 0.60 0.62 0.65 0.68 0.71 0.74 0.77 0.81 0.84 0.88 0.92 0.97 1.01 1.06 1.12 1.17 1.24 1.30 1.37 1.44 1.52 1.61 1.70 1.80 1.91 2.02 2.15 2.28 2.43 2.59 2.77 2.96 3.17 3.40 3.65 3.93 4.24 4.58 4.96 5.39 5.87 6.41 7.02 7.71 8.50 9.40 10.43 11.60 12.93 14.43 16.07 17.78 19.37 20.57 21.14 21.30 21.53 21.74 21.34 20.17 18.53 16.75 15.03 13.46 12.07 10.84 9.77 8.83 8.00 7.28 6.65 6.08 5.59 5.14 4.74 4.39 4.07 3.78 3.52 3.28 3.06 2.86 2.68 2.52 2.36 2.22 2.09 1.97 1.86 1.76 1.66 1.58 1.49 1.42 1.34 1.28 1.21 1.16 1.08
0.31 0.33 0.34 0.35 0.36 0.38 0.39 0.40 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.63 0.66 0.69 0.72 0.75 0.79 0.83 0.87 0.91 0.96 1.01 1.06 1.12 1.18 1.25 1.32 1.39 1.48 1.57 1.66 1.77 1.88 2.01 2.14 2.29 2.46 2.64 2.84 3.06 3.30 3.57 3.88 4.23 4.62 5.06 5.56 6.14 6.81 7.59 8.49 9.54 10.78 12.23 13.91 15.78 17.72 19.32 20.01 19.91 20.19 20.69 20.11 18.47 16.45 14.48 12.73 11.21 9.92 8.81 7.87 7.06 6.37 5.77 5.24 4.78 4.38 4.02 3.70 3.42 3.16 2.93 2.73 2.54 2.37 2.22 2.08 1.95 1.83 1.72 1.62 1.53 1.44 1.36 1.29 1.22 1.16 1.10 1.04 0.99 0.94 0.90 0.84
0.23 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.56 0.58 0.61 0.64 0.67 0.71 0.74 0.78 0.82 0.87 0.92 0.97 1.03 1.09 1.15 1.23 1.30 1.39 1.48 1.59 1.70 1.82 1.96 2.12 2.29 2.48 2.70 2.94 3.22 3.54 3.90 4.33 4.82 5.40 6.09 6.91 7.90 9.10 10.55 12.29 14.30 16.23 16.94 15.94 16.26 17.60 16.91 14.89 12.79 10.96 9.45 8.20 7.16 6.31 5.59 4.99 4.48 4.04 3.66 3.33 3.04 2.79 2.57 2.37 2.19 2.03 1.89 1.76 1.64 1.53 1.44 1.35 1.27 1.19 1.12 1.06 1.00 0.95 0.90 0.85 0.81 0.77 0.73 0.69 0.66 0.63 0.59
0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.20 0.20 0.21 0.22 0.23 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.48 0.50 0.53 0.56 0.59 0.62 0.66 0.70 0.74 0.79 0.85 0.90 0.97 1.04 1.12 1.21 1.31 1.42 1.55 1.69 1.86 2.06 2.28 2.55 2.87 3.25 3.71 4.28 4.99 5.88 7.01 8.45 10.15 10.92 6.96 7.15 11.36 10.56 8.77 7.28 6.10 5.17 4.43 3.84 3.36 2.97 2.64 2.36 2.13 1.93 1.75 1.60 1.47 1.35 1.25 1.16 1.07 1.00 0.93 0.87 0.82 0.77 0.72 0.68 0.64 0.61 0.58 0.55 0.52 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.33
0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.05 0.01 0.01 0.05 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07
-0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.10 -0.11 -0.11 -0.12 -0.13 -0.14 -0.15 -0.16 -0.18 -0.19 -0.20 -0.22 -0.23 -0.25 -0.27 -0.29 -0.31 -0.33 -0.36 -0.39 -0.42 -0.45 -0.49 -0.52 -0.57 -0.61 -0.66 -0.72 -0.78 -0.85 -0.93 -1.01 -1.11 -1.22 -1.34 -1.48 -1.64 -1.82 -2.04 -2.29 -2.59 -2.94 -3.38 -3.91 -4.58 -5.43 -6.54 -8.03 -10.09 -12.99 -16.00 -13.55 -13.63 -16.32 -13.33 -10.37 -8.26 -6.73 -5.59 -4.72 -4.03 -3.48 -3.03 -2.66 -2.36 -2.10 -1.88 -1.69 -1.52 -1.38 -1.25 -1.14 -1.04 -0.96 -0.88 -0.81 -0.74 -0.68 -0.63 -0.58 -0.54 -0.50 -0.46 -0.43 -0.40 -0.37 -0.35 -0.32 -0.30 -0.28 -0.26 -0.24 -0.22 -0.21 -0.19
-0.11 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.23 -0.24 -0.25 -0.27 -0.28 -0.30 -0.32 -0.34 -0.36 -0.38 -0.40 -0.43 -0.45 -0.48 -0.51 -0.55 -0.58 -0.62 -0.66 -0.70 -0.75 -0.80 -0.86 -0.92 -0.98 -1.06 -1.13 -1.22 -1.31 -1.41 -1.53 -1.65 -1.79 -1.95 -2.12 -2.31 -2.53 -2.78 -3.06 -3.38 -3.75 -4.18 -4.69 -5.29 -6.01 -6.89 -7.96 -9.31 -11.01 -13.23 -16.16 -20.09 -25.18 -30.46 -33.69 -33.86 -30.88 -25.67 -20.54 -16.56 -13.57 -11.31 -9.56 -8.19 -7.08 -6.19 -5.45 -4.83 -4.31 -3.86 -3.48 -3.15 -2.86 -2.60 -2.38 -2.18 -2.00 -1.85 -1.70 -1.57 -1.46 -1.35 -1.26 -1.17 -1.09 -1.01 -0.95 -0.88 -0.83 -0.77 -0.72 -0.68 -0.64 -0.60 -0.56 -0.53 -0.50 -0.46
-0.20 -0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.34 -0.36 -0.37 -0.39 -0.42 -0.44 -0.46 -0.49 -0.52 -0.54 -0.58 -0.61 -0.64 -0.68 -0.72 -0.76 -0.81 -0.86 -0.91 -0.97 -1.03 -1.10 -1.17 -1.25 -1.33 -1.42 -1.52 -1.63 -1.75 -1.88 -2.02 -2.17 -2.34 -2.53 -2.74 -2.97 -3.23 -3.52 -3.85 -4.22 -4.64 -5.12 -5.68 -6.33 -7.08 -7.97 -9.04 -10.32 -11.89 -13.82 -16.24 -19.30 -23.21 -28.10 -33.83 -39.33 -42.80 -42.95 -39.72 -34.34 -28.62 -23.69 -19.74 -16.63 -14.16 -12.19 -10.59 -9.28 -8.19 -7.28 -6.50 -5.84 -5.27 -4.77 -4.34 -3.96 -3.62 -3.32 -3.06 -2.82 -2.61 -2.41 -2.24 -2.08 -1.93 -1.80 -1.68 -1.57 -1.47 -1.37 -1.29 -1.21 -1.13 -1.06 -1.00 -0.94 -0.89 -0.84 -0.79 -0.73
-0.29 -0.31 -0.32 -0.34 -0.35 -0.37 -0.39 -0.41 -0.43 -0.45 -0.47 -0.50 -0.52 -0.55 -0.58 -0.61 -0.64 -0.68 -0.71 -0.75 -0.79 -0.84 -0.89 -0.94 -0.99 -1.05 -1.11 -1.18 -1.25 -1.32 -1.41 -1.50 -1.59 -1.70 -1.81 -1.93 -2.06 -2.21 -2.36 -2.54 -2.72 -2.93 -3.16 -3.41 -3.69 -3.99 -4.34 -4.72 -5.16 -5.65 -6.20 -6.83 -7.56 -8.41 -9.39 -10.54 -11.90 -13.52 -15.48 -17.85 -20.74 -24.27 -28.53 -33.48 -38.72 -43.32 -46.06 -46.18 -43.64 -39.18 -33.99 -29.04 -24.75 -21.18 -18.25 -15.84 -13.85 -12.19 -10.81 -9.63 -8.63 -7.77 -7.02 -6.37 -5.80 -5.30 -4.85 -4.46 -4.11 -3.79 -3.50 -3.25 -3.01 -2.80 -2.61 -2.43 -2.27 -2.12 -1.99 -1.86 -1.75 -1.64 -1.54 -1.45 -1.36 -1.29 -1.21 -1.14 -1.08 -1.00
-0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.51 -0.53 -0.56 -0.58 -0.61 -0.64 -0.67 -0.71 -0.74 -0.78 -0.82 -0.87 -0.91 -0.96 -1.01 -1.07 -1.13 -1.19 -1.26 -1.33 -1.41 -1.49 -1.58 -1.68 -1.78 -1.89 -2.01 -2.14 -2.28 -2.44 -2.60 -2.78 -2.98 -3.19 -3.42 -3.68 -3.96 -4.27 -4.62 -5.00 -5.42 -5.90 -6.43 -7.03 -7.71 -8.48 -9.36 -10.38 -11.55 -12.91 -14.51 -16.38 -18.60 -21.23 -24.34 -27.97 -32.13 -36.63 -41.04 -44.67 -46.76 -46.86 -44.94 -41.44 -37.10 -32.62 -28.46 -24.80 -21.66 -19.00 -16.75 -14.84 -13.22 -11.83 -10.63 -9.60 -8.70 -7.91 -7.21 -6.60 -6.06 -5.57 -5.13 -4.74 -4.39 -4.07 -3.78 -3.52 -3.28 -3.06 -2.86 -2.68 -2.51 -2.35 -2.21 -2.07 -1.95 -1.83 -1.73 -1.63 -1.54 -1.45 -1.37 -1.27
-0.47 -0.50 -0.52 -0.54 -0.57 -0.59 -0.62 -0.65 -0.68 -0.71 -0.75 -0.78 -0.82 -0.86 -0.91 -0.95 -1.00 -1.06 -1.11 -1.17 -1.23 -1.30 -1.37 -1.45 -1.53 -1.62 -1.71 -1.81 -1.92 -2.03 -2.15 -2.29 -2.43 -2.59 -2.75 -2.94 -3.13 -3.35 -3.58 -3.83 -4.11 -4.42 -4.75 -5.12 -5.52 -5.97 -6.47 -7.03 -7.65 -8.35 -9.14 -10.03 -11.04 -12.19 -13.52 -15.04 -16.80 -18.83 -21.19 -23.91 -27.03 -30.53 -34.33 -38.23 -41.84 -44.68 -46.29 -46.37 -44.91 -42.18 -38.65 -34.79 -31.00 -27.49 -24.35 -21.61 -19.22 -17.16 -15.38 -13.83 -12.48 -11.31 -10.27 -9.37 -8.56 -7.85 -7.21 -6.64 -6.13 -5.67 -5.26 -4.88 -4.54 -4.22 -3.94 -3.68 -3.44 -3.22 -3.02 -2.83 -2.66 -2.50 -2.35 -2.22 -2.09 -1.97 -1.86 -1.76 -1.66 -1.54
-0.56 -0.59 -0.62 -0.64 -0.67 -0.70 -0.74 -0.77 -0.81 -0.84 -0.88 -0.93 -0.97 -1.02 -1.07 -1.13 -1.18 -1.24 -1.31 -1.38 -1.45 -1.53 -1.61 -1.70 -1.79 -1.90 -2.00 -2.12 -2.25 -2.38 -2.52 -2.68 -2.84 -3.02 -3.22 -3.43 -3.66 -3.90 -4.17 -4.46 -4.78 -5.13 -5.52 -5.94 -6.40 -6.91 -7.48 -8.11 -8.81 -9.59 -10.47 -11.46 -12.57 -13.84 -15.27 -16.89 -18.75 -20.85 -23.24 -25.93 -28.92 -32.15 -35.52 -38.82 -41.77 -44.01 -45.26 -45.32 -44.20 -42.06 -39.19 -35.94 -32.59 -29.36 -26.37 -23.66 -21.25 -19.12 -17.25 -15.60 -14.14 -12.86 -11.73 -10.72 -9.83 -9.03 -8.31 -7.67 -7.09 -6.56 -6.09 -5.66 -5.27 -4.91 -4.58 -4.28 -4.01 -3.76 -3.52 -3.31 -3.11 -2.92 -2.75 -2.59 -2.45 -2.31 -2.18 -2.06 -1.95 -1.81
-0.65 -0.68 -0.71 -0.75 -0.78 -0.81 -0.85 -0.89 -0.93 -0.98 -1.02 -1.07 -1.12 -1.18 -1.23 -1.30 -1.36 -1.43 -1.50 -1.58 -1.67 -1.75 -1.85 -1.95 -2.06 -2.17 -2.30 -2.43 -2.57 -2.72 -2.88 -3.06 -3.25 -3.45 -3.67 -3.91 -4.17 -4.44 -4.75 -5.07 -5.43 -5.82 -6.25 -6.72 -7.23 -7.80 -8.43 -9.12 -9.89 -10.74 -11.69 -12.76 -13.95 -15.28 -16.78 -18.46 -20.35 -22.46 -24.80 -27.38 -30.15 -33.06 -36.00 -38.78 -41.19 -42.98 -43.97 -44.03 -43.15 -41.44 -39.11 -36.37 -33.47 -30.57 -27.80 -25.22 -22.86 -20.73 -18.83 -17.12 -15.60 -14.25 -13.04 -11.96 -10.99 -10.12 -9.34 -8.63 -7.99 -7.41 -6.89 -6.41 -5.97 -5.57 -5.21 -4.87 -4.56 -4.28 -4.01 -3.77 -3.55 -3.34 -3.14 -2.96 -2.80 -2.64 -2.50 -2.36 -2.23 -2.07
-0.74 -0.78 -0.81 -0.85 -0.88 -0.92 -0.97 -1.01 -1.06 -1.10 -1.16 -1.21 -1.27 -1.33 -1.40 -1.46 -1.54 -1.62 -1.70 -1.79 -1.88 -1.98 -2.08 -2.20 -2.32 -2.45 -2.58 -2.73 -2.89 -3.06 -3.24 -3.43 -3.64 -3.87 -4.11 -4.37 -4.66 -4.97 -5.30 -5.66 -6.05 -6.48 -6.95 -7.46 -8.02 -8.64 -9.31 -10.06 -10.88 -11.79 -12.79 -13.91 -15.15 -16.53 -18.06 -19.75 -21.63 -23.69 -25.93 -28.33 -30.87 -33.46 -35.99 -38.34 -40.32 -41.78 -42.57 -42.62 -41.92 -40.55 -38.63 -36.33 -33.83 -31.26 -28.73 -26.33 -24.08 -22.01 -20.12 -18.40 -16.86 -15.46 -14.21 -13.07 -12.05 -11.12 -10.29 -9.53 -8.84 -8.21 -7.64 -7.12 -6.64 -6.21 -5.80 -5.43 -5.09 -4.78 -4.49 -4.22 -3.97 -3.74 -3.53 -3.33 -3.14 -2.97 -2.81 -2.65 -2.51 -2.34
