0.90 0.94 0.97 1.00 1.03 1.06 1.10 1.13 1.17 1.21 1.25 1.29 1.34 1.39 1.43 1.48 1.54 1.59 1.65 1.71 1.78 1.84 1.91 1.99 2.06 2.14 2.23 2.31 2.41 2.50 2.60 2.71 2.82 2.94 3.06 3.19 3.32 3.46 3.61 3.77 3.93 4.10 4.28 4.46 4.66 4.86 5.08 5.30 5.54 5.78 6.04 6.30 6.58 6.87 7.17 7.48 7.80 8.13 8.47 8.81 9.17 9.53 9.89 10.25 10.61 10.97 11.32 11.67 11.99 12.31 12.60 12.87 13.11 13.33 13.52 13.68 13.82 13.93 14.01 14.06 14.09 14.09 14.06 13.99 13.89 13.76 13.59 13.39 13.15 12.89 12.59 12.28 11.94 11.59 11.23 10.86 10.48 10.11 9.73 9.36 9.00 8.64 8.29 7.96 7.63 7.31 7.00 6.71 6.42 6.07
0.86 0.90 0.93 0.96 0.99 1.02 1.05 1.09 1.13 1.16 1.20 1.25 1.29 1.33 1.38 1.43 1.48 1.54 1.59 1.65 1.71 1.78 1.85 1.92 1.99 2.07 2.15 2.24 2.33 2.42 2.52 2.63 2.74 2.85 2.97 3.10 3.23 3.37 3.52 3.67 3.83 4.00 4.18 4.37 4.57 4.77 4.99 5.21 5.45 5.70 5.96 6.23 6.52 6.81 7.12 7.44 7.77 8.11 8.47 8.83 9.21 9.59 9.97 10.36 10.76 11.14 11.53 11.90 12.26 12.61 12.93 13.23 13.50 13.74 13.95 14.14 14.29 14.40 14.49 14.55 14.58 14.58 14.54 14.47 14.36 14.21 14.02 13.79 13.52 13.23 12.90 12.55 12.18 11.79 11.40 10.99 10.59 10.19 9.79 9.40 9.01 8.64 8.27 7.92 7.58 7.25 6.94 6.63 6.34 5.98
0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.12 1.15 1.19 1.24 1.28 1.33 1.37 1.42 1.48 1.53 1.59 1.65 1.71 1.78 1.85 1.92 2.00 2.08 2.16 2.25 2.34 2.44 2.54 2.65 2.76 2.88 3.00 3.13 3.27 3.42 3.57 3.73 3.90 4.07 4.26 4.46 4.66 4.88 5.11 5.34 5.60 5.86 6.13 6.42 6.73 7.04 7.37 7.72 8.07 8.44 8.82 9.22 9.62 10.03 10.45 10.87 11.29 11.71 12.12 12.52 12.90 13.26 13.59 13.89 14.16 14.40 14.60 14.77 14.90 15.00 15.07 15.10 15.09 15.05 14.97 14.84 14.67 14.45 14.19 13.89 13.56 13.19 12.80 12.39 11.97 11.54 11.10 10.67 10.24 9.81 9.40 8.99 8.60 8.22 7.85 7.50 7.17 6.84 6.53 6.24 5.87
0.79 0.82 0.85 0.88 0.90 0.93 0.96 1.00 1.03 1.07 1.10 1.14 1.18 1.22 1.27 1.31 1.36 1.41 1.47 1.52 1.58 1.64 1.70 1.77 1.84 1.92 1.99 2.07 2.16 2.25 2.34 2.44 2.55 2.66 2.77 2.90 3.02 3.16 3.30 3.45 3.61 3.78 3.95 4.14 4.33 4.53 4.75 4.98 5.22 5.47 5.73 6.01 6.31 6.61 6.94 7.27 7.63 8.00 8.38 8.78 9.19 9.62 10.06 10.50 10.95 11.41 11.86 12.31 12.75 13.18 13.58 13.95 14.29 14.59 14.86 15.08 15.27 15.42 15.53 15.60 15.63 15.63 15.58 15.49 15.34 15.14 14.90 14.60 14.26 13.88 13.47 13.03 12.58 12.11 11.64 11.17 10.71 10.25 9.80 9.36 8.94 8.53 8.13 7.76 7.40 7.05 6.72 6.41 6.11 5.73
0.75 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.05 1.09 1.13 1.17 1.21 1.25 1.30 1.35 1.40 1.45 1.51 1.57 1.63 1.69 1.76 1.83 1.91 1.98 2.07 2.15 2.24 2.34 2.44 2.55 2.66 2.78 2.91 3.04 3.18 3.32 3.48 3.64 3.81 3.99 4.19 4.39 4.60 4.83 5.07 5.32 5.58 5.86 6.16 6.47 6.80 7.14 7.50 7.88 8.28 8.69 9.13 9.57 10.04 10.51 11.00 11.49 11.98 12.48 12.96 13.43 13.88 14.30 14.68 15.03 15.33 15.58 15.79 15.95 16.07 16.16 16.19 16.19 16.13 16.02 15.86 15.63 15.34 15.00 14.61 14.18 13.72 13.23 12.73 12.22 11.71 11.20 10.70 10.21 9.74 9.28 8.84 8.41 8.01 7.62 7.25 6.90 6.57 6.25 5.95 5.57
0.71 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.96 0.99 1.03 1.07 1.10 1.14 1.19 1.23 1.28 1.33 1.38 1.43 1.49 1.54 1.61 1.67 1.74 1.81 1.89 1.97 2.05 2.14 2.23 2.33 2.43 2.54 2.65 2.78 2.90 3.04 3.18 3.33 3.49 3.66 3.84 4.02 4.22 4.43 4.66 4.89 5.14 5.41 5.69 5.98 6.29 6.63 6.97 7.34 7.73 8.14 8.56 9.01 9.48 9.97 10.47 10.99 11.52 12.06 12.60 13.13 13.66 14.16 14.63 15.07 15.46 15.80 16.09 16.33 16.51 16.65 16.74 16.78 16.77 16.71 16.58 16.38 16.12 15.79 15.39 14.95 14.46 13.93 13.39 12.84 12.28 11.72 11.18 10.64 10.13 9.63 9.15 8.69 8.26 7.84 7.45 7.07 6.72 6.38 6.06 5.76 5.38
0.67 0.69 0.72 0.74 0.76 0.79 0.82 0.84 0.87 0.90 0.94 0.97 1.00 1.04 1.08 1.12 1.16 1.20 1.25 1.30 1.35 1.40 1.46 1.52 1.58 1.64 1.71 1.78 1.86 1.94 2.02 2.11 2.21 2.30 2.41 2.52 2.64 2.76 2.89 3.03 3.17 3.33 3.49 3.66 3.84 4.04 4.24 4.46 4.69 4.94 5.20 5.48 5.77 6.08 6.41 6.76 7.14 7.53 7.94 8.38 8.85 9.33 9.84 10.37 10.92 11.49 12.07 12.66 13.25 13.84 14.40 14.94 15.44 15.89 16.28 16.61 16.88 17.09 17.24 17.34 17.39 17.38 17.30 17.15 16.92 16.61 16.22 15.76 15.25 14.69 14.10 13.49 12.88 12.27 11.67 11.09 10.52 9.98 9.46 8.97 8.50 8.05 7.63 7.23 6.85 6.50 6.16 5.84 5.55 5.16
0.62 0.65 0.67 0.69 0.72 0.74 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.01 1.05 1.09 1.13 1.17 1.22 1.26 1.31 1.37 1.42 1.48 1.54 1.61 1.68 1.75 1.82 1.90 1.99 2.08 2.17 2.27 2.37 2.48 2.60 2.73 2.86 3.00 3.15 3.30 3.47 3.65 3.83 4.03 4.25 4.47 4.71 4.97 5.24 5.53 5.84 6.16 6.51 6.88 7.28 7.70 8.15 8.62 9.12 9.65 10.20 10.78 11.39 12.01 12.66 13.31 13.95 14.59 15.21 15.78 16.30 16.75 17.14 17.45 17.68 17.86 17.97 18.02 18.01 17.92 17.74 17.47 17.09 16.63 16.09 15.50 14.86 14.19 13.52 12.85 12.19 11.54 10.93 10.33 9.77 9.23 8.72 8.24 7.79 7.36 6.96 6.59 6.23 5.90 5.59 5.30 4.92
0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.73 0.76 0.79 0.81 0.84 0.87 0.91 0.94 0.97 1.01 1.05 1.09 1.13 1.18 1.22 1.27 1.32 1.38 1.44 1.50 1.56 1.63 1.70 1.77 1.85 1.94 2.03 2.12 2.22 2.32 2.43 2.55 2.68 2.81 2.95 3.10 3.26 3.43 3.61 3.80 4.00 4.22 4.45 4.70 4.96 5.25 5.55 5.87 6.21 6.58 6.97 7.40 7.84 8.32 8.83 9.37 9.95 10.56 11.20 11.87 12.56 13.27 13.99 14.71 15.41 16.07 16.68 17.21 17.66 18.02 18.29 18.49 18.61 18.68 18.66 18.56 18.34 18.00 17.55 17.00 16.37 15.67 14.94 14.20 13.45 12.72 12.01 11.33 10.67 10.06 9.47 8.92 8.41 7.92 7.47 7.04 6.65 6.28 5.93 5.60 5.30 5.02 4.64
0.53 0.56 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.72 0.75 0.78 0.80 0.83 0.87 0.90 0.93 0.97 1.00 1.04 1.08 1.13 1.17 1.22 1.27 1.33 1.38 1.44 1.50 1.57 1.64 1.71 1.79 1.87 1.96 2.05 2.15 2.26 2.37 2.48 2.61 2.74 2.88 3.03 3.19 3.36 3.54 3.74 3.94 4.17 4.40 4.66 4.93 5.22 5.53 5.87 6.23 6.61 7.03 7.47 7.95 8.47 9.02 9.60 10.23 10.90 11.61 12.35 13.12 13.92 14.72 15.52 16.29 17.00 17.64 18.17 18.59 18.91 19.13 19.27 19.35 19.33 19.20 18.93 18.52 17.97 17.30 16.55 15.75 14.92 14.08 13.27 12.47 11.72 11.00 10.32 9.68 9.09 8.53 8.02 7.53 7.08 6.67 6.28 5.92 5.58 5.26 4.97 4.70 4.34
0.49 0.51 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.07 1.12 1.16 1.21 1.26 1.32 1.37 1.43 1.50 1.57 1.64 1.71 1.79 1.88 1.97 2.07 2.17 2.28 2.39 2.52 2.65 2.79 2.94 3.09 3.26 3.45 3.64 3.85 4.07 4.31 4.57 4.85 5.15 5.47 5.82 6.19 6.59 7.03 7.50 8.01 8.56 9.15 9.79 10.48 11.22 12.00 12.83 13.70 14.60 15.50 16.39 17.23 17.99 18.64 19.15 19.52 19.77 19.93 20.02 20.00 19.84 19.50 18.99 18.30 17.50 16.61 15.68 14.74 13.82 12.93 12.09 11.29 10.55 9.85 9.21 8.61 8.06 7.55 7.07 6.63 6.23 5.85 5.51 5.18 4.88 4.61 4.35 4.01
0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.74 0.77 0.79 0.83 0.86 0.89 0.93 0.97 1.00 1.05 1.09 1.14 1.19 1.24 1.29 1.35 1.41 1.48 1.55 1.62 1.70 1.78 1.87 1.96 2.06 2.16 2.28 2.40 2.52 2.66 2.81 2.96 3.13 3.31 3.50 3.71 3.93 4.18 4.43 4.72 5.02 5.35 5.70 6.09 6.51 6.96 7.46 8.00 8.59 9.22 9.92 10.67 11.49 12.36 13.30 14.28 15.30 16.32 17.32 18.24 19.03 19.65 20.10 20.39 20.57 20.67 20.65 20.45 20.02 19.35 18.50 17.52 16.47 15.40 14.36 13.36 12.41 11.53 10.71 9.95 9.25 8.61 8.03 7.49 6.99 6.53 6.12 5.73 5.37 5.05 4.74 4.46 4.20 3.96 3.64
0.39 0.41 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.76 0.79 0.82 0.86 0.89 0.93 0.97 1.01 1.05 1.10 1.15 1.20 1.25 1.31 1.37 1.44 1.51 1.58 1.66 1.74 1.83 1.92 2.02 2.13 2.25 2.37 2.50 2.64 2.79 2.95 3.13 3.32 3.52 3.74 3.98 4.24 4.52 4.82 5.15 5.51 5.90 6.33 6.80 7.32 7.89 8.51 9.20 9.95 10.78 11.68 12.66 13.71 14.84 16.00 17.17 18.29 19.28 20.06 20.60 20.93 21.13 21.25 21.24 20.98 20.41 19.54 18.47 17.28 16.06 14.86 13.72 12.66 11.67 10.77 9.95 9.20 8.51 7.89 7.33 6.81 6.35 5.92 5.53 5.17 4.84 4.53 4.26 4.00 3.76 3.54 3.25
0.34 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.64 0.66 0.69 0.71 0.74 0.77 0.80 0.84 0.87 0.91 0.95 0.99 1.04 1.09 1.14 1.19 1.25 1.31 1.37 1.44 1.51 1.59 1.67 1.76 1.85 1.95 2.06 2.17 2.30 2.43 2.57 2.73 2.89 3.07 3.27 3.48 3.71 3.96 4.23 4.53 4.86 5.22 5.61 6.05 6.53 7.06 7.65 8.30 9.03 9.84 10.74 11.73 12.83 14.03 15.33 16.67 18.02 19.26 20.27 20.95 21.32 21.53 21.69 21.70 21.35 20.56 19.42 18.08 16.67 15.28 13.98 12.77 11.67 10.68 9.79 8.99 8.27 7.62 7.04 6.52 6.04 5.61 5.22 4.86 4.54 4.24 3.97 3.72 3.49 3.28 3.09 2.83
0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.63 0.65 0.68 0.71 0.74 0.77 0.80 0.84 0.87 0.91 0.95 1.00 1.05 1.10 1.15 1.21 1.27 1.33 1.40 1.48 1.55 1.64 1.73 1.83 1.93 2.05 2.17 2.30 2.44 2.59 2.76 2.94 3.14 3.36 3.59 3.85 4.14 4.45 4.80 5.18 5.61 6.08 6.62 7.21 7.89 8.65 9.50 10.47 11.57 12.80 14.16 15.66 17.23 18.77 20.09 20.99 21.40 21.58 21.80 21.86 21.37 20.26 18.77 17.13 15.52 14.02 12.66 11.44 10.37 9.41 8.57 7.83 7.17 6.58 6.06 5.59 5.17 4.79 4.44 4.13 3.85 3.59 3.36 3.15 2.95 2.77 2.60 2.38
0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.62 0.65 0.67 0.70 0.73 0.77 0.80 0.84 0.88 0.92 0.97 1.02 1.07 1.13 1.18 1.25 1.32 1.39 1.47 1.55 1.64 1.74 1.84 1.96 2.08 2.22 2.37 2.53 2.70 2.90 3.11 3.34 3.60 3.89 4.21 4.57 4.97 5.43 5.94 6.52 7.19 7.96 8.84 9.85 11.03 12.38 13.92 15.64 17.47 19.18 20.39 20.83 20.88 21.22 21.40 20.67 19.13 17.25 15.38 13.66 12.15 10.83 9.69 8.70 7.84 7.10 6.45 5.88 5.38 4.94 4.54 4.19 3.87 3.59 3.34 3.10 2.89 2.70 2.53 2.37 2.22 2.09 1.91
0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.63 0.66 0.69 0.72 0.76 0.80 0.84 0.88 0.93 0.98 1.03 1.09 1.15 1.22 1.29 1.37 1.45 1.54 1.64 1.75 1.87 2.01 2.15 2.31 2.48 2.68 2.90 3.14 3.42 3.73 4.08 4.48 4.94 5.47 6.08 6.80 7.65 8.66 9.85 11.27 12.95 14.87 16.89 18.50 18.87 18.48 19.07 19.60 18.55 16.55 14.45 12.56 10.94 9.58 8.44 7.48 6.67 5.97 5.38 4.87 4.42 4.03 3.69 3.39 3.12 2.88 2.67 2.48 2.30 2.15 2.00 1.87 1.76 1.65 1.55 1.41
0.13 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.34 0.35 0.36 0.38 0.40 0.41 0.43 0.45 0.47 0.49 0.52 0.54 0.57 0.60 0.63 0.66 0.70 0.74 0.78 0.82 0.87 0.92 0.98 1.04 1.11 1.19 1.27 1.36 1.46 1.57 1.69 1.83 1.98 2.16 2.36 2.58 2.84 3.14 3.49 3.90 4.39 4.97 5.67 6.53 7.58 8.89 10.49 12.39 14.22 14.15 12.13 13.38 15.21 13.93 11.87 10.02 8.51 7.29 6.30 5.49 4.83 4.28 3.82 3.43 3.09 2.80 2.55 2.33 2.14 1.97 1.82 1.68 1.56 1.45 1.36 1.27 1.19 1.11 1.04 0.98 0.90
0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.42 0.44 0.47 0.50 0.53 0.56 0.60 0.65 0.70 0.75 0.81 0.89 0.97 1.06 1.17 1.30 1.45 1.64 1.86 2.13 2.46 2.89 3.43 4.14 5.08 6.32 6.55 1.12 4.06 7.17 5.87 4.74 3.90 3.25 2.75 2.36 2.05 1.80 1.59 1.42 1.27 1.15 1.05 0.96 0.88 0.81 0.75 0.69 0.64 0.60 0.56 0.53 0.50 0.47 0.44 0.42 0.40 0.37
0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.02 -0.02 -0.03 -0.03 -0.03 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.10 -0.11 -0.12 -0.13 -0.14 -0.16 -0.17 -0.19 -0.21 -0.23 -0.25 -0.28 -0.30 -0.33 -0.36 -0.40 -0.44 -0.49 -0.54 -0.60 -0.67 -0.74 -0.83 -0.94 -1.06 -1.20 -1.37 -1.58 -1.84 -2.17 -2.58 -3.12 -3.85 -4.86 -6.36 -7.40 -1.27 -4.89 -7.48 -5.69 -4.44 -3.56 -2.92 -2.44 -2.06 -1.76 -1.52 -1.32 -1.16 -1.03 -0.91 -0.81 -0.73 -0.65 -0.59 -0.53 -0.48 -0.43 -0.39 -0.36 -0.33 -0.30 -0.27 -0.25 -0.23 -0.21 -0.18
-0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.21 -0.22 -0.23 -0.25 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.39 -0.41 -0.44 -0.47 -0.50 -0.54 -0.58 -0.62 -0.66 -0.71 -0.77 -0.82 -0.89 -0.96 -1.04 -1.12 -1.21 -1.32 -1.43 -1.56 -1.71 -1.87 -2.06 -2.27 -2.51 -2.80 -3.13 -3.51 -3.97 -4.53 -5.20 -6.03 -7.08 -8.43 -10.19 -12.56 -15.83 -20.16 -23.79 -24.59 -24.45 -22.75 -18.28 -14.41 -11.58 -9.50 -7.93 -6.71 -5.76 -4.99 -4.36 -3.84 -3.41 -3.04 -2.73 -2.46 -2.23 -2.02 -1.84 -1.68 -1.54 -1.42 -1.30 -1.20 -1.11 -1.03 -0.95 -0.88 -0.82 -0.74
-0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.15 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.26 -0.27 -0.29 -0.30 -0.32 -0.34 -0.35 -0.37 -0.40 -0.42 -0.44 -0.47 -0.50 -0.53 -0.56 -0.59 -0.63 -0.66 -0.71 -0.75 -0.80 -0.85 -0.91 -0.97 -1.03 -1.10 -1.18 -1.26 -1.35 -1.45 -1.56 -1.68 -1.81 -1.95 -2.11 -2.28 -2.48 -2.70 -2.95 -3.22 -3.54 -3.90 -4.31 -4.79 -5.34 -5.99 -6.77 -7.69 -8.82 -10.20 -11.93 -14.13 -16.97 -20.67 -25.47 -31.23 -36.57 -39.44 -38.64 -34.53 -28.78 -23.40 -19.12 -15.83 -13.29 -11.31 -9.73 -8.45 -7.41 -6.54 -5.81 -5.19 -4.67 -4.21 -3.82 -3.47 -3.17 -2.90 -2.66 -2.45 -2.26 -2.09 -1.93 -1.79 -1.66 -1.55 -1.44 -1.30
-0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.34 -0.35 -0.37 -0.39 -0.41 -0.43 -0.45 -0.48 -0.50 -0.53 -0.56 -0.59 -0.62 -0.65 -0.69 -0.73 -0.77 -0.82 -0.86 -0.91 -0.97 -1.03 -1.09 -1.16 -1.23 -1.31 -1.39 -1.49 -1.59 -1.69 -1.81 -1.94 -2.08 -2.23 -2.40 -2.58 -2.78 -3.01 -3.25 -3.53 -3.84 -4.18 -4.57 -5.01 -5.51 -6.09 -6.75 -7.52 -8.42 -9.48 -10.74 -12.27 -14.12 -16.39 -19.22 -22.74 -27.11 -32.32 -37.92 -42.69 -45.14 -44.47 -40.90 -35.61 -30.12 -25.29 -21.32 -18.13 -15.55 -13.47 -11.76 -10.34 -9.16 -8.16 -7.31 -6.58 -5.95 -5.40 -4.92 -4.49 -4.12 -3.78 -3.48 -3.22 -2.97 -2.76 -2.56 -2.38 -2.21 -2.07 -1.87
-0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.29 -0.30 -0.31 -0.33 -0.34 -0.36 -0.38 -0.39 -0.41 -0.43 -0.45 -0.47 -0.50 -0.52 -0.55 -0.58 -0.60 -0.64 -0.67 -0.70 -0.74 -0.78 -0.82 -0.87 -0.91 -0.96 -1.02 -1.08 -1.14 -1.20 -1.27 -1.35 -1.43 -1.52 -1.61 -1.71 -1.82 -1.94 -2.07 -2.21 -2.36 -2.53 -2.70 -2.90 -3.11 -3.35 -3.61 -3.90 -4.21 -4.57 -4.96 -5.40 -5.89 -6.45 -7.09 -7.81 -8.64 -9.60 -10.72 -12.03 -13.57 -15.40 -17.59 -20.23 -23.39 -27.17 -31.58 -36.44 -41.21 -44.99 -46.87 -46.37 -43.62 -39.32 -34.46 -29.79 -25.67 -22.17 -19.25 -16.82 -14.78 -13.07 -11.63 -10.39 -9.34 -8.43 -7.63 -6.94 -6.33 -5.79 -5.31 -4.89 -4.51 -4.16 -3.85 -3.57 -3.32 -3.09 -2.88 -2.69 -2.44
-0.25 -0.26 -0.27 -0.28 -0.30 -0.31 -0.32 -0.34 -0.35 -0.37 -0.38 -0.40 -0.42 -0.43 -0.45 -0.47 -0.50 -0.52 -0.54 -0.57 -0.60 -0.63 -0.66 -0.69 -0.72 -0.76 -0.79 -0.84 -0.88 -0.92 -0.97 -1.02 -1.08 -1.14 -1.20 -1.26 -1.34 -1.41 -1.49 -1.58 -1.67 -1.77 -1.88 -1.99 -2.12 -2.25 -2.40 -2.55 -2.72 -2.91 -3.11 -3.32 -3.56 -3.82 -4.11 -4.42 -4.77 -5.15 -5.58 -6.05 -6.58 -7.17 -7.84 -8.59 -9.45 -10.43 -11.55 -12.85 -14.34 -16.09 -18.13 -20.52 -23.32 -26.57 -30.28 -34.37 -38.60 -42.49 -45.43 -46.85 -46.48 -44.39 -41.00 -36.94 -32.76 -28.84 -25.34 -22.29 -19.68 -17.44 -15.52 -13.88 -12.46 -11.24 -10.17 -9.23 -8.41 -7.69 -7.05 -6.47 -5.96 -5.50 -5.09 -4.72 -4.38 -4.07 -3.79 -3.54 -3.30 -3.00
-0.30 -0.32 -0.33 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.53 -0.55 -0.57 -0.60 -0.63 -0.66 -0.69 -0.72 -0.75 -0.79 -0.83 -0.87 -0.91 -0.95 -1.00 -1.05 -1.11 -1.16 -1.22 -1.29 -1.36 -1.43 -1.51 -1.59 -1.68 -1.78 -1.88 -1.99 -2.11 -2.23 -2.37 -2.52 -2.67 -2.84 -3.03 -3.23 -3.44 -3.68 -3.93 -4.21 -4.52 -4.85 -5.22 -5.62 -6.07 -6.56 -7.10 -7.71 -8.39 -9.15 -10.01 -10.98 -12.08 -13.32 -14.75 -16.38 -18.26 -20.41 -22.88 -25.68 -28.84 -32.29 -35.93 -39.49 -42.63 -44.93 -46.02 -45.75 -44.14 -41.47 -38.14 -34.54 -30.98 -27.66 -24.66 -22.01 -19.68 -17.65 -15.87 -14.33 -12.97 -11.78 -10.73 -9.80 -8.98 -8.24 -7.59 -7.00 -6.47 -5.99 -5.56 -5.16 -4.81 -4.48 -4.18 -3.91 -3.56
-0.36 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.57 -0.59 -0.62 -0.65 -0.67 -0.70 -0.74 -0.77 -0.80 -0.84 -0.88 -0.92 -0.97 -1.01 -1.06 -1.11 -1.17 -1.23 -1.29 -1.35 -1.43 -1.50 -1.58 -1.66 -1.75 -1.85 -1.95 -2.06 -2.18 -2.31 -2.44 -2.59 -2.74 -2.91 -3.09 -3.29 -3.50 -3.72 -3.97 -4.24 -4.53 -4.85 -5.19 -5.57 -5.98 -6.44 -6.94 -7.49 -8.10 -8.78 -9.53 -10.38 -11.32 -12.37 -13.56 -14.90 -16.42 -18.13 -20.06 -22.24 -24.68 -27.39 -30.34 -33.46 -36.62 -39.60 -42.14 -43.96 -44.82 -44.61 -43.36 -41.24 -38.50 -35.45 -32.31 -29.27 -26.43 -23.84 -21.51 -19.43 -17.59 -15.96 -14.52 -13.24 -12.10 -11.08 -10.18 -9.37 -8.64 -7.98 -7.39 -6.85 -6.36 -5.92 -5.52 -5.15 -4.81 -4.50 -4.10
-0.42 -0.44 -0.46 -0.47 -0.49 -0.51 -0.53 -0.55 -0.58 -0.60 -0.63 -0.65 -0.68 -0.71 -0.74 -0.77 -0.81 -0.84 -0.88 -0.92 -0.96 -1.01 -1.05 -1.10 -1.16 -1.21 -1.27 -1.33 -1.40 -1.47 -1.54 -1.62 -1.71 -1.80 -1.89 -2.00 -2.10 -2.22 -2.34 -2.48 -2.62 -2.77 -2.93 -3.11 -3.30 -3.50 -3.72 -3.95 -4.21 -4.48 -4.78 -5.10 -5.46 -5.84 -6.26 -6.72 -7.22 -7.77 -8.37 -9.04 -9.77 -10.59 -11.50 -12.50 -13.62 -14.87 -16.27 -17.83 -19.57 -21.51 -23.65 -26.01 -28.55 -31.25 -34.02 -36.73 -39.23 -41.30 -42.76 -43.44 -43.28 -42.29 -40.59 -38.34 -35.75 -33.02 -30.29 -27.66 -25.20 -22.94 -20.89 -19.03 -17.37 -15.87 -14.53 -13.33 -12.25 -11.28 -10.41 -9.62 -8.90 -8.26 -7.67 -7.13 -6.64 -6.20 -5.79 -5.41 -5.07 -4.63
-0.47 -0.50 -0.52 -0.54 -0.56 -0.58 -0.60 -0.63 -0.65 -0.68 -0.71 -0.74 -0.77 -0.80 -0.84 -0.87 -0.91 -0.95 -0.99 -1.04 -1.08 -1.13 -1.19 -1.24 -1.30 -1.36 -1.43 -1.50 -1.57 -1.65 -1.73 -1.82 -1.91 -2.01 -2.12 -2.23 -2.35 -2.48 -2.62 -2.77 -2.92 -3.09 -3.27 -3.46 -3.67 -3.89 -4.14 -4.39 -4.67 -4.98 -5.30 -5.66 -6.04 -6.46 -6.91 -7.41 -7.95 -8.54 -9.19 -9.90 -10.69 -11.55 -12.51 -13.56 -14.72 -16.01 -17.43 -19.00 -20.73 -22.63 -24.69 -26.92 -29.27 -31.70 -34.14 -36.47 -38.56 -40.27 -41.46 -42.01 -41.88 -41.09 -39.70 -37.84 -35.65 -33.28 -30.85 -28.46 -26.17 -24.02 -22.03 -20.20 -18.54 -17.03 -15.66 -14.42 -13.29 -12.28 -11.35 -10.52 -9.76 -9.06 -8.43 -7.86 -7.33 -6.84 -6.40 -5.99 -5.61 -5.14
