2.19 2.31 2.40 2.49 2.59 2.70 2.80 2.92 3.04 3.16 3.30 3.43 3.58 3.73 3.89 4.05 4.23 4.41 4.60 4.80 5.00 5.22 5.45 5.68 5.93 6.18 6.45 6.72 7.01 7.30 7.61 7.92 8.24 8.57 8.90 9.24 9.58 9.92 10.26 10.60 10.93 11.25 11.56 11.85 12.13 12.39 12.62 12.84 13.02 13.18 13.32 13.43 13.52 13.58 13.62 13.63 13.62 13.57 13.50 13.40 13.26 13.09 12.89 12.66 12.41 12.13 11.83 11.52 11.19 10.85 10.50 10.15 9.79 9.44 9.09 8.75 8.41 8.08 7.76 7.45 7.15 6.86 6.57 6.30 6.04 5.79 5.55 5.32 5.10 4.88 4.68 4.49 4.30 4.13 3.96 3.80 3.64 3.50 3.36 3.22 3.09 2.97 2.86 2.75 2.64 2.54 2.44 2.35 2.26 2.15
2.13 2.24 2.33 2.42 2.52 2.62 2.73 2.84 2.96 3.09 3.22 3.35 3.50 3.65 3.80 3.97 4.14 4.33 4.52 4.72 4.93 5.15 5.37 5.61 5.86 6.13 6.40 6.68 6.97 7.28 7.60 7.92 8.26 8.60 8.95 9.31 9.68 10.04 10.41 10.77 11.13 11.48 11.82 12.14 12.45 12.73 13.00 13.23 13.44 13.62 13.77 13.89 13.99 14.06 14.10 14.11 14.09 14.04 13.96 13.84 13.69 13.50 13.28 13.02 12.74 12.43 12.10 11.75 11.39 11.02 10.64 10.26 9.89 9.51 9.14 8.78 8.43 8.08 7.75 7.42 7.11 6.81 6.52 6.24 5.97 5.72 5.47 5.24 5.01 4.80 4.60 4.40 4.22 4.04 3.87 3.71 3.56 3.41 3.27 3.14 3.01 2.89 2.78 2.67 2.56 2.47 2.37 2.28 2.19 2.08
2.06 2.17 2.25 2.35 2.44 2.54 2.65 2.76 2.88 3.00 3.13 3.26 3.41 3.55 3.71 3.88 4.05 4.23 4.42 4.62 4.83 5.05 5.29 5.53 5.78 6.05 6.33 6.62 6.92 7.23 7.56 7.90 8.25 8.61 8.98 9.36 9.75 10.14 10.53 10.93 11.32 11.70 12.07 12.43 12.77 13.08 13.37 13.63 13.86 14.06 14.23 14.37 14.47 14.55 14.59 14.60 14.58 14.53 14.44 14.30 14.13 13.92 13.66 13.38 13.06 12.72 12.35 11.97 11.57 11.17 10.76 10.36 9.95 9.55 9.16 8.78 8.41 8.05 7.70 7.37 7.04 6.73 6.44 6.15 5.88 5.62 5.38 5.14 4.92 4.70 4.50 4.30 4.12 3.94 3.77 3.61 3.46 3.32 3.18 3.05 2.93 2.81 2.69 2.59 2.48 2.39 2.29 2.20 2.12 2.01
1.98 2.09 2.17 2.26 2.36 2.46 2.56 2.67 2.78 2.90 3.03 3.16 3.30 3.45 3.61 3.77 3.94 4.12 4.31 4.51 4.72 4.94 5.18 5.42 5.68 5.95 6.23 6.53 6.84 7.16 7.50 7.85 8.21 8.59 8.98 9.38 9.79 10.21 10.63 11.06 11.48 11.90 12.31 12.70 13.08 13.43 13.75 14.04 14.30 14.52 14.71 14.86 14.98 15.06 15.11 15.12 15.10 15.04 14.93 14.78 14.58 14.34 14.05 13.73 13.37 12.99 12.58 12.16 11.73 11.29 10.85 10.41 9.98 9.56 9.15 8.75 8.36 7.99 7.63 7.28 6.95 6.64 6.33 6.05 5.77 5.51 5.26 5.02 4.80 4.59 4.38 4.19 4.00 3.83 3.66 3.51 3.36 3.21 3.08 2.95 2.83 2.71 2.60 2.50 2.40 2.30 2.21 2.12 2.04 1.94
1.90 2.00 2.09 2.17 2.27 2.36 2.46 2.57 2.68 2.80 2.92 3.05 3.19 3.34 3.49 3.65 3.82 4.00 4.19 4.39 4.59 4.82 5.05 5.29 5.55 5.82 6.11 6.41 6.72 7.06 7.40 7.76 8.14 8.53 8.94 9.36 9.80 10.24 10.70 11.15 11.61 12.07 12.52 12.96 13.38 13.77 14.13 14.46 14.75 15.00 15.20 15.37 15.50 15.59 15.65 15.66 15.64 15.57 15.44 15.27 15.04 14.77 14.44 14.08 13.67 13.24 12.79 12.33 11.85 11.38 10.90 10.44 9.98 9.53 9.10 8.68 8.28 7.89 7.52 7.17 6.83 6.51 6.20 5.91 5.64 5.38 5.13 4.89 4.67 4.45 4.25 4.06 3.88 3.71 3.54 3.39 3.24 3.10 2.97 2.84 2.72 2.61 2.50 2.40 2.30 2.21 2.12 2.04 1.96 1.86
1.81 1.91 1.99 2.08 2.17 2.26 2.36 2.46 2.57 2.68 2.80 2.93 3.07 3.21 3.36 3.52 3.68 3.86 4.04 4.24 4.45 4.67 4.90 5.14 5.40 5.67 5.96 6.26 6.58 6.92 7.27 7.64 8.03 8.44 8.86 9.30 9.76 10.23 10.72 11.21 11.71 12.21 12.70 13.19 13.66 14.10 14.50 14.87 15.20 15.48 15.72 15.91 16.05 16.15 16.21 16.23 16.20 16.12 15.97 15.77 15.51 15.19 14.82 14.40 13.95 13.47 12.96 12.45 11.94 11.42 10.91 10.41 9.93 9.46 9.01 8.57 8.16 7.76 7.38 7.02 6.68 6.35 6.05 5.75 5.48 5.22 4.97 4.73 4.51 4.30 4.10 3.91 3.74 3.57 3.41 3.26 3.11 2.98 2.85 2.72 2.61 2.50 2.39 2.29 2.20 2.11 2.03 1.95 1.87 1.77
1.72 1.82 1.90 1.98 2.06 2.15 2.25 2.34 2.45 2.56 2.68 2.80 2.93 3.07 3.21 3.37 3.53 3.70 3.88 4.08 4.28 4.50 4.72 4.97 5.22 5.49 5.78 6.08 6.40 6.74 7.10 7.48 7.88 8.30 8.74 9.20 9.68 10.17 10.69 11.22 11.76 12.30 12.85 13.38 13.90 14.40 14.87 15.29 15.66 15.98 16.25 16.46 16.62 16.73 16.80 16.82 16.78 16.69 16.52 16.29 15.98 15.61 15.18 14.70 14.19 13.65 13.09 12.53 11.96 11.41 10.86 10.34 9.83 9.34 8.87 8.42 7.99 7.59 7.20 6.84 6.49 6.17 5.86 5.57 5.29 5.03 4.79 4.56 4.34 4.13 3.94 3.75 3.58 3.41 3.26 3.11 2.97 2.84 2.72 2.60 2.49 2.38 2.28 2.18 2.09 2.01 1.93 1.85 1.77 1.68
1.62 1.72 1.79 1.87 1.95 2.04 2.13 2.22 2.32 2.43 2.54 2.66 2.78 2.92 3.06 3.20 3.36 3.53 3.71 3.89 4.09 4.30 4.53 4.76 5.02 5.28 5.57 5.87 6.19 6.53 6.89 7.27 7.68 8.11 8.56 9.03 9.53 10.06 10.60 11.16 11.74 12.34 12.93 13.53 14.11 14.67 15.20 15.69 16.12 16.48 16.79 17.03 17.21 17.34 17.41 17.43 17.39 17.28 17.08 16.81 16.45 16.01 15.51 14.97 14.38 13.78 13.16 12.54 11.93 11.33 10.75 10.20 9.66 9.15 8.67 8.21 7.78 7.37 6.98 6.61 6.27 5.94 5.64 5.35 5.08 4.82 4.58 4.36 4.14 3.94 3.75 3.57 3.41 3.25 3.10 2.95 2.82 2.69 2.57 2.46 2.35 2.25 2.16 2.06 1.98 1.90 1.82 1.74 1.67 1.58
1.52 1.61 1.68 1.75 1.83 1.91 2.00 2.09 2.18 2.28 2.39 2.50 2.62 2.75 2.89 3.03 3.18 3.34 3.51 3.69 3.88 4.09 4.30 4.54 4.78 5.04 5.32 5.62 5.94 6.28 6.64 7.02 7.43 7.86 8.32 8.81 9.32 9.87 10.44 11.04 11.66 12.30 12.95 13.61 14.26 14.90 15.50 16.06 16.56 16.99 17.34 17.61 17.82 17.97 18.05 18.07 18.02 17.89 17.66 17.32 16.89 16.38 15.80 15.17 14.51 13.83 13.15 12.47 11.82 11.18 10.57 9.99 9.43 8.91 8.41 7.95 7.51 7.10 6.71 6.35 6.00 5.68 5.38 5.10 4.84 4.59 4.35 4.13 3.93 3.73 3.55 3.38 3.22 3.07 2.92 2.79 2.66 2.54 2.42 2.32 2.21 2.12 2.03 1.94 1.86 1.78 1.71 1.64 1.57 1.48
1.42 1.50 1.57 1.63 1.71 1.78 1.86 1.95 2.04 2.13 2.23 2.34 2.45 2.57 2.70 2.84 2.98 3.13 3.30 3.47 3.65 3.85 4.06 4.28 4.52 4.77 5.04 5.33 5.64 5.98 6.33 6.71 7.12 7.55 8.01 8.51 9.04 9.60 10.19 10.82 11.48 12.16 12.87 13.60 14.33 15.05 15.74 16.39 16.98 17.48 17.89 18.21 18.45 18.61 18.71 18.73 18.67 18.51 18.23 17.82 17.31 16.70 16.02 15.29 14.54 13.79 13.04 12.31 11.61 10.93 10.30 9.69 9.12 8.59 8.09 7.62 7.18 6.77 6.39 6.03 5.70 5.39 5.09 4.82 4.56 4.32 4.10 3.89 3.69 3.51 3.33 3.17 3.01 2.87 2.73 2.60 2.48 2.37 2.26 2.16 2.06 1.97 1.89 1.81 1.73 1.66 1.59 1.52 1.46 1.38
1.31 1.38 1.44 1.51 1.58 1.65 1.72 1.80 1.88 1.97 2.07 2.17 2.27 2.38 2.50 2.63 2.77 2.91 3.06 3.23 3.40 3.59 3.79 4.00 4.22 4.47 4.73 5.01 5.31 5.63 5.98 6.35 6.75 7.18 7.64 8.13 8.66 9.24 9.85 10.50 11.19 11.92 12.68 13.47 14.29 15.10 15.90 16.66 17.35 17.95 18.43 18.81 19.08 19.26 19.37 19.40 19.33 19.13 18.78 18.29 17.66 16.93 16.14 15.30 14.46 13.62 12.81 12.03 11.28 10.58 9.92 9.31 8.73 8.19 7.70 7.23 6.80 6.40 6.02 5.68 5.35 5.05 4.77 4.51 4.26 4.03 3.82 3.62 3.43 3.26 3.09 2.94 2.80 2.66 2.53 2.41 2.30 2.19 2.09 2.00 1.91 1.82 1.74 1.67 1.60 1.53 1.46 1.40 1.35 1.27
1.19 1.26 1.32 1.38 1.44 1.50 1.57 1.64 1.72 1.80 1.89 1.98 2.08 2.18 2.29 2.41 2.54 2.67 2.81 2.96 3.13 3.30 3.49 3.69 3.90 4.13 4.38 4.64 4.93 5.24 5.57 5.93 6.31 6.73 7.18 7.67 8.20 8.77 9.39 10.05 10.77 11.53 12.34 13.20 14.09 15.01 15.92 16.81 17.63 18.36 18.95 19.39 19.71 19.92 20.04 20.08 19.99 19.74 19.30 18.68 17.91 17.04 16.11 15.16 14.21 13.30 12.43 11.60 10.83 10.11 9.44 8.82 8.24 7.71 7.22 6.77 6.35 5.96 5.60 5.27 4.96 4.68 4.41 4.16 3.93 3.72 3.52 3.33 3.16 2.99 2.84 2.70 2.56 2.44 2.32 2.21 2.10 2.00 1.91 1.82 1.74 1.66 1.59 1.52 1.46 1.39 1.34 1.28 1.23 1.16
1.07 1.14 1.19 1.24 1.29 1.35 1.41 1.48 1.55 1.62 1.70 1.79 1.87 1.97 2.07 2.18 2.29 2.41 2.54 2.68 2.83 2.99 3.16 3.35 3.55 3.76 3.99 4.24 4.50 4.79 5.10 5.44 5.81 6.21 6.64 7.12 7.63 8.19 8.81 9.47 10.20 10.98 11.83 12.74 13.71 14.72 15.76 16.80 17.78 18.66 19.39 19.94 20.30 20.54 20.68 20.73 20.63 20.31 19.74 18.95 18.00 16.96 15.88 14.80 13.77 12.79 11.87 11.01 10.22 9.50 8.83 8.22 7.66 7.14 6.67 6.23 5.84 5.47 5.13 4.82 4.53 4.26 4.01 3.78 3.57 3.37 3.19 3.02 2.86 2.71 2.57 2.43 2.31 2.20 2.09 1.99 1.89 1.80 1.72 1.64 1.57 1.50 1.43 1.37 1.31 1.25 1.20 1.15 1.10 1.04
0.95 1.00 1.05 1.10 1.14 1.20 1.25 1.31 1.37 1.44 1.51 1.58 1.66 1.74 1.83 1.93 2.03 2.14 2.26 2.38 2.52 2.66 2.82 2.98 3.16 3.35 3.56 3.79 4.03 4.30 4.59 4.90 5.24 5.61 6.02 6.47 6.96 7.49 8.09 8.74 9.45 10.24 11.11 12.05 13.07 14.17 15.33 16.53 17.70 18.79 19.71 20.39 20.82 21.08 21.25 21.32 21.19 20.76 20.01 19.00 17.83 16.60 15.36 14.18 13.07 12.04 11.09 10.23 9.45 8.73 8.09 7.50 6.96 6.47 6.03 5.62 5.25 4.91 4.60 4.31 4.05 3.81 3.58 3.37 3.18 3.00 2.83 2.68 2.54 2.40 2.28 2.16 2.05 1.95 1.85 1.76 1.68 1.60 1.52 1.45 1.39 1.32 1.27 1.21 1.16 1.11 1.06 1.02 0.98 0.92
0.82 0.87 0.91 0.95 0.99 1.03 1.08 1.13 1.19 1.24 1.30 1.37 1.44 1.51 1.59 1.67 1.76 1.85 1.96 2.06 2.18 2.31 2.44 2.59 2.75 2.92 3.10 3.30 3.52 3.75 4.01 4.29 4.60 4.94 5.31 5.72 6.17 6.67 7.22 7.84 8.52 9.29 10.14 11.08 12.13 13.29 14.55 15.89 17.27 18.60 19.78 20.66 21.18 21.45 21.63 21.75 21.60 21.01 19.99 18.69 17.27 15.84 14.48 13.22 12.06 11.02 10.08 9.24 8.49 7.81 7.20 6.65 6.16 5.71 5.31 4.94 4.60 4.30 4.02 3.76 3.53 3.31 3.11 2.93 2.76 2.60 2.46 2.32 2.20 2.08 1.97 1.87 1.77 1.68 1.60 1.52 1.45 1.38 1.32 1.25 1.20 1.14 1.09 1.05 1.00 0.96 0.92 0.88 0.84 0.80
0.69 0.73 0.76 0.79 0.83 0.87 0.91 0.95 0.99 1.04 1.09 1.14 1.20 1.26 1.33 1.40 1.47 1.55 1.64 1.73 1.83 1.93 2.05 2.17 2.30 2.45 2.61 2.78 2.96 3.16 3.38 3.63 3.89 4.19 4.51 4.87 5.27 5.71 6.21 6.76 7.39 8.09 8.89 9.80 10.82 11.98 13.28 14.72 16.28 17.88 19.38 20.55 21.21 21.45 21.65 21.85 21.66 20.81 19.43 17.80 16.14 14.56 13.12 11.84 10.70 9.69 8.81 8.02 7.33 6.72 6.17 5.68 5.25 4.85 4.50 4.18 3.89 3.63 3.39 3.17 2.97 2.78 2.61 2.46 2.31 2.18 2.06 1.94 1.84 1.74 1.65 1.56 1.48 1.41 1.34 1.27 1.21 1.15 1.10 1.05 1.00 0.96 0.92 0.88 0.84 0.80 0.77 0.74 0.71 0.67
0.55 0.58 0.61 0.64 0.66 0.69 0.72 0.76 0.79 0.83 0.87 0.91 0.96 1.01 1.06 1.11 1.17 1.24 1.30 1.38 1.46 1.54 1.63 1.73 1.84 1.95 2.08 2.22 2.36 2.53 2.71 2.90 3.12 3.36 3.63 3.92 4.25 4.62 5.04 5.51 6.05 6.66 7.36 8.16 9.10 10.18 11.43 12.87 14.50 16.31 18.14 19.71 20.56 20.68 20.83 21.25 21.02 19.77 17.96 16.03 14.22 12.60 11.20 9.99 8.94 8.04 7.26 6.58 5.98 5.46 5.00 4.59 4.23 3.90 3.61 3.35 3.11 2.90 2.71 2.53 2.37 2.22 2.08 1.96 1.84 1.74 1.64 1.55 1.46 1.39 1.31 1.24 1.18 1.12 1.07 1.01 0.97 0.92 0.88 0.84 0.80 0.77 0.73 0.70 0.67 0.64 0.62 0.59 0.57 0.54
0.41 0.44 0.46 0.47 0.49 0.52 0.54 0.56 0.59 0.62 0.64 0.67 0.71 0.74 0.78 0.82 0.86 0.91 0.96 1.01 1.07 1.13 1.20 1.27 1.35 1.43 1.52 1.62 1.73 1.85 1.98 2.13 2.29 2.47 2.66 2.89 3.13 3.41 3.73 4.09 4.50 4.98 5.53 6.18 6.93 7.83 8.89 10.17 11.69 13.47 15.48 17.42 18.51 18.18 18.15 19.10 18.89 17.18 15.05 13.05 11.32 9.87 8.65 7.63 6.78 6.05 5.43 4.90 4.44 4.04 3.69 3.38 3.11 2.87 2.65 2.46 2.28 2.12 1.98 1.85 1.73 1.62 1.52 1.43 1.35 1.27 1.20 1.13 1.07 1.02 0.96 0.91 0.87 0.83 0.79 0.75 0.71 0.68 0.65 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.40
0.27 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.52 0.54 0.57 0.60 0.63 0.67 0.70 0.74 0.79 0.83 0.88 0.94 1.00 1.07 1.14 1.22 1.31 1.40 1.51 1.63 1.77 1.92 2.09 2.29 2.52 2.77 3.08 3.43 3.85 4.34 4.94 5.67 6.56 7.67 9.05 10.74 12.66 13.90 11.97 11.12 13.89 14.07 12.16 10.23 8.63 7.34 6.31 5.47 4.79 4.22 3.75 3.36 3.02 2.73 2.48 2.26 2.07 1.90 1.75 1.62 1.50 1.40 1.30 1.22 1.14 1.07 1.00 0.94 0.89 0.84 0.79 0.75 0.71 0.67 0.64 0.60 0.57 0.55 0.52 0.50 0.47 0.45 0.43 0.42 0.40 0.38 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27
0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.29 0.30 0.32 0.33 0.35 0.37 0.39 0.42 0.44 0.47 0.50 0.54 0.58 0.63 0.68 0.74 0.81 0.89 0.98 1.09 1.22 1.38 1.57 1.81 2.11 2.49 2.98 3.64 4.52 5.63 3.01 0.44 5.56 5.27 4.18 3.40 2.81 2.36 2.01 1.74 1.52 1.34 1.19 1.07 0.96 0.87 0.80 0.73 0.67 0.62 0.58 0.54 0.50 0.47 0.44 0.42 0.39 0.37 0.35 0.34 0.32 0.30 0.29 0.28 0.27 0.25 0.24 0.23 0.23 0.22 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13
-0.02 -0.02 -0.03 -0.03 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.08 -0.09 -0.10 -0.11 -0.12 -0.13 -0.15 -0.16 -0.17 -0.19 -0.21 -0.22 -0.24 -0.27 -0.29 -0.32 -0.34 -0.38 -0.41 -0.45 -0.49 -0.54 -0.60 -0.66 -0.73 -0.81 -0.89 -1.00 -1.12 -1.26 -1.42 -1.62 -1.86 -2.15 -2.51 -2.97 -3.57 -4.35 -5.43 -6.97 -9.11 -6.61 -2.93 -9.46 -8.22 -6.30 -4.99 -4.05 -3.35 -2.81 -2.39 -2.06 -1.79 -1.56 -1.38 -1.22 -1.09 -0.97 -0.87 -0.79 -0.71 -0.65 -0.59 -0.53 -0.49 -0.44 -0.41 -0.37 -0.34 -0.31 -0.29 -0.26 -0.24 -0.22 -0.20 -0.19 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.08 -0.08 -0.07 -0.06 -0.06 -0.05 -0.04 -0.04 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02
-0.17 -0.18 -0.19 -0.20 -0.22 -0.23 -0.25 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.38 -0.41 -0.43 -0.46 -0.49 -0.53 -0.56 -0.60 -0.65 -0.69 -0.74 -0.80 -0.86 -0.93 -1.00 -1.08 -1.16 -1.26 -1.37 -1.48 -1.62 -1.77 -1.93 -2.12 -2.34 -2.58 -2.86 -3.19 -3.58 -4.04 -4.58 -5.24 -6.05 -7.06 -8.33 -9.99 -12.19 -15.17 -19.24 -23.95 -26.40 -27.08 -25.95 -22.06 -17.45 -13.90 -11.30 -9.35 -7.87 -6.71 -5.78 -5.03 -4.42 -3.91 -3.48 -3.11 -2.80 -2.53 -2.29 -2.08 -1.90 -1.74 -1.60 -1.47 -1.35 -1.25 -1.15 -1.07 -0.99 -0.92 -0.85 -0.80 -0.74 -0.69 -0.64 -0.60 -0.56 -0.53 -0.49 -0.46 -0.43 -0.41 -0.38 -0.36 -0.34 -0.32 -0.30 -0.28 -0.26 -0.25 -0.23 -0.22 -0.20 -0.19 -0.18 -0.17 -0.16
-0.32 -0.34 -0.36 -0.38 -0.40 -0.42 -0.45 -0.48 -0.50 -0.53 -0.56 -0.60 -0.63 -0.67 -0.72 -0.76 -0.81 -0.86 -0.92 -0.98 -1.04 -1.11 -1.19 -1.27 -1.36 -1.46 -1.57 -1.69 -1.82 -1.96 -2.12 -2.29 -2.49 -2.71 -2.95 -3.22 -3.53 -3.88 -4.29 -4.75 -5.29 -5.92 -6.66 -7.54 -8.61 -9.91 -11.52 -13.55 -16.13 -19.48 -23.82 -29.26 -35.08 -39.38 -40.48 -37.89 -32.69 -26.91 -21.97 -18.10 -15.11 -12.79 -10.95 -9.47 -8.27 -7.27 -6.44 -5.74 -5.15 -4.64 -4.19 -3.81 -3.47 -3.17 -2.91 -2.67 -2.46 -2.27 -2.10 -1.94 -1.80 -1.68 -1.56 -1.45 -1.36 -1.27 -1.18 -1.11 -1.04 -0.97 -0.91 -0.86 -0.81 -0.76 -0.71 -0.67 -0.63 -0.60 -0.56 -0.53 -0.50 -0.48 -0.45 -0.43 -0.40 -0.38 -0.36 -0.34 -0.32 -0.30
-0.47 -0.50 -0.53 -0.56 -0.59 -0.62 -0.65 -0.69 -0.73 -0.77 -0.81 -0.86 -0.91 -0.97 -1.03 -1.09 -1.16 -1.23 -1.31 -1.39 -1.48 -1.58 -1.69 -1.80 -1.93 -2.07 -2.22 -2.38 -2.56 -2.76 -2.98 -3.22 -3.49 -3.79 -4.13 -4.51 -4.93 -5.42 -5.97 -6.61 -7.34 -8.20 -9.21 -10.40 -11.82 -13.54 -15.64 -18.23 -21.44 -25.41 -30.23 -35.69 -40.95 -44.62 -45.52 -43.37 -38.86 -33.40 -28.21 -23.78 -20.17 -17.25 -14.88 -12.95 -11.35 -10.03 -8.91 -7.96 -7.15 -6.45 -5.84 -5.31 -4.85 -4.43 -4.07 -3.74 -3.45 -3.19 -2.95 -2.74 -2.54 -2.36 -2.20 -2.05 -1.92 -1.79 -1.68 -1.57 -1.48 -1.39 -1.30 -1.23 -1.15 -1.09 -1.03 -0.97 -0.91 -0.86 -0.82 -0.77 -0.73 -0.69 -0.66 -0.62 -0.59 -0.56 -0.53 -0.50 -0.48 -0.45
-0.62 -0.66 -0.70 -0.73 -0.77 -0.81 -0.86 -0.91 -0.96 -1.01 -1.07 -1.13 -1.19 -1.26 -1.34 -1.42 -1.50 -1.60 -1.70 -1.80 -1.92 -2.05 -2.18 -2.33 -2.49 -2.67 -2.86 -3.07 -3.30 -3.55 -3.83 -4.14 -4.48 -4.87 -5.29 -5.77 -6.31 -6.92 -7.61 -8.40 -9.32 -10.37 -11.61 -13.05 -14.76 -16.79 -19.22 -22.14 -25.62 -29.71 -34.34 -39.15 -43.44 -46.27 -46.95 -45.33 -41.80 -37.21 -32.45 -28.06 -24.25 -21.03 -18.34 -16.08 -14.19 -12.59 -11.23 -10.07 -9.07 -8.20 -7.44 -6.78 -6.19 -5.67 -5.21 -4.80 -4.43 -4.09 -3.79 -3.52 -3.27 -3.05 -2.84 -2.65 -2.48 -2.32 -2.18 -2.04 -1.92 -1.80 -1.69 -1.59 -1.50 -1.42 -1.34 -1.26 -1.19 -1.13 -1.07 -1.01 -0.96 -0.91 -0.86 -0.82 -0.78 -0.74 -0.70 -0.67 -0.63 -0.59
-0.77 -0.82 -0.87 -0.91 -0.96 -1.01 -1.06 -1.12 -1.18 -1.25 -1.32 -1.39 -1.47 -1.56 -1.65 -1.75 -1.85 -1.96 -2.09 -2.22 -2.36 -2.51 -2.68 -2.86 -3.05 -3.27 -3.50 -3.75 -4.03 -4.34 -4.67 -5.04 -5.45 -5.91 -6.42 -6.99 -7.63 -8.35 -9.17 -10.10 -11.16 -12.38 -13.79 -15.43 -17.34 -19.56 -22.16 -25.18 -28.65 -32.54 -36.67 -40.71 -44.10 -46.27 -46.79 -45.57 -42.85 -39.14 -35.04 -31.01 -27.32 -24.05 -21.22 -18.78 -16.70 -14.91 -13.36 -12.03 -10.87 -9.85 -8.96 -8.18 -7.49 -6.87 -6.32 -5.83 -5.38 -4.98 -4.62 -4.29 -3.99 -3.72 -3.47 -3.25 -3.04 -2.84 -2.67 -2.50 -2.35 -2.21 -2.08 -1.96 -1.85 -1.74 -1.65 -1.56 -1.47 -1.39 -1.32 -1.25 -1.18 -1.12 -1.07 -1.01 -0.96 -0.92 -0.87 -0.83 -0.79 -0.74
-0.92 -0.99 -1.04 -1.09 -1.15 -1.20 -1.27 -1.34 -1.41 -1.48 -1.57 -1.65 -1.75 -1.85 -1.96 -2.07 -2.19 -2.33 -2.47 -2.62 -2.79 -2.97 -3.16 -3.38 -3.60 -3.85 -4.12 -4.42 -4.74 -5.10 -5.49 -5.92 -6.39 -6.92 -7.50 -8.15 -8.88 -9.70 -10.62 -11.66 -12.85 -14.19 -15.73 -17.49 -19.51 -21.82 -24.45 -27.42 -30.71 -34.22 -37.79 -41.12 -43.81 -45.49 -45.89 -44.96 -42.85 -39.87 -36.43 -32.88 -29.47 -26.32 -23.51 -21.02 -18.84 -16.93 -15.26 -13.80 -12.52 -11.39 -10.39 -9.50 -8.72 -8.01 -7.38 -6.82 -6.31 -5.84 -5.43 -5.05 -4.70 -4.38 -4.09 -3.83 -3.58 -3.36 -3.15 -2.96 -2.78 -2.62 -2.46 -2.32 -2.19 -2.07 -1.95 -1.85 -1.75 -1.66 -1.57 -1.49 -1.41 -1.34 -1.27 -1.21 -1.15 -1.09 -1.04 -0.99 -0.94 -0.88
-1.07 -1.15 -1.20 -1.27 -1.33 -1.40 -1.47 -1.55 -1.63 -1.72 -1.81 -1.92 -2.02 -2.14 -2.26 -2.39 -2.53 -2.69 -2.85 -3.03 -3.22 -3.42 -3.64 -3.88 -4.14 -4.42 -4.73 -5.07 -5.43 -5.83 -6.27 -6.75 -7.29 -7.87 -8.52 -9.25 -10.05 -10.95 -11.95 -13.08 -14.35 -15.78 -17.40 -19.22 -21.28 -23.59 -26.15 -28.96 -31.97 -35.08 -38.12 -40.86 -43.01 -44.33 -44.65 -43.93 -42.26 -39.86 -37.00 -33.93 -30.86 -27.94 -25.24 -22.79 -20.60 -18.64 -16.90 -15.36 -13.99 -12.78 -11.70 -10.73 -9.86 -9.09 -8.39 -7.76 -7.19 -6.67 -6.20 -5.77 -5.38 -5.02 -4.69 -4.39 -4.12 -3.86 -3.62 -3.41 -3.20 -3.02 -2.84 -2.68 -2.53 -2.39 -2.26 -2.14 -2.02 -1.92 -1.82 -1.72 -1.64 -1.55 -1.48 -1.40 -1.33 -1.27 -1.21 -1.15 -1.10 -1.03
-1.23 -1.31 -1.37 -1.44 -1.51 -1.59 -1.67 -1.76 -1.85 -1.95 -2.06 -2.17 -2.29 -2.42 -2.56 -2.71 -2.87 -3.04 -3.22 -3.42 -3.63 -3.86 -4.11 -4.37 -4.66 -4.98 -5.32 -5.69 -6.09 -6.53 -7.02 -7.55 -8.13 -8.77 -9.48 -10.26 -11.12 -12.08 -13.15 -14.34 -15.67 -17.15 -18.80 -20.63 -22.67 -24.91 -27.34 -29.94 -32.65 -35.37 -37.94 -40.20 -41.94 -43.00 -43.26 -42.69 -41.36 -39.40 -37.02 -34.38 -31.68 -29.02 -26.50 -24.15 -22.00 -20.05 -18.29 -16.71 -15.29 -14.02 -12.87 -11.85 -10.92 -10.08 -9.33 -8.64 -8.02 -7.45 -6.94 -6.47 -6.03 -5.64 -5.28 -4.94 -4.63 -4.35 -4.09 -3.84 -3.62 -3.41 -3.21 -3.03 -2.86 -2.71 -2.56 -2.42 -2.29 -2.17 -2.06 -1.96 -1.86 -1.76 -1.68 -1.59 -1.52 -1.44 -1.38 -1.31 -1.25 -1.17
