8.76 9.12 9.44 9.76 10.08 10.40 10.70 11.00 11.29 11.56 11.82 12.05 12.27 12.46 12.63 12.78 12.91 13.01 13.09 13.15 13.19 13.20 13.18 13.14 13.07 12.98 12.85 12.70 12.52 12.31 12.08 11.82 11.55 11.25 10.95 10.63 10.31 9.98 9.65 9.31 8.98 8.66 8.34 8.02 7.71 7.41 7.12 6.83 6.56 6.30 6.04 5.79 5.56 5.33 5.11 4.91 4.71 4.51 4.33 4.16 3.99 3.83 3.67 3.53 3.39 3.25 3.13 3.01 2.89 2.78 2.67 2.57 2.47 2.38 2.29 2.21 2.13 2.05 1.98 1.90 1.84 1.77 1.71 1.65 1.59 1.54 1.49 1.44 1.39 1.35 1.30 1.26 1.22 1.18 1.14 1.11 1.07 1.04 1.01 0.98 0.95 0.92 0.89 0.87 0.84 0.82 0.80 0.77 0.75 0.72
8.82 9.21 9.56 9.90 10.25 10.59 10.92 11.25 11.56 11.86 12.14 12.40 12.64 12.85 13.04 13.20 13.34 13.46 13.54 13.61 13.64 13.66 13.64 13.59 13.52 13.41 13.27 13.10 12.90 12.67 12.41 12.12 11.82 11.50 11.16 10.82 10.47 10.11 9.76 9.40 9.05 8.71 8.37 8.04 7.71 7.40 7.10 6.81 6.52 6.25 5.99 5.74 5.50 5.27 5.05 4.84 4.63 4.44 4.26 4.08 3.91 3.75 3.60 3.45 3.31 3.18 3.05 2.93 2.82 2.71 2.60 2.50 2.41 2.32 2.23 2.15 2.07 1.99 1.92 1.85 1.78 1.72 1.66 1.60 1.55 1.49 1.44 1.39 1.35 1.30 1.26 1.22 1.18 1.14 1.10 1.07 1.04 1.00 0.97 0.94 0.92 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.72 0.70
8.87 9.29 9.65 10.02 10.39 10.76 11.12 11.48 11.82 12.15 12.46 12.75 13.01 13.25 13.46 13.64 13.79 13.92 14.01 14.08 14.12 14.14 14.12 14.07 13.98 13.86 13.70 13.51 13.28 13.02 12.73 12.42 12.08 11.73 11.37 10.99 10.61 10.23 9.85 9.47 9.10 8.73 8.38 8.03 7.70 7.37 7.06 6.75 6.46 6.19 5.92 5.66 5.42 5.19 4.96 4.75 4.55 4.35 4.17 3.99 3.83 3.67 3.51 3.37 3.23 3.10 2.97 2.85 2.74 2.63 2.53 2.43 2.34 2.25 2.16 2.08 2.00 1.93 1.86 1.79 1.72 1.66 1.60 1.55 1.49 1.44 1.39 1.34 1.30 1.26 1.21 1.17 1.14 1.10 1.06 1.03 1.00 0.97 0.94 0.91 0.88 0.86 0.83 0.81 0.78 0.76 0.74 0.72 0.70 0.67
8.88 9.34 9.73 10.12 10.52 10.92 11.31 11.70 12.07 12.44 12.78 13.10 13.39 13.66 13.89 14.09 14.26 14.40 14.50 14.58 14.62 14.64 14.61 14.56 14.46 14.32 14.15 13.93 13.67 13.38 13.06 12.71 12.34 11.95 11.55 11.14 10.73 10.32 9.91 9.51 9.12 8.73 8.36 8.00 7.65 7.31 6.99 6.68 6.38 6.10 5.83 5.57 5.32 5.09 4.86 4.65 4.45 4.25 4.07 3.89 3.73 3.57 3.42 3.28 3.14 3.01 2.89 2.77 2.66 2.55 2.45 2.35 2.26 2.17 2.09 2.01 1.93 1.86 1.79 1.72 1.66 1.60 1.54 1.49 1.44 1.39 1.34 1.29 1.25 1.21 1.17 1.13 1.09 1.06 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.69 0.67 0.64
8.86 9.35 9.77 10.19 10.61 11.04 11.47 11.90 12.31 12.71 13.09 13.45 13.77 14.07 14.33 14.55 14.74 14.89 15.01 15.10 15.15 15.16 15.13 15.07 14.96 14.80 14.60 14.35 14.06 13.73 13.37 12.98 12.57 12.14 11.70 11.26 10.81 10.37 9.94 9.51 9.10 8.70 8.31 7.93 7.57 7.23 6.90 6.58 6.28 5.99 5.72 5.46 5.21 4.97 4.75 4.53 4.33 4.14 3.96 3.78 3.62 3.46 3.31 3.17 3.04 2.91 2.79 2.67 2.56 2.46 2.36 2.27 2.18 2.09 2.01 1.93 1.86 1.79 1.72 1.66 1.60 1.54 1.48 1.43 1.38 1.33 1.28 1.24 1.20 1.16 1.12 1.08 1.05 1.01 0.98 0.95 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.61
8.80 9.33 9.77 10.22 10.68 11.14 11.60 12.07 12.52 12.97 13.39 13.79 14.15 14.49 14.78 15.03 15.24 15.41 15.54 15.64 15.69 15.71 15.68 15.60 15.48 15.30 15.07 14.78 14.45 14.08 13.67 13.23 12.77 12.30 11.82 11.34 10.86 10.39 9.93 9.48 9.04 8.63 8.22 7.83 7.46 7.11 6.77 6.45 6.15 5.86 5.58 5.32 5.07 4.83 4.61 4.40 4.20 4.01 3.83 3.66 3.49 3.34 3.20 3.06 2.93 2.80 2.68 2.57 2.46 2.36 2.27 2.17 2.09 2.00 1.93 1.85 1.78 1.71 1.65 1.59 1.53 1.47 1.42 1.37 1.32 1.27 1.23 1.18 1.14 1.10 1.07 1.03 1.00 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.70 0.68 0.66 0.64 0.63 0.61 0.58
8.71 9.27 9.73 10.21 10.69 11.19 11.70 12.20 12.70 13.19 13.67 14.11 14.53 14.91 15.24 15.52 15.76 15.95 16.10 16.20 16.26 16.28 16.24 16.16 16.01 15.80 15.54 15.21 14.83 14.40 13.94 13.45 12.94 12.42 11.90 11.38 10.86 10.36 9.87 9.40 8.95 8.51 8.10 7.70 7.32 6.96 6.62 6.29 5.99 5.69 5.42 5.16 4.91 4.68 4.46 4.25 4.05 3.86 3.69 3.52 3.36 3.21 3.07 2.93 2.80 2.68 2.57 2.46 2.36 2.26 2.17 2.08 1.99 1.91 1.84 1.77 1.70 1.63 1.57 1.51 1.45 1.40 1.35 1.30 1.25 1.21 1.17 1.12 1.09 1.05 1.01 0.98 0.95 0.92 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.55
8.56 9.16 9.64 10.14 10.66 11.19 11.74 12.29 12.84 13.39 13.92 14.42 14.89 15.32 15.70 16.02 16.29 16.51 16.67 16.79 16.85 16.87 16.83 16.73 16.56 16.32 16.01 15.63 15.19 14.70 14.18 13.63 13.06 12.49 11.92 11.36 10.81 10.28 9.77 9.27 8.80 8.35 7.92 7.52 7.13 6.77 6.43 6.10 5.79 5.50 5.23 4.97 4.73 4.50 4.28 4.08 3.88 3.70 3.53 3.36 3.21 3.06 2.93 2.80 2.67 2.56 2.45 2.34 2.24 2.15 2.06 1.97 1.89 1.82 1.74 1.67 1.61 1.55 1.49 1.43 1.38 1.33 1.28 1.23 1.19 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.81 0.78 0.76 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.54 0.52
8.36 8.99 9.49 10.02 10.56 11.13 11.72 12.32 12.92 13.53 14.12 14.69 15.23 15.72 16.16 16.53 16.84 17.08 17.27 17.40 17.47 17.49 17.45 17.33 17.13 16.84 16.47 16.03 15.52 14.96 14.36 13.75 13.12 12.49 11.88 11.27 10.69 10.13 9.60 9.08 8.60 8.14 7.70 7.29 6.91 6.54 6.20 5.88 5.57 5.28 5.02 4.76 4.52 4.30 4.09 3.89 3.70 3.52 3.35 3.20 3.05 2.91 2.78 2.65 2.53 2.42 2.31 2.21 2.12 2.03 1.94 1.86 1.79 1.71 1.64 1.58 1.52 1.46 1.40 1.35 1.30 1.25 1.20 1.16 1.12 1.08 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.49
8.10 8.75 9.27 9.82 10.39 11.00 11.62 12.27 12.93 13.60 14.26 14.91 15.53 16.09 16.60 17.04 17.39 17.67 17.88 18.03 18.11 18.13 18.08 17.94 17.70 17.36 16.92 16.39 15.80 15.15 14.48 13.79 13.10 12.42 11.75 11.11 10.50 9.91 9.36 8.83 8.34 7.87 7.43 7.02 6.63 6.27 5.93 5.61 5.31 5.03 4.77 4.52 4.29 4.07 3.87 3.68 3.50 3.33 3.17 3.02 2.87 2.74 2.61 2.49 2.38 2.27 2.17 2.08 1.99 1.90 1.82 1.75 1.67 1.61 1.54 1.48 1.42 1.36 1.31 1.26 1.21 1.17 1.12 1.08 1.04 1.01 0.97 0.94 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.46
7.77 8.45 8.98 9.54 10.14 10.77 11.43 12.13 12.84 13.58 14.32 15.05 15.76 16.42 17.02 17.53 17.95 18.27 18.51 18.68 18.77 18.80 18.73 18.56 18.27 17.86 17.33 16.70 16.00 15.26 14.50 13.73 12.97 12.24 11.53 10.85 10.21 9.61 9.04 8.51 8.01 7.54 7.10 6.69 6.31 5.96 5.62 5.31 5.02 4.75 4.50 4.26 4.04 3.83 3.63 3.45 3.28 3.11 2.96 2.82 2.69 2.56 2.44 2.33 2.22 2.12 2.03 1.94 1.85 1.77 1.70 1.62 1.56 1.49 1.43 1.37 1.32 1.27 1.22 1.17 1.13 1.08 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.48 0.47 0.46 0.44 0.43
7.37 8.06 8.60 9.17 9.78 10.43 11.13 11.87 12.64 13.44 14.26 15.09 15.91 16.68 17.38 18.00 18.49 18.88 19.15 19.33 19.44 19.47 19.40 19.19 18.83 18.31 17.67 16.92 16.10 15.25 14.40 13.55 12.73 11.94 11.19 10.49 9.83 9.21 8.64 8.10 7.60 7.14 6.71 6.31 5.94 5.59 5.27 4.97 4.70 4.44 4.19 3.97 3.76 3.56 3.37 3.20 3.04 2.89 2.74 2.61 2.48 2.37 2.25 2.15 2.05 1.96 1.87 1.79 1.71 1.63 1.56 1.50 1.43 1.37 1.32 1.26 1.21 1.17 1.12 1.08 1.04 1.00 0.96 0.92 0.89 0.86 0.83 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.39
6.90 7.59 8.12 8.69 9.31 9.98 10.69 11.46 12.28 13.15 14.05 14.98 15.91 16.82 17.66 18.40 19.00 19.46 19.78 19.99 20.11 20.15 20.06 19.80 19.34 18.69 17.90 17.00 16.05 15.08 14.13 13.20 12.32 11.49 10.72 10.00 9.33 8.71 8.14 7.61 7.12 6.67 6.26 5.87 5.51 5.19 4.88 4.60 4.33 4.09 3.86 3.65 3.45 3.27 3.09 2.93 2.78 2.64 2.51 2.39 2.27 2.16 2.06 1.96 1.87 1.78 1.70 1.63 1.55 1.49 1.42 1.36 1.30 1.25 1.20 1.15 1.10 1.06 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36
6.35 7.03 7.54 8.10 8.71 9.38 10.10 10.89 11.75 12.66 13.64 14.67 15.73 16.78 17.79 18.69 19.44 20.00 20.37 20.60 20.75 20.80 20.69 20.35 19.76 18.94 17.96 16.89 15.79 14.70 13.65 12.66 11.74 10.88 10.09 9.37 8.70 8.10 7.54 7.03 6.56 6.13 5.73 5.37 5.04 4.73 4.44 4.18 3.93 3.71 3.50 3.30 3.12 2.95 2.79 2.65 2.51 2.38 2.26 2.15 2.04 1.94 1.85 1.76 1.68 1.60 1.53 1.46 1.40 1.34 1.28 1.22 1.17 1.12 1.08 1.03 0.99 0.95 0.91 0.88 0.85 0.81 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.35 0.34 0.34 0.32
5.73 6.36 6.85 7.39 7.97 8.62 9.34 10.13 10.99 11.94 12.97 14.08 15.26 16.47 17.68 18.79 19.74 20.44 20.88 21.13 21.30 21.37 21.24 20.79 20.00 18.95 17.74 16.48 15.23 14.03 12.91 11.88 10.94 10.08 9.30 8.59 7.95 7.36 6.83 6.35 5.91 5.51 5.15 4.81 4.50 4.22 3.96 3.72 3.50 3.30 3.11 2.93 2.77 2.62 2.47 2.34 2.22 2.10 2.00 1.90 1.80 1.72 1.63 1.56 1.48 1.41 1.35 1.29 1.23 1.18 1.13 1.08 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.36 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.29
5.01 5.60 6.05 6.54 7.09 7.70 8.38 9.14 9.99 10.93 11.99 13.15 14.42 15.78 17.18 18.56 19.76 20.67 21.20 21.47 21.65 21.77 21.61 20.98 19.91 18.57 17.11 15.66 14.29 13.02 11.86 10.83 9.89 9.06 8.31 7.64 7.04 6.50 6.02 5.58 5.18 4.82 4.49 4.19 3.92 3.67 3.44 3.23 3.03 2.85 2.69 2.53 2.39 2.26 2.13 2.02 1.91 1.81 1.72 1.63 1.55 1.48 1.41 1.34 1.28 1.22 1.16 1.11 1.06 1.01 0.97 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.70 0.67 0.64 0.62 0.60 0.57 0.55 0.53 0.52 0.50 0.48 0.46 0.45 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25
4.23 4.74 5.13 5.57 6.06 6.60 7.22 7.92 8.71 9.60 10.62 11.78 13.08 14.54 16.11 17.75 19.29 20.50 21.17 21.39 21.59 21.81 21.60 20.70 19.25 17.57 15.88 14.30 12.86 11.58 10.45 9.46 8.59 7.82 7.14 6.53 6.00 5.52 5.09 4.71 4.37 4.05 3.77 3.52 3.28 3.07 2.87 2.69 2.53 2.38 2.24 2.11 1.99 1.88 1.78 1.68 1.59 1.51 1.43 1.36 1.29 1.23 1.17 1.11 1.06 1.01 0.97 0.92 0.88 0.84 0.81 0.77 0.74 0.71 0.68 0.66 0.63 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21
3.36 3.78 4.11 4.47 4.87 5.33 5.85 6.45 7.13 7.92 8.84 9.90 11.14 12.57 14.21 16.03 17.91 19.52 20.38 20.45 20.61 21.07 20.81 19.49 17.61 15.66 13.84 12.24 10.86 9.67 8.65 7.76 7.00 6.34 5.76 5.26 4.81 4.42 4.07 3.75 3.47 3.22 2.99 2.79 2.60 2.43 2.27 2.13 2.00 1.88 1.77 1.67 1.57 1.48 1.40 1.33 1.26 1.19 1.13 1.07 1.02 0.97 0.93 0.88 0.84 0.80 0.77 0.73 0.70 0.67 0.64 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.47 0.45 0.43 0.42 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18
2.42 2.74 2.97 3.24 3.54 3.89 4.28 4.74 5.27 5.89 6.62 7.48 8.51 9.75 11.24 13.00 15.00 16.97 18.05 17.58 17.52 18.61 18.38 16.61 14.47 12.49 10.81 9.40 8.23 7.25 6.43 5.74 5.15 4.64 4.20 3.82 3.49 3.20 2.94 2.71 2.50 2.32 2.15 2.01 1.87 1.75 1.63 1.53 1.44 1.35 1.27 1.20 1.13 1.07 1.01 0.96 0.91 0.86 0.82 0.78 0.74 0.71 0.67 0.64 0.61 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14
1.42 1.61 1.75 1.91 2.09 2.29 2.53 2.80 3.13 3.51 3.97 4.52 5.19 6.02 7.05 8.34 9.94 11.80 13.02 10.67 9.66 12.95 13.10 11.20 9.38 7.89 6.70 5.75 4.98 4.35 3.84 3.41 3.05 2.74 2.48 2.25 2.05 1.88 1.73 1.59 1.47 1.37 1.27 1.18 1.10 1.03 0.97 0.91 0.86 0.81 0.76 0.72 0.68 0.64 0.61 0.58 0.55 0.52 0.50 0.48 0.45 0.43 0.42 0.40 0.38 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.23 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.10 0.10
0.37 0.42 0.45 0.48 0.52 0.57 0.62 0.68 0.76 0.85 0.95 1.08 1.25 1.45 1.71 2.05 2.51 3.13 3.98 1.89 0.08 4.00 3.64 2.86 2.32 1.92 1.61 1.38 1.19 1.04 0.92 0.82 0.74 0.67 0.61 0.56 0.52 0.48 0.44 0.41 0.39 0.36 0.34 0.32 0.31 0.29 0.28 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06
-0.72 -0.83 -0.91 -1.01 -1.12 -1.25 -1.40 -1.57 -1.78 -2.02 -2.32 -2.68 -3.14 -3.71 -4.45 -5.44 -6.79 -8.71 -11.25 -8.81 -5.80 -11.71 -10.13 -7.80 -6.18 -5.01 -4.15 -3.48 -2.97 -2.55 -2.22 -1.94 -1.71 -1.52 -1.36 -1.22 -1.09 -0.99 -0.89 -0.81 -0.74 -0.67 -0.62 -0.56 -0.52 -0.47 -0.44 -0.40 -0.37 -0.34 -0.31 -0.29 -0.27 -0.25 -0.23 -0.21 -0.19 -0.18 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.08 -0.08 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
-1.84 -2.11 -2.31 -2.55 -2.81 -3.12 -3.48 -3.90 -4.40 -4.99 -5.71 -6.60 -7.70 -9.09 -10.90 -13.29 -16.52 -20.88 -25.85 -28.81 -29.63 -27.93 -23.65 -18.80 -15.01 -12.22 -10.13 -8.52 -7.27 -6.27 -5.46 -4.79 -4.24 -3.77 -3.38 -3.04 -2.74 -2.49 -2.26 -2.06 -1.89 -1.73 -1.59 -1.47 -1.36 -1.25 -1.16 -1.08 -1.00 -0.93 -0.87 -0.81 -0.75 -0.70 -0.66 -0.61 -0.57 -0.54 -0.50 -0.47 -0.44 -0.42 -0.39 -0.37 -0.34 -0.32 -0.30 -0.29 -0.27 -0.25 -0.24 -0.23 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02
-2.98 -3.40 -3.72 -4.09 -4.52 -5.01 -5.58 -6.24 -7.02 -7.95 -9.08 -10.45 -12.14 -14.27 -16.97 -20.45 -24.93 -30.45 -36.24 -40.45 -41.46 -38.84 -33.65 -27.85 -22.84 -18.88 -15.79 -13.38 -11.47 -9.93 -8.67 -7.63 -6.76 -6.03 -5.41 -4.87 -4.40 -4.00 -3.64 -3.33 -3.05 -2.80 -2.58 -2.38 -2.20 -2.04 -1.89 -1.76 -1.64 -1.53 -1.42 -1.33 -1.24 -1.16 -1.09 -1.02 -0.96 -0.90 -0.85 -0.80 -0.75 -0.71 -0.67 -0.63 -0.59 -0.56 -0.53 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.14 -0.14 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06
-4.12 -4.68 -5.12 -5.63 -6.20 -6.86 -7.62 -8.51 -9.56 -10.79 -12.26 -14.04 -16.21 -18.86 -22.14 -26.17 -31.00 -36.40 -41.51 -45.01 -45.81 -43.69 -39.30 -33.94 -28.79 -24.36 -20.71 -17.75 -15.33 -13.36 -11.72 -10.35 -9.20 -8.23 -7.39 -6.67 -6.04 -5.49 -5.01 -4.58 -4.21 -3.87 -3.57 -3.29 -3.05 -2.83 -2.63 -2.44 -2.28 -2.12 -1.98 -1.85 -1.74 -1.63 -1.53 -1.43 -1.35 -1.27 -1.19 -1.12 -1.06 -1.00 -0.94 -0.89 -0.84 -0.80 -0.75 -0.71 -0.68 -0.64 -0.61 -0.58 -0.55 -0.52 -0.49 -0.47 -0.45 -0.42 -0.40 -0.38 -0.37 -0.35 -0.33 -0.32 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10
-5.24 -5.93 -6.49 -7.12 -7.83 -8.64 -9.58 -10.67 -11.93 -13.41 -15.16 -17.23 -19.70 -22.65 -26.16 -30.25 -34.82 -39.52 -43.65 -46.34 -46.96 -45.35 -41.92 -37.46 -32.79 -28.44 -24.65 -21.42 -18.70 -16.42 -14.50 -12.88 -11.50 -10.31 -9.29 -8.40 -7.63 -6.94 -6.35 -5.81 -5.34 -4.92 -4.54 -4.20 -3.89 -3.61 -3.35 -3.12 -2.91 -2.72 -2.54 -2.38 -2.23 -2.09 -1.96 -1.84 -1.73 -1.63 -1.54 -1.45 -1.37 -1.29 -1.22 -1.15 -1.09 -1.03 -0.98 -0.93 -0.88 -0.83 -0.79 -0.75 -0.72 -0.68 -0.65 -0.62 -0.59 -0.56 -0.53 -0.51 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38 -0.37 -0.35 -0.34 -0.32 -0.31 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.14
-6.34 -7.15 -7.80 -8.54 -9.37 -10.32 -11.41 -12.65 -14.09 -15.75 -17.68 -19.93 -22.55 -25.58 -29.04 -32.88 -36.94 -40.86 -44.13 -46.19 -46.66 -45.45 -42.80 -39.19 -35.19 -31.23 -27.57 -24.32 -21.50 -19.05 -16.96 -15.15 -13.59 -12.24 -11.06 -10.03 -9.13 -8.33 -7.63 -7.00 -6.44 -5.94 -5.48 -5.08 -4.71 -4.37 -4.07 -3.79 -3.54 -3.30 -3.09 -2.89 -2.71 -2.55 -2.39 -2.25 -2.12 -1.99 -1.88 -1.77 -1.67 -1.58 -1.50 -1.42 -1.34 -1.27 -1.20 -1.14 -1.08 -1.03 -0.98 -0.93 -0.88 -0.84 -0.80 -0.76 -0.73 -0.69 -0.66 -0.63 -0.60 -0.57 -0.55 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.39 -0.37 -0.35 -0.34 -0.33 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18
-7.39 -8.30 -9.04 -9.87 -10.81 -11.87 -13.07 -14.43 -15.99 -17.76 -19.80 -22.12 -24.75 -27.71 -30.96 -34.43 -37.91 -41.14 -43.73 -45.33 -45.70 -44.77 -42.71 -39.81 -36.45 -32.97 -29.61 -26.50 -23.70 -21.22 -19.04 -17.12 -15.45 -13.97 -12.68 -11.54 -10.53 -9.64 -8.84 -8.13 -7.49 -6.92 -6.40 -5.93 -5.50 -5.12 -4.77 -4.44 -4.15 -3.88 -3.63 -3.40 -3.19 -3.00 -2.82 -2.65 -2.50 -2.35 -2.22 -2.10 -1.98 -1.87 -1.77 -1.68 -1.59 -1.50 -1.43 -1.35 -1.29 -1.22 -1.16 -1.11 -1.05 -1.00 -0.95 -0.91 -0.87 -0.83 -0.79 -0.75 -0.72 -0.69 -0.66 -0.63 -0.60 -0.58 -0.55 -0.53 -0.51 -0.48 -0.46 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.35 -0.34 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22
-8.39 -9.38 -10.19 -11.10 -12.12 -13.26 -14.54 -15.99 -17.61 -19.45 -21.51 -23.81 -26.37 -29.15 -32.13 -35.18 -38.14 -40.79 -42.87 -44.13 -44.42 -43.70 -42.07 -39.73 -36.93 -33.93 -30.92 -28.04 -25.36 -22.93 -20.74 -18.79 -17.05 -15.50 -14.13 -12.91 -11.82 -10.84 -9.97 -9.19 -8.48 -7.84 -7.27 -6.75 -6.27 -5.84 -5.44 -5.08 -4.75 -4.44 -4.16 -3.90 -3.66 -3.44 -3.24 -3.05 -2.87 -2.71 -2.55 -2.41 -2.28 -2.16 -2.04 -1.93 -1.83 -1.74 -1.65 -1.57 -1.49 -1.41 -1.34 -1.28 -1.22 -1.16 -1.11 -1.05 -1.01 -0.96 -0.92 -0.88 -0.84 -0.80 -0.77 -0.73 -0.70 -0.67 -0.64 -0.62 -0.59 -0.57 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44 -0.43 -0.41 -0.39 -0.38 -0.37 -0.35 -0.34 -0.33 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26
