0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.81 0.84 0.86 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.19 1.23 1.27 1.32 1.36 1.41 1.46 1.51 1.57 1.63 1.69 1.75 1.81 1.88 1.96 2.03 2.11 2.19 2.28 2.37 2.47 2.57 2.67 2.78 2.90 3.02 3.15 3.28 3.42 3.57 3.73 3.89 4.06 4.24 4.43 4.62 4.83 5.05 5.27 5.51 5.76 6.02 6.29 6.57 6.86 7.17 7.49 7.82 8.16 8.51 8.87 9.23 9.61 9.99 10.37 10.75 11.13 11.50 11.87 12.22 12.55 12.87 13.15 13.42 13.65 13.86 14.03 14.18 14.29 14.38 14.44 14.47 14.46 14.43 14.36 14.25 14.10 13.92 13.70 13.44 13.16 12.84 12.50 12.15
0.52 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.80 0.83 0.85 0.88 0.91 0.94 0.97 1.00 1.03 1.07 1.10 1.14 1.18 1.22 1.26 1.31 1.36 1.40 1.46 1.51 1.56 1.62 1.68 1.75 1.82 1.89 1.96 2.04 2.12 2.20 2.29 2.39 2.48 2.59 2.70 2.81 2.93 3.05 3.19 3.33 3.47 3.62 3.79 3.96 4.13 4.32 4.52 4.72 4.94 5.17 5.41 5.66 5.92 6.20 6.49 6.79 7.10 7.43 7.77 8.12 8.49 8.86 9.25 9.65 10.05 10.46 10.87 11.28 11.69 12.09 12.48 12.85 13.19 13.52 13.81 14.07 14.30 14.49 14.65 14.78 14.88 14.94 14.97 14.97 14.93 14.85 14.73 14.56 14.35 14.10 13.81 13.49 13.13 12.76 12.36
0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.06 1.09 1.13 1.17 1.21 1.25 1.30 1.34 1.39 1.45 1.50 1.56 1.61 1.68 1.74 1.81 1.88 1.96 2.04 2.12 2.20 2.30 2.39 2.49 2.60 2.71 2.83 2.95 3.08 3.22 3.36 3.51 3.67 3.84 4.01 4.20 4.39 4.60 4.82 5.05 5.29 5.54 5.80 6.08 6.37 6.68 7.00 7.34 7.69 8.05 8.44 8.83 9.24 9.66 10.09 10.52 10.97 11.41 11.85 12.29 12.72 13.13 13.51 13.87 14.20 14.50 14.75 14.97 15.15 15.29 15.40 15.47 15.50 15.49 15.45 15.36 15.22 15.03 14.79 14.51 14.18 13.81 13.42 12.99 12.54
0.47 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.83 0.85 0.88 0.91 0.94 0.97 1.00 1.04 1.08 1.11 1.15 1.19 1.24 1.28 1.33 1.38 1.43 1.49 1.54 1.60 1.66 1.73 1.80 1.87 1.95 2.03 2.11 2.20 2.29 2.39 2.49 2.60 2.72 2.84 2.96 3.10 3.24 3.38 3.54 3.71 3.88 4.06 4.26 4.46 4.67 4.90 5.14 5.39 5.66 5.94 6.24 6.55 6.87 7.22 7.58 7.95 8.35 8.76 9.18 9.62 10.08 10.54 11.02 11.50 11.98 12.46 12.93 13.39 13.82 14.23 14.60 14.93 15.22 15.46 15.66 15.82 15.94 16.01 16.05 16.04 15.99 15.89 15.73 15.51 15.23 14.91 14.53 14.12 13.67 13.20 12.68
0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.99 1.02 1.06 1.09 1.13 1.17 1.22 1.26 1.31 1.36 1.41 1.47 1.52 1.58 1.65 1.71 1.78 1.85 1.93 2.01 2.10 2.19 2.28 2.38 2.49 2.60 2.71 2.83 2.96 3.10 3.25 3.40 3.56 3.73 3.91 4.10 4.30 4.51 4.74 4.97 5.22 5.49 5.77 6.07 6.38 6.71 7.06 7.42 7.81 8.21 8.64 9.08 9.54 10.02 10.52 11.03 11.55 12.07 12.60 13.12 13.62 14.11 14.56 14.98 15.36 15.69 15.96 16.19 16.37 16.50 16.59 16.63 16.62 16.56 16.44 16.25 16.00 15.68 15.30 14.87 14.40 13.90 13.37 12.78
0.42 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.96 1.00 1.03 1.07 1.11 1.15 1.19 1.24 1.28 1.33 1.39 1.44 1.50 1.56 1.62 1.69 1.76 1.83 1.91 1.99 2.07 2.16 2.26 2.36 2.47 2.58 2.70 2.82 2.95 3.09 3.24 3.40 3.56 3.74 3.92 4.12 4.33 4.55 4.78 5.03 5.29 5.57 5.86 6.18 6.51 6.86 7.23 7.62 8.04 8.47 8.93 9.41 9.91 10.44 10.98 11.54 12.10 12.68 13.25 13.82 14.36 14.88 15.36 15.79 16.16 16.48 16.74 16.94 17.08 17.18 17.23 17.22 17.15 17.00 16.78 16.49 16.11 15.68 15.18 14.64 14.08 13.49 12.81
0.39 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.97 1.00 1.04 1.08 1.12 1.16 1.21 1.25 1.30 1.35 1.41 1.46 1.52 1.59 1.65 1.72 1.79 1.87 1.95 2.04 2.13 2.23 2.33 2.43 2.55 2.67 2.79 2.93 3.07 3.22 3.38 3.55 3.73 3.92 4.12 4.34 4.56 4.81 5.06 5.34 5.63 5.94 6.27 6.62 6.99 7.39 7.81 8.25 8.72 9.22 9.74 10.29 10.86 11.45 12.07 12.69 13.33 13.95 14.57 15.16 15.71 16.20 16.64 17.00 17.30 17.53 17.69 17.80 17.85 17.84 17.76 17.59 17.32 16.97 16.53 16.02 15.45 14.83 14.19 13.54 12.77
0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.57 0.59 0.60 0.62 0.64 0.66 0.69 0.71 0.73 0.76 0.78 0.81 0.84 0.87 0.90 0.93 0.97 1.00 1.04 1.08 1.12 1.17 1.21 1.26 1.31 1.37 1.42 1.48 1.54 1.61 1.68 1.75 1.83 1.91 1.99 2.08 2.18 2.28 2.39 2.50 2.62 2.75 2.89 3.03 3.18 3.34 3.51 3.70 3.89 4.10 4.32 4.55 4.80 5.07 5.36 5.66 5.99 6.33 6.70 7.10 7.52 7.97 8.44 8.95 9.49 10.06 10.66 11.29 11.95 12.63 13.32 14.02 14.71 15.38 16.02 16.59 17.10 17.53 17.87 18.13 18.32 18.44 18.50 18.48 18.38 18.18 17.86 17.44 16.91 16.31 15.65 14.94 14.22 13.50 12.63
0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.59 0.61 0.63 0.66 0.68 0.70 0.72 0.75 0.78 0.80 0.83 0.86 0.90 0.93 0.96 1.00 1.04 1.08 1.12 1.17 1.21 1.26 1.32 1.37 1.43 1.49 1.55 1.62 1.69 1.77 1.85 1.93 2.02 2.12 2.22 2.33 2.44 2.56 2.69 2.82 2.97 3.12 3.28 3.46 3.64 3.84 4.05 4.27 4.52 4.77 5.05 5.34 5.66 6.00 6.36 6.75 7.17 7.62 8.09 8.61 9.16 9.74 10.37 11.03 11.72 12.45 13.21 13.98 14.76 15.52 16.26 16.94 17.54 18.04 18.44 18.74 18.96 19.10 19.16 19.15 19.02 18.77 18.39 17.87 17.24 16.52 15.75 14.95 14.15 13.35 12.37
0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.74 0.76 0.79 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.07 1.11 1.16 1.20 1.26 1.31 1.36 1.42 1.49 1.55 1.62 1.70 1.78 1.86 1.95 2.04 2.14 2.24 2.35 2.47 2.60 2.73 2.88 3.03 3.19 3.37 3.55 3.75 3.97 4.19 4.44 4.70 4.98 5.29 5.61 5.96 6.34 6.75 7.19 7.67 8.18 8.73 9.32 9.96 10.64 11.37 12.15 12.96 13.81 14.67 15.55 16.40 17.20 17.92 18.52 19.00 19.36 19.60 19.76 19.83 19.81 19.66 19.35 18.87 18.23 17.46 16.62 15.73 14.82 13.93 13.06 11.98
0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.34 0.35 0.36 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.93 0.97 1.01 1.05 1.09 1.14 1.18 1.23 1.29 1.35 1.41 1.47 1.54 1.61 1.68 1.76 1.85 1.94 2.04 2.14 2.25 2.36 2.49 2.62 2.76 2.91 3.07 3.24 3.43 3.63 3.84 4.07 4.32 4.58 4.87 5.18 5.51 5.87 6.27 6.69 7.15 7.65 8.20 8.79 9.43 10.13 10.88 11.68 12.55 13.46 14.42 15.40 16.39 17.33 18.20 18.94 19.53 19.95 20.22 20.40 20.49 20.47 20.28 19.88 19.27 18.47 17.54 16.54 15.52 14.50 13.53 12.60 11.42
0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.55 0.57 0.59 0.61 0.64 0.66 0.68 0.71 0.74 0.77 0.80 0.83 0.86 0.90 0.93 0.97 1.01 1.05 1.10 1.15 1.20 1.25 1.31 1.37 1.43 1.50 1.57 1.65 1.73 1.82 1.91 2.01 2.11 2.22 2.34 2.47 2.61 2.75 2.91 3.08 3.26 3.45 3.66 3.89 4.14 4.40 4.69 5.00 5.34 5.71 6.11 6.55 7.03 7.56 8.13 8.76 9.45 10.21 11.03 11.93 12.90 13.93 15.03 16.15 17.27 18.32 19.24 19.97 20.48 20.79 20.99 21.10 21.09 20.85 20.32 19.52 18.51 17.39 16.22 15.06 13.95 12.90 11.93 10.69
0.22 0.23 0.24 0.25 0.25 0.26 0.27 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.70 0.72 0.75 0.78 0.81 0.85 0.88 0.92 0.96 1.00 1.05 1.09 1.14 1.20 1.25 1.31 1.37 1.44 1.51 1.59 1.67 1.76 1.85 1.95 2.05 2.16 2.28 2.41 2.55 2.70 2.86 3.04 3.22 3.43 3.65 3.89 4.15 4.43 4.74 5.08 5.45 5.85 6.30 6.79 7.34 7.94 8.60 9.34 10.16 11.07 12.06 13.15 14.34 15.59 16.89 18.16 19.32 20.25 20.89 21.24 21.45 21.60 21.59 21.27 20.56 19.50 18.24 16.90 15.56 14.29 13.10 12.01 11.01 9.75
0.19 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.38 0.39 0.40 0.41 0.43 0.44 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.82 0.85 0.89 0.93 0.97 1.02 1.06 1.11 1.17 1.22 1.28 1.35 1.42 1.49 1.57 1.65 1.74 1.84 1.94 2.05 2.17 2.30 2.44 2.59 2.75 2.93 3.12 3.33 3.55 3.80 4.07 4.37 4.70 5.06 5.46 5.91 6.40 6.96 7.57 8.27 9.05 9.92 10.90 12.01 13.24 14.59 16.05 17.55 19.00 20.22 21.04 21.44 21.64 21.83 21.87 21.42 20.42 19.03 17.48 15.93 14.45 13.10 11.88 10.80 9.83 8.59
0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.62 0.64 0.67 0.70 0.73 0.76 0.79 0.83 0.87 0.91 0.95 1.00 1.05 1.10 1.16 1.22 1.28 1.35 1.42 1.50 1.58 1.67 1.77 1.88 1.99 2.11 2.25 2.39 2.55 2.72 2.91 3.12 3.35 3.60 3.87 4.18 4.52 4.90 5.33 5.81 6.35 6.97 7.67 8.47 9.38 10.43 11.63 13.01 14.55 16.24 17.99 19.58 20.69 21.11 21.23 21.52 21.64 20.99 19.58 17.81 16.00 14.30 12.77 11.43 10.26 9.24 8.35 7.21
0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.42 0.44 0.46 0.48 0.50 0.52 0.54 0.56 0.59 0.61 0.64 0.67 0.70 0.73 0.77 0.80 0.84 0.88 0.93 0.98 1.03 1.09 1.14 1.21 1.28 1.35 1.43 1.52 1.61 1.72 1.83 1.95 2.08 2.23 2.39 2.56 2.76 2.97 3.21 3.48 3.78 4.12 4.51 4.94 5.45 6.02 6.69 7.47 8.38 9.45 10.71 12.19 13.91 15.84 17.79 19.28 19.68 19.49 19.99 20.36 19.39 17.51 15.44 13.52 11.85 10.42 9.21 8.19 7.31 6.57 5.61
0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.46 0.48 0.50 0.53 0.55 0.58 0.60 0.63 0.67 0.70 0.74 0.78 0.82 0.87 0.91 0.97 1.03 1.09 1.16 1.23 1.31 1.40 1.50 1.60 1.72 1.85 2.00 2.16 2.35 2.55 2.79 3.05 3.36 3.71 4.12 4.60 5.16 5.83 6.64 7.62 8.81 10.27 12.03 14.04 15.84 15.93 14.67 15.65 16.88 15.63 13.51 11.52 9.85 8.47 7.35 6.43 5.67 5.03 4.49 3.81
0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.35 0.36 0.38 0.40 0.42 0.44 0.46 0.49 0.51 0.54 0.57 0.61 0.65 0.69 0.73 0.78 0.84 0.90 0.97 1.04 1.13 1.23 1.34 1.47 1.61 1.78 1.98 2.22 2.50 2.84 3.25 3.76 4.40 5.21 6.26 7.60 9.19 9.09 4.13 6.87 10.11 8.68 7.12 5.89 4.94 4.19 3.60 3.13 2.74 2.43 2.16 1.83
0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.00 -0.00 -0.01 -0.01 -0.02 -0.03 -0.03 -0.04 -0.05 -0.06 -0.07 -0.08 -0.10 -0.11 -0.13 -0.15 -0.17 -0.19 -0.22 -0.26 -0.29 -0.34 -0.39 -0.45 -0.53 -0.62 -0.73 -0.88 -1.07 -1.32 -1.67 -2.19 -2.54 -0.00 -1.40 -2.60 -1.95 -1.52 -1.22 -1.00 -0.83 -0.69 -0.59 -0.50 -0.43 -0.37 -0.30
0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 -0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.11 -0.12 -0.12 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.20 -0.21 -0.23 -0.24 -0.26 -0.28 -0.29 -0.32 -0.34 -0.36 -0.39 -0.42 -0.45 -0.48 -0.51 -0.55 -0.60 -0.64 -0.69 -0.75 -0.81 -0.88 -0.95 -1.03 -1.13 -1.23 -1.34 -1.47 -1.62 -1.79 -1.98 -2.21 -2.47 -2.77 -3.14 -3.58 -4.11 -4.77 -5.61 -6.67 -8.07 -9.96 -12.59 -16.19 -18.86 -17.38 -18.30 -18.34 -14.57 -11.42 -9.16 -7.51 -6.26 -5.30 -4.55 -3.94 -3.44 -3.03 -2.53
-0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.25 -0.26 -0.27 -0.29 -0.31 -0.32 -0.34 -0.36 -0.38 -0.41 -0.43 -0.46 -0.48 -0.51 -0.54 -0.58 -0.61 -0.65 -0.70 -0.74 -0.79 -0.84 -0.90 -0.96 -1.03 -1.10 -1.18 -1.27 -1.36 -1.47 -1.58 -1.71 -1.85 -2.00 -2.17 -2.36 -2.58 -2.82 -3.10 -3.42 -3.78 -4.20 -4.69 -5.26 -5.94 -6.76 -7.76 -8.98 -10.52 -12.48 -15.03 -18.41 -22.88 -28.41 -33.57 -36.33 -35.51 -31.56 -25.95 -20.87 -16.94 -13.98 -11.71 -9.94 -8.54 -7.42 -6.50 -5.73 -4.81
-0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.34 -0.35 -0.37 -0.39 -0.41 -0.43 -0.46 -0.48 -0.51 -0.53 -0.56 -0.60 -0.63 -0.66 -0.70 -0.74 -0.79 -0.83 -0.88 -0.94 -0.99 -1.06 -1.12 -1.20 -1.27 -1.36 -1.45 -1.55 -1.65 -1.77 -1.90 -2.04 -2.19 -2.36 -2.54 -2.75 -2.97 -3.22 -3.51 -3.82 -4.18 -4.58 -5.04 -5.57 -6.18 -6.88 -7.71 -8.69 -9.86 -11.28 -13.00 -15.14 -17.81 -21.18 -25.42 -30.63 -36.40 -41.43 -44.04 -43.29 -39.45 -33.91 -28.34 -23.58 -19.77 -16.73 -14.32 -12.37 -10.78 -9.48 -8.38 -7.09
-0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.37 -0.38 -0.40 -0.42 -0.44 -0.46 -0.49 -0.51 -0.54 -0.56 -0.59 -0.62 -0.66 -0.69 -0.73 -0.77 -0.81 -0.85 -0.90 -0.95 -1.00 -1.06 -1.12 -1.19 -1.26 -1.34 -1.42 -1.51 -1.60 -1.70 -1.82 -1.94 -2.07 -2.21 -2.36 -2.53 -2.71 -2.91 -3.13 -3.37 -3.64 -3.94 -4.27 -4.64 -5.05 -5.51 -6.04 -6.64 -7.32 -8.10 -9.01 -10.06 -11.31 -12.77 -14.52 -16.63 -19.18 -22.28 -26.03 -30.48 -35.50 -40.54 -44.61 -46.63 -46.07 -43.06 -38.45 -33.36 -28.59 -24.47 -21.03 -18.20 -15.85 -13.90 -12.28 -10.91 -9.29
-0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.32 -0.33 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.45 -0.47 -0.49 -0.52 -0.54 -0.57 -0.59 -0.62 -0.65 -0.68 -0.72 -0.75 -0.79 -0.83 -0.88 -0.92 -0.97 -1.02 -1.08 -1.14 -1.20 -1.27 -1.34 -1.41 -1.50 -1.59 -1.68 -1.78 -1.89 -2.01 -2.14 -2.27 -2.42 -2.58 -2.76 -2.95 -3.15 -3.38 -3.63 -3.90 -4.20 -4.53 -4.89 -5.29 -5.74 -6.25 -6.81 -7.45 -8.17 -8.99 -9.93 -11.01 -12.25 -13.70 -15.40 -17.39 -19.73 -22.50 -25.76 -29.52 -33.74 -38.16 -42.30 -45.47 -47.01 -46.58 -44.30 -40.65 -36.34 -31.99 -27.99 -24.47 -21.44 -18.87 -16.68 -14.82 -13.23 -11.39
-0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.23 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.30 -0.31 -0.32 -0.33 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.53 -0.55 -0.58 -0.60 -0.63 -0.66 -0.69 -0.72 -0.76 -0.79 -0.83 -0.87 -0.91 -0.96 -1.01 -1.06 -1.12 -1.17 -1.24 -1.30 -1.37 -1.45 -1.53 -1.61 -1.70 -1.80 -1.91 -2.02 -2.14 -2.27 -2.41 -2.56 -2.73 -2.90 -3.09 -3.30 -3.52 -3.77 -4.04 -4.33 -4.65 -5.00 -5.39 -5.81 -6.29 -6.81 -7.40 -8.05 -8.79 -9.62 -10.56 -11.62 -12.84 -14.23 -15.83 -17.68 -19.81 -22.27 -25.09 -28.29 -31.84 -35.62 -39.37 -42.72 -45.18 -46.36 -46.05 -44.30 -41.43 -37.88 -34.10 -30.42 -27.04 -24.01 -21.36 -19.05 -17.05 -15.31 -13.32
-0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.37 -0.38 -0.40 -0.41 -0.43 -0.45 -0.47 -0.48 -0.50 -0.53 -0.55 -0.57 -0.60 -0.62 -0.65 -0.68 -0.71 -0.74 -0.78 -0.81 -0.85 -0.89 -0.93 -0.98 -1.02 -1.07 -1.13 -1.18 -1.24 -1.31 -1.38 -1.45 -1.52 -1.61 -1.69 -1.79 -1.89 -1.99 -2.11 -2.23 -2.36 -2.50 -2.65 -2.81 -2.98 -3.17 -3.37 -3.59 -3.83 -4.09 -4.37 -4.68 -5.01 -5.38 -5.78 -6.22 -6.70 -7.24 -7.83 -8.49 -9.22 -10.04 -10.96 -12.00 -13.16 -14.48 -15.97 -17.67 -19.59 -21.77 -24.24 -26.99 -30.01 -33.23 -36.53 -39.68 -42.38 -44.32 -45.24 -45.00 -43.65 -41.37 -38.46 -35.25 -31.98 -28.85 -25.96 -23.34 -21.01 -18.94 -17.11 -15.05
-0.22 -0.23 -0.24 -0.25 -0.26 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.34 -0.35 -0.37 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.61 -0.63 -0.66 -0.69 -0.72 -0.75 -0.78 -0.82 -0.86 -0.89 -0.93 -0.98 -1.02 -1.07 -1.12 -1.18 -1.23 -1.29 -1.36 -1.43 -1.50 -1.58 -1.66 -1.75 -1.84 -1.94 -2.04 -2.15 -2.28 -2.40 -2.54 -2.69 -2.85 -3.02 -3.20 -3.40 -3.61 -3.84 -4.08 -4.35 -4.64 -4.96 -5.30 -5.67 -6.08 -6.52 -7.01 -7.55 -8.14 -8.79 -9.51 -10.31 -11.20 -12.19 -13.30 -14.53 -15.92 -17.47 -19.21 -21.15 -23.31 -25.70 -28.30 -31.08 -33.95 -36.80 -39.43 -41.63 -43.18 -43.90 -43.72 -42.65 -40.83 -38.44 -35.72 -32.87 -30.04 -27.35 -24.84 -22.56 -20.49 -18.64 -16.57
-0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.36 -0.37 -0.39 -0.40 -0.42 -0.43 -0.45 -0.47 -0.49 -0.50 -0.52 -0.54 -0.57 -0.59 -0.61 -0.64 -0.66 -0.69 -0.72 -0.75 -0.78 -0.81 -0.85 -0.89 -0.93 -0.97 -1.01 -1.06 -1.11 -1.16 -1.21 -1.27 -1.33 -1.39 -1.46 -1.53 -1.61 -1.69 -1.78 -1.87 -1.96 -2.07 -2.18 -2.29 -2.42 -2.55 -2.70 -2.85 -3.01 -3.19 -3.38 -3.58 -3.80 -4.03 -4.28 -4.56 -4.85 -5.17 -5.52 -5.89 -6.30 -6.75 -7.23 -7.76 -8.34 -8.98 -9.68 -10.45 -11.31 -12.25 -13.29 -14.44 -15.72 -17.14 -18.72 -20.45 -22.37 -24.46 -26.73 -29.14 -31.65 -34.19 -36.63 -38.84 -40.65 -41.90 -42.48 -42.34 -41.49 -40.01 -38.03 -35.73 -33.25 -30.74 -28.27 -25.93 -23.74 -21.73 -19.89 -17.88
-0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.35 -0.37 -0.38 -0.39 -0.41 -0.42 -0.44 -0.45 -0.47 -0.49 -0.51 -0.52 -0.54 -0.57 -0.59 -0.61 -0.63 -0.66 -0.69 -0.71 -0.74 -0.77 -0.80 -0.84 -0.87 -0.91 -0.95 -0.99 -1.03 -1.08 -1.13 -1.18 -1.23 -1.29 -1.35 -1.41 -1.48 -1.55 -1.62 -1.70 -1.79 -1.88 -1.97 -2.07 -2.18 -2.29 -2.41 -2.54 -2.68 -2.83 -2.98 -3.15 -3.33 -3.52 -3.73 -3.95 -4.19 -4.44 -4.72 -5.01 -5.33 -5.68 -6.05 -6.46 -6.90 -7.38 -7.90 -8.46 -9.08 -9.76 -10.50 -11.31 -12.20 -13.18 -14.26 -15.44 -16.74 -18.17 -19.73 -21.44 -23.29 -25.28 -27.40 -29.61 -31.86 -34.08 -36.18 -38.04 -39.54 -40.57 -41.05 -40.93 -40.24 -39.02 -37.38 -35.43 -33.28 -31.05 -28.83 -26.66 -24.61 -22.68 -20.89 -18.96
