3.66 3.86 4.02 4.20 4.37 4.56 4.76 4.96 5.17 5.40 5.63 5.87 6.12 6.38 6.65 6.93 7.22 7.51 7.82 8.13 8.45 8.78 9.11 9.44 9.77 10.10 10.43 10.75 11.07 11.37 11.66 11.93 12.18 12.42 12.63 12.81 12.98 13.12 13.23 13.32 13.39 13.43 13.45 13.44 13.40 13.34 13.25 13.12 12.97 12.78 12.57 12.33 12.07 11.79 11.49 11.17 10.84 10.51 10.16 9.82 9.48 9.14 8.80 8.47 8.14 7.82 7.51 7.21 6.92 6.64 6.37 6.11 5.86 5.61 5.38 5.16 4.95 4.74 4.55 4.36 4.18 4.01 3.85 3.70 3.55 3.41 3.27 3.14 3.02 2.90 2.79 2.68 2.58 2.48 2.39 2.30 2.21 2.13 2.05 1.98 1.91 1.84 1.77 1.71 1.65 1.59 1.54 1.49 1.44 1.37
3.58 3.78 3.95 4.12 4.30 4.49 4.68 4.89 5.11 5.33 5.57 5.81 6.07 6.34 6.61 6.90 7.20 7.51 7.83 8.15 8.49 8.83 9.18 9.54 9.89 10.25 10.61 10.96 11.30 11.63 11.95 12.25 12.53 12.78 13.01 13.22 13.40 13.55 13.68 13.78 13.85 13.90 13.91 13.90 13.87 13.79 13.69 13.55 13.38 13.17 12.94 12.67 12.38 12.06 11.73 11.39 11.03 10.66 10.30 9.93 9.56 9.20 8.84 8.49 8.15 7.82 7.50 7.18 6.88 6.59 6.32 6.05 5.79 5.55 5.31 5.09 4.87 4.66 4.47 4.28 4.10 3.93 3.77 3.61 3.47 3.33 3.19 3.06 2.94 2.82 2.71 2.61 2.51 2.41 2.32 2.23 2.15 2.07 1.99 1.92 1.85 1.78 1.72 1.66 1.60 1.54 1.49 1.44 1.39 1.33
3.49 3.70 3.86 4.03 4.21 4.40 4.60 4.80 5.02 5.25 5.49 5.74 6.00 6.27 6.56 6.85 7.16 7.48 7.81 8.15 8.51 8.87 9.24 9.62 10.00 10.38 10.76 11.14 11.52 11.88 12.23 12.56 12.87 13.15 13.41 13.64 13.84 14.00 14.14 14.25 14.33 14.38 14.40 14.39 14.35 14.27 14.15 13.99 13.80 13.57 13.30 13.00 12.68 12.33 11.96 11.58 11.20 10.80 10.40 10.01 9.62 9.23 8.86 8.49 8.13 7.79 7.45 7.13 6.82 6.53 6.24 5.97 5.71 5.46 5.22 4.99 4.78 4.57 4.37 4.19 4.01 3.84 3.68 3.52 3.38 3.24 3.10 2.98 2.86 2.74 2.63 2.53 2.43 2.34 2.25 2.16 2.08 2.00 1.92 1.85 1.78 1.72 1.66 1.60 1.54 1.49 1.44 1.39 1.34 1.28
3.39 3.60 3.76 3.93 4.11 4.29 4.49 4.70 4.92 5.15 5.39 5.64 5.91 6.18 6.47 6.78 7.10 7.43 7.77 8.13 8.49 8.87 9.26 9.66 10.07 10.48 10.90 11.31 11.71 12.11 12.50 12.86 13.21 13.52 13.81 14.07 14.29 14.47 14.63 14.75 14.84 14.89 14.91 14.90 14.85 14.76 14.63 14.45 14.23 13.97 13.66 13.33 12.97 12.58 12.18 11.76 11.34 10.91 10.48 10.06 9.65 9.24 8.84 8.46 8.09 7.73 7.38 7.05 6.74 6.43 6.14 5.87 5.60 5.35 5.11 4.88 4.67 4.46 4.27 4.08 3.90 3.73 3.57 3.42 3.28 3.14 3.01 2.88 2.77 2.65 2.55 2.44 2.35 2.25 2.17 2.08 2.00 1.93 1.85 1.78 1.72 1.66 1.59 1.54 1.48 1.43 1.38 1.33 1.29 1.23
3.28 3.48 3.64 3.81 3.99 4.18 4.37 4.58 4.80 5.03 5.27 5.52 5.79 6.07 6.37 6.68 7.00 7.34 7.69 8.06 8.45 8.85 9.26 9.68 10.11 10.55 11.00 11.45 11.89 12.33 12.75 13.16 13.54 13.90 14.22 14.50 14.75 14.96 15.13 15.26 15.36 15.42 15.45 15.43 15.37 15.27 15.12 14.91 14.66 14.36 14.02 13.65 13.24 12.81 12.37 11.91 11.45 10.99 10.53 10.08 9.64 9.21 8.79 8.39 8.01 7.64 7.28 6.95 6.62 6.31 6.02 5.74 5.48 5.22 4.98 4.76 4.54 4.34 4.14 3.96 3.78 3.62 3.46 3.31 3.17 3.03 2.90 2.78 2.67 2.56 2.45 2.35 2.26 2.17 2.08 2.00 1.92 1.85 1.78 1.71 1.65 1.59 1.53 1.47 1.42 1.37 1.32 1.27 1.23 1.17
3.16 3.36 3.52 3.68 3.86 4.04 4.23 4.44 4.66 4.89 5.13 5.38 5.65 5.93 6.23 6.54 6.88 7.22 7.59 7.97 8.36 8.78 9.21 9.65 10.11 10.58 11.06 11.55 12.03 12.51 12.98 13.43 13.86 14.26 14.63 14.95 15.23 15.46 15.65 15.80 15.91 15.98 16.01 15.99 15.92 15.80 15.62 15.39 15.10 14.76 14.37 13.95 13.49 13.01 12.52 12.02 11.52 11.02 10.53 10.05 9.59 9.14 8.71 8.29 7.89 7.51 7.15 6.81 6.48 6.17 5.87 5.59 5.33 5.08 4.84 4.61 4.40 4.19 4.00 3.82 3.65 3.49 3.33 3.18 3.05 2.91 2.79 2.67 2.56 2.45 2.35 2.25 2.16 2.07 1.99 1.91 1.84 1.77 1.70 1.63 1.57 1.51 1.46 1.40 1.35 1.31 1.26 1.21 1.17 1.12
3.02 3.22 3.37 3.54 3.71 3.89 4.08 4.28 4.49 4.72 4.96 5.21 5.48 5.77 6.06 6.38 6.71 7.07 7.44 7.83 8.24 8.67 9.12 9.58 10.07 10.57 11.08 11.60 12.13 12.66 13.18 13.68 14.17 14.62 15.03 15.40 15.71 15.98 16.19 16.36 16.48 16.56 16.59 16.57 16.49 16.35 16.14 15.87 15.54 15.14 14.70 14.21 13.70 13.17 12.63 12.08 11.54 11.00 10.48 9.98 9.49 9.02 8.57 8.14 7.74 7.35 6.98 6.63 6.30 5.99 5.70 5.42 5.15 4.90 4.67 4.44 4.23 4.03 3.85 3.67 3.50 3.34 3.19 3.05 2.91 2.79 2.66 2.55 2.44 2.34 2.24 2.15 2.06 1.98 1.90 1.82 1.75 1.68 1.61 1.55 1.49 1.44 1.38 1.33 1.28 1.24 1.19 1.15 1.11 1.06
2.88 3.07 3.22 3.38 3.54 3.72 3.90 4.10 4.31 4.53 4.77 5.02 5.29 5.57 5.87 6.18 6.52 6.87 7.25 7.64 8.06 8.51 8.97 9.46 9.97 10.50 11.04 11.60 12.18 12.75 13.33 13.89 14.44 14.95 15.42 15.84 16.21 16.51 16.75 16.94 17.08 17.16 17.19 17.17 17.08 16.92 16.67 16.35 15.96 15.50 14.99 14.44 13.87 13.27 12.68 12.08 11.50 10.93 10.37 9.84 9.34 8.85 8.39 7.95 7.54 7.14 6.77 6.42 6.09 5.78 5.49 5.21 4.95 4.71 4.48 4.26 4.05 3.86 3.67 3.50 3.34 3.18 3.04 2.90 2.77 2.65 2.53 2.42 2.32 2.22 2.12 2.03 1.95 1.87 1.79 1.72 1.65 1.59 1.53 1.47 1.41 1.36 1.31 1.26 1.21 1.17 1.13 1.09 1.05 1.00
2.72 2.91 3.05 3.20 3.36 3.53 3.71 3.90 4.11 4.32 4.55 4.80 5.06 5.34 5.63 5.94 6.28 6.63 7.01 7.41 7.84 8.29 8.76 9.27 9.80 10.35 10.93 11.54 12.15 12.79 13.42 14.05 14.67 15.25 15.79 16.28 16.70 17.05 17.33 17.54 17.69 17.79 17.83 17.80 17.69 17.50 17.21 16.83 16.36 15.83 15.24 14.62 13.97 13.31 12.65 12.01 11.38 10.78 10.20 9.64 9.12 8.62 8.15 7.71 7.29 6.89 6.52 6.18 5.85 5.54 5.25 4.98 4.73 4.49 4.26 4.05 3.85 3.66 3.48 3.32 3.16 3.01 2.87 2.74 2.62 2.50 2.39 2.28 2.18 2.09 2.00 1.92 1.84 1.76 1.69 1.62 1.55 1.49 1.43 1.38 1.33 1.28 1.23 1.18 1.14 1.10 1.06 1.02 0.98 0.94
2.55 2.73 2.87 3.01 3.16 3.33 3.50 3.68 3.88 4.09 4.31 4.55 4.80 5.07 5.36 5.67 6.00 6.35 6.72 7.12 7.55 8.01 8.49 9.01 9.56 10.13 10.74 11.38 12.05 12.73 13.43 14.13 14.83 15.50 16.12 16.69 17.18 17.59 17.91 18.16 18.33 18.44 18.48 18.44 18.32 18.08 17.73 17.28 16.73 16.10 15.42 14.71 13.98 13.26 12.54 11.85 11.18 10.55 9.94 9.37 8.83 8.32 7.85 7.40 6.99 6.59 6.23 5.89 5.56 5.26 4.98 4.72 4.47 4.24 4.02 3.82 3.63 3.45 3.28 3.12 2.97 2.83 2.70 2.57 2.45 2.34 2.24 2.14 2.04 1.95 1.87 1.79 1.71 1.64 1.58 1.51 1.45 1.39 1.34 1.29 1.24 1.19 1.14 1.10 1.06 1.02 0.98 0.95 0.92 0.87
2.37 2.54 2.67 2.80 2.95 3.10 3.27 3.44 3.63 3.83 4.04 4.27 4.51 4.77 5.05 5.35 5.67 6.01 6.38 6.78 7.20 7.66 8.15 8.67 9.23 9.82 10.46 11.13 11.83 12.57 13.34 14.12 14.90 15.66 16.39 17.06 17.64 18.13 18.50 18.78 18.98 19.10 19.15 19.11 18.95 18.66 18.24 17.68 17.02 16.29 15.50 14.69 13.88 13.09 12.32 11.58 10.88 10.22 9.60 9.01 8.47 7.96 7.48 7.04 6.63 6.24 5.89 5.55 5.24 4.95 4.68 4.43 4.19 3.97 3.76 3.57 3.39 3.22 3.06 2.90 2.76 2.63 2.51 2.39 2.28 2.17 2.07 1.98 1.89 1.81 1.73 1.66 1.59 1.52 1.46 1.40 1.34 1.29 1.24 1.19 1.14 1.10 1.06 1.02 0.98 0.94 0.91 0.88 0.85 0.81
2.18 2.34 2.46 2.58 2.72 2.86 3.02 3.18 3.36 3.54 3.74 3.96 4.19 4.44 4.70 4.99 5.30 5.63 5.99 6.37 6.79 7.23 7.72 8.24 8.80 9.41 10.06 10.75 11.49 12.28 13.11 13.96 14.84 15.71 16.56 17.35 18.05 18.63 19.08 19.41 19.63 19.77 19.82 19.78 19.59 19.23 18.69 18.01 17.22 16.35 15.45 14.54 13.64 12.78 11.96 11.18 10.46 9.78 9.15 8.56 8.02 7.51 7.05 6.61 6.21 5.84 5.50 5.18 4.88 4.60 4.34 4.10 3.88 3.67 3.48 3.29 3.12 2.96 2.81 2.67 2.54 2.42 2.30 2.19 2.09 1.99 1.90 1.82 1.74 1.66 1.59 1.52 1.45 1.39 1.33 1.28 1.23 1.18 1.13 1.09 1.04 1.00 0.97 0.93 0.90 0.86 0.83 0.80 0.77 0.74
1.98 2.12 2.23 2.35 2.47 2.60 2.75 2.90 3.06 3.23 3.42 3.62 3.84 4.07 4.32 4.59 4.88 5.19 5.53 5.90 6.30 6.73 7.20 7.71 8.27 8.87 9.53 10.23 11.00 11.82 12.70 13.63 14.60 15.60 16.58 17.52 18.37 19.08 19.63 20.01 20.26 20.42 20.49 20.43 20.19 19.73 19.06 18.21 17.25 16.24 15.20 14.19 13.22 12.30 11.44 10.64 9.90 9.22 8.59 8.01 7.48 6.99 6.54 6.12 5.74 5.38 5.06 4.75 4.47 4.22 3.97 3.75 3.54 3.35 3.17 3.00 2.84 2.70 2.56 2.43 2.31 2.20 2.09 1.99 1.89 1.81 1.72 1.65 1.57 1.50 1.44 1.37 1.31 1.26 1.21 1.16 1.11 1.07 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.67
1.76 1.89 1.99 2.10 2.21 2.33 2.46 2.59 2.74 2.90 3.07 3.25 3.45 3.66 3.89 4.14 4.41 4.70 5.02 5.36 5.74 6.15 6.59 7.08 7.62 8.21 8.85 9.56 10.33 11.17 12.09 13.08 14.14 15.24 16.38 17.49 18.53 19.42 20.10 20.56 20.84 21.01 21.10 21.04 20.73 20.12 19.25 18.20 17.05 15.87 14.71 13.61 12.58 11.62 10.74 9.93 9.19 8.52 7.91 7.35 6.84 6.37 5.95 5.56 5.20 4.87 4.57 4.29 4.03 3.79 3.57 3.37 3.18 3.00 2.84 2.68 2.54 2.41 2.28 2.17 2.06 1.96 1.86 1.77 1.69 1.61 1.54 1.47 1.40 1.34 1.28 1.22 1.17 1.12 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.69 0.67 0.65 0.62 0.59
1.54 1.65 1.74 1.83 1.93 2.04 2.15 2.27 2.40 2.54 2.69 2.85 3.03 3.22 3.43 3.65 3.89 4.15 4.44 4.76 5.10 5.48 5.89 6.35 6.85 7.40 8.02 8.70 9.46 10.30 11.22 12.25 13.36 14.57 15.85 17.16 18.42 19.54 20.42 20.98 21.29 21.48 21.60 21.53 21.11 20.29 19.16 17.86 16.50 15.16 13.90 12.73 11.67 10.70 9.82 9.03 8.32 7.68 7.10 6.58 6.11 5.68 5.28 4.93 4.60 4.30 4.03 3.78 3.55 3.33 3.14 2.95 2.79 2.63 2.48 2.35 2.22 2.11 2.00 1.89 1.80 1.71 1.63 1.55 1.47 1.40 1.34 1.28 1.22 1.17 1.11 1.07 1.02 0.98 0.94 0.90 0.86 0.83 0.79 0.76 0.73 0.71 0.68 0.65 0.63 0.61 0.59 0.56 0.54 0.52
1.31 1.40 1.48 1.55 1.64 1.73 1.82 1.93 2.04 2.16 2.29 2.43 2.58 2.74 2.92 3.12 3.33 3.56 3.81 4.08 4.39 4.72 5.09 5.50 5.95 6.46 7.02 7.66 8.37 9.17 10.07 11.08 12.21 13.47 14.86 16.34 17.86 19.28 20.43 21.14 21.46 21.65 21.84 21.78 21.18 20.05 18.59 17.01 15.46 14.01 12.69 11.51 10.45 9.51 8.68 7.94 7.28 6.69 6.17 5.70 5.27 4.89 4.54 4.23 3.94 3.68 3.44 3.22 3.02 2.84 2.67 2.51 2.37 2.23 2.11 1.99 1.89 1.79 1.69 1.61 1.53 1.45 1.38 1.31 1.25 1.19 1.14 1.08 1.03 0.99 0.95 0.90 0.87 0.83 0.80 0.76 0.73 0.70 0.68 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44
1.06 1.14 1.20 1.26 1.33 1.41 1.48 1.57 1.66 1.76 1.86 1.98 2.10 2.24 2.38 2.54 2.72 2.91 3.12 3.35 3.60 3.88 4.19 4.54 4.93 5.37 5.86 6.41 7.04 7.76 8.58 9.52 10.61 11.85 13.26 14.85 16.57 18.32 19.84 20.79 21.07 21.20 21.52 21.50 20.62 19.07 17.25 15.44 13.78 12.31 11.01 9.88 8.90 8.05 7.30 6.64 6.07 5.56 5.10 4.70 4.34 4.02 3.73 3.46 3.22 3.01 2.81 2.63 2.46 2.31 2.17 2.04 1.93 1.82 1.72 1.62 1.53 1.45 1.38 1.31 1.24 1.18 1.12 1.07 1.02 0.97 0.92 0.88 0.84 0.81 0.77 0.74 0.71 0.68 0.65 0.62 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.38 0.37
0.81 0.87 0.92 0.96 1.01 1.07 1.13 1.19 1.26 1.34 1.42 1.50 1.60 1.70 1.81 1.93 2.07 2.21 2.37 2.55 2.75 2.97 3.21 3.48 3.79 4.13 4.52 4.97 5.48 6.07 6.76 7.56 8.50 9.60 10.91 12.44 14.21 16.17 18.08 19.36 19.47 19.35 20.00 20.11 18.82 16.82 14.77 12.92 11.32 9.96 8.81 7.83 7.00 6.29 5.67 5.14 4.68 4.27 3.92 3.60 3.32 3.07 2.84 2.64 2.45 2.29 2.13 2.00 1.87 1.76 1.65 1.55 1.46 1.38 1.30 1.23 1.17 1.10 1.05 0.99 0.94 0.90 0.86 0.81 0.78 0.74 0.71 0.68 0.65 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29
0.55 0.59 0.62 0.65 0.69 0.72 0.76 0.80 0.85 0.90 0.95 1.01 1.07 1.14 1.21 1.29 1.38 1.48 1.58 1.70 1.83 1.98 2.14 2.32 2.53 2.77 3.04 3.34 3.70 4.12 4.60 5.18 5.87 6.70 7.71 8.94 10.45 12.26 14.28 15.83 15.24 14.25 15.79 16.48 14.85 12.73 10.83 9.26 7.98 6.93 6.07 5.36 4.76 4.25 3.82 3.46 3.14 2.86 2.62 2.40 2.21 2.04 1.89 1.76 1.63 1.52 1.42 1.33 1.25 1.17 1.10 1.04 0.98 0.93 0.87 0.83 0.78 0.74 0.71 0.67 0.64 0.61 0.58 0.55 0.53 0.51 0.48 0.46 0.44 0.43 0.41 0.39 0.38 0.36 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21
0.28 0.30 0.32 0.33 0.35 0.36 0.38 0.40 0.42 0.44 0.47 0.49 0.52 0.55 0.58 0.62 0.66 0.70 0.75 0.80 0.86 0.93 1.00 1.09 1.18 1.29 1.41 1.56 1.72 1.92 2.15 2.43 2.76 3.17 3.68 4.33 5.15 6.20 7.56 9.08 7.57 3.18 7.91 9.42 7.82 6.41 5.32 4.47 3.80 3.28 2.85 2.50 2.22 1.98 1.78 1.61 1.46 1.33 1.22 1.12 1.03 0.96 0.89 0.83 0.77 0.72 0.68 0.64 0.60 0.57 0.54 0.51 0.48 0.46 0.43 0.41 0.39 0.37 0.36 0.34 0.33 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.12
0.01 0.01 0.01 0.00 -0.00 -0.00 -0.01 -0.01 -0.02 -0.03 -0.03 -0.04 -0.05 -0.06 -0.07 -0.08 -0.09 -0.10 -0.12 -0.13 -0.15 -0.17 -0.19 -0.22 -0.25 -0.28 -0.32 -0.36 -0.41 -0.47 -0.54 -0.63 -0.73 -0.86 -1.01 -1.22 -1.48 -1.84 -2.33 -3.10 -2.80 -0.00 -2.89 -3.18 -2.40 -1.89 -1.53 -1.25 -1.04 -0.88 -0.75 -0.64 -0.56 -0.48 -0.42 -0.37 -0.33 -0.29 -0.25 -0.22 -0.20 -0.18 -0.15 -0.14 -0.12 -0.10 -0.09 -0.08 -0.07 -0.06 -0.05 -0.04 -0.03 -0.03 -0.02 -0.01 -0.01 -0.00 -0.00 0.00 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
-0.26 -0.29 -0.31 -0.33 -0.35 -0.38 -0.41 -0.44 -0.47 -0.50 -0.54 -0.58 -0.63 -0.68 -0.73 -0.79 -0.86 -0.93 -1.01 -1.09 -1.19 -1.30 -1.43 -1.57 -1.73 -1.91 -2.12 -2.36 -2.65 -2.98 -3.38 -3.86 -4.45 -5.18 -6.10 -7.29 -8.86 -11.00 -13.97 -17.84 -19.50 -18.64 -19.77 -18.18 -14.28 -11.26 -9.09 -7.48 -6.26 -5.32 -4.57 -3.97 -3.47 -3.06 -2.72 -2.43 -2.18 -1.97 -1.78 -1.61 -1.47 -1.34 -1.23 -1.13 -1.04 -0.95 -0.88 -0.81 -0.75 -0.70 -0.65 -0.60 -0.56 -0.52 -0.48 -0.45 -0.42 -0.39 -0.36 -0.34 -0.32 -0.30 -0.28 -0.26 -0.24 -0.23 -0.21 -0.20 -0.19 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04
-0.54 -0.59 -0.63 -0.67 -0.71 -0.76 -0.81 -0.86 -0.92 -0.99 -1.06 -1.13 -1.22 -1.31 -1.41 -1.51 -1.63 -1.77 -1.91 -2.07 -2.26 -2.46 -2.69 -2.94 -3.24 -3.57 -3.95 -4.40 -4.92 -5.53 -6.26 -7.14 -8.21 -9.54 -11.21 -13.34 -16.12 -19.81 -24.63 -30.31 -35.02 -37.01 -35.29 -30.70 -25.05 -20.20 -16.47 -13.65 -11.48 -9.78 -8.42 -7.33 -6.43 -5.68 -5.05 -4.52 -4.06 -3.67 -3.33 -3.03 -2.76 -2.53 -2.32 -2.13 -1.97 -1.82 -1.68 -1.56 -1.45 -1.35 -1.25 -1.17 -1.09 -1.02 -0.95 -0.89 -0.83 -0.78 -0.73 -0.69 -0.65 -0.61 -0.57 -0.54 -0.51 -0.48 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.32 -0.30 -0.29 -0.27 -0.26 -0.24 -0.23 -0.22 -0.21 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12
-0.83 -0.90 -0.95 -1.01 -1.07 -1.14 -1.22 -1.30 -1.38 -1.48 -1.58 -1.69 -1.81 -1.94 -2.09 -2.24 -2.42 -2.61 -2.82 -3.06 -3.32 -3.62 -3.95 -4.32 -4.74 -5.23 -5.78 -6.42 -7.17 -8.05 -9.08 -10.33 -11.83 -13.67 -15.95 -18.81 -22.41 -26.91 -32.32 -38.01 -42.53 -44.32 -42.75 -38.39 -32.75 -27.35 -22.82 -19.19 -16.30 -13.98 -12.11 -10.58 -9.31 -8.25 -7.35 -6.59 -5.93 -5.37 -4.87 -4.44 -4.05 -3.72 -3.41 -3.14 -2.90 -2.68 -2.49 -2.31 -2.15 -2.00 -1.86 -1.74 -1.62 -1.52 -1.42 -1.33 -1.25 -1.18 -1.10 -1.04 -0.98 -0.92 -0.87 -0.82 -0.77 -0.73 -0.69 -0.65 -0.62 -0.59 -0.55 -0.53 -0.50 -0.47 -0.45 -0.43 -0.40 -0.38 -0.36 -0.35 -0.33 -0.31 -0.30 -0.28 -0.27 -0.26 -0.25 -0.23 -0.22 -0.21
-1.11 -1.20 -1.27 -1.35 -1.44 -1.53 -1.62 -1.73 -1.84 -1.97 -2.10 -2.24 -2.40 -2.58 -2.77 -2.97 -3.20 -3.45 -3.73 -4.04 -4.38 -4.76 -5.19 -5.68 -6.22 -6.85 -7.56 -8.38 -9.33 -10.44 -11.75 -13.30 -15.14 -17.37 -20.06 -23.32 -27.25 -31.85 -36.90 -41.75 -45.34 -46.72 -45.53 -42.08 -37.31 -32.29 -27.68 -23.73 -20.44 -17.72 -15.47 -13.59 -12.02 -10.69 -9.56 -8.59 -7.75 -7.02 -6.38 -5.82 -5.33 -4.89 -4.50 -4.15 -3.83 -3.55 -3.29 -3.05 -2.84 -2.65 -2.47 -2.31 -2.16 -2.02 -1.89 -1.78 -1.67 -1.57 -1.48 -1.39 -1.31 -1.24 -1.17 -1.10 -1.04 -0.98 -0.93 -0.88 -0.84 -0.79 -0.75 -0.71 -0.68 -0.64 -0.61 -0.58 -0.55 -0.53 -0.50 -0.48 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.34 -0.33 -0.31 -0.29
-1.39 -1.51 -1.60 -1.69 -1.80 -1.91 -2.03 -2.16 -2.30 -2.45 -2.62 -2.80 -2.99 -3.21 -3.44 -3.69 -3.97 -4.28 -4.62 -5.00 -5.42 -5.88 -6.40 -6.99 -7.65 -8.40 -9.26 -10.23 -11.36 -12.66 -14.18 -15.95 -18.03 -20.49 -23.38 -26.76 -30.63 -34.90 -39.27 -43.18 -45.95 -46.99 -46.10 -43.46 -39.63 -35.31 -31.06 -27.18 -23.78 -20.87 -18.39 -16.28 -14.48 -12.94 -11.62 -10.47 -9.48 -8.61 -7.84 -7.17 -6.57 -6.03 -5.56 -5.13 -4.74 -4.39 -4.08 -3.79 -3.53 -3.29 -3.07 -2.87 -2.69 -2.52 -2.36 -2.22 -2.09 -1.96 -1.85 -1.74 -1.64 -1.55 -1.46 -1.38 -1.31 -1.24 -1.17 -1.11 -1.05 -1.00 -0.95 -0.90 -0.86 -0.81 -0.77 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.55 -0.53 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38
-1.68 -1.81 -1.92 -2.03 -2.16 -2.29 -2.43 -2.59 -2.75 -2.93 -3.13 -3.34 -3.57 -3.82 -4.10 -4.40 -4.73 -5.09 -5.49 -5.93 -6.42 -6.96 -7.57 -8.25 -9.01 -9.87 -10.84 -11.95 -13.21 -14.66 -16.32 -18.24 -20.45 -23.00 -25.91 -29.19 -32.79 -36.56 -40.22 -43.35 -45.49 -46.29 -45.62 -43.59 -40.54 -36.94 -33.20 -29.60 -26.31 -23.39 -20.82 -18.59 -16.65 -14.96 -13.49 -12.21 -11.09 -10.09 -9.22 -8.44 -7.75 -7.13 -6.58 -6.08 -5.63 -5.22 -4.85 -4.51 -4.21 -3.92 -3.67 -3.43 -3.21 -3.01 -2.83 -2.66 -2.50 -2.35 -2.22 -2.09 -1.97 -1.86 -1.76 -1.66 -1.58 -1.49 -1.41 -1.34 -1.27 -1.21 -1.15 -1.09 -1.04 -0.99 -0.94 -0.89 -0.85 -0.81 -0.77 -0.74 -0.70 -0.67 -0.64 -0.61 -0.59 -0.56 -0.54 -0.51 -0.49 -0.47
-1.96 -2.11 -2.24 -2.37 -2.51 -2.67 -2.83 -3.01 -3.20 -3.41 -3.63 -3.88 -4.14 -4.43 -4.74 -5.08 -5.46 -5.87 -6.32 -6.82 -7.38 -7.99 -8.67 -9.42 -10.27 -11.22 -12.29 -13.49 -14.86 -16.40 -18.15 -20.14 -22.39 -24.92 -27.73 -30.79 -34.03 -37.29 -40.32 -42.83 -44.51 -45.13 -44.62 -43.04 -40.60 -37.63 -34.41 -31.19 -28.12 -25.31 -22.76 -20.50 -18.49 -16.72 -15.16 -13.78 -12.55 -11.47 -10.50 -9.64 -8.87 -8.18 -7.55 -6.99 -6.48 -6.02 -5.60 -5.21 -4.86 -4.54 -4.25 -3.98 -3.73 -3.50 -3.28 -3.09 -2.91 -2.74 -2.58 -2.43 -2.30 -2.17 -2.05 -1.94 -1.84 -1.74 -1.65 -1.57 -1.49 -1.41 -1.34 -1.28 -1.21 -1.16 -1.10 -1.05 -1.00 -0.95 -0.91 -0.87 -0.83 -0.79 -0.76 -0.72 -0.69 -0.66 -0.64 -0.61 -0.58 -0.55
-2.23 -2.41 -2.55 -2.70 -2.86 -3.03 -3.22 -3.42 -3.64 -3.87 -4.12 -4.39 -4.69 -5.01 -5.36 -5.75 -6.16 -6.62 -7.12 -7.67 -8.28 -8.95 -9.69 -10.51 -11.43 -12.45 -13.59 -14.86 -16.29 -17.89 -19.67 -21.67 -23.88 -26.32 -28.95 -31.75 -34.61 -37.39 -39.91 -41.94 -43.28 -43.77 -43.37 -42.12 -40.16 -37.70 -34.95 -32.11 -29.33 -26.69 -24.25 -22.03 -20.02 -18.21 -16.60 -15.16 -13.87 -12.71 -11.67 -10.74 -9.91 -9.15 -8.47 -7.85 -7.29 -6.78 -6.31 -5.89 -5.50 -5.14 -4.81 -4.51 -4.23 -3.97 -3.73 -3.51 -3.30 -3.11 -2.94 -2.77 -2.62 -2.48 -2.34 -2.22 -2.10 -1.99 -1.89 -1.79 -1.70 -1.62 -1.54 -1.46 -1.39 -1.33 -1.26 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.91 -0.87 -0.83 -0.80 -0.76 -0.73 -0.70 -0.67 -0.64
