7.43 7.79 8.10 8.41 8.73 9.05 9.37 9.70 10.02 10.34 10.65 10.95 11.25 11.52 11.78 12.03 12.25 12.45 12.63 12.79 12.92 13.03 13.12 13.18 13.22 13.24 13.23 13.20 13.14 13.05 12.93 12.78 12.60 12.40 12.17 11.92 11.65 11.36 11.05 10.74 10.41 10.08 9.75 9.41 9.08 8.75 8.43 8.11 7.79 7.49 7.19 6.91 6.63 6.36 6.10 5.86 5.62 5.39 5.17 4.96 4.75 4.56 4.37 4.20 4.03 3.86 3.71 3.56 3.42 3.28 3.16 3.03 2.91 2.80 2.69 2.59 2.49 2.40 2.31 2.23 2.14 2.07 1.99 1.92 1.85 1.79 1.72 1.66 1.61 1.55 1.50 1.45 1.40 1.35 1.31 1.27 1.23 1.19 1.15 1.11 1.08 1.05 1.01 0.98 0.95 0.93 0.90 0.87 0.85 0.81
7.43 7.81 8.13 8.46 8.80 9.14 9.48 9.83 10.18 10.52 10.86 11.19 11.51 11.81 12.10 12.37 12.61 12.84 13.03 13.21 13.35 13.47 13.57 13.64 13.68 13.70 13.69 13.65 13.58 13.48 13.35 13.19 12.99 12.76 12.51 12.23 11.93 11.61 11.27 10.93 10.58 10.22 9.86 9.51 9.15 8.80 8.46 8.13 7.80 7.48 7.18 6.88 6.59 6.32 6.05 5.80 5.56 5.32 5.10 4.88 4.68 4.49 4.30 4.12 3.95 3.79 3.63 3.49 3.34 3.21 3.08 2.96 2.84 2.73 2.63 2.52 2.43 2.34 2.25 2.16 2.08 2.01 1.93 1.86 1.80 1.73 1.67 1.61 1.56 1.50 1.45 1.40 1.36 1.31 1.27 1.23 1.19 1.15 1.11 1.08 1.04 1.01 0.98 0.95 0.92 0.89 0.87 0.84 0.82 0.79
7.40 7.81 8.14 8.49 8.84 9.20 9.57 9.94 10.32 10.69 11.05 11.41 11.76 12.10 12.41 12.71 12.98 13.23 13.45 13.64 13.80 13.93 14.04 14.11 14.16 14.18 14.17 14.13 14.05 13.94 13.79 13.60 13.38 13.13 12.84 12.53 12.20 11.85 11.48 11.11 10.72 10.34 9.96 9.57 9.20 8.83 8.47 8.12 7.78 7.45 7.13 6.83 6.54 6.25 5.98 5.72 5.48 5.24 5.01 4.80 4.59 4.40 4.21 4.03 3.86 3.70 3.55 3.40 3.26 3.13 3.00 2.88 2.76 2.65 2.55 2.45 2.36 2.26 2.18 2.10 2.02 1.94 1.87 1.80 1.74 1.67 1.61 1.56 1.50 1.45 1.40 1.35 1.31 1.26 1.22 1.18 1.14 1.11 1.07 1.04 1.00 0.97 0.94 0.91 0.89 0.86 0.83 0.81 0.79 0.76
7.35 7.78 8.13 8.49 8.86 9.24 9.63 10.03 10.43 10.83 11.23 11.62 12.00 12.37 12.72 13.05 13.36 13.63 13.87 14.09 14.26 14.41 14.53 14.61 14.66 14.68 14.67 14.62 14.54 14.41 14.24 14.03 13.78 13.49 13.18 12.83 12.46 12.07 11.67 11.26 10.85 10.43 10.02 9.62 9.22 8.83 8.45 8.09 7.73 7.39 7.07 6.75 6.45 6.17 5.89 5.63 5.38 5.14 4.91 4.70 4.49 4.30 4.11 3.93 3.76 3.60 3.45 3.30 3.17 3.04 2.91 2.79 2.68 2.57 2.47 2.37 2.28 2.19 2.10 2.02 1.95 1.87 1.80 1.74 1.67 1.61 1.55 1.50 1.45 1.40 1.35 1.30 1.26 1.21 1.17 1.14 1.10 1.06 1.03 1.00 0.96 0.93 0.90 0.88 0.85 0.82 0.80 0.78 0.75 0.72
7.27 7.72 8.08 8.46 8.85 9.25 9.67 10.09 10.52 10.95 11.38 11.81 12.23 12.64 13.03 13.39 13.73 14.04 14.31 14.55 14.74 14.91 15.04 15.13 15.19 15.21 15.20 15.14 15.04 14.90 14.70 14.46 14.18 13.86 13.50 13.11 12.70 12.27 11.83 11.38 10.94 10.49 10.05 9.62 9.20 8.80 8.40 8.02 7.66 7.31 6.97 6.65 6.35 6.05 5.78 5.51 5.26 5.02 4.79 4.58 4.37 4.18 3.99 3.82 3.65 3.49 3.34 3.20 3.06 2.93 2.81 2.70 2.58 2.48 2.38 2.28 2.19 2.11 2.02 1.95 1.87 1.80 1.73 1.67 1.61 1.55 1.49 1.44 1.39 1.34 1.29 1.25 1.20 1.16 1.12 1.09 1.05 1.02 0.98 0.95 0.92 0.89 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.69
7.16 7.62 8.00 8.39 8.80 9.22 9.66 10.11 10.57 11.03 11.50 11.97 12.43 12.88 13.31 13.72 14.10 14.45 14.75 15.02 15.24 15.42 15.57 15.67 15.73 15.76 15.74 15.68 15.56 15.40 15.18 14.90 14.58 14.21 13.80 13.37 12.91 12.44 11.96 11.47 10.99 10.51 10.05 9.59 9.15 8.73 8.32 7.92 7.55 7.19 6.85 6.52 6.21 5.92 5.64 5.37 5.12 4.88 4.66 4.44 4.24 4.05 3.86 3.69 3.53 3.37 3.22 3.08 2.95 2.82 2.70 2.59 2.48 2.38 2.28 2.19 2.10 2.02 1.94 1.86 1.79 1.72 1.66 1.60 1.54 1.48 1.43 1.37 1.32 1.28 1.23 1.19 1.15 1.11 1.07 1.04 1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.69 0.66
7.01 7.49 7.88 8.28 8.71 9.15 9.61 10.08 10.57 11.07 11.58 12.09 12.59 13.09 13.57 14.03 14.46 14.85 15.20 15.50 15.75 15.96 16.12 16.23 16.30 16.33 16.31 16.24 16.11 15.91 15.66 15.34 14.97 14.55 14.09 13.60 13.09 12.57 12.04 11.51 10.99 10.49 9.99 9.51 9.05 8.61 8.19 7.79 7.40 7.04 6.69 6.36 6.05 5.75 5.47 5.21 4.96 4.72 4.50 4.29 4.09 3.90 3.72 3.55 3.39 3.24 3.09 2.96 2.83 2.70 2.59 2.48 2.37 2.28 2.18 2.09 2.01 1.93 1.85 1.78 1.71 1.64 1.58 1.52 1.46 1.41 1.36 1.31 1.26 1.21 1.17 1.13 1.09 1.05 1.02 0.98 0.95 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.62
6.82 7.32 7.72 8.13 8.57 9.03 9.51 10.01 10.52 11.06 11.60 12.16 12.71 13.27 13.80 14.32 14.81 15.25 15.65 15.99 16.28 16.51 16.69 16.82 16.90 16.93 16.90 16.82 16.67 16.44 16.14 15.77 15.34 14.86 14.34 13.78 13.22 12.64 12.07 11.50 10.94 10.41 9.88 9.38 8.91 8.45 8.02 7.60 7.21 6.85 6.50 6.17 5.85 5.56 5.28 5.02 4.77 4.54 4.32 4.11 3.92 3.73 3.56 3.39 3.24 3.09 2.95 2.82 2.69 2.58 2.46 2.36 2.26 2.16 2.07 1.99 1.91 1.83 1.75 1.68 1.62 1.56 1.50 1.44 1.38 1.33 1.28 1.24 1.19 1.15 1.11 1.07 1.03 1.00 0.96 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59
6.59 7.10 7.50 7.93 8.38 8.85 9.35 9.87 10.41 10.98 11.57 12.17 12.78 13.39 13.99 14.57 15.13 15.64 16.09 16.49 16.82 17.08 17.28 17.43 17.52 17.55 17.52 17.42 17.24 16.97 16.62 16.18 15.68 15.13 14.53 13.91 13.28 12.65 12.03 11.42 10.83 10.26 9.71 9.20 8.70 8.24 7.79 7.38 6.98 6.61 6.26 5.94 5.63 5.34 5.06 4.81 4.57 4.34 4.12 3.92 3.73 3.55 3.38 3.22 3.07 2.93 2.80 2.67 2.55 2.44 2.33 2.23 2.13 2.04 1.96 1.87 1.80 1.72 1.65 1.59 1.53 1.47 1.41 1.35 1.30 1.25 1.21 1.16 1.12 1.08 1.04 1.01 0.97 0.94 0.90 0.87 0.84 0.82 0.79 0.76 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.55
6.32 6.84 7.24 7.67 8.12 8.61 9.12 9.66 10.23 10.83 11.45 12.10 12.76 13.43 14.11 14.77 15.40 15.99 16.52 16.98 17.36 17.66 17.89 18.06 18.16 18.20 18.16 18.04 17.83 17.50 17.08 16.57 15.98 15.34 14.66 13.97 13.27 12.58 11.91 11.26 10.63 10.04 9.47 8.94 8.44 7.96 7.52 7.10 6.71 6.34 5.99 5.67 5.37 5.08 4.82 4.57 4.33 4.11 3.90 3.71 3.53 3.35 3.19 3.04 2.89 2.76 2.63 2.51 2.40 2.29 2.19 2.09 2.00 1.91 1.83 1.76 1.68 1.61 1.55 1.49 1.43 1.37 1.32 1.27 1.22 1.17 1.13 1.09 1.05 1.01 0.97 0.94 0.91 0.87 0.84 0.82 0.79 0.76 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.54 0.52
6.01 6.52 6.92 7.35 7.80 8.29 8.81 9.37 9.96 10.58 11.24 11.93 12.65 13.39 14.13 14.88 15.60 16.29 16.91 17.45 17.90 18.26 18.52 18.70 18.82 18.86 18.82 18.68 18.41 18.02 17.51 16.89 16.20 15.46 14.69 13.92 13.15 12.40 11.69 11.00 10.35 9.73 9.15 8.61 8.10 7.62 7.18 6.77 6.38 6.02 5.68 5.36 5.07 4.79 4.54 4.30 4.07 3.86 3.66 3.48 3.30 3.14 2.98 2.84 2.70 2.57 2.45 2.34 2.23 2.13 2.04 1.95 1.86 1.78 1.70 1.63 1.56 1.50 1.44 1.38 1.32 1.27 1.22 1.17 1.13 1.09 1.05 1.01 0.97 0.94 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.48
5.64 6.15 6.54 6.96 7.41 7.90 8.42 8.98 9.59 10.23 10.92 11.65 12.42 13.22 14.04 14.88 15.71 16.50 17.24 17.89 18.43 18.84 19.15 19.36 19.49 19.54 19.49 19.31 18.99 18.50 17.87 17.14 16.32 15.47 14.60 13.74 12.91 12.11 11.34 10.63 9.95 9.33 8.74 8.20 7.69 7.22 6.78 6.38 6.00 5.65 5.32 5.02 4.74 4.47 4.23 4.00 3.78 3.58 3.40 3.22 3.06 2.90 2.76 2.63 2.50 2.38 2.27 2.16 2.06 1.97 1.88 1.79 1.71 1.64 1.57 1.50 1.44 1.38 1.32 1.27 1.22 1.17 1.12 1.08 1.04 1.00 0.96 0.93 0.89 0.86 0.83 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44
5.23 5.72 6.10 6.50 6.94 7.42 7.94 8.50 9.10 9.76 10.46 11.22 12.03 12.89 13.79 14.73 15.67 16.60 17.47 18.25 18.91 19.41 19.76 20.00 20.15 20.21 20.16 19.94 19.52 18.91 18.13 17.24 16.29 15.31 14.34 13.40 12.50 11.66 10.86 10.13 9.45 8.81 8.23 7.69 7.20 6.74 6.32 5.93 5.56 5.23 4.92 4.63 4.37 4.12 3.89 3.67 3.47 3.29 3.11 2.95 2.80 2.66 2.52 2.40 2.28 2.17 2.07 1.97 1.88 1.79 1.71 1.63 1.56 1.49 1.43 1.37 1.31 1.25 1.20 1.15 1.11 1.06 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.40
4.76 5.23 5.59 5.97 6.39 6.85 7.35 7.90 8.49 9.14 9.85 10.63 11.47 12.37 13.34 14.36 15.43 16.50 17.54 18.49 19.30 19.92 20.34 20.61 20.77 20.85 20.79 20.51 19.97 19.18 18.22 17.15 16.03 14.93 13.86 12.85 11.91 11.03 10.23 9.49 8.81 8.19 7.62 7.10 6.62 6.18 5.78 5.41 5.07 4.76 4.47 4.21 3.96 3.73 3.52 3.32 3.14 2.97 2.81 2.66 2.52 2.39 2.27 2.16 2.05 1.95 1.86 1.77 1.68 1.61 1.53 1.46 1.40 1.34 1.28 1.22 1.17 1.12 1.08 1.03 0.99 0.95 0.91 0.88 0.85 0.81 0.78 0.75 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.36
4.25 4.68 5.01 5.37 5.76 6.19 6.66 7.18 7.75 8.38 9.08 9.84 10.69 11.62 12.63 13.73 14.90 16.12 17.35 18.51 19.53 20.31 20.82 21.12 21.30 21.41 21.34 20.97 20.24 19.22 18.03 16.75 15.48 14.26 13.11 12.06 11.09 10.21 9.41 8.69 8.03 7.44 6.90 6.41 5.96 5.55 5.18 4.84 4.53 4.24 3.98 3.74 3.52 3.31 3.12 2.94 2.78 2.62 2.48 2.35 2.22 2.11 2.00 1.90 1.81 1.72 1.63 1.56 1.48 1.41 1.35 1.29 1.23 1.18 1.13 1.08 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.77 0.74 0.72 0.69 0.66 0.64 0.62 0.60 0.57 0.55 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32
3.68 4.07 4.36 4.68 5.04 5.43 5.86 6.33 6.86 7.45 8.11 8.84 9.67 10.58 11.61 12.74 13.99 15.34 16.76 18.17 19.46 20.48 21.12 21.43 21.62 21.78 21.71 21.19 20.20 18.88 17.41 15.93 14.52 13.22 12.04 10.97 10.02 9.16 8.40 7.72 7.10 6.55 6.06 5.61 5.21 4.84 4.51 4.21 3.93 3.68 3.45 3.23 3.04 2.86 2.69 2.53 2.39 2.26 2.13 2.02 1.91 1.81 1.72 1.63 1.55 1.48 1.40 1.34 1.27 1.21 1.16 1.11 1.06 1.01 0.97 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.67 0.64 0.62 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.33 0.32 0.32 0.31 0.30 0.29 0.28
3.07 3.40 3.65 3.93 4.23 4.57 4.95 5.36 5.83 6.36 6.95 7.62 8.37 9.24 10.22 11.33 12.59 14.01 15.57 17.22 18.84 20.19 21.02 21.32 21.49 21.74 21.70 20.94 19.57 17.89 16.17 14.54 13.06 11.74 10.58 9.56 8.67 7.88 7.19 6.57 6.03 5.54 5.11 4.72 4.37 4.06 3.77 3.52 3.28 3.07 2.87 2.69 2.52 2.37 2.23 2.10 1.98 1.87 1.77 1.67 1.59 1.50 1.43 1.35 1.29 1.22 1.16 1.11 1.06 1.01 0.96 0.92 0.88 0.84 0.80 0.77 0.74 0.71 0.68 0.65 0.63 0.60 0.58 0.56 0.53 0.51 0.50 0.48 0.46 0.45 0.43 0.41 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.24
2.42 2.68 2.88 3.10 3.35 3.62 3.93 4.27 4.65 5.09 5.59 6.15 6.80 7.55 8.42 9.43 10.61 11.98 13.56 15.35 17.25 19.01 20.13 20.33 20.35 20.84 20.86 19.74 17.91 15.92 14.06 12.41 10.98 9.76 8.71 7.81 7.03 6.36 5.77 5.26 4.81 4.41 4.05 3.74 3.46 3.20 2.98 2.77 2.58 2.41 2.25 2.11 1.98 1.86 1.75 1.65 1.56 1.47 1.39 1.31 1.24 1.18 1.12 1.06 1.01 0.96 0.92 0.87 0.83 0.79 0.76 0.72 0.69 0.66 0.64 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.19
1.72 1.91 2.05 2.21 2.39 2.59 2.81 3.06 3.34 3.66 4.03 4.46 4.95 5.53 6.21 7.01 7.98 9.13 10.52 12.19 14.13 16.16 17.61 17.40 16.92 17.98 18.31 16.77 14.64 12.61 10.88 9.44 8.24 7.24 6.41 5.71 5.11 4.60 4.16 3.78 3.45 3.16 2.90 2.67 2.46 2.28 2.12 1.97 1.84 1.71 1.60 1.50 1.41 1.33 1.25 1.18 1.11 1.05 0.99 0.94 0.89 0.85 0.80 0.76 0.73 0.69 0.66 0.63 0.60 0.57 0.55 0.53 0.50 0.48 0.46 0.44 0.43 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15
0.99 1.09 1.18 1.26 1.36 1.48 1.60 1.75 1.91 2.09 2.31 2.56 2.85 3.19 3.60 4.09 4.69 5.43 6.35 7.51 8.96 10.72 12.32 10.88 8.34 11.43 12.79 11.08 9.25 7.74 6.55 5.60 4.83 4.21 3.71 3.29 2.93 2.63 2.38 2.16 1.97 1.80 1.65 1.52 1.41 1.30 1.21 1.13 1.05 0.98 0.92 0.87 0.82 0.77 0.72 0.68 0.65 0.61 0.58 0.55 0.53 0.50 0.48 0.45 0.43 0.42 0.40 0.38 0.36 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11
0.22 0.24 0.25 0.27 0.29 0.30 0.32 0.35 0.37 0.40 0.44 0.48 0.53 0.58 0.65 0.74 0.84 0.98 1.14 1.36 1.66 2.06 2.66 2.19 0.00 2.35 2.73 2.11 1.70 1.40 1.18 1.00 0.87 0.76 0.67 0.60 0.54 0.49 0.45 0.41 0.38 0.36 0.33 0.31 0.29 0.28 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06
-0.57 -0.64 -0.70 -0.76 -0.84 -0.92 -1.01 -1.12 -1.24 -1.38 -1.54 -1.72 -1.94 -2.21 -2.53 -2.91 -3.39 -4.00 -4.78 -5.82 -7.22 -9.19 -11.95 -11.99 -7.42 -12.33 -12.15 -9.36 -7.37 -5.95 -4.90 -4.10 -3.48 -2.99 -2.59 -2.27 -2.00 -1.77 -1.58 -1.41 -1.27 -1.15 -1.04 -0.94 -0.86 -0.78 -0.72 -0.66 -0.60 -0.55 -0.51 -0.47 -0.43 -0.40 -0.37 -0.34 -0.31 -0.29 -0.27 -0.25 -0.23 -0.21 -0.20 -0.18 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11 -0.11 -0.10 -0.09 -0.08 -0.08 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02
-1.37 -1.54 -1.67 -1.82 -1.98 -2.17 -2.38 -2.62 -2.89 -3.20 -3.57 -3.99 -4.49 -5.09 -5.81 -6.69 -7.78 -9.16 -10.93 -13.26 -16.38 -20.61 -25.75 -29.68 -31.27 -29.90 -26.03 -20.88 -16.65 -13.50 -11.15 -9.35 -7.95 -6.84 -5.95 -5.21 -4.60 -4.09 -3.66 -3.29 -2.96 -2.69 -2.44 -2.23 -2.04 -1.87 -1.72 -1.58 -1.46 -1.35 -1.25 -1.16 -1.08 -1.00 -0.93 -0.87 -0.81 -0.76 -0.71 -0.66 -0.62 -0.58 -0.54 -0.51 -0.48 -0.45 -0.42 -0.40 -0.37 -0.35 -0.33 -0.31 -0.29 -0.28 -0.26 -0.24 -0.23 -0.22 -0.21 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.14 -0.13 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03
-2.18 -2.45 -2.65 -2.88 -3.14 -3.43 -3.76 -4.13 -4.55 -5.04 -5.60 -6.26 -7.03 -7.95 -9.05 -10.39 -12.04 -14.10 -16.70 -20.04 -24.31 -29.64 -35.49 -40.26 -42.16 -40.43 -35.76 -29.94 -24.63 -20.34 -16.99 -14.36 -12.28 -10.61 -9.25 -8.13 -7.20 -6.41 -5.74 -5.16 -4.67 -4.23 -3.85 -3.52 -3.22 -2.96 -2.72 -2.51 -2.32 -2.15 -2.00 -1.85 -1.72 -1.61 -1.50 -1.40 -1.31 -1.22 -1.15 -1.08 -1.01 -0.95 -0.89 -0.84 -0.79 -0.74 -0.70 -0.66 -0.62 -0.59 -0.56 -0.53 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.23 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.15 -0.14 -0.14 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.08
-3.00 -3.36 -3.64 -3.95 -4.29 -4.68 -5.12 -5.62 -6.19 -6.84 -7.59 -8.47 -9.49 -10.69 -12.13 -13.85 -15.94 -18.50 -21.64 -25.49 -30.13 -35.40 -40.63 -44.58 -46.09 -44.71 -40.87 -35.71 -30.47 -25.83 -21.96 -18.80 -16.23 -14.12 -12.37 -10.92 -9.69 -8.65 -7.77 -7.00 -6.34 -5.76 -5.25 -4.80 -4.40 -4.05 -3.73 -3.44 -3.19 -2.95 -2.74 -2.55 -2.37 -2.21 -2.07 -1.93 -1.81 -1.70 -1.59 -1.49 -1.40 -1.32 -1.24 -1.17 -1.10 -1.04 -0.98 -0.93 -0.88 -0.83 -0.78 -0.74 -0.70 -0.67 -0.63 -0.60 -0.57 -0.54 -0.51 -0.49 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.35 -0.33 -0.31 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12
-3.81 -4.25 -4.60 -4.99 -5.43 -5.91 -6.46 -7.08 -7.78 -8.58 -9.50 -10.56 -11.79 -13.23 -14.92 -16.93 -19.31 -22.15 -25.51 -29.45 -33.89 -38.55 -42.82 -45.88 -47.03 -46.00 -43.04 -38.83 -34.21 -29.79 -25.85 -22.48 -19.62 -17.22 -15.20 -13.48 -12.03 -10.78 -9.70 -8.77 -7.95 -7.24 -6.61 -6.05 -5.56 -5.11 -4.72 -4.36 -4.04 -3.75 -3.48 -3.24 -3.02 -2.82 -2.63 -2.46 -2.31 -2.16 -2.03 -1.91 -1.80 -1.69 -1.59 -1.50 -1.42 -1.34 -1.26 -1.19 -1.13 -1.07 -1.01 -0.96 -0.91 -0.86 -0.82 -0.78 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.55 -0.53 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.35 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17
-4.61 -5.13 -5.55 -6.01 -6.52 -7.10 -7.74 -8.46 -9.28 -10.21 -11.27 -12.48 -13.88 -15.49 -17.36 -19.54 -22.07 -24.99 -28.34 -32.07 -36.05 -39.99 -43.40 -45.76 -46.64 -45.87 -43.60 -40.24 -36.35 -32.40 -28.67 -25.33 -22.39 -19.85 -17.66 -15.77 -14.14 -12.73 -11.50 -10.42 -9.48 -8.65 -7.91 -7.26 -6.67 -6.15 -5.68 -5.26 -4.87 -4.52 -4.21 -3.92 -3.66 -3.42 -3.19 -2.99 -2.80 -2.63 -2.47 -2.32 -2.19 -2.06 -1.94 -1.83 -1.73 -1.63 -1.54 -1.46 -1.38 -1.31 -1.24 -1.18 -1.12 -1.06 -1.01 -0.96 -0.91 -0.87 -0.83 -0.79 -0.75 -0.71 -0.68 -0.65 -0.62 -0.59 -0.57 -0.54 -0.52 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.38 -0.37 -0.35 -0.34 -0.32 -0.31 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21
-5.39 -5.98 -6.46 -6.99 -7.57 -8.22 -8.95 -9.77 -10.68 -11.72 -12.89 -14.21 -15.73 -17.45 -19.42 -21.67 -24.22 -27.09 -30.25 -33.64 -37.10 -40.37 -43.11 -44.95 -45.63 -45.04 -43.28 -40.61 -37.39 -33.95 -30.58 -27.42 -24.55 -21.99 -19.73 -17.75 -16.01 -14.48 -13.13 -11.95 -10.90 -9.97 -9.14 -8.40 -7.74 -7.14 -6.61 -6.12 -5.68 -5.28 -4.92 -4.58 -4.28 -4.00 -3.74 -3.51 -3.29 -3.09 -2.90 -2.73 -2.57 -2.42 -2.28 -2.16 -2.04 -1.93 -1.82 -1.72 -1.63 -1.55 -1.47 -1.39 -1.32 -1.26 -1.19 -1.14 -1.08 -1.03 -0.98 -0.93 -0.89 -0.85 -0.81 -0.77 -0.74 -0.71 -0.68 -0.65 -0.62 -0.59 -0.57 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.39 -0.37 -0.36 -0.34 -0.33 -0.32 -0.31 -0.30 -0.28 -0.27 -0.26
-6.14 -6.79 -7.33 -7.91 -8.56 -9.28 -10.08 -10.97 -11.96 -13.08 -14.33 -15.73 -17.32 -19.10 -21.10 -23.34 -25.82 -28.53 -31.44 -34.46 -37.42 -40.13 -42.34 -43.79 -44.33 -43.87 -42.49 -40.34 -37.68 -34.75 -31.75 -28.86 -26.14 -23.66 -21.41 -19.40 -17.60 -16.01 -14.59 -13.32 -12.19 -11.19 -10.28 -9.47 -8.74 -8.08 -7.49 -6.95 -6.46 -6.01 -5.60 -5.22 -4.88 -4.57 -4.28 -4.01 -3.76 -3.54 -3.33 -3.13 -2.95 -2.78 -2.62 -2.48 -2.34 -2.21 -2.10 -1.98 -1.88 -1.78 -1.69 -1.61 -1.53 -1.45 -1.38 -1.31 -1.25 -1.19 -1.13 -1.08 -1.03 -0.98 -0.94 -0.90 -0.86 -0.82 -0.78 -0.75 -0.72 -0.69 -0.66 -0.63 -0.61 -0.58 -0.56 -0.53 -0.51 -0.49 -0.47 -0.46 -0.44 -0.42 -0.40 -0.39 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31
