10.14 10.45 10.76 11.05 11.33 11.60 11.85 12.08 12.29 12.47 12.64 12.78 12.90 13.00 13.07 13.12 13.15 13.15 13.13 13.09 13.01 12.91 12.78 12.62 12.43 12.22 11.98 11.72 11.45 11.15 10.85 10.53 10.21 9.88 9.55 9.22 8.89 8.57 8.25 7.93 7.63 7.33 7.04 6.76 6.49 6.23 5.98 5.73 5.50 5.28 5.06 4.86 4.66 4.47 4.29 4.11 3.95 3.79 3.64 3.49 3.36 3.22 3.10 2.98 2.86 2.75 2.65 2.55 2.45 2.36 2.27 2.19 2.11 2.03 1.96 1.89 1.82 1.76 1.70 1.64 1.58 1.53 1.48 1.43 1.38 1.34 1.29 1.25 1.21 1.17 1.14 1.10 1.07 1.03 1.00 0.97 0.94 0.92 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65
10.30 10.65 10.98 11.30 11.61 11.90 12.17 12.43 12.66 12.86 13.05 13.20 13.33 13.44 13.52 13.58 13.61 13.61 13.59 13.54 13.45 13.34 13.19 13.01 12.81 12.57 12.31 12.02 11.71 11.39 11.06 10.71 10.36 10.01 9.66 9.30 8.96 8.61 8.28 7.95 7.63 7.32 7.02 6.73 6.45 6.18 5.93 5.68 5.44 5.21 5.00 4.79 4.59 4.40 4.21 4.04 3.87 3.72 3.57 3.42 3.28 3.15 3.03 2.91 2.79 2.68 2.58 2.48 2.39 2.30 2.21 2.13 2.05 1.97 1.90 1.83 1.77 1.71 1.65 1.59 1.53 1.48 1.43 1.38 1.34 1.29 1.25 1.21 1.17 1.13 1.10 1.06 1.03 1.00 0.97 0.94 0.91 0.88 0.86 0.83 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62
10.45 10.84 11.19 11.54 11.88 12.20 12.50 12.78 13.04 13.27 13.47 13.64 13.78 13.90 13.99 14.05 14.09 14.09 14.06 14.00 13.91 13.78 13.62 13.42 13.18 12.92 12.63 12.31 11.97 11.62 11.25 10.88 10.50 10.12 9.74 9.37 9.00 8.64 8.29 7.94 7.61 7.29 6.98 6.68 6.40 6.12 5.86 5.60 5.36 5.13 4.91 4.70 4.50 4.31 4.13 3.96 3.79 3.63 3.48 3.34 3.20 3.07 2.95 2.83 2.72 2.61 2.51 2.41 2.32 2.23 2.14 2.06 1.99 1.91 1.84 1.78 1.71 1.65 1.59 1.54 1.48 1.43 1.38 1.34 1.29 1.25 1.21 1.17 1.13 1.09 1.06 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.76 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.60
10.57 11.00 11.39 11.77 12.14 12.50 12.83 13.14 13.43 13.68 13.90 14.09 14.25 14.38 14.48 14.55 14.58 14.59 14.56 14.49 14.39 14.24 14.06 13.83 13.57 13.27 12.94 12.59 12.22 11.83 11.43 11.02 10.61 10.20 9.80 9.40 9.01 8.63 8.27 7.91 7.56 7.23 6.91 6.61 6.32 6.04 5.77 5.51 5.27 5.04 4.81 4.60 4.40 4.21 4.03 3.86 3.69 3.54 3.39 3.25 3.11 2.98 2.86 2.74 2.63 2.53 2.43 2.33 2.24 2.15 2.07 1.99 1.92 1.85 1.78 1.71 1.65 1.59 1.53 1.48 1.43 1.38 1.33 1.28 1.24 1.20 1.16 1.12 1.08 1.05 1.02 0.98 0.95 0.92 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.59 0.57
10.66 11.14 11.56 11.98 12.39 12.78 13.15 13.50 13.82 14.10 14.35 14.56 14.74 14.88 14.99 15.06 15.10 15.11 15.07 15.00 14.88 14.71 14.50 14.25 13.95 13.61 13.25 12.85 12.44 12.01 11.57 11.13 10.69 10.26 9.83 9.41 9.00 8.60 8.21 7.84 7.49 7.15 6.82 6.51 6.21 5.93 5.66 5.40 5.15 4.92 4.70 4.49 4.29 4.10 3.92 3.75 3.58 3.43 3.28 3.14 3.01 2.88 2.76 2.65 2.54 2.44 2.34 2.25 2.16 2.07 1.99 1.92 1.84 1.77 1.71 1.65 1.58 1.53 1.47 1.42 1.37 1.32 1.28 1.23 1.19 1.15 1.11 1.07 1.04 1.01 0.97 0.94 0.91 0.88 0.86 0.83 0.80 0.78 0.76 0.74 0.71 0.69 0.67 0.65 0.64 0.62 0.60 0.58 0.57 0.55
10.72 11.25 11.71 12.17 12.62 13.05 13.46 13.85 14.21 14.53 14.81 15.05 15.24 15.40 15.52 15.60 15.65 15.65 15.61 15.53 15.39 15.20 14.96 14.66 14.33 13.95 13.53 13.09 12.64 12.16 11.69 11.21 10.74 10.27 9.81 9.37 8.94 8.53 8.13 7.75 7.38 7.03 6.70 6.38 6.08 5.79 5.52 5.26 5.02 4.79 4.57 4.36 4.16 3.97 3.79 3.62 3.46 3.31 3.17 3.03 2.90 2.78 2.66 2.55 2.44 2.34 2.25 2.16 2.07 1.99 1.91 1.84 1.77 1.70 1.64 1.57 1.52 1.46 1.41 1.36 1.31 1.26 1.22 1.18 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.54 0.52
10.73 11.31 11.81 12.32 12.81 13.29 13.76 14.19 14.59 14.96 15.27 15.54 15.77 15.94 16.08 16.17 16.22 16.22 16.18 16.08 15.92 15.70 15.42 15.08 14.69 14.26 13.79 13.30 12.79 12.28 11.76 11.24 10.73 10.24 9.76 9.29 8.84 8.41 8.00 7.61 7.24 6.88 6.54 6.22 5.92 5.63 5.36 5.11 4.86 4.63 4.41 4.21 4.01 3.83 3.65 3.49 3.33 3.18 3.04 2.91 2.78 2.66 2.55 2.44 2.34 2.24 2.15 2.06 1.98 1.90 1.82 1.75 1.69 1.62 1.56 1.50 1.44 1.39 1.34 1.29 1.25 1.20 1.16 1.12 1.08 1.04 1.01 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.66 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.49
10.68 11.33 11.87 12.42 12.97 13.50 14.02 14.51 14.97 15.38 15.74 16.05 16.30 16.50 16.65 16.76 16.81 16.81 16.76 16.65 16.46 16.20 15.88 15.49 15.04 14.55 14.02 13.47 12.91 12.34 11.78 11.22 10.68 10.15 9.65 9.16 8.70 8.25 7.83 7.43 7.05 6.70 6.36 6.04 5.73 5.45 5.18 4.92 4.68 4.46 4.24 4.04 3.85 3.67 3.50 3.34 3.18 3.04 2.90 2.77 2.65 2.54 2.43 2.32 2.22 2.13 2.04 1.96 1.88 1.80 1.73 1.66 1.60 1.54 1.48 1.42 1.37 1.32 1.27 1.22 1.18 1.14 1.10 1.06 1.02 0.99 0.95 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.48 0.47
10.57 11.28 11.87 12.47 13.07 13.67 14.25 14.81 15.33 15.80 16.22 16.57 16.86 17.08 17.25 17.37 17.43 17.43 17.37 17.23 17.01 16.71 16.33 15.87 15.35 14.79 14.19 13.58 12.96 12.34 11.73 11.13 10.56 10.01 9.48 8.97 8.50 8.04 7.62 7.21 6.83 6.47 6.13 5.81 5.51 5.23 4.97 4.72 4.48 4.26 4.05 3.85 3.67 3.49 3.33 3.17 3.02 2.89 2.75 2.63 2.51 2.40 2.30 2.20 2.10 2.02 1.93 1.85 1.77 1.70 1.63 1.57 1.51 1.45 1.39 1.34 1.29 1.24 1.20 1.15 1.11 1.07 1.03 1.00 0.96 0.93 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.44
10.39 11.16 11.79 12.44 13.10 13.76 14.42 15.05 15.65 16.20 16.68 17.09 17.42 17.68 17.87 18.00 18.07 18.07 18.00 17.84 17.57 17.21 16.75 16.22 15.62 14.97 14.30 13.61 12.93 12.25 11.60 10.97 10.36 9.79 9.24 8.72 8.24 7.78 7.35 6.94 6.56 6.20 5.87 5.56 5.26 4.98 4.73 4.48 4.25 4.04 3.84 3.65 3.47 3.30 3.14 2.99 2.85 2.72 2.59 2.48 2.36 2.26 2.16 2.07 1.98 1.89 1.81 1.74 1.66 1.60 1.53 1.47 1.41 1.36 1.30 1.25 1.21 1.16 1.12 1.08 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.69 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.50 0.49 0.48 0.46 0.45 0.44 0.43 0.41
10.12 10.95 11.62 12.32 13.04 13.77 14.50 15.22 15.91 16.55 17.12 17.60 17.99 18.29 18.51 18.65 18.73 18.73 18.65 18.45 18.13 17.69 17.14 16.51 15.81 15.07 14.31 13.55 12.80 12.07 11.38 10.71 10.08 9.49 8.93 8.40 7.91 7.45 7.02 6.62 6.25 5.90 5.57 5.26 4.98 4.71 4.46 4.22 4.00 3.80 3.60 3.42 3.25 3.09 2.94 2.80 2.67 2.54 2.42 2.31 2.21 2.11 2.01 1.92 1.84 1.76 1.69 1.62 1.55 1.48 1.42 1.37 1.31 1.26 1.21 1.17 1.12 1.08 1.04 1.00 0.96 0.93 0.90 0.86 0.83 0.81 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.38
9.75 10.64 11.34 12.08 12.86 13.66 14.48 15.30 16.09 16.84 17.52 18.09 18.55 18.90 19.15 19.31 19.40 19.41 19.30 19.06 18.67 18.13 17.46 16.70 15.89 15.04 14.19 13.36 12.55 11.77 11.04 10.35 9.70 9.10 8.53 8.01 7.52 7.06 6.64 6.25 5.88 5.54 5.22 4.93 4.65 4.40 4.16 3.94 3.73 3.53 3.35 3.18 3.02 2.87 2.73 2.59 2.47 2.35 2.24 2.14 2.04 1.95 1.86 1.78 1.70 1.62 1.56 1.49 1.43 1.37 1.31 1.26 1.21 1.16 1.12 1.07 1.03 0.99 0.96 0.92 0.89 0.85 0.82 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.37 0.36 0.35
9.26 10.19 10.92 11.70 12.53 13.40 14.31 15.23 16.15 17.03 17.84 18.53 19.09 19.50 19.79 19.97 20.08 20.08 19.95 19.65 19.15 18.48 17.67 16.77 15.82 14.86 13.92 13.01 12.15 11.33 10.57 9.87 9.21 8.60 8.04 7.52 7.04 6.60 6.19 5.81 5.46 5.14 4.84 4.56 4.30 4.06 3.83 3.62 3.43 3.24 3.07 2.92 2.77 2.63 2.50 2.37 2.26 2.15 2.05 1.95 1.86 1.78 1.70 1.62 1.55 1.48 1.42 1.36 1.30 1.25 1.20 1.15 1.10 1.06 1.02 0.98 0.94 0.90 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32
8.66 9.61 10.35 11.15 12.02 12.95 13.94 14.97 16.01 17.05 18.02 18.88 19.57 20.06 20.39 20.60 20.72 20.73 20.58 20.18 19.54 18.69 17.70 16.63 15.54 14.47 13.44 12.47 11.57 10.73 9.96 9.25 8.60 8.00 7.46 6.95 6.49 6.07 5.68 5.32 4.99 4.69 4.41 4.15 3.91 3.68 3.48 3.28 3.10 2.94 2.78 2.63 2.50 2.37 2.25 2.14 2.03 1.94 1.84 1.76 1.67 1.60 1.53 1.46 1.39 1.33 1.27 1.22 1.17 1.12 1.07 1.03 0.99 0.95 0.91 0.88 0.84 0.81 0.78 0.75 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29
7.92 8.87 9.60 10.41 11.29 12.26 13.31 14.43 15.61 16.82 17.99 19.05 19.92 20.54 20.92 21.14 21.29 21.32 21.12 20.59 19.75 18.67 17.46 16.21 14.98 13.81 12.72 11.71 10.78 9.94 9.18 8.49 7.86 7.29 6.77 6.29 5.86 5.47 5.11 4.78 4.47 4.19 3.94 3.70 3.48 3.28 3.09 2.92 2.76 2.61 2.47 2.33 2.21 2.10 1.99 1.89 1.80 1.71 1.63 1.55 1.48 1.41 1.35 1.29 1.23 1.18 1.13 1.08 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26
7.04 7.95 8.65 9.44 10.31 11.28 12.36 13.55 14.84 16.20 17.59 18.91 20.03 20.83 21.27 21.50 21.67 21.74 21.48 20.75 19.62 18.26 16.82 15.39 14.05 12.81 11.69 10.68 9.77 8.95 8.22 7.57 6.98 6.45 5.97 5.54 5.15 4.79 4.47 4.17 3.90 3.65 3.43 3.22 3.02 2.84 2.68 2.53 2.39 2.25 2.13 2.02 1.91 1.81 1.72 1.63 1.55 1.48 1.41 1.34 1.28 1.22 1.16 1.11 1.06 1.02 0.97 0.93 0.89 0.85 0.82 0.79 0.75 0.73 0.70 0.67 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23
6.02 6.85 7.49 8.22 9.04 9.97 11.03 12.23 13.57 15.05 16.64 18.24 19.70 20.75 21.27 21.46 21.68 21.83 21.47 20.43 18.93 17.26 15.60 14.05 12.66 11.42 10.32 9.35 8.50 7.74 7.08 6.49 5.96 5.49 5.07 4.69 4.35 4.04 3.76 3.51 3.28 3.07 2.87 2.69 2.53 2.38 2.24 2.11 1.99 1.88 1.78 1.69 1.60 1.51 1.44 1.36 1.30 1.23 1.17 1.12 1.07 1.02 0.97 0.93 0.89 0.85 0.81 0.78 0.75 0.72 0.69 0.66 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.30 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.19
4.86 5.57 6.12 6.75 7.47 8.30 9.26 10.38 11.67 13.16 14.85 16.69 18.51 19.94 20.56 20.58 20.85 21.21 20.68 19.20 17.30 15.38 13.62 12.07 10.72 9.57 8.57 7.71 6.96 6.31 5.75 5.25 4.81 4.42 4.07 3.76 3.48 3.23 3.00 2.80 2.61 2.44 2.28 2.14 2.01 1.89 1.78 1.68 1.58 1.49 1.41 1.34 1.27 1.20 1.14 1.08 1.03 0.98 0.93 0.89 0.85 0.81 0.77 0.74 0.71 0.68 0.65 0.62 0.60 0.57 0.55 0.53 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.23 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.18 0.17 0.17 0.16
3.56 4.11 4.53 5.02 5.58 6.25 7.03 7.95 9.06 10.38 11.95 13.80 15.83 17.66 18.34 17.79 18.14 19.04 18.33 16.39 14.27 12.35 10.71 9.34 8.20 7.24 6.44 5.75 5.17 4.67 4.23 3.86 3.52 3.23 2.97 2.74 2.54 2.35 2.18 2.03 1.90 1.77 1.66 1.56 1.46 1.37 1.29 1.22 1.15 1.09 1.03 0.98 0.93 0.88 0.83 0.79 0.76 0.72 0.69 0.65 0.63 0.60 0.57 0.55 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13
2.15 2.49 2.75 3.05 3.41 3.83 4.34 4.95 5.69 6.61 7.75 9.18 10.92 12.80 13.38 10.73 11.14 13.98 13.24 11.25 9.45 7.98 6.80 5.85 5.09 4.46 3.94 3.51 3.14 2.83 2.56 2.33 2.13 1.95 1.79 1.65 1.53 1.42 1.32 1.23 1.15 1.07 1.01 0.95 0.89 0.84 0.79 0.75 0.71 0.67 0.64 0.60 0.57 0.55 0.52 0.50 0.47 0.45 0.43 0.41 0.40 0.38 0.36 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.23 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.09
0.63 0.73 0.80 0.89 0.99 1.11 1.25 1.43 1.65 1.93 2.29 2.75 3.38 4.24 5.06 1.00 1.27 5.25 4.34 3.46 2.82 2.34 1.98 1.69 1.47 1.29 1.14 1.01 0.91 0.82 0.75 0.69 0.63 0.58 0.54 0.50 0.47 0.44 0.41 0.39 0.37 0.35 0.33 0.31 0.30 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06
-0.96 -1.13 -1.27 -1.43 -1.62 -1.84 -2.12 -2.46 -2.88 -3.42 -4.12 -5.06 -6.35 -8.23 -10.29 -5.32 -5.71 -10.51 -8.35 -6.46 -5.16 -4.21 -3.49 -2.95 -2.51 -2.17 -1.89 -1.66 -1.46 -1.30 -1.16 -1.04 -0.93 -0.84 -0.76 -0.69 -0.63 -0.57 -0.52 -0.48 -0.44 -0.40 -0.37 -0.34 -0.31 -0.28 -0.26 -0.24 -0.22 -0.20 -0.19 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.08 -0.08 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03
-2.61 -3.05 -3.40 -3.82 -4.32 -4.91 -5.63 -6.52 -7.63 -9.04 -10.89 -13.35 -16.70 -21.17 -25.73 -27.73 -27.83 -25.95 -21.38 -16.91 -13.55 -11.07 -9.21 -7.78 -6.65 -5.75 -5.02 -4.42 -3.91 -3.49 -3.12 -2.81 -2.54 -2.31 -2.10 -1.92 -1.75 -1.61 -1.48 -1.36 -1.26 -1.16 -1.08 -1.00 -0.93 -0.86 -0.80 -0.75 -0.70 -0.65 -0.61 -0.57 -0.53 -0.50 -0.47 -0.44 -0.41 -0.39 -0.36 -0.34 -0.32 -0.30 -0.28 -0.27 -0.25 -0.23 -0.22 -0.21 -0.20 -0.18 -0.17 -0.16 -0.15 -0.14 -0.14 -0.13 -0.12 -0.11 -0.11 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01
-4.28 -4.98 -5.56 -6.23 -7.02 -7.97 -9.12 -10.52 -12.27 -14.47 -17.28 -20.93 -25.62 -31.30 -36.90 -40.44 -40.50 -37.06 -31.51 -25.86 -21.18 -17.53 -14.70 -12.48 -10.72 -9.30 -8.14 -7.17 -6.36 -5.68 -5.10 -4.60 -4.16 -3.78 -3.45 -3.15 -2.89 -2.66 -2.45 -2.26 -2.09 -1.94 -1.80 -1.67 -1.56 -1.45 -1.35 -1.26 -1.18 -1.11 -1.04 -0.97 -0.91 -0.86 -0.81 -0.76 -0.71 -0.67 -0.63 -0.60 -0.56 -0.53 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.04
-5.94 -6.89 -7.67 -8.57 -9.64 -10.91 -12.42 -14.26 -16.50 -19.27 -22.70 -26.91 -31.94 -37.42 -42.34 -45.28 -45.33 -42.48 -37.62 -32.18 -27.18 -22.97 -19.54 -16.76 -14.50 -12.65 -11.11 -9.83 -8.75 -7.83 -7.04 -6.36 -5.76 -5.24 -4.79 -4.38 -4.02 -3.70 -3.41 -3.16 -2.92 -2.71 -2.52 -2.34 -2.18 -2.04 -1.90 -1.78 -1.67 -1.56 -1.46 -1.38 -1.29 -1.22 -1.14 -1.08 -1.02 -0.96 -0.91 -0.86 -0.81 -0.76 -0.72 -0.69 -0.65 -0.62 -0.58 -0.55 -0.53 -0.50 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.35 -0.33 -0.32 -0.30 -0.29 -0.28 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08
-7.56 -8.72 -9.68 -10.79 -12.09 -13.61 -15.42 -17.57 -20.13 -23.20 -26.85 -31.10 -35.79 -40.50 -44.42 -46.67 -46.72 -44.55 -40.69 -36.03 -31.37 -27.14 -23.49 -20.41 -17.83 -15.67 -13.85 -12.31 -11.00 -9.87 -8.90 -8.06 -7.32 -6.67 -6.10 -5.59 -5.14 -4.73 -4.37 -4.04 -3.74 -3.48 -3.23 -3.01 -2.81 -2.62 -2.45 -2.29 -2.15 -2.02 -1.89 -1.78 -1.67 -1.58 -1.48 -1.40 -1.32 -1.25 -1.18 -1.11 -1.05 -1.00 -0.95 -0.90 -0.85 -0.81 -0.77 -0.73 -0.69 -0.66 -0.63 -0.60 -0.57 -0.54 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.35 -0.34 -0.32 -0.31 -0.30 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11
-9.12 -10.45 -11.56 -12.83 -14.31 -16.03 -18.02 -20.35 -23.06 -26.21 -29.79 -33.74 -37.85 -41.73 -44.80 -46.52 -46.56 -44.91 -41.91 -38.08 -34.00 -30.07 -26.50 -23.36 -20.63 -18.29 -16.28 -14.56 -13.06 -11.77 -10.65 -9.66 -8.80 -8.04 -7.36 -6.76 -6.22 -5.73 -5.30 -4.91 -4.55 -4.23 -3.94 -3.67 -3.42 -3.20 -2.99 -2.80 -2.63 -2.47 -2.32 -2.18 -2.05 -1.93 -1.82 -1.72 -1.62 -1.53 -1.45 -1.37 -1.30 -1.23 -1.17 -1.11 -1.05 -1.00 -0.95 -0.90 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.64 -0.61 -0.58 -0.56 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.36 -0.34 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.16 -0.15
-10.58 -12.03 -13.26 -14.66 -16.26 -18.10 -20.19 -22.59 -25.31 -28.36 -31.70 -35.23 -38.73 -41.89 -44.30 -45.63 -45.67 -44.41 -42.05 -38.95 -35.48 -31.98 -28.65 -25.60 -22.88 -20.48 -18.37 -16.52 -14.91 -13.50 -12.25 -11.15 -10.18 -9.32 -8.55 -7.87 -7.25 -6.70 -6.20 -5.75 -5.34 -4.96 -4.62 -4.31 -4.03 -3.77 -3.53 -3.31 -3.10 -2.91 -2.74 -2.58 -2.43 -2.29 -2.16 -2.04 -1.93 -1.82 -1.72 -1.63 -1.54 -1.46 -1.39 -1.32 -1.25 -1.19 -1.13 -1.08 -1.02 -0.97 -0.93 -0.89 -0.84 -0.81 -0.77 -0.73 -0.70 -0.67 -0.64 -0.61 -0.59 -0.56 -0.54 -0.51 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.38 -0.37 -0.35 -0.34 -0.33 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.21 -0.20 -0.19 -0.18
-11.93 -13.46 -14.78 -16.26 -17.93 -19.82 -21.94 -24.31 -26.94 -29.80 -32.83 -35.91 -38.87 -41.44 -43.36 -44.40 -44.44 -43.46 -41.59 -39.07 -36.15 -33.09 -30.08 -27.23 -24.60 -22.22 -20.10 -18.20 -16.52 -15.02 -13.69 -12.51 -11.46 -10.52 -9.67 -8.92 -8.23 -7.62 -7.06 -6.55 -6.09 -5.67 -5.29 -4.94 -4.62 -4.32 -4.05 -3.80 -3.56 -3.35 -3.15 -2.97 -2.80 -2.64 -2.49 -2.35 -2.22 -2.10 -1.99 -1.89 -1.79 -1.69 -1.61 -1.53 -1.45 -1.38 -1.31 -1.25 -1.19 -1.13 -1.08 -1.03 -0.98 -0.94 -0.90 -0.86 -0.82 -0.78 -0.75 -0.72 -0.68 -0.66 -0.63 -0.60 -0.58 -0.55 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.39 -0.37 -0.36 -0.34 -0.33 -0.32 -0.31 -0.30 -0.28 -0.27 -0.26 -0.26 -0.25 -0.24 -0.23 -0.22
