0.61 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.82 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.06 1.09 1.13 1.17 1.20 1.25 1.29 1.33 1.38 1.43 1.48 1.53 1.59 1.65 1.71 1.77 1.84 1.91 1.98 2.06 2.14 2.22 2.31 2.41 2.50 2.60 2.71 2.82 2.94 3.06 3.19 3.33 3.47 3.62 3.78 3.94 4.11 4.30 4.48 4.68 4.89 5.11 5.34 5.58 5.83 6.09 6.36 6.65 6.94 7.25 7.57 7.90 8.24 8.59 8.94 9.31 9.68 10.06 10.43 10.81 11.18 11.55 11.90 12.24 12.57 12.87 13.15 13.40 13.62 13.81 13.98 14.11 14.22 14.30 14.35 14.37 14.36 14.32 14.24 14.12 13.97 13.78 13.56 13.30 13.01 12.69 12.35 12.00 11.63 11.24 10.86 10.42
0.59 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.81 0.84 0.87 0.89 0.92 0.95 0.98 1.01 1.05 1.08 1.12 1.16 1.20 1.24 1.28 1.33 1.37 1.42 1.48 1.53 1.59 1.65 1.71 1.77 1.84 1.91 1.99 2.07 2.15 2.23 2.33 2.42 2.52 2.62 2.73 2.85 2.97 3.10 3.23 3.37 3.52 3.68 3.84 4.01 4.19 4.38 4.58 4.79 5.01 5.24 5.48 5.73 6.00 6.28 6.57 6.87 7.19 7.52 7.86 8.21 8.58 8.95 9.34 9.73 10.13 10.54 10.95 11.35 11.75 12.14 12.51 12.87 13.21 13.51 13.79 14.04 14.26 14.44 14.59 14.71 14.79 14.85 14.87 14.86 14.81 14.72 14.59 14.42 14.21 13.95 13.66 13.34 12.98 12.61 12.21 11.80 11.39 10.97 10.49
0.56 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.83 0.85 0.88 0.91 0.94 0.97 1.00 1.04 1.07 1.11 1.15 1.19 1.23 1.27 1.32 1.36 1.41 1.47 1.52 1.58 1.64 1.70 1.77 1.84 1.91 1.99 2.07 2.15 2.24 2.33 2.43 2.53 2.64 2.75 2.87 3.00 3.13 3.27 3.41 3.57 3.73 3.90 4.08 4.26 4.46 4.67 4.89 5.12 5.36 5.62 5.89 6.17 6.46 6.77 7.10 7.43 7.79 8.15 8.53 8.93 9.34 9.75 10.18 10.61 11.05 11.49 11.93 12.35 12.77 13.16 13.54 13.88 14.20 14.47 14.72 14.92 15.09 15.22 15.31 15.37 15.40 15.38 15.33 15.23 15.08 14.88 14.64 14.35 14.02 13.65 13.26 12.84 12.40 11.96 11.50 11.05 10.52
0.53 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.79 0.81 0.84 0.87 0.89 0.92 0.95 0.99 1.02 1.06 1.09 1.13 1.17 1.21 1.26 1.30 1.35 1.40 1.45 1.51 1.57 1.63 1.69 1.76 1.83 1.90 1.98 2.06 2.15 2.24 2.33 2.43 2.53 2.65 2.76 2.88 3.01 3.15 3.29 3.44 3.60 3.77 3.94 4.13 4.33 4.53 4.75 4.98 5.22 5.48 5.75 6.03 6.33 6.65 6.97 7.32 7.68 8.06 8.46 8.87 9.29 9.74 10.19 10.65 11.12 11.60 12.07 12.54 13.00 13.44 13.86 14.25 14.60 14.91 15.19 15.41 15.60 15.74 15.85 15.92 15.94 15.93 15.86 15.75 15.58 15.35 15.07 14.74 14.37 13.95 13.51 13.04 12.56 12.07 11.58 11.09 10.51
0.50 0.52 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.00 1.04 1.07 1.11 1.15 1.19 1.24 1.28 1.33 1.38 1.44 1.49 1.55 1.61 1.67 1.74 1.81 1.89 1.97 2.05 2.13 2.23 2.32 2.42 2.53 2.64 2.76 2.89 3.02 3.16 3.30 3.46 3.62 3.80 3.98 4.17 4.38 4.59 4.82 5.06 5.32 5.58 5.87 6.17 6.49 6.82 7.17 7.54 7.93 8.34 8.76 9.21 9.67 10.15 10.64 11.15 11.66 12.18 12.70 13.20 13.69 14.16 14.60 15.00 15.36 15.67 15.92 16.13 16.29 16.41 16.49 16.52 16.50 16.42 16.29 16.09 15.83 15.50 15.12 14.69 14.22 13.73 13.21 12.68 12.14 11.61 11.08 10.45
0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.77 0.80 0.83 0.85 0.88 0.91 0.95 0.98 1.01 1.05 1.09 1.13 1.17 1.21 1.26 1.31 1.36 1.41 1.47 1.52 1.59 1.65 1.72 1.79 1.86 1.94 2.03 2.11 2.21 2.30 2.41 2.51 2.63 2.75 2.88 3.01 3.15 3.30 3.46 3.63 3.81 4.00 4.20 4.41 4.63 4.87 5.12 5.39 5.67 5.97 6.29 6.63 6.98 7.36 7.75 8.17 8.61 9.07 9.55 10.06 10.58 11.12 11.67 12.23 12.80 13.36 13.91 14.44 14.94 15.39 15.80 16.15 16.45 16.68 16.87 17.00 17.08 17.11 17.09 17.00 16.85 16.61 16.31 15.93 15.49 14.99 14.46 13.90 13.32 12.74 12.15 11.58 11.02 10.33
0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.78 0.80 0.83 0.86 0.89 0.92 0.95 0.99 1.02 1.06 1.10 1.14 1.18 1.23 1.28 1.33 1.38 1.43 1.49 1.55 1.62 1.69 1.76 1.83 1.91 1.99 2.08 2.17 2.27 2.38 2.49 2.60 2.72 2.85 2.99 3.13 3.29 3.45 3.62 3.81 4.00 4.21 4.43 4.66 4.91 5.17 5.45 5.74 6.06 6.39 6.75 7.13 7.53 7.95 8.40 8.88 9.38 9.90 10.45 11.03 11.62 12.23 12.84 13.46 14.08 14.67 15.24 15.77 16.23 16.64 16.98 17.25 17.46 17.60 17.70 17.73 17.71 17.60 17.42 17.14 16.78 16.33 15.82 15.25 14.64 14.01 13.37 12.73 12.10 11.48 10.88 10.14
0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.99 1.03 1.06 1.10 1.15 1.19 1.24 1.29 1.34 1.39 1.45 1.51 1.58 1.64 1.71 1.79 1.87 1.95 2.04 2.13 2.23 2.33 2.44 2.56 2.68 2.81 2.95 3.10 3.25 3.42 3.60 3.78 3.98 4.19 4.42 4.66 4.91 5.19 5.48 5.79 6.12 6.47 6.85 7.25 7.68 8.13 8.62 9.13 9.67 10.25 10.85 11.48 12.13 12.81 13.49 14.18 14.85 15.50 16.10 16.65 17.12 17.52 17.83 18.06 18.23 18.34 18.38 18.34 18.22 18.00 17.67 17.23 16.70 16.10 15.44 14.75 14.04 13.33 12.63 11.95 11.30 10.67 9.88
0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.95 0.98 1.02 1.06 1.10 1.15 1.19 1.24 1.29 1.35 1.40 1.46 1.52 1.59 1.66 1.73 1.81 1.89 1.98 2.07 2.17 2.27 2.38 2.50 2.62 2.75 2.89 3.04 3.20 3.36 3.54 3.73 3.93 4.15 4.38 4.63 4.89 5.17 5.48 5.80 6.15 6.52 6.91 7.34 7.80 8.28 8.80 9.36 9.95 10.58 11.25 11.94 12.67 13.42 14.18 14.94 15.68 16.38 17.02 17.59 18.05 18.41 18.69 18.87 18.99 19.04 19.00 18.85 18.58 18.17 17.65 17.01 16.30 15.54 14.76 13.97 13.19 12.43 11.71 11.01 10.36 9.52
0.35 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.51 0.52 0.54 0.56 0.57 0.59 0.61 0.63 0.66 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.87 0.90 0.94 0.97 1.01 1.05 1.09 1.14 1.19 1.24 1.29 1.34 1.40 1.46 1.53 1.59 1.67 1.74 1.82 1.91 2.00 2.09 2.20 2.30 2.42 2.54 2.67 2.81 2.96 3.11 3.28 3.46 3.65 3.86 4.08 4.31 4.56 4.83 5.12 5.43 5.77 6.13 6.52 6.93 7.38 7.87 8.39 8.95 9.56 10.20 10.89 11.63 12.40 13.22 14.06 14.91 15.76 16.57 17.33 18.00 18.56 18.99 19.31 19.52 19.66 19.71 19.66 19.48 19.14 18.64 17.99 17.23 16.39 15.52 14.63 13.76 12.91 12.10 11.34 10.61 9.94 9.07
0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.59 0.62 0.64 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.08 1.12 1.17 1.22 1.27 1.33 1.38 1.45 1.51 1.58 1.66 1.73 1.82 1.90 2.00 2.10 2.20 2.31 2.43 2.56 2.70 2.84 3.00 3.17 3.34 3.53 3.74 3.96 4.20 4.45 4.72 5.02 5.34 5.68 6.06 6.46 6.90 7.37 7.88 8.44 9.05 9.70 10.41 11.17 11.98 12.85 13.77 14.71 15.68 16.63 17.53 18.34 19.02 19.55 19.91 20.16 20.31 20.38 20.32 20.10 19.66 19.02 18.22 17.30 16.32 15.32 14.33 13.38 12.47 11.62 10.82 10.09 9.40 8.52
0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.89 0.92 0.96 1.00 1.04 1.09 1.14 1.18 1.24 1.29 1.35 1.41 1.48 1.55 1.63 1.70 1.79 1.88 1.97 2.08 2.18 2.30 2.42 2.56 2.70 2.85 3.01 3.19 3.37 3.57 3.79 4.03 4.28 4.56 4.85 5.18 5.53 5.91 6.33 6.78 7.27 7.82 8.41 9.06 9.76 10.54 11.38 12.29 13.26 14.30 15.38 16.48 17.55 18.55 19.39 20.04 20.47 20.75 20.92 21.00 20.94 20.65 20.08 19.26 18.26 17.16 16.02 14.89 13.81 12.78 11.83 10.96 10.15 9.41 8.73 7.86
0.26 0.27 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.81 0.84 0.88 0.91 0.95 1.00 1.04 1.09 1.13 1.19 1.24 1.30 1.36 1.43 1.50 1.57 1.65 1.73 1.82 1.92 2.02 2.13 2.25 2.37 2.51 2.65 2.81 2.98 3.16 3.35 3.57 3.80 4.05 4.32 4.61 4.93 5.28 5.67 6.09 6.56 7.07 7.63 8.26 8.95 9.71 10.55 11.48 12.49 13.60 14.79 16.03 17.30 18.51 19.57 20.39 20.93 21.23 21.42 21.53 21.47 21.07 20.31 19.25 18.00 16.69 15.39 14.15 13.00 11.93 10.97 10.09 9.29 8.57 7.92 7.08
0.22 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.82 0.85 0.89 0.93 0.97 1.01 1.06 1.11 1.16 1.22 1.28 1.34 1.41 1.48 1.56 1.64 1.73 1.82 1.92 2.03 2.15 2.27 2.41 2.55 2.71 2.88 3.07 3.27 3.49 3.73 3.99 4.27 4.58 4.93 5.31 5.73 6.20 6.72 7.30 7.94 8.67 9.48 10.39 11.40 12.54 13.79 15.16 16.61 18.06 19.41 20.49 21.17 21.49 21.68 21.85 21.79 21.24 20.18 18.80 17.29 15.78 14.35 13.04 11.85 10.79 9.84 8.99 8.24 7.57 6.96 6.18
0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.60 0.62 0.65 0.67 0.70 0.73 0.76 0.80 0.83 0.87 0.91 0.96 1.00 1.05 1.10 1.16 1.22 1.28 1.35 1.42 1.50 1.58 1.67 1.77 1.87 1.98 2.10 2.24 2.38 2.53 2.70 2.88 3.08 3.30 3.54 3.81 4.11 4.43 4.79 5.20 5.65 6.16 6.74 7.39 8.13 8.97 9.94 11.04 12.29 13.71 15.28 16.97 18.64 20.07 20.96 21.27 21.42 21.70 21.67 20.86 19.41 17.67 15.90 14.26 12.78 11.47 10.32 9.31 8.43 7.66 6.98 6.39 5.86 5.16
0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.29 0.29 0.30 0.31 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.42 0.43 0.45 0.47 0.49 0.51 0.53 0.55 0.57 0.60 0.62 0.65 0.68 0.71 0.74 0.78 0.82 0.86 0.90 0.95 0.99 1.05 1.10 1.16 1.23 1.29 1.37 1.45 1.54 1.63 1.73 1.84 1.96 2.09 2.24 2.39 2.57 2.76 2.97 3.20 3.46 3.75 4.08 4.45 4.86 5.34 5.88 6.50 7.23 8.07 9.05 10.19 11.54 13.10 14.89 16.82 18.66 19.86 20.04 20.01 20.56 20.61 19.42 17.51 15.48 13.62 11.98 10.58 9.38 8.36 7.49 6.74 6.09 5.53 5.03 4.60 4.03
0.12 0.12 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48 0.50 0.53 0.55 0.58 0.60 0.63 0.66 0.70 0.73 0.77 0.81 0.86 0.90 0.95 1.01 1.07 1.13 1.20 1.28 1.36 1.45 1.55 1.66 1.78 1.91 2.06 2.22 2.41 2.61 2.84 3.11 3.41 3.75 4.14 4.60 5.14 5.78 6.53 7.44 8.53 9.86 11.47 13.36 15.41 16.93 16.60 15.93 17.16 17.62 16.04 13.89 11.90 10.23 8.84 7.71 6.76 5.98 5.32 4.76 4.28 3.87 3.52 3.21 2.80
0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.36 0.37 0.39 0.41 0.43 0.45 0.47 0.50 0.52 0.55 0.58 0.62 0.65 0.69 0.73 0.78 0.83 0.89 0.95 1.02 1.10 1.18 1.28 1.39 1.51 1.65 1.81 1.99 2.20 2.45 2.75 3.10 3.53 4.05 4.69 5.50 6.52 7.81 9.42 11.03 9.53 6.17 9.94 11.46 9.77 8.09 6.74 5.69 4.85 4.18 3.64 3.20 2.84 2.53 2.27 2.05 1.86 1.70 1.48
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.16 0.18 0.22 0.28 0.24 0.00 0.25 0.29 0.23 0.19 0.16 0.15 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 -0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.11 -0.12 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.21 -0.22 -0.24 -0.26 -0.28 -0.30 -0.32 -0.34 -0.37 -0.40 -0.43 -0.46 -0.50 -0.54 -0.58 -0.63 -0.68 -0.74 -0.80 -0.88 -0.96 -1.04 -1.14 -1.26 -1.39 -1.53 -1.70 -1.90 -2.12 -2.39 -2.71 -3.10 -3.57 -4.16 -4.90 -5.86 -7.12 -8.83 -11.24 -14.51 -15.24 -12.33 -15.48 -14.81 -11.51 -9.06 -7.31 -6.01 -5.04 -4.28 -3.67 -3.19 -2.79 -2.46 -2.19 -1.95 -1.75 -1.58 -1.36
-0.02 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.25 -0.26 -0.28 -0.29 -0.31 -0.33 -0.35 -0.37 -0.39 -0.42 -0.44 -0.47 -0.50 -0.53 -0.56 -0.60 -0.64 -0.68 -0.73 -0.78 -0.83 -0.89 -0.95 -1.02 -1.09 -1.17 -1.26 -1.36 -1.46 -1.58 -1.71 -1.86 -2.02 -2.20 -2.40 -2.63 -2.90 -3.19 -3.54 -3.93 -4.40 -4.95 -5.60 -6.39 -7.35 -8.54 -10.04 -11.97 -14.49 -17.87 -22.38 -27.81 -32.22 -34.08 -32.50 -28.21 -22.79 -18.24 -14.82 -12.25 -10.29 -8.76 -7.54 -6.56 -5.75 -5.08 -4.52 -4.04 -3.64 -3.28 -2.84
-0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.25 -0.26 -0.27 -0.29 -0.30 -0.32 -0.33 -0.35 -0.37 -0.39 -0.41 -0.43 -0.45 -0.48 -0.50 -0.53 -0.56 -0.59 -0.63 -0.67 -0.70 -0.75 -0.79 -0.84 -0.89 -0.94 -1.00 -1.07 -1.14 -1.21 -1.29 -1.38 -1.47 -1.58 -1.69 -1.81 -1.95 -2.09 -2.25 -2.43 -2.63 -2.85 -3.09 -3.37 -3.67 -4.02 -4.41 -4.86 -5.38 -5.97 -6.67 -7.48 -8.45 -9.61 -11.02 -12.75 -14.91 -17.62 -21.07 -25.46 -30.84 -36.67 -41.39 -43.28 -41.63 -37.07 -31.29 -25.90 -21.48 -17.99 -15.24 -13.05 -11.29 -9.85 -8.67 -7.68 -6.84 -6.13 -5.52 -4.99 -4.33
-0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.27 -0.28 -0.29 -0.30 -0.32 -0.33 -0.35 -0.37 -0.39 -0.40 -0.42 -0.44 -0.47 -0.49 -0.52 -0.54 -0.57 -0.60 -0.63 -0.66 -0.70 -0.74 -0.78 -0.82 -0.87 -0.92 -0.97 -1.02 -1.08 -1.15 -1.22 -1.29 -1.37 -1.46 -1.55 -1.65 -1.76 -1.87 -2.00 -2.14 -2.29 -2.45 -2.63 -2.83 -3.04 -3.28 -3.54 -3.84 -4.16 -4.52 -4.93 -5.39 -5.91 -6.50 -7.18 -7.96 -8.86 -9.92 -11.17 -12.65 -14.42 -16.57 -19.19 -22.38 -26.27 -30.91 -36.10 -41.19 -45.01 -46.48 -45.20 -41.53 -36.53 -31.36 -26.71 -22.80 -19.57 -16.92 -14.74 -12.94 -11.43 -10.16 -9.08 -8.16 -7.36 -6.67 -5.81
-0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.50 -0.52 -0.55 -0.57 -0.60 -0.63 -0.66 -0.70 -0.73 -0.77 -0.81 -0.85 -0.90 -0.94 -0.99 -1.05 -1.11 -1.17 -1.23 -1.30 -1.38 -1.46 -1.55 -1.64 -1.74 -1.85 -1.96 -2.09 -2.22 -2.37 -2.53 -2.70 -2.88 -3.09 -3.31 -3.56 -3.82 -4.12 -4.45 -4.81 -5.21 -5.66 -6.16 -6.72 -7.36 -8.08 -8.90 -9.84 -10.93 -12.19 -13.66 -15.39 -17.43 -19.84 -22.70 -26.08 -29.99 -34.37 -38.91 -43.04 -45.99 -47.12 -46.16 -43.34 -39.30 -34.79 -30.43 -26.50 -23.11 -20.22 -17.78 -15.72 -13.96 -12.47 -11.19 -10.08 -9.12 -8.28 -7.25
-0.17 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.25 -0.26 -0.28 -0.29 -0.30 -0.31 -0.32 -0.34 -0.35 -0.37 -0.38 -0.40 -0.41 -0.43 -0.45 -0.47 -0.49 -0.51 -0.54 -0.56 -0.59 -0.61 -0.64 -0.67 -0.70 -0.74 -0.77 -0.81 -0.85 -0.89 -0.94 -0.99 -1.04 -1.09 -1.15 -1.21 -1.27 -1.34 -1.42 -1.50 -1.58 -1.67 -1.77 -1.87 -1.98 -2.10 -2.23 -2.37 -2.52 -2.68 -2.86 -3.04 -3.25 -3.47 -3.72 -3.98 -4.27 -4.59 -4.94 -5.33 -5.75 -6.23 -6.75 -7.34 -8.00 -8.74 -9.57 -10.52 -11.60 -12.83 -14.25 -15.89 -17.78 -19.97 -22.50 -25.42 -28.74 -32.42 -36.32 -40.14 -43.45 -45.73 -46.58 -45.86 -43.70 -40.49 -36.71 -32.84 -29.16 -25.84 -22.90 -20.34 -18.13 -16.21 -14.55 -13.11 -11.86 -10.76 -9.80 -8.63
-0.21 -0.22 -0.23 -0.24 -0.25 -0.25 -0.26 -0.27 -0.28 -0.30 -0.31 -0.32 -0.33 -0.34 -0.36 -0.37 -0.39 -0.40 -0.42 -0.44 -0.45 -0.47 -0.49 -0.51 -0.54 -0.56 -0.58 -0.61 -0.64 -0.67 -0.70 -0.73 -0.76 -0.80 -0.83 -0.87 -0.92 -0.96 -1.01 -1.06 -1.11 -1.16 -1.22 -1.29 -1.35 -1.42 -1.50 -1.58 -1.67 -1.76 -1.86 -1.96 -2.08 -2.20 -2.32 -2.46 -2.61 -2.77 -2.95 -3.13 -3.34 -3.55 -3.79 -4.05 -4.33 -4.64 -4.97 -5.33 -5.74 -6.18 -6.66 -7.20 -7.80 -8.46 -9.20 -10.03 -10.96 -12.01 -13.19 -14.54 -16.06 -17.80 -19.78 -22.02 -24.57 -27.41 -30.54 -33.87 -37.24 -40.42 -43.06 -44.84 -45.51 -44.96 -43.28 -40.72 -37.60 -34.25 -30.94 -27.81 -24.96 -22.40 -20.14 -18.14 -16.38 -14.84 -13.48 -12.27 -11.21 -9.93
-0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.35 -0.36 -0.37 -0.39 -0.40 -0.42 -0.43 -0.45 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.60 -0.62 -0.65 -0.68 -0.71 -0.74 -0.77 -0.81 -0.84 -0.88 -0.92 -0.96 -1.01 -1.06 -1.11 -1.16 -1.22 -1.28 -1.34 -1.41 -1.48 -1.56 -1.64 -1.72 -1.82 -1.91 -2.02 -2.13 -2.25 -2.38 -2.51 -2.66 -2.82 -2.99 -3.17 -3.37 -3.58 -3.81 -4.05 -4.32 -4.61 -4.93 -5.27 -5.64 -6.05 -6.50 -6.99 -7.53 -8.13 -8.78 -9.51 -10.32 -11.22 -12.23 -13.35 -14.61 -16.03 -17.62 -19.40 -21.40 -23.63 -26.09 -28.78 -31.64 -34.59 -37.48 -40.11 -42.25 -43.66 -44.19 -43.76 -42.44 -40.38 -37.80 -34.95 -32.02 -29.16 -26.48 -24.00 -21.76 -19.75 -17.95 -16.34 -14.91 -13.63 -12.49 -11.14
-0.28 -0.30 -0.31 -0.32 -0.33 -0.34 -0.36 -0.37 -0.38 -0.40 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.60 -0.63 -0.65 -0.68 -0.71 -0.74 -0.77 -0.80 -0.84 -0.88 -0.91 -0.96 -1.00 -1.04 -1.09 -1.14 -1.20 -1.25 -1.31 -1.38 -1.44 -1.52 -1.59 -1.67 -1.76 -1.85 -1.94 -2.05 -2.16 -2.27 -2.40 -2.53 -2.68 -2.83 -2.99 -3.17 -3.36 -3.56 -3.78 -4.01 -4.26 -4.54 -4.83 -5.15 -5.50 -5.88 -6.29 -6.73 -7.22 -7.76 -8.35 -8.99 -9.70 -10.48 -11.35 -12.30 -13.36 -14.54 -15.85 -17.30 -18.91 -20.70 -22.67 -24.82 -27.15 -29.64 -32.22 -34.80 -37.27 -39.46 -41.21 -42.35 -42.77 -42.43 -41.37 -39.70 -37.56 -35.13 -32.57 -30.00 -27.52 -25.19 -23.03 -21.05 -19.25 -17.62 -16.15 -14.83 -13.64 -12.24
-0.32 -0.34 -0.35 -0.36 -0.37 -0.39 -0.40 -0.42 -0.43 -0.45 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.60 -0.63 -0.65 -0.68 -0.70 -0.73 -0.76 -0.79 -0.83 -0.86 -0.90 -0.94 -0.98 -1.02 -1.07 -1.12 -1.17 -1.22 -1.28 -1.33 -1.40 -1.46 -1.53 -1.61 -1.69 -1.77 -1.86 -1.96 -2.06 -2.16 -2.28 -2.40 -2.53 -2.66 -2.81 -2.97 -3.13 -3.31 -3.51 -3.71 -3.93 -4.17 -4.43 -4.70 -5.00 -5.32 -5.67 -6.05 -6.46 -6.90 -7.38 -7.91 -8.48 -9.11 -9.79 -10.54 -11.36 -12.27 -13.27 -14.36 -15.57 -16.90 -18.36 -19.96 -21.72 -23.62 -25.66 -27.84 -30.10 -32.40 -34.66 -36.77 -38.61 -40.05 -40.98 -41.33 -41.06 -40.20 -38.82 -37.03 -34.96 -32.73 -30.45 -28.19 -26.02 -23.97 -22.06 -20.30 -18.68 -17.21 -15.86 -14.64 -13.23
