0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.83 0.86 0.88 0.91 0.94 0.97 1.00 1.03 1.07 1.10 1.14 1.18 1.22 1.26 1.31 1.35 1.40 1.45 1.50 1.56 1.62 1.68 1.74 1.81 1.88 1.95 2.02 2.10 2.19 2.27 2.37 2.46 2.56 2.67 2.78 2.90 3.02 3.15 3.28 3.42 3.57 3.73 3.89 4.07 4.25 4.44 4.64 4.85 5.07 5.30 5.54 5.79 6.06 6.34 6.62 6.93 7.24 7.57 7.91 8.26 8.62 8.99 9.37 9.76 10.16 10.56 10.96 11.35 11.74 12.12 12.49 12.84 13.17 13.47 13.74 13.98 14.19 14.37 14.51 14.63 14.71 14.76
0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.85 0.87 0.90 0.93 0.96 0.99 1.02 1.06 1.09 1.13 1.17 1.21 1.25 1.30 1.34 1.39 1.44 1.50 1.55 1.61 1.67 1.74 1.80 1.87 1.95 2.02 2.11 2.19 2.28 2.37 2.47 2.58 2.68 2.80 2.92 3.05 3.18 3.32 3.46 3.62 3.78 3.95 4.13 4.32 4.52 4.73 4.95 5.18 5.43 5.68 5.95 6.23 6.53 6.83 7.16 7.49 7.84 8.21 8.59 8.98 9.38 9.79 10.21 10.64 11.07 11.50 11.93 12.34 12.75 13.14 13.50 13.83 14.14 14.41 14.64 14.84 15.00 15.13 15.22 15.27
0.35 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.83 0.86 0.89 0.91 0.94 0.98 1.01 1.04 1.08 1.12 1.16 1.20 1.24 1.28 1.33 1.38 1.43 1.48 1.54 1.60 1.66 1.73 1.79 1.87 1.94 2.02 2.10 2.19 2.28 2.37 2.48 2.58 2.69 2.81 2.93 3.06 3.20 3.34 3.50 3.66 3.83 4.00 4.19 4.39 4.60 4.82 5.05 5.29 5.55 5.82 6.10 6.40 6.71 7.04 7.39 7.75 8.12 8.52 8.92 9.35 9.78 10.23 10.68 11.15 11.61 12.08 12.54 12.99 13.42 13.82 14.20 14.54 14.85 15.11 15.33 15.51 15.65 15.75 15.81
0.34 0.35 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.06 1.10 1.14 1.18 1.22 1.27 1.31 1.36 1.41 1.47 1.52 1.58 1.64 1.71 1.78 1.85 1.93 2.01 2.09 2.18 2.27 2.37 2.47 2.58 2.69 2.81 2.94 3.07 3.21 3.36 3.52 3.68 3.86 4.04 4.24 4.44 4.66 4.89 5.13 5.39 5.66 5.94 6.24 6.56 6.89 7.24 7.61 8.00 8.40 8.83 9.27 9.73 10.20 10.69 11.18 11.69 12.20 12.70 13.19 13.67 14.13 14.55 14.94 15.29 15.58 15.83 16.04 16.19 16.31 16.37
0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.00 1.04 1.08 1.11 1.15 1.20 1.24 1.29 1.34 1.39 1.44 1.50 1.56 1.62 1.69 1.76 1.83 1.90 1.98 2.07 2.16 2.25 2.35 2.45 2.56 2.68 2.80 2.93 3.07 3.21 3.36 3.53 3.70 3.88 4.07 4.27 4.48 4.71 4.95 5.20 5.47 5.75 6.05 6.37 6.71 7.06 7.44 7.83 8.25 8.69 9.14 9.62 10.12 10.64 11.17 11.71 12.26 12.82 13.36 13.90 14.41 14.89 15.34 15.73 16.07 16.35 16.58 16.76 16.89 16.96
0.30 0.31 0.31 0.32 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.09 1.13 1.17 1.21 1.26 1.31 1.36 1.41 1.47 1.53 1.59 1.66 1.73 1.80 1.87 1.95 2.04 2.13 2.22 2.32 2.43 2.54 2.66 2.78 2.91 3.05 3.20 3.35 3.52 3.69 3.88 4.07 4.28 4.50 4.74 4.99 5.25 5.53 5.83 6.15 6.48 6.84 7.22 7.62 8.04 8.49 8.96 9.46 9.98 10.52 11.09 11.67 12.27 12.87 13.48 14.08 14.66 15.21 15.71 16.17 16.56 16.88 17.14 17.34 17.49 17.56
0.28 0.29 0.29 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.94 0.98 1.02 1.05 1.09 1.13 1.18 1.22 1.27 1.32 1.37 1.43 1.49 1.55 1.62 1.68 1.76 1.83 1.91 2.00 2.09 2.18 2.28 2.39 2.50 2.62 2.74 2.88 3.02 3.16 3.32 3.49 3.67 3.86 4.06 4.27 4.50 4.74 5.00 5.28 5.57 5.88 6.22 6.57 6.95 7.35 7.78 8.23 8.72 9.23 9.77 10.34 10.93 11.55 12.20 12.86 13.53 14.19 14.85 15.47 16.06 16.58 17.04 17.42 17.72 17.95 18.11 18.19
0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.62 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.09 1.14 1.18 1.23 1.28 1.33 1.38 1.44 1.50 1.57 1.63 1.70 1.78 1.86 1.94 2.03 2.13 2.23 2.33 2.44 2.56 2.69 2.82 2.96 3.11 3.27 3.44 3.62 3.81 4.02 4.24 4.47 4.72 4.99 5.27 5.58 5.90 6.25 6.63 7.03 7.45 7.91 8.40 8.92 9.47 10.06 10.69 11.34 12.03 12.74 13.48 14.22 14.96 15.68 16.35 16.97 17.51 17.95 18.30 18.56 18.75 18.84
0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.51 0.52 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.72 0.75 0.78 0.80 0.83 0.87 0.90 0.93 0.97 1.00 1.04 1.08 1.13 1.17 1.22 1.27 1.33 1.38 1.44 1.50 1.57 1.64 1.71 1.79 1.87 1.96 2.05 2.15 2.26 2.37 2.48 2.61 2.74 2.88 3.03 3.19 3.36 3.55 3.74 3.95 4.17 4.41 4.67 4.94 5.23 5.55 5.89 6.25 6.64 7.06 7.51 8.00 8.52 9.09 9.69 10.33 11.02 11.74 12.51 13.31 14.13 14.96 15.78 16.57 17.30 17.94 18.47 18.88 19.18 19.39 19.50
0.22 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.95 0.99 1.03 1.07 1.11 1.16 1.21 1.26 1.31 1.37 1.43 1.49 1.56 1.63 1.71 1.79 1.87 1.96 2.06 2.16 2.27 2.38 2.51 2.64 2.78 2.93 3.09 3.26 3.44 3.63 3.84 4.06 4.31 4.56 4.84 5.14 5.47 5.82 6.19 6.60 7.04 7.52 8.04 8.60 9.20 9.86 10.56 11.32 12.13 12.98 13.88 14.81 15.74 16.66 17.53 18.30 18.95 19.44 19.80 20.03 20.15
0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.92 0.96 1.00 1.04 1.08 1.13 1.18 1.23 1.28 1.34 1.40 1.47 1.53 1.61 1.68 1.76 1.85 1.94 2.04 2.15 2.26 2.38 2.50 2.64 2.79 2.94 3.11 3.29 3.48 3.69 3.91 4.15 4.41 4.69 4.99 5.32 5.68 6.07 6.49 6.95 7.45 8.00 8.59 9.25 9.96 10.73 11.57 12.47 13.43 14.45 15.50 16.57 17.60 18.54 19.34 19.95 20.37 20.64 20.76
0.18 0.18 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.72 0.75 0.78 0.81 0.84 0.88 0.91 0.95 0.99 1.04 1.08 1.13 1.18 1.23 1.29 1.35 1.42 1.48 1.56 1.63 1.72 1.80 1.90 1.99 2.10 2.21 2.34 2.47 2.60 2.75 2.91 3.09 3.28 3.48 3.69 3.93 4.19 4.46 4.77 5.10 5.46 5.85 6.28 6.76 7.28 7.85 8.48 9.18 9.95 10.79 11.72 12.73 13.82 14.99 16.20 17.42 18.57 19.58 20.35 20.86 21.15 21.27
0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.73 0.76 0.79 0.82 0.86 0.89 0.93 0.97 1.02 1.06 1.11 1.16 1.22 1.28 1.34 1.41 1.48 1.55 1.63 1.72 1.81 1.91 2.01 2.13 2.25 2.38 2.52 2.67 2.83 3.01 3.20 3.41 3.64 3.88 4.15 4.45 4.77 5.13 5.52 5.95 6.43 6.96 7.56 8.22 8.95 9.77 10.69 11.72 12.85 14.10 15.44 16.84 18.24 19.52 20.52 21.16 21.47 21.58
0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.42 0.43 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.63 0.66 0.68 0.71 0.74 0.78 0.81 0.85 0.88 0.92 0.97 1.01 1.06 1.11 1.17 1.23 1.29 1.36 1.43 1.50 1.59 1.67 1.77 1.87 1.98 2.10 2.22 2.36 2.51 2.67 2.85 3.04 3.25 3.48 3.73 4.01 4.32 4.66 5.04 5.46 5.93 6.46 7.06 7.73 8.49 9.36 10.34 11.46 12.72 14.14 15.69 17.33 18.93 20.26 21.09 21.40 21.44
0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.57 0.59 0.61 0.64 0.67 0.70 0.73 0.76 0.80 0.84 0.88 0.92 0.97 1.02 1.07 1.12 1.18 1.25 1.32 1.39 1.47 1.56 1.65 1.75 1.86 1.98 2.11 2.25 2.40 2.57 2.75 2.96 3.18 3.43 3.71 4.02 4.36 4.75 5.20 5.70 6.27 6.93 7.68 8.56 9.58 10.77 12.14 13.73 15.51 17.41 19.15 20.26 20.48 20.30
0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.40 0.42 0.43 0.45 0.47 0.49 0.51 0.53 0.56 0.58 0.61 0.64 0.67 0.70 0.73 0.77 0.81 0.85 0.90 0.95 1.00 1.06 1.12 1.19 1.26 1.33 1.42 1.51 1.61 1.72 1.84 1.98 2.12 2.29 2.47 2.67 2.90 3.15 3.44 3.77 4.15 4.58 5.09 5.67 6.37 7.19 8.16 9.34 10.75 12.43 14.38 16.42 17.87 17.71 16.86
0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.36 0.37 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.54 0.57 0.60 0.63 0.66 0.70 0.74 0.79 0.83 0.89 0.94 1.01 1.08 1.15 1.24 1.33 1.44 1.55 1.69 1.83 2.00 2.20 2.42 2.68 2.99 3.34 3.77 4.28 4.91 5.68 6.64 7.84 9.34 11.14 12.75 11.41 8.31
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.28 0.29 0.31 0.33 0.35 0.37 0.40 0.43 0.47 0.50 0.55 0.60 0.67 0.74 0.84 0.95 1.08 1.26 1.48 1.76 2.14 2.67 3.42 2.82 0.00
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.09 -0.10 -0.10 -0.11 -0.12 -0.13 -0.14 -0.15 -0.17 -0.18 -0.19 -0.21 -0.23 -0.25 -0.27 -0.29 -0.31 -0.34 -0.36 -0.39 -0.43 -0.46 -0.50 -0.55 -0.60 -0.65 -0.71 -0.78 -0.85 -0.94 -1.04 -1.15 -1.28 -1.43 -1.60 -1.80 -2.05 -2.34 -2.70 -3.14 -3.70 -4.43 -5.38 -6.67 -8.50 -11.10 -11.02 -5.26
0.00 0.00 -0.00 -0.00 -0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.23 -0.24 -0.25 -0.27 -0.28 -0.30 -0.32 -0.34 -0.36 -0.38 -0.41 -0.43 -0.46 -0.49 -0.52 -0.56 -0.60 -0.64 -0.68 -0.73 -0.78 -0.83 -0.89 -0.96 -1.03 -1.11 -1.19 -1.29 -1.39 -1.51 -1.63 -1.78 -1.94 -2.11 -2.32 -2.55 -2.81 -3.11 -3.46 -3.87 -4.36 -4.93 -5.63 -6.48 -7.53 -8.87 -10.58 -12.84 -15.88 -20.01 -25.08 -28.88 -28.96
-0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.24 -0.25 -0.26 -0.27 -0.29 -0.30 -0.32 -0.34 -0.36 -0.37 -0.39 -0.42 -0.44 -0.46 -0.49 -0.52 -0.55 -0.58 -0.61 -0.65 -0.69 -0.73 -0.77 -0.82 -0.87 -0.93 -0.98 -1.05 -1.12 -1.19 -1.27 -1.36 -1.45 -1.56 -1.67 -1.79 -1.93 -2.08 -2.24 -2.42 -2.63 -2.85 -3.10 -3.39 -3.71 -4.07 -4.48 -4.96 -5.51 -6.15 -6.91 -7.81 -8.89 -10.20 -11.82 -13.84 -16.40 -19.69 -23.93 -29.24 -35.14 -39.96 -41.24
-0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.29 -0.30 -0.31 -0.33 -0.35 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.49 -0.51 -0.54 -0.57 -0.60 -0.63 -0.66 -0.70 -0.73 -0.78 -0.82 -0.86 -0.91 -0.97 -1.02 -1.08 -1.15 -1.22 -1.29 -1.38 -1.46 -1.56 -1.66 -1.77 -1.89 -2.02 -2.16 -2.31 -2.48 -2.67 -2.87 -3.10 -3.34 -3.62 -3.93 -4.27 -4.65 -5.09 -5.58 -6.14 -6.78 -7.52 -8.38 -9.38 -10.57 -11.99 -13.69 -15.76 -18.29 -21.41 -25.25 -29.90 -35.21 -40.51 -44.53 -45.71
-0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.50 -0.52 -0.55 -0.58 -0.61 -0.64 -0.67 -0.70 -0.74 -0.77 -0.81 -0.86 -0.90 -0.95 -1.00 -1.06 -1.12 -1.18 -1.25 -1.32 -1.40 -1.48 -1.57 -1.66 -1.77 -1.88 -2.00 -2.13 -2.26 -2.42 -2.58 -2.76 -2.95 -3.17 -3.40 -3.66 -3.94 -4.25 -4.60 -4.98 -5.41 -5.89 -6.43 -7.04 -7.74 -8.53 -9.44 -10.49 -11.71 -13.13 -14.81 -16.80 -19.17 -22.00 -25.37 -29.31 -33.79 -38.50 -42.85 -45.97 -46.91
-0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.37 -0.38 -0.40 -0.42 -0.44 -0.45 -0.48 -0.50 -0.52 -0.54 -0.57 -0.59 -0.62 -0.65 -0.68 -0.71 -0.75 -0.78 -0.82 -0.86 -0.91 -0.95 -1.00 -1.06 -1.11 -1.17 -1.23 -1.30 -1.37 -1.45 -1.53 -1.62 -1.71 -1.81 -1.92 -2.03 -2.16 -2.29 -2.43 -2.59 -2.76 -2.94 -3.14 -3.35 -3.59 -3.84 -4.12 -4.43 -4.77 -5.14 -5.56 -6.01 -6.52 -7.09 -7.73 -8.45 -9.26 -10.18 -11.23 -12.44 -13.82 -15.43 -17.29 -19.46 -21.99 -24.91 -28.27 -32.02 -36.05 -40.03 -43.51 -45.91 -46.65
-0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.34 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.55 -0.57 -0.59 -0.62 -0.65 -0.68 -0.71 -0.74 -0.78 -0.81 -0.85 -0.89 -0.93 -0.98 -1.03 -1.08 -1.13 -1.19 -1.25 -1.32 -1.39 -1.46 -1.54 -1.62 -1.71 -1.81 -1.91 -2.02 -2.14 -2.26 -2.40 -2.54 -2.70 -2.87 -3.05 -3.24 -3.46 -3.69 -3.94 -4.21 -4.51 -4.83 -5.19 -5.58 -6.01 -6.48 -7.00 -7.59 -8.23 -8.96 -9.77 -10.68 -11.71 -12.87 -14.19 -15.70 -17.42 -19.39 -21.64 -24.19 -27.07 -30.25 -33.67 -37.17 -40.49 -43.27 -45.14 -45.71
-0.14 -0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.59 -0.61 -0.64 -0.66 -0.69 -0.72 -0.75 -0.79 -0.82 -0.86 -0.90 -0.94 -0.99 -1.03 -1.08 -1.14 -1.19 -1.25 -1.31 -1.38 -1.45 -1.52 -1.60 -1.69 -1.78 -1.87 -1.97 -2.08 -2.20 -2.32 -2.46 -2.60 -2.76 -2.92 -3.10 -3.29 -3.50 -3.72 -3.96 -4.22 -4.50 -4.81 -5.15 -5.51 -5.91 -6.35 -6.83 -7.36 -7.94 -8.59 -9.31 -10.10 -10.99 -11.98 -13.09 -14.34 -15.74 -17.32 -19.10 -21.10 -23.35 -25.84 -28.57 -31.50 -34.54 -37.54 -40.29 -42.53 -44.01 -44.47
-0.16 -0.17 -0.17 -0.18 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.22 -0.23 -0.24 -0.25 -0.26 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.36 -0.38 -0.39 -0.40 -0.42 -0.44 -0.45 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.59 -0.62 -0.64 -0.67 -0.70 -0.73 -0.76 -0.79 -0.82 -0.86 -0.90 -0.94 -0.98 -1.03 -1.07 -1.12 -1.18 -1.23 -1.29 -1.35 -1.42 -1.49 -1.56 -1.64 -1.73 -1.81 -1.91 -2.01 -2.12 -2.23 -2.36 -2.49 -2.63 -2.78 -2.94 -3.11 -3.29 -3.49 -3.70 -3.93 -4.18 -4.45 -4.74 -5.05 -5.39 -5.76 -6.17 -6.61 -7.09 -7.61 -8.19 -8.83 -9.53 -10.30 -11.15 -12.10 -13.15 -14.32 -15.62 -17.07 -18.68 -20.47 -22.46 -24.63 -27.00 -29.54 -32.19 -34.86 -37.42 -39.70 -41.53 -42.72 -43.09
-0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.22 -0.23 -0.24 -0.25 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.36 -0.37 -0.38 -0.40 -0.41 -0.42 -0.44 -0.46 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.59 -0.62 -0.64 -0.67 -0.69 -0.72 -0.75 -0.78 -0.82 -0.85 -0.89 -0.93 -0.97 -1.01 -1.05 -1.10 -1.15 -1.20 -1.26 -1.32 -1.38 -1.44 -1.51 -1.59 -1.66 -1.75 -1.83 -1.93 -2.02 -2.13 -2.24 -2.36 -2.49 -2.62 -2.77 -2.92 -3.09 -3.26 -3.45 -3.65 -3.87 -4.11 -4.36 -4.63 -4.92 -5.24 -5.58 -5.95 -6.35 -6.79 -7.27 -7.78 -8.35 -8.97 -9.65 -10.39 -11.21 -12.10 -13.09 -14.19 -15.39 -16.72 -18.18 -19.79 -21.56 -23.48 -25.56 -27.77 -30.09 -32.46 -34.79 -36.98 -38.89 -40.39 -41.36 -41.66
-0.21 -0.22 -0.22 -0.23 -0.24 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.36 -0.37 -0.38 -0.40 -0.41 -0.43 -0.44 -0.46 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.59 -0.61 -0.64 -0.66 -0.69 -0.71 -0.74 -0.77 -0.80 -0.84 -0.87 -0.91 -0.94 -0.98 -1.03 -1.07 -1.12 -1.17 -1.22 -1.27 -1.33 -1.39 -1.45 -1.52 -1.59 -1.67 -1.75 -1.84 -1.93 -2.02 -2.12 -2.23 -2.35 -2.47 -2.60 -2.74 -2.88 -3.04 -3.21 -3.39 -3.58 -3.79 -4.01 -4.24 -4.50 -4.77 -5.06 -5.38 -5.72 -6.08 -6.48 -6.91 -7.38 -7.89 -8.44 -9.03 -9.69 -10.40 -11.17 -12.02 -12.95 -13.97 -15.09 -16.30 -17.64 -19.09 -20.67 -22.38 -24.22 -26.17 -28.22 -30.32 -32.42 -34.46 -36.33 -37.94 -39.19 -39.99 -40.24
