0.43 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.90 0.92 0.95 0.98 1.02 1.05 1.08 1.12 1.16 1.20 1.24 1.28 1.33 1.37 1.42 1.47 1.53 1.58 1.64 1.70 1.77 1.83 1.90 1.98 2.05 2.13 2.22 2.31 2.40 2.50 2.60 2.71 2.82 2.94 3.06 3.19 3.33 3.47 3.62 3.78 3.95 4.12 4.31 4.50 4.70 4.91 5.14 5.37 5.61 5.87 6.14 6.41 6.71 7.01 7.32 7.65 7.99 8.34 8.70 9.08 9.45 9.84 10.23 10.62 11.02 11.41 11.79 12.16 12.51 12.85 13.16 13.45 13.71 13.94 14.14 14.30 14.44 14.54 14.62 14.66 14.68 14.66 14.60 14.58
0.41 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.66 0.67 0.69 0.72 0.74 0.76 0.78 0.81 0.83 0.86 0.88 0.91 0.94 0.97 1.00 1.04 1.07 1.11 1.15 1.19 1.23 1.27 1.32 1.36 1.41 1.47 1.52 1.58 1.64 1.70 1.76 1.83 1.90 1.98 2.06 2.14 2.22 2.32 2.41 2.51 2.62 2.73 2.84 2.96 3.09 3.23 3.37 3.52 3.68 3.84 4.01 4.20 4.39 4.59 4.80 5.02 5.26 5.50 5.76 6.03 6.32 6.61 6.92 7.25 7.59 7.94 8.30 8.68 9.07 9.47 9.88 10.30 10.72 11.14 11.57 11.98 12.39 12.78 13.16 13.51 13.83 14.12 14.37 14.59 14.78 14.93 15.04 15.13 15.18 15.19 15.17 15.10 15.08
0.39 0.41 0.42 0.43 0.44 0.45 0.46 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.79 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.06 1.10 1.13 1.17 1.22 1.26 1.30 1.35 1.40 1.45 1.51 1.57 1.63 1.69 1.75 1.82 1.90 1.97 2.05 2.14 2.22 2.32 2.41 2.52 2.62 2.74 2.86 2.98 3.11 3.25 3.40 3.55 3.72 3.89 4.07 4.26 4.46 4.67 4.89 5.13 5.37 5.63 5.91 6.19 6.49 6.81 7.14 7.49 7.85 8.23 8.62 9.03 9.45 9.89 10.33 10.78 11.24 11.70 12.15 12.60 13.04 13.45 13.84 14.20 14.53 14.82 15.06 15.27 15.44 15.57 15.66 15.71 15.73 15.70 15.63 15.60
0.37 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.83 0.85 0.88 0.91 0.94 0.97 1.01 1.04 1.08 1.12 1.16 1.20 1.24 1.29 1.33 1.38 1.44 1.49 1.55 1.61 1.67 1.74 1.81 1.88 1.96 2.04 2.13 2.22 2.31 2.41 2.51 2.62 2.74 2.86 2.99 3.13 3.27 3.42 3.58 3.75 3.93 4.11 4.31 4.52 4.74 4.97 5.22 5.48 5.75 6.04 6.34 6.66 7.00 7.36 7.73 8.12 8.52 8.95 9.39 9.85 10.32 10.80 11.29 11.79 12.29 12.78 13.27 13.73 14.17 14.57 14.94 15.27 15.55 15.78 15.96 16.11 16.21 16.27 16.29 16.25 16.17 16.14
0.35 0.37 0.38 0.38 0.39 0.40 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.99 1.02 1.06 1.09 1.13 1.18 1.22 1.26 1.31 1.36 1.41 1.47 1.53 1.59 1.65 1.72 1.79 1.86 1.94 2.02 2.11 2.20 2.30 2.40 2.50 2.61 2.73 2.86 2.99 3.13 3.27 3.43 3.59 3.77 3.95 4.14 4.35 4.57 4.80 5.04 5.30 5.57 5.86 6.16 6.48 6.83 7.18 7.56 7.96 8.38 8.82 9.28 9.76 10.26 10.77 11.30 11.84 12.38 12.92 13.46 13.98 14.47 14.93 15.35 15.72 16.04 16.30 16.51 16.67 16.79 16.85 16.87 16.83 16.74 16.70
0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.78 0.81 0.84 0.87 0.90 0.93 0.96 0.99 1.03 1.07 1.11 1.15 1.19 1.24 1.28 1.33 1.39 1.44 1.50 1.56 1.62 1.69 1.76 1.83 1.91 1.99 2.08 2.17 2.27 2.37 2.48 2.59 2.71 2.84 2.97 3.11 3.26 3.42 3.59 3.77 3.96 4.16 4.37 4.60 4.84 5.09 5.36 5.64 5.95 6.27 6.61 6.97 7.35 7.76 8.19 8.64 9.11 9.61 10.14 10.68 11.24 11.82 12.41 13.01 13.60 14.18 14.74 15.27 15.75 16.17 16.54 16.84 17.08 17.26 17.39 17.46 17.48 17.44 17.32 17.28
0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.37 0.38 0.39 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.84 0.87 0.90 0.93 0.96 1.00 1.04 1.07 1.12 1.16 1.20 1.25 1.30 1.35 1.40 1.46 1.52 1.58 1.65 1.72 1.80 1.87 1.96 2.04 2.13 2.23 2.33 2.44 2.56 2.68 2.80 2.94 3.08 3.24 3.40 3.57 3.75 3.95 4.15 4.37 4.60 4.85 5.12 5.40 5.69 6.01 6.35 6.71 7.10 7.50 7.94 8.40 8.89 9.40 9.94 10.52 11.11 11.73 12.37 13.02 13.68 14.33 14.96 15.56 16.12 16.61 17.04 17.38 17.66 17.86 18.01 18.09 18.11 18.06 17.93 17.86
0.29 0.30 0.31 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.51 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.78 0.81 0.83 0.86 0.90 0.93 0.96 1.00 1.04 1.08 1.12 1.16 1.21 1.26 1.31 1.36 1.42 1.48 1.54 1.60 1.67 1.75 1.82 1.90 1.99 2.08 2.18 2.28 2.39 2.50 2.62 2.75 2.89 3.03 3.19 3.35 3.53 3.71 3.91 4.12 4.34 4.58 4.84 5.11 5.40 5.72 6.05 6.40 6.78 7.19 7.63 8.09 8.59 9.11 9.67 10.27 10.89 11.55 12.24 12.94 13.67 14.40 15.11 15.80 16.45 17.03 17.53 17.93 18.25 18.48 18.65 18.74 18.77 18.71 18.54 18.45
0.27 0.28 0.28 0.29 0.30 0.31 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.49 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.80 0.82 0.85 0.89 0.92 0.95 0.99 1.03 1.07 1.11 1.16 1.20 1.25 1.31 1.36 1.42 1.48 1.54 1.61 1.68 1.76 1.84 1.92 2.01 2.11 2.21 2.32 2.43 2.55 2.68 2.82 2.96 3.12 3.28 3.46 3.64 3.84 4.06 4.29 4.53 4.79 5.07 5.38 5.70 6.05 6.42 6.82 7.25 7.71 8.21 8.74 9.31 9.92 10.57 11.26 11.99 12.75 13.54 14.35 15.16 15.96 16.71 17.39 17.99 18.47 18.84 19.11 19.30 19.40 19.43 19.36 19.16 19.02
0.24 0.25 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.87 0.90 0.94 0.98 1.01 1.05 1.10 1.14 1.19 1.24 1.29 1.35 1.41 1.47 1.54 1.61 1.68 1.76 1.84 1.93 2.02 2.12 2.23 2.34 2.46 2.58 2.72 2.86 3.02 3.18 3.35 3.54 3.74 3.96 4.19 4.44 4.70 4.99 5.30 5.63 5.99 6.38 6.80 7.25 7.74 8.27 8.84 9.46 10.13 10.84 11.60 12.42 13.27 14.16 15.07 15.98 16.86 17.68 18.40 18.98 19.43 19.74 19.94 20.07 20.10 20.02 19.76 19.55
0.22 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.88 0.91 0.95 0.99 1.03 1.07 1.12 1.16 1.21 1.27 1.32 1.38 1.45 1.51 1.58 1.66 1.74 1.82 1.91 2.01 2.11 2.22 2.33 2.46 2.59 2.73 2.88 3.04 3.22 3.40 3.60 3.81 4.04 4.29 4.56 4.85 5.17 5.51 5.88 6.28 6.71 7.19 7.70 8.27 8.88 9.54 10.27 11.06 11.90 12.81 13.78 14.79 15.82 16.85 17.83 18.71 19.43 19.97 20.33 20.56 20.71 20.75 20.65 20.32 19.99
0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.81 0.84 0.87 0.91 0.95 0.99 1.03 1.07 1.12 1.17 1.22 1.28 1.34 1.40 1.47 1.54 1.62 1.70 1.78 1.87 1.97 2.07 2.18 2.30 2.43 2.56 2.71 2.86 3.03 3.21 3.41 3.62 3.84 4.09 4.35 4.64 4.96 5.30 5.68 6.09 6.53 7.03 7.56 8.16 8.81 9.53 10.32 11.18 12.12 13.15 14.25 15.40 16.59 17.76 18.84 19.75 20.42 20.85 21.11 21.27 21.34 21.21 20.78 20.25
0.18 0.18 0.19 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.73 0.76 0.79 0.82 0.85 0.89 0.93 0.97 1.01 1.06 1.11 1.16 1.21 1.27 1.33 1.40 1.47 1.54 1.62 1.70 1.79 1.89 1.99 2.10 2.22 2.35 2.49 2.63 2.79 2.96 3.15 3.35 3.57 3.81 4.07 4.35 4.66 5.00 5.37 5.78 6.23 6.74 7.29 7.91 8.60 9.36 10.21 11.16 12.21 13.37 14.62 15.96 17.33 18.66 19.82 20.69 21.21 21.48 21.66 21.77 21.62 21.02 20.16
0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.44 0.45 0.47 0.49 0.51 0.52 0.54 0.57 0.59 0.61 0.64 0.66 0.69 0.72 0.75 0.78 0.81 0.85 0.89 0.93 0.97 1.02 1.06 1.12 1.17 1.23 1.29 1.36 1.43 1.50 1.58 1.67 1.76 1.86 1.97 2.09 2.21 2.35 2.49 2.65 2.82 3.01 3.21 3.44 3.68 3.95 4.24 4.57 4.93 5.33 5.78 6.27 6.83 7.46 8.17 8.97 9.88 10.91 12.07 13.37 14.81 16.37 17.96 19.45 20.61 21.25 21.50 21.69 21.89 21.69 20.84 19.46
0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.39 0.41 0.42 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.63 0.65 0.68 0.71 0.74 0.78 0.81 0.85 0.89 0.94 0.98 1.03 1.08 1.14 1.20 1.26 1.33 1.41 1.49 1.57 1.66 1.76 1.87 1.99 2.12 2.26 2.41 2.57 2.75 2.95 3.17 3.41 3.68 3.98 4.31 4.69 5.11 5.58 6.12 6.74 7.44 8.25 9.19 10.28 11.53 12.98 14.62 16.42 18.25 19.80 20.64 20.76 20.92 21.32 21.08 19.83 17.75
0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.18 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.40 0.42 0.43 0.45 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.63 0.66 0.69 0.73 0.76 0.80 0.84 0.88 0.93 0.98 1.04 1.09 1.16 1.22 1.30 1.38 1.46 1.56 1.66 1.77 1.89 2.02 2.17 2.33 2.51 2.71 2.94 3.19 3.47 3.79 4.16 4.58 5.06 5.62 6.27 7.04 7.94 9.02 10.30 11.83 13.63 15.64 17.57 18.65 18.34 18.34 19.26 19.01 17.29 14.60
0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.13 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.27 0.27 0.28 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.49 0.51 0.53 0.56 0.59 0.62 0.65 0.69 0.72 0.77 0.81 0.86 0.91 0.97 1.03 1.10 1.17 1.25 1.34 1.44 1.55 1.68 1.82 1.97 2.15 2.35 2.58 2.85 3.16 3.52 3.94 4.45 5.06 5.80 6.72 7.85 9.25 10.97 12.91 14.13 12.27 11.53 14.20 14.28 12.36 9.77
0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.20 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.31 0.32 0.34 0.36 0.38 0.40 0.42 0.45 0.47 0.51 0.54 0.58 0.62 0.67 0.73 0.80 0.87 0.96 1.06 1.18 1.32 1.49 1.70 1.95 2.28 2.69 3.22 3.93 4.88 6.04 3.20 0.65 5.99 5.64 4.49 3.37
0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.03 -0.03 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.10 -0.10 -0.11 -0.13 -0.14 -0.15 -0.16 -0.18 -0.19 -0.21 -0.23 -0.25 -0.27 -0.30 -0.33 -0.36 -0.39 -0.43 -0.47 -0.51 -0.56 -0.62 -0.69 -0.76 -0.84 -0.94 -1.05 -1.19 -1.34 -1.53 -1.75 -2.03 -2.37 -2.80 -3.36 -4.10 -5.12 -6.57 -8.61 -5.99 -2.45 -8.96 -7.70 -5.90 -4.32
0.00 0.00 0.00 0.00 0.00 -0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.11 -0.11 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.21 -0.22 -0.23 -0.25 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.38 -0.41 -0.43 -0.46 -0.49 -0.53 -0.56 -0.60 -0.64 -0.69 -0.74 -0.79 -0.85 -0.92 -0.99 -1.06 -1.15 -1.24 -1.35 -1.46 -1.59 -1.74 -1.90 -2.09 -2.30 -2.54 -2.82 -3.14 -3.52 -3.96 -4.50 -5.14 -5.93 -6.92 -8.18 -9.80 -11.96 -14.90 -18.92 -23.57 -25.86 -26.46 -25.44 -21.59 -17.04 -12.77
-0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.27 -0.28 -0.29 -0.31 -0.33 -0.35 -0.36 -0.38 -0.41 -0.43 -0.45 -0.48 -0.51 -0.54 -0.57 -0.60 -0.64 -0.68 -0.72 -0.76 -0.81 -0.86 -0.92 -0.98 -1.04 -1.11 -1.19 -1.27 -1.36 -1.46 -1.57 -1.68 -1.81 -1.95 -2.11 -2.28 -2.48 -2.69 -2.93 -3.20 -3.51 -3.85 -4.25 -4.71 -5.24 -5.86 -6.60 -7.47 -8.53 -9.81 -11.41 -13.42 -15.99 -19.31 -23.65 -29.08 -34.92 -39.21 -40.27 -37.61 -32.36 -26.58 -20.93
-0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.21 -0.22 -0.24 -0.25 -0.26 -0.27 -0.28 -0.30 -0.31 -0.33 -0.34 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.51 -0.54 -0.57 -0.60 -0.63 -0.66 -0.70 -0.74 -0.78 -0.82 -0.87 -0.92 -0.98 -1.03 -1.10 -1.16 -1.24 -1.31 -1.40 -1.49 -1.59 -1.69 -1.81 -1.93 -2.07 -2.22 -2.38 -2.56 -2.76 -2.98 -3.22 -3.49 -3.79 -4.12 -4.50 -4.92 -5.40 -5.95 -6.58 -7.31 -8.16 -9.16 -10.34 -11.76 -13.47 -15.56 -18.14 -21.34 -25.32 -30.15 -35.64 -40.94 -44.62 -45.49 -43.27 -38.69 -33.19 -27.62
-0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.37 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.50 -0.53 -0.55 -0.58 -0.61 -0.64 -0.67 -0.71 -0.75 -0.79 -0.83 -0.87 -0.92 -0.97 -1.02 -1.08 -1.14 -1.21 -1.28 -1.35 -1.43 -1.52 -1.61 -1.71 -1.82 -1.94 -2.06 -2.20 -2.35 -2.51 -2.68 -2.87 -3.08 -3.31 -3.56 -3.84 -4.15 -4.49 -4.87 -5.29 -5.77 -6.30 -6.91 -7.60 -8.39 -9.30 -10.35 -11.58 -13.02 -14.72 -16.75 -19.18 -22.09 -25.58 -29.68 -34.34 -39.19 -43.50 -46.34 -47.01 -45.33 -41.74 -37.10 -32.33
-0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.36 -0.37 -0.39 -0.40 -0.42 -0.44 -0.46 -0.48 -0.50 -0.53 -0.55 -0.58 -0.60 -0.63 -0.66 -0.69 -0.73 -0.76 -0.80 -0.84 -0.88 -0.93 -0.98 -1.03 -1.08 -1.14 -1.20 -1.27 -1.34 -1.41 -1.49 -1.58 -1.67 -1.77 -1.87 -1.98 -2.11 -2.24 -2.38 -2.53 -2.70 -2.88 -3.07 -3.29 -3.52 -3.77 -4.05 -4.35 -4.69 -5.06 -5.47 -5.92 -6.43 -7.00 -7.64 -8.35 -9.17 -10.10 -11.16 -12.37 -13.78 -15.42 -17.32 -19.55 -22.15 -25.18 -28.66 -32.56 -36.73 -40.79 -44.21 -46.38 -46.89 -45.63 -42.85 -39.10 -35.24
-0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.37 -0.38 -0.40 -0.41 -0.43 -0.45 -0.47 -0.49 -0.51 -0.53 -0.55 -0.58 -0.61 -0.63 -0.66 -0.69 -0.72 -0.76 -0.79 -0.83 -0.87 -0.91 -0.96 -1.00 -1.06 -1.11 -1.17 -1.23 -1.29 -1.36 -1.43 -1.51 -1.59 -1.68 -1.77 -1.87 -1.98 -2.10 -2.22 -2.35 -2.50 -2.65 -2.82 -3.00 -3.19 -3.40 -3.63 -3.88 -4.15 -4.45 -4.77 -5.12 -5.51 -5.94 -6.41 -6.94 -7.52 -8.17 -8.90 -9.72 -10.64 -11.68 -12.86 -14.20 -15.74 -17.50 -19.52 -21.83 -24.47 -27.45 -30.75 -34.29 -37.89 -41.23 -43.94 -45.62 -46.01 -45.05 -42.90 -39.88 -36.81
-0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.27 -0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.36 -0.37 -0.38 -0.40 -0.42 -0.43 -0.45 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.60 -0.62 -0.65 -0.68 -0.71 -0.74 -0.77 -0.81 -0.84 -0.88 -0.92 -0.97 -1.01 -1.06 -1.11 -1.17 -1.23 -1.29 -1.35 -1.42 -1.50 -1.58 -1.66 -1.75 -1.84 -1.94 -2.05 -2.17 -2.29 -2.42 -2.57 -2.72 -2.88 -3.06 -3.25 -3.45 -3.68 -3.92 -4.18 -4.46 -4.77 -5.10 -5.47 -5.87 -6.31 -6.79 -7.32 -7.91 -8.55 -9.28 -10.08 -10.98 -11.98 -13.11 -14.38 -15.81 -17.43 -19.26 -21.31 -23.63 -26.20 -29.02 -32.05 -35.18 -38.24 -40.99 -43.16 -44.48 -44.79 -44.04 -42.35 -39.92 -37.46
-0.18 -0.19 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.35 -0.37 -0.38 -0.40 -0.41 -0.43 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.61 -0.63 -0.66 -0.68 -0.71 -0.74 -0.78 -0.81 -0.85 -0.88 -0.92 -0.97 -1.01 -1.06 -1.11 -1.16 -1.21 -1.27 -1.33 -1.40 -1.47 -1.54 -1.62 -1.70 -1.79 -1.89 -1.99 -2.09 -2.21 -2.33 -2.46 -2.60 -2.75 -2.91 -3.08 -3.26 -3.46 -3.67 -3.90 -4.15 -4.42 -4.71 -5.02 -5.36 -5.73 -6.14 -6.58 -7.06 -7.59 -8.17 -8.81 -9.52 -10.30 -11.17 -12.13 -13.19 -14.38 -15.71 -17.19 -18.85 -20.69 -22.73 -24.97 -27.42 -30.03 -32.75 -35.49 -38.08 -40.35 -42.10 -43.16 -43.41 -42.82 -41.47 -39.49 -37.51
-0.20 -0.21 -0.22 -0.23 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.28 -0.29 -0.30 -0.32 -0.33 -0.34 -0.35 -0.36 -0.37 -0.39 -0.40 -0.42 -0.43 -0.45 -0.47 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.61 -0.63 -0.66 -0.68 -0.71 -0.74 -0.77 -0.80 -0.84 -0.87 -0.91 -0.95 -0.99 -1.04 -1.08 -1.13 -1.19 -1.24 -1.30 -1.36 -1.43 -1.49 -1.57 -1.64 -1.73 -1.81 -1.91 -2.00 -2.11 -2.22 -2.34 -2.46 -2.60 -2.74 -2.90 -3.06 -3.24 -3.43 -3.63 -3.85 -4.08 -4.33 -4.60 -4.90 -5.22 -5.56 -5.93 -6.33 -6.77 -7.25 -7.78 -8.35 -8.97 -9.66 -10.41 -11.24 -12.15 -13.15 -14.27 -15.49 -16.85 -18.35 -20.00 -21.82 -23.79 -25.93 -28.21 -30.59 -33.02 -35.39 -37.59 -39.48 -40.92 -41.77 -41.97 -41.51 -40.41 -38.78 -37.17
-0.23 -0.24 -0.25 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.35 -0.37 -0.38 -0.39 -0.41 -0.42 -0.43 -0.45 -0.47 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.60 -0.63 -0.65 -0.68 -0.70 -0.73 -0.76 -0.79 -0.82 -0.86 -0.89 -0.93 -0.97 -1.01 -1.06 -1.10 -1.15 -1.20 -1.26 -1.32 -1.38 -1.44 -1.51 -1.58 -1.65 -1.73 -1.82 -1.91 -2.00 -2.11 -2.21 -2.33 -2.45 -2.58 -2.72 -2.86 -3.02 -3.19 -3.37 -3.56 -3.77 -3.99 -4.22 -4.48 -4.75 -5.04 -5.36 -5.70 -6.07 -6.47 -6.91 -7.38 -7.89 -8.44 -9.05 -9.71 -10.43 -11.22 -12.08 -13.02 -14.06 -15.20 -16.44 -17.81 -19.30 -20.92 -22.67 -24.56 -26.56 -28.66 -30.82 -32.96 -35.02 -36.90 -38.48 -39.67 -40.38 -40.54 -40.16 -39.26 -37.91 -36.58
