12.38 12.49 12.65 12.77 12.88 12.96 13.03 13.07 13.08 13.07 13.04 12.98 12.89 12.78 12.63 12.46 12.27 12.05 11.80 11.54 11.25 10.96 10.65 10.33 10.01 9.68 9.36 9.03 8.71 8.39 8.08 7.77 7.47 7.18 6.89 6.62 6.35 6.10 5.85 5.62 5.39 5.17 4.96 4.76 4.56 4.38 4.20 4.03 3.87 3.72 3.57 3.43 3.29 3.16 3.04 2.92 2.81 2.70 2.60 2.50 2.41 2.32 2.23 2.15 2.07 2.00 1.93 1.86 1.79 1.73 1.67 1.61 1.56 1.51 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.16 1.12 1.09 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.52
12.77 12.89 13.06 13.20 13.32 13.41 13.48 13.52 13.54 13.53 13.49 13.42 13.33 13.20 13.04 12.85 12.63 12.38 12.11 11.82 11.51 11.18 10.85 10.51 10.16 9.81 9.46 9.11 8.77 8.43 8.10 7.78 7.47 7.17 6.87 6.59 6.32 6.05 5.80 5.56 5.33 5.11 4.89 4.69 4.50 4.31 4.13 3.96 3.80 3.65 3.50 3.36 3.22 3.09 2.97 2.86 2.74 2.64 2.54 2.44 2.35 2.26 2.17 2.09 2.02 1.94 1.87 1.81 1.74 1.68 1.62 1.57 1.51 1.46 1.41 1.36 1.32 1.28 1.23 1.19 1.16 1.12 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.50
13.17 13.30 13.49 13.64 13.77 13.87 13.95 13.99 14.01 14.00 13.96 13.88 13.78 13.63 13.45 13.24 12.99 12.72 12.42 12.09 11.75 11.40 11.03 10.66 10.28 9.91 9.54 9.17 8.80 8.45 8.11 7.77 7.45 7.13 6.83 6.54 6.26 5.99 5.73 5.49 5.25 5.03 4.81 4.61 4.41 4.23 4.05 3.88 3.72 3.56 3.42 3.28 3.14 3.02 2.89 2.78 2.67 2.56 2.46 2.37 2.28 2.19 2.11 2.03 1.95 1.88 1.81 1.75 1.69 1.63 1.57 1.51 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.15 1.11 1.08 1.04 1.01 0.98 0.95 0.92 0.89 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.50 0.48
13.57 13.73 13.93 14.10 14.24 14.36 14.44 14.49 14.51 14.50 14.45 14.36 14.24 14.08 13.88 13.63 13.36 13.05 12.72 12.36 11.98 11.59 11.19 10.79 10.39 9.98 9.59 9.20 8.81 8.44 8.08 7.73 7.40 7.07 6.76 6.46 6.18 5.91 5.65 5.40 5.16 4.93 4.72 4.51 4.32 4.13 3.95 3.78 3.62 3.47 3.32 3.19 3.05 2.93 2.81 2.70 2.59 2.48 2.39 2.29 2.20 2.12 2.04 1.96 1.89 1.82 1.75 1.69 1.63 1.57 1.51 1.46 1.41 1.36 1.31 1.27 1.22 1.18 1.14 1.11 1.07 1.04 1.00 0.97 0.94 0.91 0.88 0.86 0.83 0.81 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.54 0.53 0.52 0.50 0.49 0.48 0.46
13.99 14.16 14.39 14.58 14.74 14.86 14.95 15.01 15.03 15.01 14.96 14.86 14.72 14.54 14.31 14.03 13.72 13.38 13.00 12.60 12.19 11.76 11.33 10.89 10.46 10.03 9.60 9.19 8.79 8.40 8.03 7.67 7.32 6.99 6.67 6.37 6.08 5.80 5.54 5.29 5.05 4.82 4.60 4.40 4.20 4.02 3.84 3.68 3.52 3.37 3.22 3.09 2.96 2.83 2.72 2.61 2.50 2.40 2.30 2.21 2.12 2.04 1.96 1.89 1.82 1.75 1.68 1.62 1.56 1.51 1.45 1.40 1.35 1.30 1.26 1.22 1.17 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.56 0.55 0.53 0.52 0.51 0.49 0.48 0.47 0.46 0.44
14.40 14.60 14.86 15.07 15.25 15.38 15.48 15.54 15.57 15.55 15.49 15.38 15.22 15.01 14.74 14.43 14.08 13.69 13.27 12.83 12.37 11.90 11.43 10.96 10.49 10.03 9.59 9.15 8.73 8.33 7.94 7.57 7.21 6.87 6.55 6.24 5.95 5.67 5.40 5.15 4.91 4.69 4.47 4.27 4.08 3.89 3.72 3.56 3.40 3.25 3.11 2.98 2.85 2.73 2.62 2.51 2.40 2.31 2.21 2.12 2.04 1.96 1.88 1.81 1.74 1.68 1.61 1.55 1.50 1.44 1.39 1.34 1.29 1.25 1.20 1.16 1.12 1.08 1.05 1.01 0.98 0.95 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.74 0.71 0.69 0.67 0.65 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.45 0.43 0.42
14.82 15.05 15.34 15.58 15.78 15.93 16.04 16.11 16.13 16.11 16.04 15.92 15.73 15.49 15.18 14.83 14.42 13.98 13.51 13.02 12.51 12.00 11.49 10.98 10.48 10.00 9.52 9.07 8.63 8.22 7.82 7.43 7.07 6.73 6.40 6.09 5.79 5.51 5.25 5.00 4.76 4.54 4.33 4.12 3.93 3.75 3.58 3.42 3.27 3.12 2.99 2.86 2.73 2.62 2.51 2.40 2.30 2.21 2.12 2.03 1.95 1.87 1.80 1.73 1.66 1.60 1.54 1.48 1.43 1.37 1.32 1.28 1.23 1.19 1.15 1.11 1.07 1.03 1.00 0.96 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.43 0.42 0.41 0.40
15.22 15.50 15.83 16.10 16.32 16.50 16.62 16.70 16.72 16.70 16.62 16.47 16.26 15.97 15.62 15.21 14.74 14.24 13.71 13.16 12.60 12.04 11.49 10.95 10.42 9.91 9.41 8.94 8.49 8.06 7.65 7.26 6.89 6.55 6.22 5.90 5.61 5.33 5.07 4.82 4.59 4.37 4.16 3.96 3.78 3.60 3.43 3.28 3.13 2.99 2.85 2.73 2.61 2.50 2.39 2.29 2.19 2.10 2.01 1.93 1.85 1.78 1.71 1.64 1.58 1.52 1.46 1.40 1.35 1.30 1.25 1.21 1.17 1.12 1.08 1.05 1.01 0.98 0.94 0.91 0.88 0.85 0.83 0.80 0.77 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38
15.61 15.95 16.33 16.64 16.89 17.08 17.22 17.31 17.34 17.31 17.22 17.04 16.79 16.45 16.04 15.56 15.03 14.46 13.86 13.25 12.64 12.03 11.43 10.85 10.29 9.76 9.24 8.76 8.29 7.85 7.44 7.05 6.68 6.33 6.00 5.69 5.40 5.12 4.86 4.62 4.39 4.18 3.97 3.78 3.60 3.43 3.27 3.12 2.97 2.84 2.71 2.59 2.47 2.37 2.26 2.17 2.07 1.99 1.90 1.83 1.75 1.68 1.61 1.55 1.49 1.43 1.38 1.32 1.27 1.23 1.18 1.14 1.10 1.06 1.02 0.99 0.95 0.92 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.35
15.97 16.38 16.82 17.18 17.47 17.69 17.85 17.94 17.98 17.95 17.83 17.63 17.32 16.92 16.43 15.87 15.26 14.61 13.94 13.26 12.59 11.94 11.30 10.68 10.10 9.54 9.01 8.51 8.04 7.59 7.18 6.78 6.42 6.07 5.74 5.44 5.15 4.88 4.63 4.40 4.17 3.96 3.77 3.58 3.41 3.24 3.09 2.94 2.81 2.68 2.55 2.44 2.33 2.23 2.13 2.04 1.95 1.87 1.79 1.71 1.64 1.58 1.51 1.45 1.40 1.34 1.29 1.24 1.19 1.15 1.11 1.07 1.03 0.99 0.96 0.92 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33
16.28 16.79 17.30 17.73 18.06 18.31 18.49 18.60 18.64 18.60 18.46 18.21 17.84 17.36 16.78 16.12 15.41 14.68 13.93 13.18 12.45 11.75 11.07 10.43 9.82 9.24 8.70 8.20 7.72 7.28 6.86 6.47 6.11 5.77 5.45 5.15 4.88 4.62 4.37 4.14 3.93 3.73 3.54 3.36 3.20 3.04 2.89 2.76 2.63 2.50 2.39 2.28 2.18 2.08 1.99 1.90 1.82 1.74 1.67 1.60 1.53 1.47 1.41 1.35 1.30 1.25 1.20 1.15 1.11 1.07 1.03 0.99 0.96 0.92 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.54 0.52 0.51 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.32 0.31
16.50 17.15 17.76 18.26 18.65 18.94 19.14 19.27 19.31 19.27 19.10 18.79 18.34 17.75 17.05 16.28 15.46 14.63 13.79 12.98 12.20 11.45 10.74 10.07 9.45 8.86 8.32 7.81 7.34 6.90 6.49 6.11 5.76 5.43 5.12 4.83 4.57 4.32 4.09 3.87 3.66 3.47 3.30 3.13 2.97 2.82 2.69 2.56 2.43 2.32 2.21 2.11 2.01 1.92 1.84 1.76 1.68 1.61 1.54 1.47 1.41 1.35 1.30 1.25 1.20 1.15 1.11 1.06 1.02 0.98 0.95 0.91 0.88 0.85 0.82 0.79 0.76 0.74 0.71 0.69 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.31 0.30 0.30 0.29
16.59 17.42 18.15 18.76 19.23 19.57 19.79 19.93 19.99 19.94 19.73 19.34 18.77 18.05 17.21 16.30 15.36 14.42 13.51 12.63 11.80 11.01 10.28 9.60 8.97 8.39 7.85 7.35 6.89 6.46 6.06 5.70 5.36 5.04 4.75 4.48 4.22 3.99 3.77 3.57 3.37 3.20 3.03 2.87 2.73 2.59 2.46 2.34 2.23 2.12 2.02 1.93 1.84 1.76 1.68 1.60 1.53 1.47 1.40 1.35 1.29 1.24 1.19 1.14 1.09 1.05 1.01 0.97 0.93 0.90 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.46 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26
16.49 17.55 18.44 19.19 19.77 20.16 20.42 20.58 20.65 20.59 20.32 19.82 19.09 18.19 17.18 16.12 15.06 14.02 13.03 12.10 11.23 10.43 9.69 9.01 8.38 7.81 7.28 6.80 6.36 5.95 5.57 5.22 4.90 4.61 4.34 4.08 3.85 3.63 3.43 3.24 3.06 2.90 2.75 2.60 2.47 2.34 2.23 2.12 2.01 1.92 1.83 1.74 1.66 1.58 1.51 1.45 1.38 1.32 1.27 1.21 1.16 1.11 1.07 1.02 0.98 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.58 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24
16.11 17.46 18.55 19.49 20.21 20.68 20.97 21.15 21.24 21.17 20.83 20.16 19.22 18.10 16.89 15.67 14.49 13.36 12.32 11.36 10.47 9.67 8.94 8.28 7.67 7.12 6.62 6.17 5.75 5.37 5.02 4.70 4.40 4.13 3.88 3.65 3.44 3.24 3.06 2.89 2.73 2.58 2.44 2.31 2.19 2.08 1.98 1.88 1.79 1.70 1.62 1.54 1.47 1.40 1.34 1.28 1.22 1.17 1.12 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.80 0.77 0.74 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.36 0.34 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.21
15.34 17.01 18.35 19.54 20.47 21.05 21.36 21.55 21.69 21.61 21.14 20.24 19.02 17.64 16.22 14.85 13.57 12.40 11.33 10.37 9.50 8.73 8.03 7.40 6.84 6.33 5.86 5.45 5.07 4.72 4.41 4.12 3.86 3.61 3.39 3.19 3.00 2.82 2.66 2.51 2.37 2.24 2.12 2.01 1.90 1.81 1.71 1.63 1.55 1.47 1.40 1.34 1.28 1.22 1.16 1.11 1.06 1.01 0.97 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.70 0.67 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.20 0.19 0.19
14.05 16.05 17.63 19.13 20.36 21.11 21.42 21.60 21.82 21.75 21.08 19.83 18.26 16.62 15.03 13.56 12.24 11.07 10.03 9.11 8.30 7.58 6.94 6.38 5.87 5.41 5.01 4.64 4.31 4.01 3.73 3.49 3.26 3.05 2.86 2.68 2.52 2.37 2.24 2.11 1.99 1.88 1.78 1.69 1.60 1.52 1.44 1.37 1.30 1.24 1.18 1.12 1.07 1.02 0.98 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.66 0.64 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.18 0.17 0.17 0.16
12.14 14.33 16.09 17.91 19.53 20.54 20.78 20.88 21.27 21.25 20.24 18.55 16.65 14.81 13.15 11.69 10.43 9.33 8.39 7.57 6.85 6.23 5.68 5.20 4.77 4.39 4.05 3.75 3.48 3.23 3.01 2.80 2.62 2.45 2.29 2.15 2.02 1.90 1.79 1.69 1.60 1.51 1.43 1.35 1.28 1.21 1.15 1.10 1.04 0.99 0.95 0.90 0.86 0.82 0.78 0.75 0.72 0.69 0.66 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14
9.53 11.64 13.38 15.35 17.33 18.67 18.63 18.40 19.22 19.37 17.94 15.85 13.80 11.99 10.45 9.16 8.08 7.17 6.40 5.74 5.17 4.68 4.26 3.89 3.56 3.27 3.01 2.78 2.58 2.39 2.22 2.07 1.94 1.81 1.70 1.59 1.50 1.41 1.33 1.25 1.18 1.12 1.06 1.00 0.95 0.90 0.86 0.82 0.78 0.74 0.71 0.67 0.64 0.61 0.59 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.42 0.41 0.39 0.38 0.36 0.35 0.34 0.33 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11
6.22 7.82 9.19 10.87 12.81 14.37 13.31 11.84 13.97 14.91 13.20 11.18 9.44 8.03 6.89 5.97 5.22 4.60 4.08 3.64 3.27 2.96 2.68 2.44 2.24 2.05 1.89 1.75 1.62 1.50 1.40 1.30 1.22 1.14 1.07 1.01 0.95 0.89 0.84 0.79 0.75 0.71 0.68 0.64 0.61 0.58 0.55 0.53 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.36 0.34 0.33 0.32 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.08
2.27 2.91 3.47 4.20 5.18 6.44 5.12 0.60 5.64 6.60 5.30 4.30 3.55 2.97 2.53 2.17 1.89 1.66 1.48 1.32 1.19 1.07 0.98 0.89 0.82 0.76 0.70 0.65 0.61 0.57 0.53 0.50 0.47 0.44 0.42 0.40 0.38 0.36 0.34 0.32 0.31 0.30 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
-2.20 -2.86 -3.47 -4.30 -5.48 -7.23 -6.65 -0.98 -7.11 -7.30 -5.55 -4.37 -3.53 -2.91 -2.43 -2.06 -1.77 -1.53 -1.34 -1.17 -1.04 -0.92 -0.82 -0.74 -0.66 -0.60 -0.54 -0.49 -0.44 -0.40 -0.36 -0.33 -0.30 -0.28 -0.25 -0.23 -0.21 -0.19 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.08 -0.07 -0.06 -0.06 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
-6.99 -9.01 -10.95 -13.58 -17.19 -21.71 -24.46 -25.15 -24.69 -21.85 -17.33 -13.73 -11.10 -9.15 -7.67 -6.52 -5.60 -4.87 -4.26 -3.76 -3.34 -2.99 -2.68 -2.42 -2.19 -1.99 -1.81 -1.66 -1.52 -1.39 -1.28 -1.18 -1.09 -1.01 -0.94 -0.87 -0.81 -0.75 -0.70 -0.65 -0.61 -0.56 -0.53 -0.49 -0.46 -0.43 -0.40 -0.38 -0.35 -0.33 -0.31 -0.29 -0.27 -0.26 -0.24 -0.23 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.11 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 -0.00 -0.00 0.00 0.00 0.00 0.00 0.00 0.01
-11.83 -14.98 -18.05 -22.07 -27.20 -33.03 -37.83 -39.73 -37.89 -33.13 -27.33 -22.24 -18.24 -15.17 -12.78 -10.91 -9.41 -8.20 -7.20 -6.36 -5.66 -5.07 -4.56 -4.12 -3.73 -3.40 -3.10 -2.84 -2.61 -2.40 -2.21 -2.04 -1.89 -1.75 -1.63 -1.51 -1.41 -1.31 -1.23 -1.15 -1.07 -1.00 -0.94 -0.88 -0.83 -0.78 -0.73 -0.69 -0.65 -0.61 -0.57 -0.54 -0.51 -0.48 -0.46 -0.43 -0.41 -0.38 -0.36 -0.34 -0.33 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02
-16.41 -20.22 -23.98 -28.59 -33.98 -39.46 -43.68 -45.27 -43.73 -39.56 -34.12 -28.77 -24.19 -20.44 -17.43 -14.99 -13.01 -11.38 -10.03 -8.89 -7.93 -7.11 -6.41 -5.80 -5.27 -4.80 -4.39 -4.02 -3.69 -3.40 -3.14 -2.90 -2.69 -2.50 -2.32 -2.16 -2.02 -1.88 -1.76 -1.65 -1.54 -1.44 -1.36 -1.27 -1.20 -1.13 -1.06 -1.00 -0.94 -0.89 -0.84 -0.79 -0.75 -0.71 -0.67 -0.64 -0.60 -0.57 -0.54 -0.51 -0.49 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.34 -0.33 -0.31 -0.30 -0.28 -0.27 -0.26 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05
-20.43 -24.45 -28.41 -32.96 -37.84 -42.40 -45.70 -46.92 -45.75 -42.50 -37.98 -33.14 -28.62 -24.68 -21.35 -18.57 -16.25 -14.30 -12.67 -11.28 -10.10 -9.08 -8.20 -7.43 -6.76 -6.17 -5.65 -5.18 -4.77 -4.39 -4.06 -3.76 -3.49 -3.24 -3.01 -2.81 -2.62 -2.45 -2.29 -2.14 -2.01 -1.89 -1.77 -1.67 -1.57 -1.48 -1.39 -1.31 -1.24 -1.17 -1.11 -1.05 -0.99 -0.94 -0.89 -0.84 -0.80 -0.76 -0.72 -0.68 -0.65 -0.62 -0.59 -0.56 -0.53 -0.51 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.35 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.25 -0.24 -0.23 -0.22 -0.21 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.08
-23.71 -27.59 -31.41 -35.56 -39.72 -43.38 -45.92 -46.84 -45.97 -43.48 -39.87 -35.74 -31.63 -27.82 -24.45 -21.53 -19.03 -16.88 -15.05 -13.47 -12.10 -10.92 -9.89 -8.99 -8.19 -7.49 -6.87 -6.31 -5.81 -5.36 -4.96 -4.60 -4.27 -3.97 -3.70 -3.45 -3.22 -3.01 -2.82 -2.64 -2.47 -2.32 -2.18 -2.05 -1.93 -1.82 -1.72 -1.62 -1.53 -1.45 -1.37 -1.30 -1.23 -1.16 -1.10 -1.05 -0.99 -0.94 -0.90 -0.85 -0.81 -0.77 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.55 -0.53 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.39 -0.37 -0.35 -0.34 -0.33 -0.31 -0.30 -0.29 -0.28 -0.26 -0.25 -0.24 -0.23 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10
-26.23 -29.77 -33.28 -36.91 -40.37 -43.29 -45.26 -45.98 -45.32 -43.39 -40.52 -37.09 -33.49 -30.00 -26.78 -23.88 -21.32 -19.08 -17.12 -15.41 -13.92 -12.61 -11.45 -10.44 -9.54 -8.74 -8.03 -7.39 -6.82 -6.30 -5.84 -5.41 -5.03 -4.68 -4.36 -4.07 -3.80 -3.56 -3.33 -3.13 -2.93 -2.76 -2.59 -2.44 -2.30 -2.17 -2.05 -1.93 -1.83 -1.73 -1.63 -1.55 -1.47 -1.39 -1.32 -1.25 -1.19 -1.13 -1.07 -1.02 -0.97 -0.93 -0.88 -0.84 -0.80 -0.77 -0.73 -0.70 -0.67 -0.64 -0.61 -0.58 -0.56 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.40 -0.38 -0.37 -0.35 -0.34 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13
-28.04 -31.17 -34.30 -37.42 -40.29 -42.63 -44.18 -44.74 -44.23 -42.73 -40.42 -37.59 -34.50 -31.39 -28.41 -25.64 -23.13 -20.88 -18.87 -17.09 -15.51 -14.12 -12.87 -11.77 -10.79 -9.91 -9.12 -8.41 -7.77 -7.20 -6.67 -6.20 -5.77 -5.37 -5.01 -4.68 -4.38 -4.10 -3.84 -3.60 -3.38 -3.18 -2.99 -2.82 -2.66 -2.51 -2.37 -2.24 -2.12 -2.00 -1.90 -1.80 -1.70 -1.61 -1.53 -1.46 -1.38 -1.32 -1.25 -1.19 -1.13 -1.08 -1.03 -0.98 -0.94 -0.89 -0.85 -0.82 -0.78 -0.75 -0.71 -0.68 -0.65 -0.63 -0.60 -0.58 -0.55 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.40 -0.38 -0.37 -0.35 -0.34 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.20 -0.20 -0.19 -0.18 -0.18 -0.17 -0.17 -0.16
