1.19 1.24 1.28 1.33 1.37 1.42 1.47 1.52 1.58 1.63 1.69 1.76 1.82 1.89 1.96 2.04 2.12 2.20 2.28 2.37 2.47 2.57 2.67 2.78 2.89 3.01 3.14 3.27 3.41 3.55 3.70 3.86 4.03 4.20 4.38 4.57 4.77 4.98 5.20 5.43 5.67 5.92 6.18 6.45 6.73 7.02 7.32 7.63 7.95 8.28 8.62 8.96 9.31 9.66 10.02 10.37 10.72 11.07 11.41 11.73 12.05 12.34 12.61 12.86 13.08 13.28 13.45 13.60 13.72 13.81 13.88 13.92 13.93 13.91 13.86 13.79 13.67 13.53 13.35 13.14 12.90 12.62 12.33 12.01 11.68 11.33 10.98 10.61 10.25 9.88 9.51 9.15 8.80 8.45 8.11 7.78 7.46 7.16 6.86 6.57 6.29 6.03 5.78 5.53 5.30 5.08 4.86 4.66 4.46 4.22
1.14 1.19 1.23 1.28 1.32 1.37 1.42 1.47 1.52 1.58 1.64 1.70 1.76 1.83 1.90 1.97 2.05 2.13 2.21 2.30 2.39 2.49 2.59 2.70 2.81 2.93 3.05 3.18 3.32 3.46 3.61 3.77 3.94 4.11 4.29 4.49 4.69 4.90 5.12 5.35 5.59 5.84 6.11 6.38 6.67 6.97 7.28 7.60 7.94 8.28 8.64 9.00 9.37 9.75 10.13 10.51 10.89 11.26 11.63 11.99 12.33 12.66 12.96 13.23 13.48 13.70 13.89 14.05 14.18 14.28 14.36 14.40 14.41 14.39 14.34 14.25 14.13 13.96 13.76 13.52 13.25 12.95 12.62 12.27 11.90 11.52 11.13 10.74 10.35 9.95 9.57 9.18 8.81 8.45 8.09 7.75 7.42 7.10 6.79 6.50 6.22 5.95 5.69 5.44 5.21 4.98 4.77 4.56 4.37 4.12
1.10 1.15 1.19 1.23 1.27 1.32 1.36 1.41 1.46 1.52 1.57 1.63 1.70 1.76 1.83 1.90 1.97 2.05 2.14 2.22 2.31 2.41 2.51 2.61 2.72 2.84 2.96 3.09 3.22 3.37 3.51 3.67 3.84 4.01 4.19 4.38 4.58 4.79 5.01 5.25 5.49 5.75 6.02 6.30 6.59 6.90 7.22 7.55 7.90 8.26 8.63 9.01 9.40 9.80 10.21 10.62 11.03 11.44 11.84 12.23 12.61 12.97 13.30 13.61 13.89 14.13 14.35 14.52 14.67 14.78 14.86 14.91 14.92 14.90 14.84 14.74 14.60 14.41 14.18 13.91 13.61 13.27 12.90 12.51 12.11 11.69 11.27 10.84 10.42 10.00 9.59 9.19 8.79 8.41 8.04 7.69 7.35 7.02 6.71 6.41 6.12 5.85 5.59 5.34 5.10 4.87 4.66 4.45 4.26 4.01
1.05 1.10 1.13 1.17 1.22 1.26 1.30 1.35 1.40 1.45 1.51 1.57 1.63 1.69 1.76 1.82 1.90 1.97 2.05 2.14 2.23 2.32 2.42 2.52 2.63 2.74 2.86 2.99 3.12 3.26 3.40 3.56 3.72 3.89 4.07 4.26 4.46 4.67 4.89 5.13 5.37 5.63 5.90 6.19 6.48 6.80 7.13 7.47 7.83 8.20 8.59 8.99 9.40 9.82 10.26 10.70 11.14 11.58 12.02 12.46 12.87 13.27 13.65 13.99 14.30 14.58 14.81 15.01 15.17 15.29 15.38 15.44 15.45 15.43 15.36 15.24 15.08 14.87 14.61 14.30 13.95 13.57 13.16 12.73 12.28 11.83 11.37 10.91 10.46 10.01 9.58 9.15 8.74 8.34 7.96 7.60 7.25 6.91 6.59 6.29 6.00 5.72 5.46 5.21 4.97 4.75 4.53 4.33 4.14 3.89
1.00 1.04 1.08 1.12 1.16 1.20 1.24 1.29 1.34 1.39 1.44 1.50 1.55 1.61 1.68 1.74 1.81 1.89 1.97 2.05 2.13 2.22 2.32 2.42 2.52 2.63 2.75 2.87 3.00 3.14 3.28 3.43 3.59 3.76 3.94 4.13 4.32 4.53 4.75 4.98 5.23 5.49 5.76 6.05 6.35 6.67 7.00 7.35 7.72 8.11 8.51 8.92 9.36 9.80 10.27 10.74 11.21 11.70 12.18 12.65 13.11 13.56 13.98 14.37 14.72 15.03 15.29 15.51 15.69 15.83 15.93 15.99 16.00 15.98 15.90 15.77 15.58 15.33 15.03 14.68 14.29 13.86 13.40 12.92 12.43 11.93 11.43 10.94 10.45 9.98 9.52 9.08 8.65 8.24 7.85 7.47 7.11 6.77 6.45 6.14 5.85 5.57 5.31 5.06 4.82 4.60 4.39 4.19 4.00 3.75
0.95 0.99 1.03 1.06 1.10 1.14 1.18 1.22 1.27 1.32 1.37 1.42 1.48 1.54 1.60 1.66 1.73 1.80 1.87 1.95 2.03 2.12 2.21 2.31 2.41 2.52 2.63 2.75 2.87 3.01 3.15 3.29 3.45 3.61 3.79 3.97 4.17 4.37 4.59 4.82 5.06 5.32 5.59 5.88 6.18 6.51 6.84 7.20 7.58 7.97 8.38 8.82 9.27 9.74 10.23 10.73 11.24 11.76 12.29 12.81 13.32 13.82 14.29 14.73 15.13 15.48 15.78 16.04 16.24 16.39 16.50 16.56 16.58 16.55 16.46 16.30 16.09 15.80 15.45 15.05 14.60 14.11 13.60 13.07 12.53 11.98 11.44 10.92 10.40 9.90 9.42 8.96 8.51 8.09 7.69 7.31 6.94 6.60 6.27 5.96 5.67 5.40 5.14 4.89 4.65 4.43 4.23 4.03 3.84 3.60
0.89 0.93 0.97 1.00 1.04 1.08 1.12 1.16 1.20 1.25 1.29 1.34 1.40 1.45 1.51 1.57 1.64 1.70 1.77 1.85 1.93 2.01 2.10 2.19 2.29 2.39 2.50 2.61 2.73 2.86 3.00 3.14 3.29 3.45 3.62 3.80 3.99 4.19 4.41 4.63 4.87 5.13 5.40 5.68 5.99 6.31 6.65 7.01 7.39 7.79 8.21 8.66 9.13 9.62 10.13 10.67 11.21 11.78 12.35 12.92 13.49 14.05 14.58 15.08 15.53 15.94 16.28 16.57 16.80 16.97 17.09 17.17 17.18 17.15 17.04 16.86 16.60 16.27 15.86 15.40 14.88 14.33 13.75 13.16 12.57 11.98 11.40 10.83 10.29 9.76 9.26 8.78 8.33 7.90 7.49 7.10 6.73 6.39 6.06 5.76 5.47 5.19 4.94 4.69 4.46 4.25 4.04 3.85 3.67 3.43
0.84 0.88 0.91 0.94 0.97 1.01 1.05 1.09 1.13 1.17 1.21 1.26 1.31 1.36 1.42 1.48 1.54 1.60 1.67 1.74 1.82 1.89 1.98 2.07 2.16 2.26 2.36 2.47 2.58 2.71 2.84 2.97 3.12 3.27 3.44 3.61 3.80 3.99 4.20 4.42 4.65 4.90 5.17 5.45 5.75 6.07 6.41 6.77 7.15 7.56 7.99 8.45 8.93 9.44 9.98 10.54 11.12 11.72 12.34 12.97 13.60 14.22 14.83 15.40 15.92 16.39 16.79 17.12 17.38 17.57 17.71 17.79 17.81 17.77 17.64 17.43 17.12 16.72 16.25 15.70 15.11 14.48 13.84 13.18 12.53 11.90 11.28 10.68 10.11 9.56 9.04 8.55 8.09 7.65 7.24 6.85 6.49 6.14 5.82 5.52 5.23 4.96 4.71 4.47 4.25 4.04 3.84 3.66 3.48 3.25
0.78 0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.09 1.13 1.18 1.22 1.27 1.32 1.38 1.44 1.50 1.56 1.63 1.70 1.77 1.85 1.93 2.02 2.11 2.21 2.31 2.42 2.54 2.66 2.80 2.93 3.08 3.24 3.40 3.58 3.77 3.97 4.18 4.41 4.65 4.91 5.19 5.48 5.79 6.13 6.49 6.87 7.27 7.71 8.17 8.66 9.19 9.74 10.32 10.94 11.58 12.25 12.93 13.63 14.33 15.01 15.66 16.27 16.82 17.28 17.67 17.97 18.19 18.35 18.44 18.46 18.41 18.26 18.00 17.63 17.15 16.59 15.95 15.27 14.56 13.84 13.12 12.41 11.73 11.07 10.44 9.85 9.29 8.76 8.26 7.79 7.35 6.94 6.55 6.19 5.85 5.54 5.24 4.96 4.70 4.46 4.23 4.01 3.81 3.62 3.44 3.28 3.06
0.72 0.75 0.78 0.81 0.84 0.87 0.90 0.94 0.97 1.01 1.05 1.09 1.13 1.18 1.23 1.28 1.33 1.39 1.44 1.51 1.57 1.64 1.72 1.79 1.87 1.96 2.05 2.15 2.25 2.36 2.48 2.60 2.73 2.87 3.02 3.18 3.35 3.53 3.72 3.92 4.14 4.37 4.62 4.88 5.17 5.47 5.80 6.15 6.53 6.93 7.36 7.82 8.32 8.85 9.42 10.02 10.66 11.34 12.05 12.79 13.56 14.33 15.11 15.86 16.57 17.21 17.76 18.22 18.57 18.82 19.00 19.10 19.13 19.06 18.88 18.56 18.11 17.54 16.86 16.12 15.33 14.53 13.73 12.94 12.18 11.46 10.77 10.12 9.50 8.93 8.39 7.89 7.43 6.99 6.58 6.21 5.85 5.52 5.22 4.93 4.66 4.41 4.18 3.96 3.75 3.56 3.38 3.21 3.05 2.85
0.66 0.69 0.72 0.74 0.77 0.80 0.83 0.86 0.89 0.92 0.96 1.00 1.04 1.08 1.12 1.17 1.22 1.27 1.32 1.38 1.44 1.51 1.57 1.65 1.72 1.80 1.89 1.98 2.07 2.17 2.28 2.40 2.52 2.65 2.79 2.93 3.09 3.26 3.44 3.63 3.84 4.06 4.29 4.55 4.82 5.11 5.43 5.76 6.13 6.52 6.95 7.40 7.90 8.43 9.00 9.61 10.27 10.98 11.73 12.52 13.35 14.21 15.08 15.94 16.77 17.53 18.20 18.74 19.16 19.45 19.65 19.77 19.80 19.72 19.50 19.10 18.54 17.84 17.03 16.16 15.26 14.36 13.48 12.63 11.82 11.06 10.35 9.68 9.06 8.48 7.95 7.45 6.99 6.57 6.17 5.81 5.47 5.15 4.86 4.58 4.33 4.09 3.87 3.66 3.47 3.29 3.12 2.96 2.82 2.62
0.60 0.62 0.65 0.67 0.69 0.72 0.75 0.77 0.80 0.84 0.87 0.90 0.94 0.98 1.02 1.06 1.10 1.15 1.20 1.25 1.31 1.36 1.43 1.49 1.56 1.63 1.71 1.79 1.88 1.97 2.07 2.18 2.29 2.41 2.54 2.67 2.82 2.97 3.14 3.32 3.51 3.71 3.93 4.17 4.43 4.70 5.00 5.32 5.67 6.05 6.46 6.90 7.38 7.90 8.47 9.09 9.75 10.47 11.25 12.09 12.98 13.91 14.88 15.87 16.84 17.75 18.56 19.22 19.72 20.06 20.29 20.42 20.47 20.37 20.08 19.58 18.87 18.00 17.04 16.02 15.00 14.00 13.05 12.15 11.30 10.52 9.79 9.12 8.51 7.94 7.41 6.93 6.49 6.08 5.70 5.35 5.03 4.73 4.46 4.20 3.96 3.74 3.54 3.34 3.17 3.00 2.84 2.70 2.56 2.38
0.53 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.72 0.74 0.77 0.80 0.84 0.87 0.91 0.94 0.98 1.02 1.07 1.11 1.16 1.22 1.27 1.33 1.39 1.46 1.53 1.60 1.68 1.76 1.85 1.95 2.05 2.15 2.27 2.39 2.52 2.67 2.82 2.98 3.15 3.34 3.54 3.76 4.00 4.25 4.53 4.83 5.15 5.51 5.89 6.31 6.77 7.27 7.82 8.42 9.08 9.81 10.60 11.46 12.39 13.39 14.46 15.57 16.69 17.78 18.77 19.60 20.22 20.62 20.87 21.03 21.09 20.97 20.60 19.93 19.03 17.96 16.81 15.64 14.50 13.42 12.41 11.47 10.61 9.82 9.10 8.44 7.84 7.29 6.79 6.33 5.91 5.53 5.17 4.85 4.55 4.27 4.02 3.78 3.57 3.36 3.18 3.00 2.84 2.69 2.54 2.41 2.29 2.13
0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.60 0.63 0.65 0.68 0.70 0.73 0.76 0.79 0.82 0.86 0.89 0.93 0.97 1.02 1.06 1.11 1.16 1.22 1.27 1.33 1.40 1.47 1.54 1.62 1.70 1.79 1.89 1.99 2.10 2.21 2.34 2.47 2.62 2.77 2.94 3.12 3.31 3.53 3.75 4.00 4.28 4.57 4.89 5.25 5.64 6.06 6.53 7.05 7.62 8.26 8.96 9.73 10.59 11.54 12.59 13.72 14.94 16.22 17.51 18.74 19.80 20.58 21.06 21.33 21.51 21.60 21.46 20.95 20.06 18.89 17.58 16.24 14.93 13.69 12.55 11.51 10.56 9.71 8.94 8.24 7.61 7.04 6.53 6.07 5.64 5.26 4.90 4.58 4.29 4.02 3.77 3.54 3.33 3.13 2.95 2.79 2.63 2.49 2.35 2.23 2.11 2.00 1.86
0.40 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.73 0.76 0.79 0.83 0.86 0.90 0.94 0.99 1.03 1.08 1.13 1.19 1.25 1.31 1.38 1.45 1.52 1.60 1.69 1.78 1.88 1.99 2.10 2.23 2.36 2.51 2.66 2.83 3.02 3.21 3.43 3.67 3.93 4.21 4.53 4.87 5.26 5.68 6.15 6.67 7.26 7.91 8.65 9.47 10.40 11.44 12.61 13.90 15.30 16.79 18.28 19.63 20.67 21.26 21.53 21.72 21.87 21.70 20.98 19.77 18.28 16.72 15.20 13.78 12.50 11.34 10.32 9.40 8.59 7.86 7.22 6.64 6.13 5.66 5.25 4.87 4.53 4.22 3.93 3.68 3.44 3.22 3.03 2.84 2.67 2.52 2.37 2.24 2.12 2.00 1.90 1.80 1.70 1.58
0.33 0.35 0.36 0.37 0.38 0.40 0.41 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.62 0.65 0.68 0.71 0.74 0.77 0.81 0.84 0.88 0.93 0.97 1.02 1.07 1.12 1.18 1.24 1.31 1.38 1.46 1.54 1.62 1.72 1.82 1.93 2.05 2.18 2.32 2.47 2.63 2.81 3.01 3.23 3.47 3.73 4.02 4.35 4.71 5.11 5.57 6.08 6.66 7.31 8.06 8.92 9.90 11.02 12.31 13.77 15.39 17.12 18.82 20.21 20.97 21.16 21.34 21.64 21.43 20.38 18.75 16.93 15.17 13.55 12.11 10.86 9.76 8.80 7.97 7.24 6.60 6.03 5.53 5.09 4.69 4.33 4.01 3.73 3.46 3.23 3.01 2.82 2.64 2.47 2.32 2.18 2.06 1.94 1.83 1.73 1.63 1.55 1.46 1.39 1.29
0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.48 0.50 0.52 0.55 0.57 0.60 0.62 0.65 0.68 0.71 0.75 0.78 0.82 0.86 0.90 0.95 1.00 1.06 1.11 1.17 1.24 1.31 1.39 1.47 1.56 1.66 1.77 1.89 2.01 2.15 2.31 2.47 2.66 2.87 3.09 3.35 3.63 3.96 4.32 4.73 5.20 5.74 6.36 7.08 7.93 8.91 10.08 11.45 13.05 14.88 16.85 18.65 19.65 19.59 19.67 20.32 20.08 18.56 16.53 14.51 12.71 11.16 9.84 8.72 7.77 6.96 6.26 5.66 5.14 4.68 4.28 3.92 3.61 3.33 3.08 2.86 2.65 2.47 2.30 2.15 2.02 1.89 1.77 1.67 1.57 1.48 1.40 1.32 1.25 1.18 1.12 1.06 0.99
0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.35 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.49 0.51 0.54 0.56 0.59 0.62 0.65 0.68 0.72 0.76 0.80 0.84 0.89 0.94 1.00 1.06 1.13 1.20 1.27 1.36 1.45 1.56 1.67 1.80 1.93 2.09 2.26 2.46 2.68 2.93 3.22 3.55 3.93 4.37 4.90 5.51 6.26 7.15 8.23 9.56 11.17 13.07 15.09 16.28 15.28 14.94 16.61 16.57 14.69 12.58 10.73 9.20 7.95 6.93 6.08 5.38 4.79 4.29 3.86 3.49 3.18 2.90 2.65 2.44 2.25 2.08 1.93 1.79 1.67 1.55 1.45 1.36 1.28 1.20 1.13 1.06 1.00 0.95 0.90 0.85 0.80 0.76 0.73 0.67
0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.36 0.37 0.39 0.41 0.43 0.46 0.48 0.51 0.53 0.57 0.60 0.64 0.68 0.72 0.77 0.82 0.88 0.95 1.02 1.10 1.20 1.30 1.42 1.56 1.72 1.91 2.13 2.39 2.70 3.08 3.55 4.13 4.86 5.80 6.99 8.50 9.86 6.73 4.41 9.58 9.69 8.01 6.59 5.49 4.63 3.96 3.42 2.98 2.63 2.33 2.08 1.87 1.69 1.54 1.41 1.29 1.19 1.10 1.02 0.94 0.88 0.82 0.77 0.72 0.68 0.64 0.60 0.57 0.54 0.51 0.48 0.46 0.44 0.42 0.40 0.38 0.35
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.00 -0.00 -0.01 -0.01 -0.02 -0.03 -0.03 -0.04 -0.05 -0.06 -0.07 -0.09 -0.10 -0.12 -0.13 -0.16 -0.18 -0.21 -0.24 -0.28 -0.32 -0.37 -0.43 -0.51 -0.60 -0.72 -0.87 -1.06 -1.32 -1.70 -2.26 -1.21 -0.00 -2.34 -2.02 -1.54 -1.22 -0.99 -0.81 -0.68 -0.57 -0.48 -0.41 -0.35 -0.31 -0.26 -0.23 -0.20 -0.17 -0.15 -0.13 -0.11 -0.10 -0.08 -0.07 -0.06 -0.05 -0.04 -0.03 -0.02 -0.02 -0.01 -0.00 0.00 0.01 0.01 0.01 0.02 0.02 0.02 0.03
-0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.08 -0.09 -0.09 -0.10 -0.11 -0.11 -0.12 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.20 -0.21 -0.22 -0.24 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.39 -0.42 -0.45 -0.48 -0.52 -0.56 -0.60 -0.65 -0.70 -0.76 -0.82 -0.89 -0.97 -1.06 -1.15 -1.26 -1.38 -1.52 -1.67 -1.85 -2.05 -2.29 -2.57 -2.90 -3.29 -3.77 -4.35 -5.08 -6.00 -7.20 -8.80 -10.98 -14.03 -17.73 -17.72 -16.98 -18.85 -16.30 -12.71 -10.07 -8.17 -6.75 -5.68 -4.84 -4.17 -3.62 -3.18 -2.81 -2.50 -2.23 -2.01 -1.81 -1.64 -1.49 -1.36 -1.24 -1.14 -1.04 -0.96 -0.88 -0.82 -0.75 -0.70 -0.65 -0.60 -0.56 -0.52 -0.48 -0.45 -0.42 -0.39 -0.36 -0.34 -0.31
-0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.25 -0.26 -0.27 -0.29 -0.31 -0.32 -0.34 -0.36 -0.39 -0.41 -0.43 -0.46 -0.49 -0.52 -0.55 -0.58 -0.62 -0.66 -0.70 -0.75 -0.80 -0.86 -0.91 -0.98 -1.05 -1.12 -1.20 -1.29 -1.39 -1.50 -1.62 -1.75 -1.90 -2.06 -2.24 -2.44 -2.67 -2.92 -3.22 -3.55 -3.94 -4.39 -4.91 -5.53 -6.27 -7.16 -8.26 -9.61 -11.33 -13.54 -16.45 -20.31 -25.33 -30.95 -35.05 -36.16 -33.68 -28.66 -23.16 -18.67 -15.27 -12.69 -10.70 -9.14 -7.89 -6.88 -6.05 -5.36 -4.77 -4.27 -3.85 -3.48 -3.16 -2.87 -2.63 -2.41 -2.21 -2.03 -1.88 -1.73 -1.61 -1.49 -1.38 -1.29 -1.20 -1.12 -1.04 -0.97 -0.91 -0.85 -0.80 -0.75 -0.70 -0.65
-0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.34 -0.35 -0.37 -0.39 -0.41 -0.44 -0.46 -0.48 -0.51 -0.54 -0.57 -0.60 -0.63 -0.67 -0.71 -0.75 -0.80 -0.84 -0.90 -0.95 -1.01 -1.07 -1.14 -1.22 -1.30 -1.38 -1.48 -1.58 -1.69 -1.81 -1.94 -2.09 -2.25 -2.42 -2.61 -2.83 -3.06 -3.33 -3.62 -3.96 -4.33 -4.76 -5.25 -5.81 -6.47 -7.23 -8.12 -9.18 -10.46 -12.01 -13.92 -16.29 -19.27 -23.04 -27.75 -33.33 -38.95 -42.99 -43.99 -41.61 -36.71 -30.98 -25.77 -21.50 -18.10 -15.40 -13.24 -11.49 -10.05 -8.86 -7.86 -7.02 -6.30 -5.68 -5.14 -4.67 -4.26 -3.90 -3.57 -3.29 -3.03 -2.80 -2.59 -2.40 -2.23 -2.07 -1.93 -1.80 -1.68 -1.57 -1.47 -1.38 -1.29 -1.21 -1.14 -1.07 -0.99
-0.25 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.37 -0.39 -0.40 -0.42 -0.44 -0.47 -0.49 -0.51 -0.54 -0.57 -0.60 -0.63 -0.66 -0.70 -0.73 -0.77 -0.82 -0.86 -0.91 -0.96 -1.02 -1.08 -1.14 -1.21 -1.28 -1.36 -1.44 -1.53 -1.63 -1.74 -1.85 -1.98 -2.11 -2.26 -2.42 -2.59 -2.78 -2.99 -3.22 -3.47 -3.75 -4.06 -4.41 -4.80 -5.23 -5.73 -6.28 -6.92 -7.64 -8.48 -9.46 -10.59 -11.94 -13.53 -15.44 -17.75 -20.55 -23.95 -28.04 -32.81 -37.95 -42.67 -45.85 -46.63 -44.79 -40.85 -35.87 -30.86 -26.40 -22.62 -19.50 -16.92 -14.79 -13.01 -11.52 -10.26 -9.18 -8.26 -7.46 -6.77 -6.16 -5.62 -5.15 -4.73 -4.35 -4.02 -3.71 -3.44 -3.19 -2.97 -2.76 -2.57 -2.40 -2.25 -2.10 -1.97 -1.85 -1.73 -1.63 -1.53 -1.44 -1.33
-0.33 -0.35 -0.36 -0.38 -0.39 -0.41 -0.43 -0.45 -0.47 -0.49 -0.52 -0.54 -0.57 -0.60 -0.63 -0.66 -0.69 -0.72 -0.76 -0.80 -0.84 -0.88 -0.93 -0.98 -1.03 -1.09 -1.15 -1.22 -1.28 -1.36 -1.44 -1.52 -1.61 -1.71 -1.81 -1.93 -2.05 -2.18 -2.32 -2.47 -2.64 -2.82 -3.02 -3.23 -3.47 -3.73 -4.01 -4.32 -4.67 -5.05 -5.47 -5.95 -6.48 -7.07 -7.75 -8.51 -9.39 -10.39 -11.54 -12.88 -14.44 -16.27 -18.43 -20.97 -23.97 -27.47 -31.48 -35.84 -40.22 -43.98 -46.42 -47.01 -45.63 -42.59 -38.51 -34.12 -29.90 -26.13 -22.85 -20.06 -17.69 -15.67 -13.95 -12.48 -11.21 -10.12 -9.16 -8.33 -7.59 -6.95 -6.37 -5.86 -5.40 -4.98 -4.61 -4.28 -3.97 -3.69 -3.44 -3.21 -3.00 -2.81 -2.63 -2.46 -2.31 -2.17 -2.04 -1.92 -1.81 -1.67
-0.40 -0.43 -0.44 -0.46 -0.48 -0.51 -0.53 -0.55 -0.58 -0.60 -0.63 -0.66 -0.69 -0.73 -0.76 -0.80 -0.84 -0.88 -0.92 -0.97 -1.02 -1.07 -1.13 -1.19 -1.25 -1.32 -1.39 -1.47 -1.55 -1.64 -1.73 -1.83 -1.94 -2.06 -2.18 -2.31 -2.46 -2.61 -2.78 -2.97 -3.16 -3.38 -3.61 -3.87 -4.14 -4.45 -4.78 -5.15 -5.55 -6.00 -6.50 -7.05 -7.67 -8.36 -9.14 -10.02 -11.01 -12.15 -13.45 -14.93 -16.65 -18.63 -20.91 -23.54 -26.55 -29.93 -33.62 -37.44 -41.06 -44.03 -45.91 -46.37 -45.32 -42.97 -39.69 -35.97 -32.21 -28.66 -25.45 -22.61 -20.13 -17.97 -16.11 -14.48 -13.07 -11.84 -10.75 -9.80 -8.96 -8.21 -7.54 -6.94 -6.41 -5.92 -5.49 -5.09 -4.74 -4.41 -4.11 -3.84 -3.59 -3.36 -3.15 -2.95 -2.77 -2.61 -2.45 -2.31 -2.18 -2.01
-0.48 -0.51 -0.53 -0.55 -0.57 -0.60 -0.63 -0.65 -0.68 -0.71 -0.75 -0.78 -0.82 -0.86 -0.90 -0.94 -0.99 -1.03 -1.08 -1.14 -1.20 -1.26 -1.32 -1.39 -1.47 -1.54 -1.63 -1.72 -1.81 -1.91 -2.02 -2.14 -2.26 -2.40 -2.54 -2.70 -2.86 -3.04 -3.24 -3.45 -3.68 -3.92 -4.19 -4.48 -4.80 -5.15 -5.53 -5.95 -6.41 -6.92 -7.48 -8.10 -8.80 -9.57 -10.43 -11.41 -12.50 -13.74 -15.14 -16.72 -18.53 -20.57 -22.89 -25.49 -28.38 -31.52 -34.81 -38.07 -41.05 -43.42 -44.89 -45.24 -44.44 -42.59 -39.96 -36.86 -33.58 -30.36 -27.34 -24.58 -22.10 -19.90 -17.96 -16.24 -14.73 -13.39 -12.21 -11.16 -10.23 -9.39 -8.65 -7.98 -7.37 -6.83 -6.33 -5.88 -5.48 -5.10 -4.76 -4.45 -4.16 -3.90 -3.66 -3.43 -3.23 -3.03 -2.86 -2.69 -2.54 -2.34
-0.55 -0.59 -0.61 -0.64 -0.66 -0.69 -0.72 -0.75 -0.79 -0.82 -0.86 -0.90 -0.94 -0.99 -1.03 -1.08 -1.13 -1.19 -1.25 -1.31 -1.37 -1.44 -1.52 -1.60 -1.68 -1.77 -1.86 -1.96 -2.07 -2.19 -2.31 -2.44 -2.58 -2.74 -2.90 -3.07 -3.26 -3.47 -3.68 -3.92 -4.18 -4.45 -4.75 -5.08 -5.44 -5.83 -6.25 -6.72 -7.23 -7.79 -8.40 -9.09 -9.85 -10.69 -11.62 -12.66 -13.83 -15.14 -16.60 -18.24 -20.08 -22.13 -24.40 -26.90 -29.59 -32.43 -35.32 -38.09 -40.54 -42.45 -43.62 -43.90 -43.27 -41.81 -39.67 -37.09 -34.28 -31.42 -28.64 -26.03 -23.64 -21.46 -19.50 -17.74 -16.18 -14.77 -13.52 -12.40 -11.40 -10.49 -9.68 -8.95 -8.28 -7.68 -7.14 -6.64 -6.19 -5.77 -5.39 -5.04 -4.72 -4.43 -4.15 -3.90 -3.67 -3.45 -3.25 -3.07 -2.89 -2.67
-0.63 -0.67 -0.69 -0.72 -0.75 -0.78 -0.82 -0.85 -0.89 -0.93 -0.97 -1.02 -1.06 -1.11 -1.17 -1.22 -1.28 -1.34 -1.41 -1.47 -1.55 -1.63 -1.71 -1.80 -1.89 -1.99 -2.10 -2.21 -2.33 -2.46 -2.59 -2.74 -2.90 -3.07 -3.25 -3.44 -3.65 -3.88 -4.12 -4.38 -4.66 -4.97 -5.30 -5.66 -6.05 -6.47 -6.93 -7.44 -7.99 -8.60 -9.27 -10.00 -10.81 -11.70 -12.69 -13.79 -15.00 -16.35 -17.84 -19.49 -21.31 -23.32 -25.50 -27.84 -30.31 -32.85 -35.36 -37.71 -39.75 -41.30 -42.24 -42.47 -41.97 -40.79 -39.05 -36.89 -34.48 -31.96 -29.46 -27.05 -24.78 -22.67 -20.75 -18.99 -17.41 -15.97 -14.68 -13.51 -12.45 -11.50 -10.63 -9.85 -9.14 -8.49 -7.90 -7.36 -6.86 -6.41 -5.99 -5.61 -5.26 -4.94 -4.63 -4.36 -4.10 -3.86 -3.64 -3.43 -3.24 -3.00
