0.48 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.67 0.69 0.71 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.91 0.94 0.97 1.00 1.03 1.06 1.10 1.13 1.17 1.21 1.25 1.30 1.34 1.39 1.44 1.49 1.55 1.60 1.66 1.73 1.79 1.86 1.93 2.00 2.08 2.16 2.25 2.34 2.43 2.53 2.64 2.75 2.86 2.98 3.11 3.24 3.38 3.52 3.68 3.84 4.00 4.18 4.37 4.56 4.77 4.98 5.20 5.44 5.69 5.94 6.21 6.49 6.79 7.09 7.41 7.73 8.07 8.43 8.79 9.16 9.53 9.91 10.30 10.69 11.08 11.46 11.83 12.19 12.53 12.86 13.16 13.44 13.68 13.90 14.08 14.24 14.37 14.46 14.53 14.56 14.57 14.54 14.48 14.38 14.24 14.06 13.84 13.66
0.46 0.48 0.49 0.51 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.75 0.77 0.79 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.05 1.09 1.13 1.16 1.20 1.25 1.29 1.34 1.38 1.43 1.49 1.54 1.60 1.66 1.72 1.79 1.86 1.93 2.01 2.09 2.17 2.26 2.35 2.45 2.55 2.66 2.77 2.89 3.01 3.14 3.28 3.42 3.57 3.73 3.90 4.07 4.26 4.45 4.66 4.87 5.10 5.33 5.58 5.84 6.12 6.40 6.70 7.01 7.34 7.68 8.03 8.40 8.77 9.16 9.56 9.97 10.38 10.80 11.22 11.63 12.04 12.44 12.82 13.18 13.51 13.82 14.09 14.34 14.54 14.72 14.85 14.96 15.03 15.07 15.08 15.05 14.97 14.86 14.70 14.50 14.25 14.04
0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.80 0.83 0.86 0.88 0.91 0.94 0.97 1.01 1.04 1.08 1.11 1.15 1.19 1.23 1.28 1.32 1.37 1.42 1.48 1.53 1.59 1.65 1.72 1.78 1.85 1.93 2.00 2.08 2.17 2.26 2.35 2.45 2.56 2.67 2.78 2.90 3.03 3.17 3.31 3.46 3.61 3.78 3.95 4.13 4.33 4.53 4.74 4.97 5.21 5.46 5.72 5.99 6.28 6.59 6.91 7.24 7.59 7.95 8.33 8.73 9.13 9.56 9.99 10.43 10.88 11.33 11.78 12.23 12.66 13.08 13.49 13.86 14.20 14.51 14.78 15.02 15.21 15.36 15.48 15.56 15.60 15.61 15.57 15.49 15.36 15.18 14.95 14.67 14.41
0.42 0.43 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.06 1.10 1.13 1.18 1.22 1.26 1.31 1.36 1.41 1.46 1.52 1.58 1.64 1.70 1.77 1.84 1.92 1.99 2.08 2.16 2.25 2.35 2.45 2.56 2.67 2.79 2.91 3.04 3.18 3.33 3.48 3.64 3.81 3.99 4.18 4.39 4.60 4.82 5.06 5.31 5.57 5.85 6.14 6.45 6.77 7.11 7.47 7.84 8.23 8.64 9.07 9.51 9.96 10.43 10.91 11.40 11.89 12.38 12.86 13.33 13.78 14.20 14.59 14.94 15.24 15.50 15.72 15.89 16.02 16.11 16.16 16.16 16.12 16.03 15.88 15.67 15.40 15.08 14.78
0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.82 0.85 0.88 0.91 0.94 0.97 1.00 1.04 1.08 1.11 1.15 1.20 1.24 1.29 1.34 1.39 1.44 1.50 1.56 1.62 1.68 1.75 1.82 1.90 1.98 2.06 2.15 2.24 2.34 2.44 2.55 2.66 2.78 2.91 3.04 3.19 3.34 3.49 3.66 3.84 4.02 4.22 4.43 4.65 4.89 5.13 5.39 5.67 5.96 6.27 6.60 6.94 7.30 7.69 8.09 8.51 8.95 9.41 9.89 10.39 10.90 11.43 11.96 12.49 13.02 13.54 14.05 14.52 14.96 15.36 15.71 16.00 16.25 16.44 16.59 16.69 16.74 16.74 16.70 16.59 16.41 16.17 15.85 15.48 15.12
0.37 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.77 0.80 0.83 0.85 0.88 0.91 0.95 0.98 1.01 1.05 1.09 1.13 1.17 1.21 1.26 1.31 1.36 1.41 1.47 1.53 1.59 1.65 1.72 1.79 1.87 1.95 2.03 2.12 2.22 2.31 2.42 2.53 2.64 2.77 2.90 3.03 3.18 3.33 3.49 3.66 3.85 4.04 4.24 4.46 4.69 4.93 5.19 5.46 5.75 6.06 6.39 6.73 7.10 7.49 7.90 8.33 8.79 9.26 9.77 10.29 10.83 11.39 11.97 12.55 13.13 13.71 14.28 14.81 15.32 15.77 16.17 16.51 16.79 17.01 17.17 17.28 17.34 17.35 17.29 17.16 16.96 16.67 16.30 15.87 15.42
0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.98 1.02 1.06 1.10 1.14 1.18 1.23 1.28 1.33 1.38 1.43 1.49 1.55 1.62 1.69 1.76 1.83 1.91 2.00 2.09 2.18 2.28 2.38 2.49 2.61 2.74 2.87 3.01 3.15 3.31 3.47 3.65 3.84 4.03 4.24 4.47 4.71 4.96 5.23 5.51 5.82 6.14 6.49 6.85 7.24 7.66 8.09 8.56 9.05 9.57 10.12 10.69 11.29 11.90 12.54 13.18 13.82 14.45 15.07 15.64 16.17 16.63 17.02 17.34 17.59 17.78 17.90 17.97 17.98 17.91 17.76 17.51 17.17 16.73 16.22 15.67
0.33 0.34 0.35 0.35 0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.72 0.74 0.77 0.80 0.82 0.85 0.88 0.91 0.95 0.98 1.02 1.06 1.10 1.14 1.19 1.23 1.28 1.34 1.39 1.45 1.51 1.57 1.64 1.71 1.79 1.87 1.95 2.04 2.13 2.23 2.33 2.45 2.56 2.69 2.82 2.96 3.11 3.27 3.43 3.61 3.80 4.00 4.22 4.45 4.70 4.96 5.24 5.53 5.85 6.19 6.55 6.94 7.36 7.80 8.27 8.77 9.30 9.87 10.47 11.10 11.75 12.44 13.14 13.85 14.56 15.25 15.92 16.53 17.07 17.53 17.91 18.19 18.40 18.54 18.62 18.63 18.54 18.36 18.06 17.65 17.13 16.52 15.85
0.30 0.31 0.32 0.33 0.34 0.35 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.51 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.73 0.76 0.79 0.81 0.84 0.87 0.91 0.94 0.98 1.01 1.05 1.10 1.14 1.19 1.23 1.28 1.34 1.39 1.45 1.52 1.58 1.65 1.73 1.80 1.89 1.97 2.07 2.16 2.27 2.38 2.50 2.62 2.75 2.89 3.04 3.20 3.37 3.55 3.74 3.95 4.17 4.40 4.65 4.92 5.21 5.52 5.85 6.20 6.59 6.99 7.43 7.90 8.41 8.95 9.53 10.15 10.80 11.50 12.22 12.98 13.77 14.56 15.35 16.12 16.83 17.47 18.02 18.46 18.80 19.04 19.20 19.28 19.29 19.19 18.97 18.60 18.09 17.46 16.74 15.91
0.28 0.29 0.29 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.80 0.83 0.86 0.89 0.93 0.96 1.00 1.04 1.08 1.13 1.17 1.22 1.27 1.33 1.39 1.45 1.51 1.58 1.65 1.73 1.81 1.89 1.98 2.08 2.18 2.29 2.41 2.53 2.66 2.80 2.95 3.10 3.27 3.45 3.65 3.85 4.08 4.31 4.57 4.84 5.14 5.46 5.80 6.17 6.57 7.00 7.46 7.96 8.50 9.09 9.71 10.39 11.11 11.88 12.69 13.55 14.43 15.32 16.20 17.04 17.81 18.47 19.00 19.40 19.67 19.85 19.95 19.96 19.84 19.56 19.10 18.47 17.70 16.84 15.82
0.25 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.55 0.56 0.58 0.60 0.63 0.65 0.67 0.70 0.72 0.75 0.78 0.81 0.84 0.87 0.90 0.94 0.98 1.02 1.06 1.10 1.15 1.20 1.25 1.31 1.37 1.43 1.49 1.56 1.63 1.71 1.79 1.88 1.98 2.07 2.18 2.29 2.41 2.54 2.67 2.82 2.98 3.14 3.32 3.51 3.72 3.94 4.18 4.44 4.72 5.02 5.34 5.69 6.07 6.48 6.93 7.42 7.95 8.53 9.16 9.84 10.58 11.37 12.23 13.14 14.11 15.11 16.12 17.11 18.03 18.84 19.49 19.96 20.28 20.48 20.60 20.62 20.47 20.11 19.51 18.72 17.78 16.76 15.51
0.22 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.72 0.74 0.77 0.80 0.83 0.87 0.90 0.94 0.98 1.02 1.07 1.11 1.16 1.21 1.27 1.33 1.39 1.45 1.52 1.60 1.67 1.76 1.85 1.94 2.04 2.15 2.26 2.39 2.52 2.66 2.81 2.97 3.14 3.33 3.53 3.75 3.99 4.24 4.52 4.82 5.15 5.51 5.89 6.32 6.78 7.29 7.85 8.46 9.13 9.87 10.68 11.56 12.52 13.55 14.65 15.79 16.94 18.06 19.06 19.88 20.46 20.83 21.05 21.19 21.22 21.03 20.55 19.77 18.77 17.62 16.43 14.93
0.20 0.20 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.73 0.75 0.79 0.82 0.85 0.89 0.93 0.97 1.01 1.05 1.10 1.15 1.21 1.26 1.32 1.39 1.46 1.53 1.61 1.69 1.78 1.87 1.97 2.08 2.19 2.32 2.45 2.59 2.75 2.91 3.09 3.29 3.50 3.73 3.98 4.25 4.54 4.87 5.22 5.61 6.04 6.51 7.04 7.62 8.26 8.97 9.76 10.64 11.62 12.69 13.86 15.12 16.44 17.77 19.02 20.07 20.81 21.24 21.47 21.64 21.70 21.45 20.80 19.76 18.48 17.10 15.73 14.00
0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.41 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.64 0.66 0.69 0.72 0.75 0.78 0.82 0.85 0.89 0.93 0.97 1.02 1.07 1.12 1.17 1.23 1.29 1.35 1.42 1.50 1.58 1.66 1.75 1.85 1.96 2.07 2.19 2.33 2.47 2.62 2.79 2.97 3.17 3.38 3.62 3.88 4.16 4.47 4.82 5.20 5.62 6.09 6.62 7.21 7.87 8.61 9.45 10.40 11.46 12.66 13.99 15.45 16.99 18.52 19.88 20.86 21.37 21.58 21.78 21.90 21.58 20.64 19.26 17.67 16.06 14.54 12.64
0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.23 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.63 0.66 0.69 0.72 0.75 0.79 0.82 0.86 0.90 0.95 0.99 1.04 1.09 1.15 1.21 1.27 1.34 1.42 1.50 1.58 1.67 1.77 1.88 1.99 2.12 2.26 2.40 2.57 2.74 2.94 3.15 3.38 3.64 3.93 4.25 4.61 5.01 5.46 5.97 6.55 7.20 7.96 8.82 9.81 10.96 12.28 13.78 15.46 17.24 18.97 20.30 20.91 21.01 21.26 21.54 21.07 19.73 17.93 16.06 14.31 12.74 10.80
0.12 0.12 0.12 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.21 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.40 0.41 0.43 0.45 0.46 0.48 0.50 0.52 0.55 0.57 0.60 0.62 0.65 0.68 0.71 0.75 0.78 0.82 0.87 0.91 0.96 1.01 1.06 1.12 1.19 1.25 1.33 1.41 1.49 1.59 1.69 1.80 1.92 2.06 2.20 2.37 2.54 2.74 2.96 3.21 3.49 3.80 4.15 4.55 5.01 5.54 6.15 6.87 7.71 8.70 9.87 11.25 12.89 14.77 16.78 18.53 19.24 18.93 19.25 19.93 19.27 17.44 15.33 13.37 11.66 10.22 8.46
0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.35 0.37 0.38 0.40 0.42 0.44 0.45 0.48 0.50 0.52 0.55 0.57 0.60 0.63 0.66 0.70 0.74 0.78 0.82 0.87 0.92 0.97 1.03 1.10 1.17 1.25 1.33 1.43 1.53 1.65 1.78 1.92 2.08 2.26 2.47 2.70 2.97 3.28 3.63 4.05 4.55 5.14 5.85 6.71 7.76 9.06 10.65 12.55 14.50 15.15 13.40 13.75 15.78 15.06 13.01 11.03 9.37 8.03 6.93 5.63
0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.41 0.43 0.46 0.48 0.51 0.54 0.58 0.61 0.66 0.70 0.75 0.81 0.88 0.95 1.03 1.13 1.24 1.37 1.52 1.69 1.90 2.16 2.46 2.85 3.33 3.94 4.72 5.75 7.09 8.03 3.18 3.40 8.35 7.32 5.94 4.87 4.06 3.43 2.93 2.35
0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.00 -0.00 -0.01 -0.01 -0.01 -0.02 -0.02 -0.03 -0.03 -0.04 -0.04 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.10 -0.11 -0.13 -0.14 -0.15 -0.17 -0.19 -0.21 -0.23 -0.26 -0.28 -0.31 -0.35 -0.39 -0.43 -0.48 -0.54 -0.60 -0.68 -0.77 -0.87 -1.00 -1.15 -1.33 -1.57 -1.86 -2.24 -2.75 -3.45 -4.47 -5.74 -1.54 -1.66 -5.89 -4.58 -3.53 -2.82 -2.30 -1.91 -1.61 -1.27
0.01 0.00 0.00 0.00 0.00 0.00 0.00 -0.00 -0.00 -0.00 -0.00 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.20 -0.21 -0.22 -0.24 -0.25 -0.27 -0.29 -0.31 -0.33 -0.35 -0.37 -0.40 -0.43 -0.46 -0.49 -0.52 -0.56 -0.60 -0.65 -0.69 -0.75 -0.80 -0.87 -0.94 -1.01 -1.10 -1.19 -1.30 -1.41 -1.54 -1.69 -1.86 -2.05 -2.26 -2.51 -2.81 -3.15 -3.56 -4.04 -4.64 -5.37 -6.28 -7.45 -8.97 -11.01 -13.81 -17.65 -21.56 -21.97 -22.12 -21.88 -17.96 -14.08 -11.25 -9.18 -7.63 -6.44 -5.11
-0.02 -0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.26 -0.27 -0.28 -0.30 -0.32 -0.33 -0.35 -0.37 -0.40 -0.42 -0.44 -0.47 -0.50 -0.53 -0.56 -0.59 -0.63 -0.67 -0.71 -0.75 -0.80 -0.85 -0.91 -0.97 -1.04 -1.11 -1.19 -1.27 -1.36 -1.46 -1.57 -1.70 -1.83 -1.98 -2.14 -2.32 -2.53 -2.76 -3.01 -3.30 -3.64 -4.02 -4.46 -4.97 -5.56 -6.27 -7.12 -8.15 -9.41 -10.98 -12.97 -15.53 -18.89 -23.30 -28.82 -34.43 -38.02 -38.14 -34.73 -29.18 -23.67 -19.23 -15.84 -13.24 -11.23 -9.02
-0.05 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.15 -0.15 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.27 -0.28 -0.29 -0.31 -0.32 -0.34 -0.36 -0.37 -0.39 -0.41 -0.44 -0.46 -0.48 -0.51 -0.54 -0.56 -0.60 -0.63 -0.66 -0.70 -0.74 -0.78 -0.83 -0.88 -0.93 -0.99 -1.05 -1.11 -1.18 -1.25 -1.34 -1.42 -1.52 -1.62 -1.73 -1.85 -1.98 -2.13 -2.29 -2.46 -2.65 -2.86 -3.10 -3.36 -3.65 -3.97 -4.34 -4.75 -5.22 -5.76 -6.38 -7.10 -7.94 -8.93 -10.11 -11.52 -13.24 -15.36 -17.98 -21.27 -25.38 -30.39 -36.04 -41.27 -44.47 -44.57 -41.53 -36.40 -30.78 -25.76 -21.63 -18.32 -15.67 -12.81
-0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.10 -0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.18 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.31 -0.32 -0.33 -0.35 -0.37 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.51 -0.53 -0.56 -0.59 -0.62 -0.65 -0.68 -0.72 -0.76 -0.80 -0.84 -0.89 -0.93 -0.99 -1.04 -1.10 -1.16 -1.23 -1.31 -1.38 -1.47 -1.56 -1.66 -1.76 -1.88 -2.00 -2.13 -2.28 -2.43 -2.60 -2.79 -3.00 -3.22 -3.47 -3.74 -4.04 -4.38 -4.75 -5.17 -5.64 -6.17 -6.77 -7.46 -8.25 -9.15 -10.21 -11.44 -12.90 -14.62 -16.69 -19.18 -22.18 -25.80 -30.07 -34.91 -39.87 -44.10 -46.58 -46.66 -44.32 -40.19 -35.28 -30.47 -26.19 -22.55 -19.53 -16.30
-0.11 -0.11 -0.12 -0.12 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.19 -0.20 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.32 -0.33 -0.34 -0.36 -0.37 -0.39 -0.41 -0.43 -0.44 -0.47 -0.49 -0.51 -0.53 -0.56 -0.58 -0.61 -0.64 -0.67 -0.70 -0.74 -0.78 -0.82 -0.86 -0.90 -0.95 -1.00 -1.05 -1.11 -1.17 -1.23 -1.30 -1.37 -1.45 -1.54 -1.63 -1.72 -1.83 -1.94 -2.06 -2.19 -2.33 -2.48 -2.64 -2.82 -3.01 -3.22 -3.45 -3.70 -3.97 -4.27 -4.61 -4.97 -5.38 -5.83 -6.34 -6.90 -7.54 -8.26 -9.08 -10.01 -11.08 -12.31 -13.74 -15.40 -17.35 -19.64 -22.32 -25.46 -29.08 -33.14 -37.43 -41.55 -44.87 -46.75 -46.82 -45.06 -41.84 -37.78 -33.52 -29.47 -25.84 -22.69 -19.36
-0.14 -0.15 -0.15 -0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.32 -0.33 -0.34 -0.36 -0.37 -0.39 -0.40 -0.42 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.59 -0.62 -0.64 -0.67 -0.71 -0.74 -0.77 -0.81 -0.85 -0.89 -0.94 -0.98 -1.03 -1.08 -1.14 -1.20 -1.26 -1.33 -1.40 -1.48 -1.56 -1.65 -1.74 -1.84 -1.94 -2.06 -2.18 -2.31 -2.45 -2.61 -2.77 -2.95 -3.14 -3.35 -3.58 -3.82 -4.09 -4.39 -4.71 -5.06 -5.45 -5.88 -6.35 -6.88 -7.46 -8.11 -8.84 -9.67 -10.60 -11.65 -12.85 -14.21 -15.78 -17.59 -19.66 -22.04 -24.77 -27.86 -31.28 -34.94 -38.62 -41.98 -44.58 -46.03 -46.09 -44.75 -42.23 -38.94 -35.29 -31.65 -28.23 -25.14 -21.90
-0.17 -0.18 -0.18 -0.19 -0.19 -0.20 -0.21 -0.22 -0.22 -0.23 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.35 -0.36 -0.38 -0.39 -0.41 -0.42 -0.44 -0.46 -0.48 -0.50 -0.52 -0.54 -0.56 -0.58 -0.61 -0.64 -0.66 -0.69 -0.72 -0.76 -0.79 -0.83 -0.87 -0.91 -0.95 -1.00 -1.04 -1.09 -1.15 -1.21 -1.27 -1.33 -1.40 -1.47 -1.55 -1.63 -1.72 -1.81 -1.91 -2.02 -2.14 -2.26 -2.39 -2.53 -2.68 -2.85 -3.02 -3.21 -3.41 -3.63 -3.87 -4.13 -4.41 -4.72 -5.06 -5.42 -5.82 -6.26 -6.74 -7.28 -7.87 -8.52 -9.25 -10.06 -10.97 -11.99 -13.13 -14.43 -15.89 -17.54 -19.42 -21.54 -23.92 -26.58 -29.50 -32.63 -35.85 -38.95 -41.69 -43.76 -44.89 -44.94 -43.90 -41.91 -39.24 -36.17 -32.98 -29.87 -26.95 -23.93
-0.20 -0.21 -0.21 -0.22 -0.23 -0.24 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.35 -0.36 -0.37 -0.39 -0.40 -0.42 -0.43 -0.45 -0.47 -0.49 -0.51 -0.53 -0.55 -0.57 -0.59 -0.62 -0.65 -0.67 -0.70 -0.73 -0.76 -0.80 -0.83 -0.87 -0.91 -0.95 -0.99 -1.04 -1.09 -1.14 -1.19 -1.25 -1.31 -1.38 -1.45 -1.52 -1.60 -1.68 -1.77 -1.86 -1.96 -2.07 -2.18 -2.30 -2.43 -2.57 -2.72 -2.88 -3.05 -3.23 -3.43 -3.64 -3.87 -4.11 -4.38 -4.67 -4.99 -5.33 -5.70 -6.11 -6.55 -7.04 -7.57 -8.15 -8.80 -9.51 -10.30 -11.18 -12.16 -13.24 -14.46 -15.81 -17.33 -19.02 -20.91 -23.01 -25.33 -27.85 -30.54 -33.34 -36.13 -38.75 -41.00 -42.66 -43.56 -43.60 -42.78 -41.19 -39.01 -36.43 -33.67 -30.89 -28.20 -25.45
-0.23 -0.24 -0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.36 -0.37 -0.38 -0.40 -0.41 -0.43 -0.44 -0.46 -0.48 -0.49 -0.51 -0.53 -0.55 -0.57 -0.60 -0.62 -0.65 -0.67 -0.70 -0.73 -0.76 -0.79 -0.83 -0.86 -0.90 -0.94 -0.98 -1.02 -1.07 -1.12 -1.17 -1.23 -1.28 -1.34 -1.41 -1.48 -1.55 -1.63 -1.71 -1.79 -1.89 -1.98 -2.09 -2.20 -2.32 -2.44 -2.58 -2.72 -2.87 -3.04 -3.21 -3.40 -3.60 -3.82 -4.06 -4.31 -4.58 -4.87 -5.19 -5.54 -5.91 -6.32 -6.76 -7.24 -7.77 -8.34 -8.97 -9.67 -10.43 -11.27 -12.20 -13.22 -14.35 -15.61 -16.99 -18.53 -20.22 -22.09 -24.12 -26.32 -28.67 -31.11 -33.60 -36.01 -38.21 -40.07 -41.42 -42.15 -42.19 -41.53 -40.24 -38.44 -36.28 -33.90 -31.44 -29.00 -26.55
-0.26 -0.27 -0.28 -0.28 -0.29 -0.30 -0.31 -0.33 -0.34 -0.35 -0.36 -0.37 -0.39 -0.40 -0.41 -0.43 -0.44 -0.46 -0.48 -0.49 -0.51 -0.53 -0.55 -0.57 -0.60 -0.62 -0.64 -0.67 -0.69 -0.72 -0.75 -0.78 -0.81 -0.85 -0.88 -0.92 -0.96 -1.00 -1.05 -1.09 -1.14 -1.19 -1.24 -1.30 -1.36 -1.42 -1.49 -1.56 -1.64 -1.72 -1.80 -1.89 -1.99 -2.09 -2.20 -2.31 -2.43 -2.56 -2.70 -2.84 -3.00 -3.17 -3.35 -3.54 -3.75 -3.97 -4.20 -4.46 -4.73 -5.03 -5.35 -5.69 -6.06 -6.47 -6.90 -7.38 -7.89 -8.45 -9.06 -9.73 -10.46 -11.26 -12.14 -13.10 -14.16 -15.32 -16.59 -17.98 -19.51 -21.17 -22.97 -24.91 -26.97 -29.13 -31.33 -33.52 -35.60 -37.47 -39.02 -40.13 -40.73 -40.76 -40.23 -39.17 -37.68 -35.85 -33.80 -31.63 -29.44 -27.27
