2.59 2.73 2.84 2.95 3.08 3.20 3.33 3.47 3.62 3.77 3.93 4.10 4.28 4.46 4.65 4.85 5.06 5.28 5.51 5.74 5.99 6.25 6.51 6.79 7.08 7.37 7.68 7.99 8.31 8.64 8.97 9.30 9.64 9.98 10.32 10.65 10.98 11.29 11.59 11.88 12.15 12.40 12.62 12.83 13.01 13.16 13.29 13.40 13.48 13.53 13.56 13.57 13.54 13.49 13.41 13.30 13.16 12.99 12.78 12.55 12.29 12.01 11.71 11.40 11.07 10.73 10.39 10.04 9.69 9.34 8.99 8.65 8.32 8.00 7.68 7.37 7.07 6.78 6.50 6.24 5.98 5.73 5.49 5.26 5.05 4.84 4.64 4.45 4.26 4.09 3.92 3.76 3.61 3.47 3.33 3.19 3.07 2.95 2.83 2.72 2.62 2.52 2.42 2.33 2.24 2.16 2.08 2.01 1.93 1.84
2.52 2.66 2.76 2.88 3.00 3.12 3.26 3.40 3.54 3.69 3.85 4.02 4.20 4.38 4.57 4.77 4.99 5.21 5.44 5.68 5.93 6.20 6.47 6.75 7.05 7.36 7.67 8.00 8.34 8.68 9.03 9.39 9.75 10.11 10.48 10.83 11.19 11.53 11.86 12.18 12.48 12.75 13.00 13.23 13.42 13.59 13.74 13.85 13.94 14.00 14.03 14.04 14.01 13.96 13.87 13.74 13.58 13.39 13.16 12.90 12.62 12.30 11.97 11.63 11.27 10.90 10.53 10.15 9.78 9.41 9.04 8.68 8.33 7.99 7.66 7.34 7.03 6.74 6.45 6.17 5.91 5.66 5.42 5.19 4.97 4.76 4.55 4.36 4.18 4.00 3.84 3.68 3.53 3.38 3.25 3.11 2.99 2.87 2.76 2.65 2.55 2.45 2.35 2.26 2.18 2.10 2.02 1.94 1.87 1.78
2.44 2.58 2.68 2.80 2.91 3.04 3.17 3.31 3.45 3.60 3.76 3.93 4.10 4.29 4.48 4.68 4.90 5.12 5.35 5.60 5.85 6.12 6.40 6.70 7.00 7.32 7.64 7.98 8.34 8.70 9.07 9.45 9.83 10.22 10.61 11.00 11.39 11.76 12.13 12.47 12.80 13.11 13.39 13.64 13.85 14.04 14.20 14.33 14.42 14.49 14.53 14.53 14.50 14.44 14.34 14.20 14.02 13.80 13.54 13.25 12.93 12.59 12.22 11.84 11.44 11.04 10.64 10.24 9.84 9.44 9.06 8.68 8.32 7.96 7.62 7.29 6.97 6.66 6.37 6.09 5.82 5.57 5.32 5.09 4.87 4.66 4.46 4.26 4.08 3.91 3.74 3.58 3.43 3.29 3.16 3.03 2.90 2.79 2.67 2.57 2.47 2.37 2.28 2.19 2.11 2.03 1.95 1.88 1.81 1.72
2.35 2.49 2.59 2.71 2.82 2.94 3.07 3.21 3.35 3.50 3.66 3.82 4.00 4.18 4.37 4.58 4.79 5.01 5.25 5.50 5.75 6.03 6.31 6.61 6.92 7.25 7.59 7.94 8.31 8.69 9.08 9.48 9.89 10.30 10.72 11.14 11.56 11.97 12.37 12.76 13.12 13.46 13.77 14.05 14.30 14.51 14.68 14.82 14.93 15.00 15.04 15.05 15.02 14.94 14.83 14.67 14.46 14.21 13.92 13.60 13.24 12.85 12.45 12.03 11.60 11.16 10.73 10.30 9.87 9.45 9.05 8.65 8.27 7.90 7.55 7.21 6.88 6.57 6.27 5.99 5.72 5.46 5.21 4.98 4.76 4.54 4.34 4.15 3.97 3.80 3.63 3.48 3.33 3.19 3.06 2.93 2.81 2.69 2.58 2.48 2.38 2.29 2.20 2.11 2.03 1.95 1.88 1.81 1.74 1.65
2.26 2.40 2.50 2.61 2.72 2.84 2.97 3.10 3.24 3.38 3.54 3.70 3.88 4.06 4.25 4.45 4.66 4.89 5.12 5.37 5.63 5.91 6.20 6.50 6.82 7.15 7.50 7.86 8.24 8.64 9.05 9.47 9.90 10.35 10.80 11.25 11.71 12.16 12.60 13.03 13.43 13.81 14.16 14.48 14.75 14.99 15.18 15.34 15.45 15.54 15.58 15.59 15.55 15.47 15.33 15.15 14.91 14.63 14.30 13.93 13.53 13.10 12.65 12.18 11.72 11.24 10.78 10.32 9.86 9.42 9.00 8.58 8.19 7.81 7.44 7.09 6.76 6.45 6.14 5.86 5.58 5.33 5.08 4.85 4.62 4.41 4.21 4.03 3.85 3.68 3.51 3.36 3.22 3.08 2.95 2.82 2.70 2.59 2.49 2.38 2.29 2.20 2.11 2.03 1.95 1.87 1.80 1.73 1.67 1.58
2.17 2.29 2.39 2.50 2.61 2.73 2.85 2.98 3.11 3.26 3.41 3.57 3.74 3.92 4.11 4.31 4.52 4.74 4.97 5.22 5.48 5.76 6.05 6.36 6.68 7.02 7.38 7.75 8.14 8.55 8.98 9.42 9.88 10.35 10.84 11.33 11.82 12.31 12.80 13.27 13.73 14.15 14.55 14.90 15.21 15.48 15.70 15.87 16.00 16.09 16.14 16.15 16.11 16.01 15.86 15.64 15.37 15.05 14.67 14.25 13.79 13.31 12.81 12.30 11.79 11.28 10.78 10.29 9.81 9.35 8.91 8.48 8.07 7.68 7.30 6.95 6.61 6.29 5.99 5.70 5.43 5.17 4.92 4.69 4.47 4.27 4.07 3.88 3.71 3.54 3.38 3.23 3.09 2.96 2.83 2.71 2.59 2.48 2.38 2.28 2.19 2.10 2.02 1.93 1.86 1.79 1.72 1.65 1.59 1.51
2.06 2.19 2.28 2.38 2.49 2.60 2.72 2.85 2.98 3.12 3.27 3.42 3.59 3.76 3.95 4.14 4.35 4.57 4.80 5.05 5.31 5.58 5.88 6.18 6.51 6.85 7.21 7.60 8.00 8.42 8.86 9.33 9.81 10.31 10.82 11.35 11.89 12.42 12.96 13.49 14.00 14.48 14.92 15.33 15.68 15.98 16.23 16.43 16.57 16.67 16.73 16.73 16.68 16.57 16.40 16.15 15.83 15.45 15.02 14.54 14.02 13.49 12.93 12.38 11.82 11.27 10.74 10.22 9.71 9.23 8.77 8.33 7.91 7.51 7.13 6.77 6.43 6.11 5.80 5.52 5.25 4.99 4.75 4.52 4.30 4.10 3.91 3.73 3.55 3.39 3.24 3.09 2.95 2.82 2.70 2.58 2.47 2.37 2.27 2.17 2.08 2.00 1.92 1.84 1.77 1.70 1.63 1.57 1.51 1.43
1.95 2.07 2.16 2.26 2.36 2.47 2.58 2.70 2.83 2.97 3.11 3.26 3.42 3.59 3.77 3.96 4.17 4.38 4.61 4.85 5.11 5.38 5.67 5.97 6.30 6.65 7.01 7.40 7.81 8.24 8.70 9.18 9.68 10.20 10.75 11.31 11.89 12.48 13.07 13.66 14.23 14.77 15.28 15.74 16.15 16.50 16.78 17.00 17.17 17.28 17.34 17.35 17.29 17.16 16.95 16.65 16.28 15.84 15.34 14.79 14.21 13.61 13.00 12.39 11.78 11.20 10.63 10.08 9.55 9.05 8.58 8.12 7.70 7.29 6.91 6.55 6.21 5.89 5.59 5.30 5.04 4.79 4.55 4.32 4.11 3.92 3.73 3.55 3.38 3.23 3.08 2.94 2.80 2.68 2.56 2.45 2.34 2.24 2.15 2.06 1.97 1.89 1.81 1.74 1.67 1.60 1.54 1.48 1.42 1.35
1.83 1.95 2.03 2.13 2.22 2.33 2.44 2.55 2.67 2.80 2.94 3.09 3.24 3.40 3.58 3.76 3.96 4.17 4.39 4.62 4.87 5.14 5.43 5.73 6.05 6.40 6.76 7.15 7.56 8.00 8.47 8.96 9.48 10.03 10.61 11.20 11.83 12.46 13.11 13.76 14.40 15.02 15.61 16.14 16.61 17.01 17.34 17.59 17.78 17.91 17.98 17.98 17.91 17.76 17.51 17.16 16.72 16.20 15.61 14.98 14.32 13.65 12.98 12.32 11.67 11.04 10.44 9.87 9.33 8.81 8.33 7.87 7.44 7.03 6.65 6.29 5.95 5.64 5.34 5.06 4.80 4.56 4.32 4.11 3.90 3.71 3.53 3.36 3.20 3.05 2.91 2.77 2.65 2.53 2.41 2.31 2.20 2.11 2.02 1.93 1.85 1.77 1.70 1.63 1.57 1.50 1.44 1.39 1.33 1.26
1.71 1.82 1.90 1.99 2.08 2.18 2.28 2.39 2.50 2.63 2.76 2.89 3.04 3.20 3.36 3.54 3.73 3.93 4.14 4.37 4.61 4.87 5.15 5.45 5.76 6.10 6.46 6.85 7.26 7.70 8.17 8.68 9.21 9.78 10.38 11.01 11.67 12.36 13.06 13.78 14.50 15.21 15.88 16.50 17.05 17.52 17.90 18.20 18.41 18.55 18.63 18.64 18.55 18.37 18.06 17.64 17.11 16.50 15.82 15.10 14.35 13.61 12.87 12.15 11.46 10.80 10.18 9.59 9.03 8.50 8.01 7.55 7.12 6.72 6.34 5.99 5.66 5.35 5.06 4.79 4.54 4.30 4.08 3.87 3.67 3.49 3.32 3.15 3.00 2.86 2.72 2.59 2.47 2.36 2.25 2.15 2.06 1.97 1.88 1.80 1.73 1.65 1.58 1.52 1.46 1.40 1.34 1.29 1.24 1.18
1.58 1.68 1.76 1.84 1.92 2.01 2.11 2.21 2.32 2.44 2.56 2.69 2.83 2.97 3.13 3.30 3.48 3.67 3.87 4.09 4.32 4.57 4.84 5.12 5.43 5.76 6.11 6.49 6.90 7.34 7.81 8.31 8.85 9.43 10.05 10.71 11.41 12.14 12.91 13.70 14.50 15.30 16.07 16.80 17.46 18.02 18.47 18.81 19.05 19.21 19.30 19.31 19.21 18.98 18.60 18.09 17.45 16.72 15.92 15.10 14.26 13.44 12.64 11.88 11.15 10.46 9.81 9.21 8.64 8.12 7.63 7.17 6.74 6.35 5.98 5.64 5.32 5.02 4.74 4.48 4.24 4.01 3.80 3.61 3.42 3.25 3.08 2.93 2.79 2.65 2.52 2.40 2.29 2.19 2.09 1.99 1.90 1.82 1.74 1.66 1.59 1.53 1.46 1.40 1.35 1.29 1.24 1.19 1.14 1.08
1.44 1.54 1.61 1.68 1.76 1.84 1.93 2.03 2.13 2.23 2.35 2.47 2.60 2.73 2.88 3.04 3.20 3.38 3.57 3.78 4.00 4.23 4.49 4.76 5.05 5.37 5.71 6.07 6.47 6.90 7.36 7.86 8.40 8.98 9.61 10.29 11.01 11.79 12.60 13.46 14.35 15.25 16.15 17.01 17.79 18.46 19.00 19.41 19.69 19.87 19.97 19.98 19.86 19.57 19.10 18.46 17.68 16.81 15.89 14.95 14.02 13.13 12.27 11.46 10.71 10.00 9.34 8.73 8.17 7.65 7.17 6.72 6.31 5.92 5.57 5.24 4.94 4.65 4.39 4.15 3.92 3.70 3.51 3.32 3.15 2.98 2.83 2.69 2.56 2.43 2.31 2.20 2.10 2.00 1.91 1.82 1.74 1.66 1.59 1.52 1.46 1.39 1.34 1.28 1.23 1.18 1.13 1.09 1.04 0.99
1.30 1.39 1.45 1.52 1.59 1.67 1.75 1.83 1.92 2.02 2.12 2.23 2.35 2.48 2.61 2.75 2.91 3.07 3.25 3.44 3.64 3.86 4.10 4.35 4.63 4.93 5.25 5.60 5.97 6.38 6.83 7.32 7.85 8.42 9.05 9.73 10.47 11.27 12.13 13.05 14.02 15.03 16.05 17.06 18.00 18.82 19.49 19.97 20.30 20.50 20.62 20.64 20.49 20.12 19.51 18.70 17.75 16.71 15.65 14.60 13.59 12.62 11.73 10.89 10.12 9.41 8.75 8.15 7.60 7.09 6.63 6.20 5.81 5.44 5.11 4.80 4.51 4.25 4.00 3.78 3.56 3.37 3.18 3.01 2.85 2.70 2.57 2.43 2.31 2.20 2.09 1.99 1.90 1.81 1.72 1.64 1.57 1.50 1.43 1.37 1.31 1.26 1.20 1.15 1.11 1.06 1.02 0.98 0.94 0.89
1.15 1.23 1.29 1.35 1.41 1.48 1.55 1.63 1.71 1.79 1.89 1.99 2.09 2.20 2.32 2.45 2.59 2.74 2.90 3.07 3.26 3.46 3.67 3.91 4.16 4.43 4.73 5.05 5.41 5.79 6.21 6.67 7.18 7.73 8.34 9.01 9.75 10.56 11.44 12.40 13.44 14.54 15.70 16.87 18.00 19.03 19.87 20.46 20.84 21.06 21.21 21.24 21.05 20.56 19.76 18.73 17.57 16.35 15.15 13.99 12.91 11.90 10.98 10.13 9.37 8.67 8.03 7.45 6.93 6.45 6.01 5.61 5.24 4.90 4.59 4.31 4.05 3.80 3.58 3.37 3.18 3.00 2.84 2.68 2.54 2.41 2.28 2.16 2.05 1.95 1.86 1.77 1.68 1.60 1.53 1.46 1.39 1.33 1.27 1.22 1.16 1.11 1.07 1.02 0.98 0.94 0.90 0.87 0.83 0.79
1.00 1.07 1.11 1.17 1.22 1.28 1.34 1.41 1.48 1.56 1.64 1.72 1.82 1.91 2.02 2.13 2.26 2.39 2.53 2.68 2.84 3.02 3.21 3.42 3.64 3.89 4.16 4.45 4.77 5.12 5.50 5.93 6.40 6.91 7.49 8.13 8.84 9.62 10.50 11.47 12.55 13.73 15.00 16.33 17.68 18.95 20.03 20.79 21.23 21.47 21.64 21.70 21.46 20.78 19.72 18.41 17.01 15.62 14.29 13.06 11.93 10.92 10.00 9.18 8.44 7.77 7.17 6.64 6.15 5.71 5.31 4.94 4.61 4.31 4.03 3.77 3.54 3.32 3.12 2.94 2.77 2.61 2.47 2.33 2.21 2.09 1.98 1.88 1.78 1.69 1.61 1.53 1.46 1.39 1.32 1.26 1.21 1.15 1.10 1.05 1.01 0.97 0.92 0.89 0.85 0.82 0.78 0.75 0.72 0.69
0.84 0.90 0.94 0.98 1.03 1.08 1.13 1.19 1.25 1.31 1.38 1.45 1.53 1.61 1.70 1.80 1.90 2.01 2.13 2.26 2.40 2.55 2.71 2.89 3.08 3.30 3.53 3.78 4.06 4.36 4.70 5.08 5.50 5.96 6.48 7.06 7.71 8.45 9.28 10.23 11.29 12.48 13.82 15.28 16.84 18.40 19.79 20.80 21.32 21.52 21.73 21.87 21.54 20.58 19.16 17.54 15.92 14.38 12.99 11.74 10.63 9.64 8.77 8.01 7.32 6.72 6.18 5.70 5.26 4.87 4.52 4.20 3.91 3.65 3.41 3.19 2.99 2.81 2.64 2.48 2.34 2.20 2.08 1.96 1.86 1.76 1.67 1.58 1.50 1.42 1.35 1.29 1.23 1.17 1.11 1.06 1.01 0.97 0.93 0.89 0.85 0.81 0.78 0.75 0.72 0.69 0.66 0.64 0.61 0.58
0.68 0.72 0.76 0.79 0.83 0.87 0.91 0.95 1.00 1.05 1.11 1.16 1.23 1.29 1.36 1.44 1.52 1.61 1.71 1.81 1.93 2.05 2.18 2.33 2.48 2.66 2.84 3.05 3.28 3.53 3.82 4.13 4.48 4.87 5.31 5.81 6.38 7.03 7.77 8.62 9.60 10.74 12.04 13.54 15.22 17.03 18.79 20.16 20.78 20.85 21.11 21.42 20.94 19.57 17.74 15.85 14.09 12.52 11.15 9.97 8.94 8.06 7.28 6.61 6.02 5.50 5.04 4.64 4.27 3.95 3.66 3.40 3.16 2.94 2.75 2.57 2.40 2.26 2.12 1.99 1.87 1.77 1.67 1.58 1.49 1.41 1.34 1.27 1.20 1.14 1.09 1.03 0.99 0.94 0.90 0.86 0.82 0.78 0.75 0.71 0.68 0.66 0.63 0.60 0.58 0.56 0.53 0.51 0.50 0.47
0.51 0.54 0.57 0.59 0.62 0.65 0.68 0.71 0.75 0.79 0.83 0.87 0.91 0.96 1.02 1.07 1.13 1.20 1.27 1.35 1.43 1.52 1.62 1.73 1.84 1.97 2.11 2.27 2.44 2.63 2.85 3.08 3.35 3.65 3.99 4.38 4.83 5.34 5.94 6.63 7.45 8.42 9.56 10.93 12.54 14.41 16.43 18.21 18.93 18.55 18.86 19.62 18.96 17.11 14.99 13.04 11.35 9.93 8.73 7.72 6.87 6.15 5.53 5.00 4.54 4.13 3.78 3.47 3.19 2.94 2.72 2.52 2.35 2.19 2.04 1.91 1.78 1.67 1.57 1.48 1.39 1.31 1.24 1.17 1.11 1.05 0.99 0.94 0.90 0.85 0.81 0.77 0.74 0.70 0.67 0.64 0.61 0.59 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.42 0.41 0.39 0.38 0.36
0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.54 0.56 0.59 0.62 0.65 0.69 0.73 0.77 0.81 0.86 0.91 0.97 1.03 1.10 1.17 1.25 1.34 1.44 1.55 1.67 1.80 1.95 2.12 2.32 2.54 2.79 3.08 3.42 3.82 4.29 4.85 5.52 6.34 7.34 8.59 10.12 11.96 13.90 14.55 12.51 12.83 15.14 14.46 12.43 10.51 8.91 7.61 6.56 5.71 5.01 4.43 3.95 3.54 3.19 2.88 2.62 2.40 2.20 2.02 1.86 1.72 1.60 1.49 1.38 1.29 1.21 1.13 1.06 1.00 0.94 0.89 0.84 0.79 0.75 0.71 0.68 0.64 0.61 0.58 0.55 0.53 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.28 0.27 0.27 0.26 0.24
0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.31 0.32 0.34 0.36 0.38 0.40 0.42 0.44 0.47 0.50 0.53 0.56 0.60 0.65 0.70 0.75 0.81 0.88 0.96 1.06 1.16 1.29 1.44 1.62 1.83 2.10 2.42 2.83 3.35 4.03 4.92 6.10 7.06 2.34 2.42 7.32 6.32 5.09 4.17 3.46 2.92 2.50 2.16 1.89 1.67 1.49 1.33 1.20 1.09 1.00 0.91 0.84 0.77 0.72 0.67 0.62 0.58 0.55 0.51 0.48 0.46 0.43 0.41 0.39 0.37 0.35 0.33 0.32 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13
-0.01 -0.02 -0.02 -0.02 -0.03 -0.03 -0.04 -0.04 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.10 -0.11 -0.12 -0.13 -0.15 -0.16 -0.18 -0.19 -0.21 -0.23 -0.26 -0.28 -0.31 -0.34 -0.38 -0.42 -0.46 -0.51 -0.57 -0.63 -0.70 -0.79 -0.88 -1.00 -1.13 -1.29 -1.49 -1.73 -2.03 -2.41 -2.90 -3.55 -4.45 -5.77 -7.37 -2.65 -2.68 -7.56 -5.93 -4.58 -3.66 -2.99 -2.48 -2.09 -1.78 -1.53 -1.33 -1.17 -1.03 -0.91 -0.81 -0.72 -0.65 -0.58 -0.53 -0.47 -0.43 -0.39 -0.35 -0.32 -0.29 -0.27 -0.24 -0.22 -0.20 -0.18 -0.17 -0.15 -0.14 -0.12 -0.11 -0.10 -0.09 -0.08 -0.07 -0.07 -0.06 -0.05 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.01 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01
-0.19 -0.21 -0.22 -0.24 -0.25 -0.27 -0.29 -0.31 -0.33 -0.35 -0.37 -0.40 -0.43 -0.45 -0.49 -0.52 -0.56 -0.60 -0.64 -0.69 -0.74 -0.80 -0.86 -0.93 -1.00 -1.08 -1.17 -1.27 -1.39 -1.51 -1.65 -1.81 -1.99 -2.19 -2.43 -2.70 -3.01 -3.38 -3.82 -4.34 -4.98 -5.76 -6.74 -7.99 -9.63 -11.81 -14.80 -18.86 -23.02 -24.09 -24.24 -23.38 -19.25 -15.15 -12.11 -9.88 -8.21 -6.93 -5.92 -5.12 -4.46 -3.93 -3.48 -3.10 -2.77 -2.50 -2.26 -2.05 -1.86 -1.70 -1.56 -1.43 -1.31 -1.21 -1.12 -1.03 -0.95 -0.89 -0.82 -0.76 -0.71 -0.66 -0.62 -0.58 -0.54 -0.50 -0.47 -0.44 -0.41 -0.38 -0.36 -0.34 -0.32 -0.30 -0.28 -0.26 -0.25 -0.23 -0.22 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11
-0.38 -0.40 -0.43 -0.45 -0.48 -0.51 -0.54 -0.57 -0.61 -0.64 -0.69 -0.73 -0.78 -0.83 -0.88 -0.94 -1.00 -1.07 -1.14 -1.22 -1.31 -1.41 -1.51 -1.63 -1.75 -1.89 -2.05 -2.22 -2.41 -2.62 -2.86 -3.13 -3.43 -3.78 -4.17 -4.63 -5.16 -5.78 -6.52 -7.40 -8.47 -9.78 -11.41 -13.47 -16.12 -19.57 -24.07 -29.65 -35.27 -38.89 -39.05 -35.65 -30.11 -24.53 -19.99 -16.49 -13.79 -11.70 -10.03 -8.70 -7.60 -6.70 -5.94 -5.30 -4.76 -4.29 -3.88 -3.53 -3.22 -2.94 -2.70 -2.48 -2.28 -2.11 -1.95 -1.81 -1.68 -1.56 -1.45 -1.35 -1.26 -1.18 -1.10 -1.03 -0.97 -0.91 -0.85 -0.80 -0.75 -0.71 -0.66 -0.63 -0.59 -0.56 -0.52 -0.49 -0.47 -0.44 -0.42 -0.39 -0.37 -0.35 -0.33 -0.32 -0.30 -0.28 -0.27 -0.26 -0.24 -0.23
-0.56 -0.60 -0.63 -0.67 -0.71 -0.75 -0.79 -0.84 -0.89 -0.94 -1.00 -1.06 -1.13 -1.20 -1.27 -1.36 -1.45 -1.54 -1.65 -1.76 -1.89 -2.02 -2.17 -2.33 -2.51 -2.71 -2.93 -3.17 -3.43 -3.73 -4.07 -4.44 -4.87 -5.35 -5.90 -6.54 -7.28 -8.14 -9.16 -10.37 -11.82 -13.57 -15.73 -18.40 -21.73 -25.87 -30.88 -36.47 -41.59 -44.73 -44.86 -41.93 -36.92 -31.36 -26.34 -22.16 -18.79 -16.09 -13.89 -12.10 -10.62 -9.39 -8.35 -7.47 -6.72 -6.06 -5.50 -5.00 -4.56 -4.18 -3.84 -3.53 -3.26 -3.01 -2.79 -2.58 -2.40 -2.23 -2.08 -1.94 -1.81 -1.70 -1.59 -1.49 -1.40 -1.31 -1.23 -1.16 -1.09 -1.03 -0.97 -0.92 -0.86 -0.82 -0.77 -0.73 -0.69 -0.65 -0.62 -0.59 -0.56 -0.53 -0.50 -0.48 -0.45 -0.43 -0.41 -0.39 -0.37 -0.35
-0.74 -0.80 -0.84 -0.89 -0.94 -0.99 -1.05 -1.11 -1.17 -1.24 -1.31 -1.39 -1.48 -1.57 -1.67 -1.78 -1.89 -2.02 -2.15 -2.30 -2.46 -2.64 -2.83 -3.04 -3.27 -3.52 -3.80 -4.10 -4.45 -4.83 -5.25 -5.73 -6.28 -6.89 -7.59 -8.39 -9.31 -10.39 -11.64 -13.12 -14.87 -16.96 -19.47 -22.50 -26.12 -30.37 -35.16 -40.03 -44.15 -46.57 -46.68 -44.43 -40.42 -35.61 -30.85 -26.57 -22.93 -19.87 -17.33 -15.21 -13.42 -11.92 -10.64 -9.55 -8.60 -7.78 -7.07 -6.44 -5.89 -5.40 -4.96 -4.57 -4.22 -3.90 -3.62 -3.36 -3.12 -2.91 -2.71 -2.53 -2.37 -2.22 -2.08 -1.95 -1.83 -1.72 -1.62 -1.52 -1.43 -1.35 -1.28 -1.21 -1.14 -1.08 -1.02 -0.97 -0.91 -0.87 -0.82 -0.78 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.55 -0.52 -0.50 -0.47
-0.93 -1.00 -1.05 -1.11 -1.17 -1.23 -1.30 -1.38 -1.45 -1.54 -1.63 -1.73 -1.83 -1.94 -2.07 -2.20 -2.34 -2.49 -2.66 -2.84 -3.03 -3.24 -3.48 -3.73 -4.01 -4.31 -4.65 -5.02 -5.44 -5.90 -6.41 -6.99 -7.63 -8.36 -9.19 -10.14 -11.22 -12.46 -13.91 -15.59 -17.55 -19.85 -22.54 -25.67 -29.27 -33.28 -37.51 -41.54 -44.78 -46.63 -46.71 -45.01 -41.89 -37.93 -33.73 -29.72 -26.11 -22.95 -20.24 -17.91 -15.92 -14.22 -12.75 -11.48 -10.38 -9.42 -8.57 -7.82 -7.16 -6.58 -6.05 -5.58 -5.16 -4.78 -4.43 -4.12 -3.83 -3.57 -3.33 -3.11 -2.91 -2.73 -2.56 -2.40 -2.26 -2.12 -2.00 -1.88 -1.78 -1.68 -1.58 -1.50 -1.41 -1.34 -1.27 -1.20 -1.14 -1.08 -1.03 -0.97 -0.93 -0.88 -0.84 -0.80 -0.76 -0.72 -0.69 -0.66 -0.63 -0.59
-1.11 -1.19 -1.26 -1.32 -1.40 -1.47 -1.55 -1.64 -1.74 -1.84 -1.94 -2.06 -2.18 -2.31 -2.46 -2.61 -2.78 -2.96 -3.15 -3.36 -3.59 -3.84 -4.11 -4.41 -4.73 -5.09 -5.48 -5.92 -6.40 -6.93 -7.52 -8.18 -8.92 -9.75 -10.69 -11.75 -12.96 -14.34 -15.91 -17.72 -19.80 -22.19 -24.91 -27.98 -31.37 -34.98 -38.59 -41.88 -44.42 -45.85 -45.91 -44.62 -42.18 -38.96 -35.39 -31.80 -28.41 -25.33 -22.59 -20.18 -18.08 -16.25 -14.64 -13.24 -12.02 -10.94 -9.98 -9.13 -8.38 -7.70 -7.10 -6.56 -6.07 -5.63 -5.22 -4.86 -4.53 -4.22 -3.94 -3.69 -3.45 -3.24 -3.04 -2.85 -2.68 -2.52 -2.38 -2.24 -2.11 -2.00 -1.89 -1.78 -1.69 -1.60 -1.51 -1.44 -1.36 -1.29 -1.23 -1.17 -1.11 -1.06 -1.00 -0.96 -0.91 -0.87 -0.83 -0.79 -0.75 -0.71
-1.30 -1.39 -1.46 -1.54 -1.62 -1.71 -1.81 -1.91 -2.01 -2.13 -2.25 -2.38 -2.53 -2.68 -2.84 -3.02 -3.21 -3.41 -3.64 -3.88 -4.14 -4.42 -4.73 -5.07 -5.44 -5.84 -6.28 -6.77 -7.31 -7.91 -8.57 -9.30 -10.12 -11.03 -12.06 -13.21 -14.51 -15.98 -17.64 -19.51 -21.63 -24.00 -26.65 -29.54 -32.63 -35.80 -38.85 -41.53 -43.56 -44.67 -44.73 -43.72 -41.79 -39.18 -36.18 -33.04 -29.96 -27.06 -24.40 -22.01 -19.88 -17.98 -16.30 -14.81 -13.49 -12.32 -11.28 -10.35 -9.52 -8.77 -8.10 -7.49 -6.94 -6.44 -5.99 -5.58 -5.20 -4.85 -4.54 -4.25 -3.98 -3.73 -3.51 -3.29 -3.10 -2.92 -2.75 -2.59 -2.45 -2.31 -2.19 -2.07 -1.96 -1.86 -1.76 -1.67 -1.58 -1.50 -1.43 -1.36 -1.29 -1.23 -1.17 -1.12 -1.06 -1.01 -0.97 -0.92 -0.88 -0.83
-1.48 -1.58 -1.67 -1.75 -1.85 -1.95 -2.05 -2.17 -2.29 -2.42 -2.56 -2.70 -2.86 -3.04 -3.22 -3.42 -3.63 -3.86 -4.11 -4.38 -4.67 -4.99 -5.33 -5.70 -6.11 -6.56 -7.05 -7.58 -8.17 -8.82 -9.54 -10.34 -11.22 -12.20 -13.29 -14.50 -15.86 -17.38 -19.07 -20.96 -23.05 -25.35 -27.85 -30.52 -33.28 -36.03 -38.60 -40.80 -42.43 -43.31 -43.36 -42.57 -41.03 -38.89 -36.37 -33.66 -30.91 -28.25 -25.74 -23.43 -21.33 -19.42 -17.71 -16.18 -14.80 -13.57 -12.46 -11.46 -10.57 -9.76 -9.03 -8.37 -7.77 -7.22 -6.72 -6.26 -5.85 -5.46 -5.11 -4.79 -4.49 -4.22 -3.96 -3.73 -3.51 -3.30 -3.12 -2.94 -2.78 -2.63 -2.48 -2.35 -2.23 -2.11 -2.00 -1.90 -1.80 -1.71 -1.63 -1.55 -1.47 -1.40 -1.34 -1.27 -1.21 -1.16 -1.11 -1.06 -1.01 -0.95
