6.25 6.58 6.85 7.13 7.42 7.72 8.03 8.34 8.66 8.98 9.31 9.63 9.96 10.28 10.60 10.90 11.20 11.49 11.75 12.00 12.24 12.44 12.63 12.79 12.93 13.05 13.14 13.22 13.26 13.28 13.28 13.26 13.20 13.12 13.00 12.86 12.69 12.49 12.27 12.02 11.75 11.46 11.16 10.84 10.52 10.18 9.85 9.51 9.18 8.84 8.52 8.19 7.88 7.57 7.27 6.98 6.70 6.43 6.17 5.92 5.68 5.44 5.22 5.01 4.80 4.60 4.42 4.24 4.07 3.90 3.74 3.59 3.45 3.31 3.18 3.06 2.94 2.83 2.72 2.61 2.51 2.42 2.33 2.24 2.16 2.08 2.01 1.93 1.87 1.80 1.74 1.68 1.62 1.56 1.51 1.46 1.41 1.36 1.32 1.28 1.23 1.20 1.16 1.12 1.09 1.05 1.02 0.99 0.96 0.92
6.20 6.55 6.83 7.12 7.42 7.74 8.06 8.39 8.72 9.06 9.41 9.76 10.11 10.45 10.80 11.13 11.46 11.77 12.06 12.34 12.59 12.82 13.03 13.21 13.36 13.49 13.59 13.67 13.72 13.75 13.75 13.71 13.65 13.56 13.43 13.28 13.08 12.86 12.61 12.34 12.04 11.72 11.39 11.04 10.69 10.33 9.97 9.61 9.25 8.90 8.55 8.21 7.89 7.56 7.25 6.95 6.66 6.39 6.12 5.86 5.61 5.38 5.15 4.93 4.73 4.53 4.34 4.16 3.99 3.82 3.67 3.52 3.38 3.24 3.11 2.99 2.87 2.76 2.65 2.55 2.45 2.35 2.27 2.18 2.10 2.02 1.95 1.88 1.81 1.74 1.68 1.62 1.57 1.51 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.15 1.12 1.08 1.05 1.02 0.98 0.95 0.93 0.89
6.14 6.49 6.78 7.09 7.40 7.73 8.06 8.41 8.76 9.12 9.49 9.86 10.24 10.61 10.98 11.35 11.70 12.04 12.37 12.67 12.96 13.21 13.44 13.64 13.81 13.95 14.06 14.15 14.20 14.23 14.23 14.19 14.12 14.02 13.88 13.70 13.48 13.24 12.96 12.65 12.32 11.96 11.60 11.22 10.84 10.45 10.07 9.68 9.30 8.93 8.57 8.21 7.87 7.53 7.21 6.90 6.61 6.32 6.05 5.78 5.53 5.29 5.07 4.85 4.64 4.44 4.25 4.07 3.90 3.74 3.58 3.43 3.29 3.15 3.03 2.90 2.79 2.68 2.57 2.47 2.37 2.28 2.20 2.11 2.03 1.96 1.88 1.81 1.75 1.69 1.63 1.57 1.51 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.15 1.11 1.08 1.04 1.01 0.98 0.95 0.92 0.89 0.86
6.05 6.42 6.72 7.03 7.35 7.69 8.04 8.40 8.77 9.15 9.54 9.94 10.34 10.75 11.15 11.55 11.93 12.31 12.67 13.01 13.32 13.61 13.86 14.08 14.27 14.43 14.55 14.64 14.71 14.73 14.73 14.69 14.61 14.49 14.33 14.13 13.89 13.61 13.29 12.95 12.58 12.19 11.79 11.38 10.97 10.55 10.13 9.72 9.32 8.93 8.55 8.18 7.82 7.48 7.15 6.83 6.52 6.23 5.95 5.69 5.43 5.19 4.96 4.74 4.54 4.34 4.15 3.97 3.80 3.64 3.48 3.33 3.19 3.06 2.94 2.81 2.70 2.59 2.49 2.39 2.29 2.21 2.12 2.04 1.96 1.89 1.82 1.75 1.68 1.62 1.57 1.51 1.46 1.40 1.36 1.31 1.26 1.22 1.18 1.14 1.10 1.07 1.03 1.00 0.97 0.94 0.91 0.88 0.85 0.82
5.94 6.32 6.62 6.94 7.28 7.62 7.98 8.36 8.75 9.15 9.56 9.99 10.42 10.85 11.29 11.72 12.15 12.56 12.96 13.34 13.69 14.00 14.29 14.54 14.75 14.92 15.06 15.16 15.23 15.26 15.26 15.21 15.12 14.99 14.80 14.57 14.30 13.98 13.63 13.24 12.83 12.40 11.96 11.51 11.06 10.61 10.17 9.73 9.31 8.90 8.50 8.11 7.74 7.39 7.05 6.73 6.42 6.12 5.84 5.57 5.31 5.07 4.84 4.62 4.42 4.22 4.03 3.85 3.68 3.52 3.37 3.23 3.09 2.96 2.84 2.72 2.61 2.50 2.40 2.30 2.21 2.12 2.04 1.96 1.88 1.81 1.74 1.68 1.62 1.56 1.50 1.45 1.40 1.35 1.30 1.25 1.21 1.17 1.13 1.09 1.06 1.02 0.99 0.96 0.93 0.90 0.87 0.84 0.82 0.78
5.80 6.19 6.50 6.83 7.17 7.52 7.90 8.29 8.69 9.11 9.55 10.00 10.45 10.92 11.39 11.86 12.33 12.79 13.23 13.65 14.04 14.40 14.72 15.00 15.24 15.43 15.59 15.70 15.78 15.81 15.81 15.75 15.65 15.50 15.29 15.02 14.71 14.34 13.94 13.51 13.05 12.58 12.09 11.60 11.12 10.64 10.16 9.70 9.26 8.83 8.41 8.01 7.63 7.27 6.92 6.59 6.28 5.98 5.70 5.43 5.17 4.93 4.70 4.48 4.28 4.08 3.90 3.72 3.56 3.40 3.25 3.11 2.97 2.85 2.73 2.61 2.50 2.40 2.30 2.21 2.12 2.03 1.95 1.88 1.80 1.73 1.67 1.61 1.55 1.49 1.43 1.38 1.33 1.29 1.24 1.20 1.16 1.12 1.08 1.04 1.01 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.75
5.64 6.04 6.35 6.68 7.02 7.39 7.77 8.17 8.59 9.03 9.49 9.96 10.45 10.95 11.46 11.97 12.48 12.99 13.48 13.95 14.39 14.80 15.16 15.48 15.75 15.96 16.14 16.26 16.35 16.39 16.38 16.32 16.20 16.02 15.78 15.47 15.11 14.69 14.24 13.75 13.24 12.71 12.18 11.65 11.13 10.61 10.11 9.63 9.16 8.71 8.28 7.87 7.49 7.11 6.76 6.43 6.11 5.81 5.53 5.26 5.01 4.77 4.54 4.33 4.12 3.93 3.75 3.58 3.42 3.26 3.12 2.98 2.85 2.73 2.61 2.50 2.39 2.29 2.20 2.11 2.02 1.94 1.86 1.79 1.72 1.65 1.59 1.53 1.47 1.42 1.36 1.31 1.27 1.22 1.18 1.14 1.10 1.06 1.02 0.99 0.96 0.92 0.89 0.87 0.84 0.81 0.79 0.76 0.74 0.71
5.45 5.85 6.16 6.49 6.84 7.21 7.60 8.01 8.44 8.90 9.37 9.87 10.39 10.92 11.47 12.02 12.58 13.14 13.69 14.22 14.72 15.18 15.60 15.96 16.27 16.51 16.71 16.85 16.94 16.99 16.98 16.91 16.77 16.56 16.27 15.91 15.49 15.02 14.50 13.95 13.38 12.80 12.22 11.64 11.08 10.53 10.01 9.50 9.01 8.55 8.11 7.69 7.30 6.92 6.57 6.23 5.92 5.62 5.34 5.07 4.82 4.58 4.36 4.15 3.95 3.77 3.59 3.42 3.26 3.11 2.97 2.84 2.71 2.59 2.48 2.37 2.27 2.18 2.09 2.00 1.92 1.84 1.77 1.69 1.63 1.56 1.50 1.45 1.39 1.34 1.29 1.24 1.20 1.15 1.11 1.07 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.74 0.72 0.70 0.67
5.23 5.63 5.94 6.27 6.62 6.99 7.38 7.80 8.24 8.71 9.20 9.72 10.26 10.83 11.41 12.01 12.62 13.24 13.85 14.45 15.02 15.55 16.03 16.44 16.79 17.08 17.30 17.46 17.56 17.61 17.60 17.52 17.35 17.10 16.76 16.34 15.85 15.30 14.71 14.09 13.45 12.81 12.18 11.56 10.96 10.39 9.83 9.31 8.81 8.33 7.88 7.46 7.06 6.68 6.33 6.00 5.68 5.39 5.11 4.85 4.61 4.38 4.16 3.95 3.76 3.58 3.41 3.25 3.10 2.95 2.82 2.69 2.57 2.45 2.35 2.24 2.15 2.05 1.97 1.89 1.81 1.73 1.66 1.60 1.53 1.47 1.42 1.36 1.31 1.26 1.21 1.17 1.13 1.08 1.05 1.01 0.97 0.94 0.91 0.88 0.85 0.82 0.79 0.77 0.74 0.72 0.70 0.67 0.65 0.63
4.97 5.37 5.67 6.00 6.35 6.72 7.11 7.53 7.98 8.46 8.96 9.50 10.06 10.66 11.28 11.92 12.59 13.26 13.94 14.62 15.26 15.87 16.43 16.92 17.32 17.65 17.90 18.08 18.20 18.26 18.24 18.15 17.95 17.65 17.24 16.74 16.16 15.53 14.85 14.15 13.44 12.75 12.06 11.40 10.77 10.16 9.59 9.05 8.53 8.05 7.60 7.18 6.78 6.40 6.05 5.73 5.42 5.13 4.86 4.61 4.37 4.14 3.93 3.74 3.55 3.38 3.21 3.06 2.91 2.78 2.65 2.53 2.41 2.30 2.20 2.10 2.01 1.93 1.84 1.77 1.69 1.62 1.56 1.49 1.43 1.38 1.32 1.27 1.22 1.18 1.13 1.09 1.05 1.01 0.98 0.94 0.91 0.88 0.85 0.82 0.79 0.76 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.58
4.69 5.07 5.37 5.69 6.03 6.40 6.79 7.21 7.65 8.13 8.65 9.19 9.78 10.39 11.05 11.73 12.45 13.19 13.94 14.70 15.44 16.14 16.79 17.37 17.85 18.23 18.52 18.73 18.86 18.92 18.91 18.79 18.55 18.18 17.69 17.09 16.41 15.67 14.89 14.11 13.33 12.57 11.84 11.14 10.48 9.85 9.26 8.71 8.19 7.71 7.26 6.84 6.44 6.08 5.73 5.41 5.11 4.84 4.57 4.33 4.10 3.89 3.69 3.50 3.32 3.16 3.00 2.86 2.72 2.59 2.47 2.35 2.25 2.14 2.05 1.96 1.87 1.79 1.71 1.64 1.57 1.51 1.44 1.39 1.33 1.28 1.23 1.18 1.13 1.09 1.05 1.01 0.97 0.94 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.54
4.37 4.74 5.03 5.34 5.67 6.02 6.40 6.81 7.26 7.73 8.25 8.80 9.39 10.03 10.71 11.43 12.19 12.99 13.82 14.66 15.50 16.32 17.09 17.77 18.35 18.80 19.14 19.37 19.52 19.60 19.58 19.44 19.14 18.68 18.08 17.35 16.54 15.69 14.81 13.94 13.09 12.27 11.50 10.77 10.08 9.44 8.84 8.29 7.77 7.29 6.85 6.44 6.05 5.70 5.37 5.06 4.77 4.51 4.26 4.03 3.81 3.61 3.42 3.24 3.08 2.92 2.78 2.64 2.51 2.39 2.28 2.17 2.07 1.97 1.89 1.80 1.72 1.65 1.57 1.51 1.44 1.38 1.33 1.27 1.22 1.17 1.13 1.08 1.04 1.00 0.96 0.93 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50
4.02 4.37 4.64 4.93 5.25 5.59 5.95 6.35 6.78 7.25 7.75 8.30 8.89 9.54 10.23 10.98 11.78 12.63 13.53 14.46 15.42 16.36 17.27 18.09 18.80 19.35 19.74 20.01 20.18 20.27 20.25 20.07 19.70 19.12 18.36 17.48 16.53 15.54 14.55 13.59 12.68 11.82 11.01 10.26 9.56 8.92 8.32 7.78 7.27 6.80 6.37 5.98 5.61 5.27 4.96 4.67 4.40 4.15 3.91 3.70 3.49 3.31 3.13 2.97 2.81 2.67 2.53 2.41 2.29 2.18 2.07 1.98 1.88 1.80 1.71 1.64 1.56 1.50 1.43 1.37 1.31 1.26 1.20 1.16 1.11 1.06 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.45
3.63 3.96 4.22 4.49 4.78 5.10 5.44 5.82 6.23 6.68 7.16 7.69 8.28 8.91 9.61 10.36 11.19 12.08 13.04 14.05 15.12 16.20 17.27 18.27 19.14 19.82 20.30 20.61 20.80 20.90 20.88 20.66 20.17 19.42 18.48 17.41 16.28 15.16 14.07 13.04 12.07 11.18 10.36 9.60 8.91 8.28 7.70 7.17 6.68 6.24 5.83 5.46 5.11 4.79 4.50 4.23 3.98 3.75 3.53 3.34 3.15 2.98 2.82 2.67 2.53 2.40 2.28 2.16 2.05 1.95 1.86 1.77 1.69 1.61 1.54 1.47 1.40 1.34 1.28 1.23 1.17 1.12 1.08 1.03 0.99 0.95 0.91 0.88 0.85 0.81 0.78 0.75 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.48 0.46 0.45 0.44 0.42 0.40
3.22 3.52 3.74 3.99 4.26 4.55 4.87 5.21 5.59 6.01 6.47 6.97 7.53 8.14 8.81 9.56 10.38 11.29 12.28 13.37 14.53 15.75 17.00 18.21 19.30 20.17 20.76 21.10 21.31 21.44 21.43 21.14 20.48 19.50 18.31 17.03 15.73 14.48 13.31 12.23 11.24 10.34 9.52 8.78 8.11 7.50 6.95 6.46 6.00 5.59 5.21 4.87 4.55 4.26 4.00 3.75 3.53 3.32 3.13 2.95 2.78 2.63 2.49 2.35 2.23 2.11 2.00 1.90 1.81 1.72 1.63 1.56 1.48 1.41 1.35 1.29 1.23 1.18 1.13 1.08 1.03 0.99 0.95 0.91 0.87 0.84 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.59 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.38 0.37 0.36
2.77 3.03 3.23 3.45 3.69 3.94 4.23 4.54 4.88 5.25 5.67 6.13 6.64 7.20 7.84 8.55 9.34 10.23 11.22 12.33 13.56 14.89 16.31 17.75 19.12 20.25 21.00 21.39 21.59 21.77 21.79 21.38 20.47 19.18 17.71 16.20 14.76 13.42 12.21 11.11 10.13 9.26 8.48 7.78 7.16 6.60 6.10 5.64 5.23 4.86 4.53 4.22 3.94 3.69 3.45 3.24 3.04 2.86 2.69 2.53 2.39 2.26 2.13 2.02 1.91 1.81 1.72 1.63 1.55 1.47 1.40 1.33 1.27 1.21 1.16 1.10 1.05 1.01 0.96 0.92 0.88 0.85 0.81 0.78 0.75 0.72 0.69 0.66 0.64 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.48 0.46 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31
2.29 2.51 2.68 2.86 3.06 3.28 3.52 3.78 4.08 4.40 4.76 5.16 5.61 6.11 6.68 7.31 8.04 8.87 9.81 10.88 12.10 13.48 15.01 16.67 18.33 19.81 20.82 21.24 21.38 21.64 21.74 21.15 19.86 18.20 16.44 14.77 13.25 11.90 10.70 9.66 8.74 7.94 7.23 6.60 6.05 5.56 5.12 4.73 4.38 4.06 3.77 3.51 3.27 3.06 2.86 2.68 2.52 2.36 2.22 2.09 1.97 1.86 1.76 1.67 1.58 1.49 1.42 1.35 1.28 1.22 1.16 1.10 1.05 1.00 0.95 0.91 0.87 0.83 0.80 0.76 0.73 0.70 0.67 0.65 0.62 0.60 0.57 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26
1.79 1.96 2.09 2.24 2.39 2.57 2.76 2.97 3.20 3.46 3.75 4.07 4.44 4.85 5.32 5.86 6.47 7.18 8.00 8.96 10.08 11.39 12.91 14.64 16.54 18.41 19.78 20.19 20.11 20.54 20.82 19.94 18.18 16.17 14.26 12.56 11.09 9.83 8.76 7.84 7.05 6.36 5.77 5.25 4.79 4.39 4.03 3.72 3.43 3.18 2.95 2.75 2.56 2.39 2.23 2.09 1.96 1.84 1.73 1.63 1.54 1.45 1.37 1.30 1.23 1.17 1.11 1.05 1.00 0.95 0.90 0.86 0.82 0.78 0.75 0.71 0.68 0.65 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.45 0.44 0.42 0.40 0.39 0.38 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21
1.26 1.38 1.47 1.57 1.68 1.80 1.94 2.09 2.25 2.44 2.64 2.88 3.14 3.44 3.78 4.18 4.64 5.17 5.80 6.55 7.44 8.52 9.81 11.38 13.23 15.27 17.00 17.20 16.37 17.18 18.06 16.87 14.77 12.70 10.93 9.44 8.22 7.21 6.36 5.65 5.05 4.54 4.10 3.72 3.39 3.10 2.84 2.62 2.42 2.24 2.07 1.93 1.80 1.68 1.57 1.47 1.38 1.30 1.22 1.15 1.08 1.02 0.97 0.92 0.87 0.82 0.78 0.74 0.71 0.67 0.64 0.61 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.43 0.42 0.40 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16
0.70 0.77 0.82 0.87 0.93 1.00 1.07 1.15 1.24 1.34 1.45 1.58 1.73 1.89 2.08 2.31 2.56 2.87 3.23 3.67 4.20 4.85 5.67 6.69 7.99 9.60 11.33 11.05 7.33 9.43 12.24 10.86 9.04 7.53 6.34 5.40 4.65 4.04 3.55 3.14 2.79 2.50 2.26 2.05 1.86 1.70 1.56 1.44 1.33 1.23 1.14 1.07 0.99 0.93 0.87 0.82 0.77 0.73 0.68 0.65 0.61 0.58 0.55 0.52 0.50 0.47 0.45 0.43 0.41 0.39 0.38 0.36 0.35 0.33 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11
0.13 0.14 0.14 0.15 0.15 0.16 0.17 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.25 0.27 0.29 0.32 0.35 0.39 0.44 0.51 0.59 0.69 0.83 1.03 1.32 1.46 0.00 0.77 1.54 1.19 0.95 0.78 0.66 0.56 0.49 0.43 0.38 0.35 0.32 0.29 0.27 0.25 0.23 0.22 0.21 0.20 0.19 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
-0.46 -0.51 -0.55 -0.60 -0.65 -0.71 -0.77 -0.84 -0.92 -1.01 -1.11 -1.23 -1.36 -1.50 -1.68 -1.88 -2.12 -2.40 -2.73 -3.15 -3.66 -4.30 -5.12 -6.19 -7.64 -9.66 -12.52 -14.39 -10.23 -12.70 -14.27 -11.19 -8.75 -7.02 -5.75 -4.80 -4.06 -3.47 -3.01 -2.63 -2.31 -2.05 -1.82 -1.63 -1.47 -1.32 -1.20 -1.09 -0.99 -0.91 -0.83 -0.76 -0.70 -0.64 -0.59 -0.54 -0.50 -0.46 -0.43 -0.40 -0.37 -0.34 -0.32 -0.29 -0.27 -0.25 -0.23 -0.22 -0.20 -0.19 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 0.00 0.00 0.00 0.00 0.01 0.01
-1.05 -1.17 -1.26 -1.36 -1.47 -1.59 -1.73 -1.88 -2.05 -2.24 -2.45 -2.69 -2.97 -3.29 -3.66 -4.09 -4.59 -5.19 -5.91 -6.79 -7.87 -9.23 -10.98 -13.25 -16.28 -20.36 -25.53 -30.25 -32.62 -31.88 -28.43 -23.16 -18.48 -14.93 -12.28 -10.27 -8.71 -7.47 -6.48 -5.67 -5.00 -4.44 -3.96 -3.56 -3.21 -2.90 -2.64 -2.40 -2.20 -2.01 -1.85 -1.70 -1.57 -1.45 -1.35 -1.25 -1.16 -1.08 -1.00 -0.93 -0.87 -0.81 -0.76 -0.71 -0.67 -0.62 -0.59 -0.55 -0.52 -0.48 -0.46 -0.43 -0.40 -0.38 -0.36 -0.34 -0.32 -0.30 -0.28 -0.27 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05
-1.66 -1.84 -1.97 -2.13 -2.30 -2.48 -2.69 -2.92 -3.18 -3.47 -3.80 -4.17 -4.59 -5.08 -5.64 -6.29 -7.05 -7.96 -9.04 -10.36 -11.96 -13.96 -16.47 -19.67 -23.76 -28.87 -34.70 -39.89 -42.60 -41.79 -37.77 -32.09 -26.54 -21.93 -18.29 -15.43 -13.17 -11.36 -9.88 -8.67 -7.66 -6.82 -6.10 -5.48 -4.95 -4.49 -4.08 -3.72 -3.41 -3.13 -2.88 -2.65 -2.45 -2.27 -2.11 -1.96 -1.82 -1.69 -1.58 -1.48 -1.38 -1.29 -1.21 -1.13 -1.06 -1.00 -0.94 -0.88 -0.83 -0.78 -0.74 -0.70 -0.66 -0.62 -0.59 -0.55 -0.52 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11 -0.10 -0.10
-2.26 -2.50 -2.69 -2.90 -3.12 -3.38 -3.65 -3.96 -4.31 -4.70 -5.13 -5.63 -6.19 -6.83 -7.57 -8.43 -9.43 -10.61 -12.01 -13.68 -15.70 -18.17 -21.18 -24.87 -29.33 -34.44 -39.70 -44.01 -46.16 -45.53 -42.30 -37.43 -32.18 -27.37 -23.29 -19.93 -17.19 -14.93 -13.07 -11.52 -10.22 -9.11 -8.17 -7.36 -6.66 -6.04 -5.51 -5.03 -4.61 -4.24 -3.90 -3.60 -3.33 -3.09 -2.87 -2.66 -2.48 -2.31 -2.16 -2.02 -1.89 -1.77 -1.66 -1.56 -1.46 -1.38 -1.30 -1.22 -1.15 -1.08 -1.02 -0.97 -0.91 -0.86 -0.82 -0.77 -0.73 -0.70 -0.66 -0.63 -0.59 -0.56 -0.54 -0.51 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.34 -0.33 -0.31 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15
-2.87 -3.17 -3.40 -3.66 -3.94 -4.26 -4.60 -4.99 -5.42 -5.90 -6.44 -7.04 -7.73 -8.52 -9.42 -10.46 -11.66 -13.06 -14.71 -16.65 -18.95 -21.68 -24.92 -28.70 -33.00 -37.59 -41.96 -45.32 -46.96 -46.49 -44.03 -40.14 -35.63 -31.16 -27.11 -23.59 -20.59 -18.06 -15.93 -14.13 -12.59 -11.27 -10.14 -9.16 -8.30 -7.55 -6.89 -6.31 -5.79 -5.32 -4.91 -4.54 -4.20 -3.89 -3.62 -3.37 -3.14 -2.93 -2.73 -2.56 -2.40 -2.25 -2.11 -1.98 -1.86 -1.75 -1.65 -1.56 -1.47 -1.39 -1.31 -1.24 -1.17 -1.11 -1.05 -0.99 -0.94 -0.90 -0.85 -0.81 -0.77 -0.73 -0.69 -0.66 -0.63 -0.60 -0.57 -0.54 -0.52 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.34 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.25 -0.24 -0.23 -0.22 -0.22 -0.20
-3.46 -3.82 -4.10 -4.41 -4.74 -5.12 -5.53 -5.98 -6.49 -7.05 -7.69 -8.40 -9.20 -10.11 -11.15 -12.33 -13.69 -15.26 -17.07 -19.18 -21.62 -24.44 -27.67 -31.29 -35.19 -39.11 -42.64 -45.25 -46.50 -46.15 -44.28 -41.22 -37.49 -33.56 -29.80 -26.36 -23.33 -20.69 -18.40 -16.43 -14.72 -13.25 -11.96 -10.84 -9.85 -8.98 -8.21 -7.53 -6.92 -6.38 -5.89 -5.45 -5.05 -4.68 -4.36 -4.06 -3.78 -3.53 -3.30 -3.09 -2.90 -2.72 -2.55 -2.40 -2.26 -2.13 -2.00 -1.89 -1.78 -1.69 -1.59 -1.51 -1.43 -1.35 -1.28 -1.21 -1.15 -1.09 -1.04 -0.99 -0.94 -0.89 -0.85 -0.81 -0.77 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.56 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.35 -0.33 -0.32 -0.31 -0.29 -0.28 -0.27 -0.26
-4.05 -4.46 -4.78 -5.13 -5.52 -5.95 -6.42 -6.94 -7.51 -8.15 -8.87 -9.67 -10.56 -11.58 -12.72 -14.01 -15.49 -17.16 -19.07 -21.25 -23.72 -26.50 -29.57 -32.89 -36.31 -39.60 -42.45 -44.50 -45.46 -45.20 -43.75 -41.34 -38.28 -34.92 -31.55 -28.35 -25.42 -22.79 -20.45 -18.40 -16.59 -15.00 -13.61 -12.37 -11.28 -10.32 -9.46 -8.69 -8.00 -7.38 -6.83 -6.32 -5.87 -5.45 -5.07 -4.73 -4.41 -4.12 -3.86 -3.62 -3.39 -3.18 -2.99 -2.81 -2.65 -2.50 -2.35 -2.22 -2.10 -1.98 -1.87 -1.77 -1.68 -1.59 -1.51 -1.43 -1.36 -1.29 -1.23 -1.17 -1.11 -1.06 -1.01 -0.96 -0.92 -0.87 -0.83 -0.80 -0.76 -0.73 -0.69 -0.66 -0.64 -0.61 -0.58 -0.56 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.38 -0.37 -0.35 -0.34 -0.33 -0.31
-4.62 -5.08 -5.44 -5.83 -6.27 -6.74 -7.27 -7.84 -8.48 -9.19 -9.97 -10.84 -11.81 -12.90 -14.12 -15.49 -17.03 -18.77 -20.71 -22.88 -25.30 -27.94 -30.78 -33.75 -36.70 -39.45 -41.77 -43.40 -44.16 -43.96 -42.82 -40.89 -38.38 -35.54 -32.58 -29.68 -26.93 -24.40 -22.10 -20.03 -18.18 -16.53 -15.06 -13.75 -12.59 -11.54 -10.61 -9.77 -9.01 -8.33 -7.72 -7.16 -6.65 -6.19 -5.77 -5.38 -5.03 -4.70 -4.40 -4.13 -3.87 -3.64 -3.42 -3.22 -3.03 -2.86 -2.70 -2.55 -2.41 -2.28 -2.15 -2.04 -1.93 -1.83 -1.74 -1.65 -1.57 -1.49 -1.42 -1.35 -1.28 -1.22 -1.16 -1.11 -1.06 -1.01 -0.96 -0.92 -0.88 -0.84 -0.80 -0.77 -0.74 -0.71 -0.68 -0.65 -0.62 -0.60 -0.57 -0.55 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.40 -0.38 -0.37
