3.07 3.24 3.37 3.52 3.66 3.82 3.98 4.15 4.32 4.51 4.70 4.91 5.12 5.34 5.57 5.81 6.05 6.31 6.58 6.86 7.15 7.44 7.75 8.06 8.38 8.71 9.04 9.37 9.71 10.04 10.37 10.70 11.02 11.33 11.63 11.91 12.17 12.41 12.63 12.82 12.99 13.14 13.26 13.36 13.43 13.48 13.50 13.50 13.47 13.42 13.33 13.21 13.06 12.88 12.68 12.44 12.18 11.90 11.60 11.28 10.95 10.62 10.27 9.93 9.58 9.24 8.90 8.56 8.23 7.91 7.60 7.29 7.00 6.71 6.44 6.17 5.92 5.67 5.44 5.21 5.00 4.79 4.59 4.40 4.22 4.05 3.89 3.73 3.58 3.44 3.30 3.17 3.04 2.92 2.81 2.70 2.60 2.50 2.40 2.31 2.23 2.15 2.07 1.99 1.92 1.85 1.79 1.72 1.66 1.59
2.99 3.16 3.30 3.44 3.58 3.74 3.90 4.07 4.25 4.43 4.63 4.83 5.05 5.27 5.50 5.75 6.00 6.27 6.54 6.83 7.13 7.43 7.75 8.08 8.41 8.76 9.11 9.46 9.82 10.18 10.54 10.90 11.24 11.58 11.91 12.21 12.50 12.77 13.01 13.22 13.41 13.57 13.71 13.81 13.89 13.95 13.97 13.97 13.94 13.87 13.78 13.65 13.48 13.28 13.05 12.78 12.50 12.18 11.85 11.50 11.15 10.78 10.41 10.04 9.67 9.30 8.94 8.59 8.24 7.90 7.58 7.26 6.96 6.66 6.38 6.11 5.85 5.60 5.36 5.14 4.92 4.71 4.51 4.32 4.14 3.97 3.80 3.65 3.50 3.35 3.22 3.09 2.97 2.85 2.74 2.63 2.53 2.43 2.34 2.25 2.16 2.08 2.00 1.93 1.86 1.79 1.73 1.67 1.61 1.53
2.91 3.08 3.21 3.35 3.50 3.65 3.81 3.98 4.16 4.34 4.54 4.74 4.96 5.18 5.42 5.67 5.93 6.20 6.48 6.77 7.08 7.40 7.73 8.07 8.42 8.78 9.15 9.53 9.91 10.30 10.69 11.07 11.45 11.82 12.18 12.52 12.84 13.13 13.40 13.64 13.85 14.02 14.17 14.29 14.38 14.44 14.47 14.46 14.43 14.35 14.24 14.09 13.91 13.68 13.42 13.13 12.80 12.46 12.09 11.71 11.32 10.92 10.52 10.12 9.73 9.34 8.96 8.59 8.22 7.87 7.54 7.21 6.90 6.59 6.31 6.03 5.77 5.51 5.27 5.04 4.82 4.61 4.42 4.23 4.05 3.87 3.71 3.55 3.41 3.26 3.13 3.00 2.88 2.76 2.65 2.55 2.45 2.35 2.26 2.17 2.09 2.01 1.94 1.87 1.80 1.73 1.67 1.61 1.55 1.48
2.82 2.98 3.11 3.25 3.40 3.55 3.71 3.87 4.05 4.24 4.43 4.64 4.85 5.08 5.32 5.57 5.83 6.11 6.39 6.69 7.01 7.34 7.68 8.03 8.40 8.78 9.17 9.57 9.98 10.39 10.81 11.23 11.64 12.04 12.44 12.81 13.17 13.49 13.79 14.06 14.29 14.49 14.65 14.78 14.88 14.95 14.98 14.97 14.93 14.85 14.73 14.56 14.34 14.09 13.79 13.46 13.10 12.72 12.31 11.89 11.47 11.03 10.60 10.18 9.76 9.35 8.94 8.55 8.18 7.81 7.46 7.13 6.81 6.50 6.21 5.93 5.66 5.40 5.16 4.93 4.71 4.50 4.30 4.12 3.94 3.77 3.60 3.45 3.30 3.16 3.03 2.91 2.79 2.67 2.56 2.46 2.36 2.27 2.18 2.10 2.02 1.94 1.87 1.80 1.73 1.67 1.60 1.55 1.49 1.42
2.72 2.88 3.01 3.14 3.28 3.43 3.59 3.76 3.93 4.12 4.31 4.51 4.73 4.96 5.20 5.45 5.71 5.99 6.28 6.59 6.91 7.25 7.60 7.96 8.35 8.74 9.15 9.58 10.01 10.45 10.90 11.35 11.80 12.24 12.68 13.09 13.49 13.86 14.19 14.49 14.75 14.97 15.16 15.30 15.41 15.48 15.51 15.51 15.46 15.37 15.22 15.03 14.79 14.50 14.16 13.79 13.38 12.95 12.50 12.05 11.58 11.11 10.65 10.20 9.75 9.32 8.89 8.49 8.10 7.72 7.36 7.02 6.69 6.38 6.08 5.80 5.53 5.27 5.03 4.80 4.58 4.38 4.18 3.99 3.81 3.65 3.49 3.34 3.19 3.05 2.93 2.80 2.68 2.57 2.47 2.37 2.27 2.18 2.10 2.01 1.93 1.86 1.79 1.72 1.66 1.60 1.54 1.48 1.43 1.36
2.61 2.77 2.89 3.02 3.16 3.31 3.46 3.63 3.80 3.98 4.17 4.37 4.59 4.81 5.05 5.30 5.57 5.85 6.14 6.45 6.78 7.12 7.48 7.86 8.25 8.67 9.09 9.54 10.00 10.47 10.95 11.44 11.93 12.41 12.89 13.36 13.80 14.21 14.59 14.93 15.22 15.47 15.68 15.84 15.96 16.04 16.07 16.07 16.01 15.90 15.74 15.52 15.24 14.90 14.52 14.10 13.64 13.16 12.66 12.16 11.65 11.15 10.66 10.17 9.70 9.24 8.81 8.38 7.98 7.60 7.23 6.88 6.55 6.23 5.93 5.65 5.38 5.12 4.88 4.65 4.44 4.23 4.04 3.85 3.68 3.51 3.36 3.21 3.07 2.93 2.81 2.69 2.57 2.47 2.36 2.27 2.17 2.09 2.00 1.92 1.85 1.78 1.71 1.64 1.58 1.52 1.47 1.41 1.36 1.29
2.49 2.64 2.77 2.89 3.03 3.17 3.32 3.48 3.65 3.83 4.01 4.21 4.42 4.65 4.88 5.13 5.40 5.67 5.97 6.28 6.61 6.96 7.33 7.71 8.12 8.55 8.99 9.46 9.94 10.44 10.95 11.48 12.01 12.54 13.07 13.59 14.08 14.55 14.98 15.36 15.70 15.98 16.21 16.39 16.53 16.62 16.66 16.65 16.59 16.46 16.27 16.01 15.68 15.30 14.86 14.38 13.86 13.33 12.78 12.23 11.68 11.14 10.61 10.10 9.60 9.12 8.67 8.24 7.82 7.43 7.06 6.70 6.37 6.05 5.75 5.47 5.20 4.95 4.71 4.48 4.27 4.07 3.88 3.70 3.53 3.37 3.21 3.07 2.93 2.80 2.68 2.57 2.46 2.35 2.25 2.16 2.07 1.99 1.91 1.83 1.76 1.69 1.62 1.56 1.50 1.44 1.39 1.34 1.29 1.23
2.36 2.51 2.63 2.75 2.88 3.02 3.16 3.32 3.48 3.66 3.84 4.03 4.24 4.46 4.69 4.93 5.20 5.47 5.77 6.08 6.41 6.76 7.13 7.52 7.94 8.37 8.83 9.32 9.82 10.35 10.90 11.46 12.04 12.62 13.20 13.78 14.33 14.86 15.35 15.80 16.18 16.50 16.77 16.97 17.12 17.22 17.27 17.26 17.18 17.04 16.81 16.50 16.12 15.67 15.16 14.62 14.04 13.44 12.83 12.23 11.64 11.06 10.50 9.96 9.44 8.95 8.48 8.04 7.62 7.22 6.84 6.49 6.15 5.84 5.54 5.26 5.00 4.75 4.51 4.29 4.08 3.89 3.70 3.53 3.36 3.21 3.06 2.92 2.79 2.66 2.55 2.43 2.33 2.23 2.13 2.05 1.96 1.88 1.80 1.73 1.66 1.60 1.53 1.47 1.42 1.36 1.31 1.26 1.22 1.16
2.23 2.37 2.48 2.60 2.72 2.85 2.99 3.14 3.30 3.47 3.64 3.83 4.03 4.24 4.47 4.71 4.97 5.24 5.53 5.84 6.17 6.51 6.89 7.28 7.70 8.15 8.62 9.12 9.64 10.19 10.77 11.37 11.99 12.63 13.27 13.91 14.54 15.14 15.70 16.21 16.66 17.03 17.34 17.57 17.74 17.85 17.90 17.89 17.80 17.63 17.36 16.99 16.54 16.01 15.43 14.80 14.14 13.48 12.82 12.16 11.53 10.91 10.32 9.76 9.22 8.72 8.24 7.79 7.36 6.96 6.59 6.23 5.90 5.59 5.30 5.02 4.76 4.52 4.29 4.08 3.88 3.69 3.51 3.34 3.18 3.03 2.89 2.76 2.63 2.51 2.40 2.29 2.19 2.10 2.01 1.92 1.84 1.77 1.69 1.63 1.56 1.50 1.44 1.38 1.33 1.28 1.23 1.19 1.14 1.08
2.08 2.22 2.32 2.43 2.55 2.68 2.81 2.95 3.10 3.26 3.43 3.61 3.80 4.01 4.23 4.46 4.71 4.97 5.26 5.56 5.88 6.22 6.59 6.99 7.41 7.86 8.33 8.84 9.38 9.96 10.56 11.20 11.86 12.55 13.25 13.96 14.67 15.36 16.01 16.60 17.12 17.56 17.91 18.18 18.37 18.49 18.55 18.54 18.44 18.22 17.90 17.46 16.92 16.30 15.62 14.90 14.17 13.43 12.71 12.00 11.32 10.68 10.06 9.48 8.93 8.41 7.93 7.48 7.05 6.66 6.28 5.94 5.61 5.31 5.02 4.75 4.50 4.27 4.05 3.84 3.65 3.47 3.30 3.14 2.99 2.84 2.71 2.58 2.46 2.35 2.25 2.15 2.05 1.96 1.88 1.80 1.72 1.65 1.58 1.52 1.45 1.40 1.34 1.29 1.24 1.19 1.15 1.10 1.06 1.01
1.93 2.06 2.16 2.26 2.37 2.49 2.61 2.75 2.89 3.04 3.20 3.37 3.55 3.75 3.96 4.18 4.42 4.67 4.94 5.24 5.55 5.89 6.25 6.64 7.05 7.50 7.98 8.49 9.04 9.63 10.25 10.92 11.62 12.36 13.12 13.91 14.70 15.49 16.24 16.94 17.55 18.08 18.49 18.80 19.01 19.16 19.22 19.21 19.08 18.82 18.42 17.89 17.24 16.50 15.71 14.89 14.07 13.26 12.48 11.73 11.01 10.34 9.71 9.11 8.56 8.04 7.56 7.11 6.69 6.30 5.93 5.60 5.28 4.99 4.71 4.46 4.22 3.99 3.78 3.59 3.40 3.23 3.07 2.92 2.78 2.64 2.52 2.40 2.29 2.18 2.08 1.99 1.90 1.81 1.74 1.66 1.59 1.52 1.46 1.40 1.34 1.29 1.24 1.19 1.14 1.10 1.06 1.02 0.98 0.93
1.77 1.89 1.98 2.07 2.18 2.29 2.40 2.53 2.66 2.80 2.95 3.11 3.28 3.46 3.66 3.87 4.09 4.34 4.60 4.87 5.18 5.50 5.85 6.22 6.63 7.07 7.54 8.05 8.60 9.20 9.83 10.52 11.25 12.03 12.86 13.72 14.60 15.49 16.36 17.19 17.93 18.56 19.05 19.41 19.66 19.82 19.90 19.88 19.73 19.40 18.90 18.24 17.45 16.58 15.66 14.74 13.83 12.95 12.12 11.32 10.58 9.89 9.25 8.65 8.10 7.58 7.11 6.67 6.26 5.88 5.53 5.21 4.91 4.63 4.37 4.13 3.90 3.69 3.49 3.31 3.14 2.98 2.82 2.68 2.55 2.43 2.31 2.20 2.10 2.00 1.91 1.82 1.74 1.66 1.59 1.52 1.46 1.39 1.34 1.28 1.23 1.18 1.13 1.09 1.04 1.00 0.97 0.93 0.90 0.85
1.60 1.71 1.79 1.88 1.97 2.07 2.18 2.29 2.41 2.54 2.68 2.83 2.98 3.15 3.34 3.53 3.74 3.97 4.21 4.47 4.75 5.06 5.39 5.75 6.14 6.56 7.02 7.52 8.06 8.65 9.29 9.98 10.73 11.55 12.42 13.34 14.32 15.32 16.32 17.30 18.19 18.96 19.57 20.00 20.28 20.46 20.56 20.54 20.34 19.93 19.29 18.46 17.50 16.47 15.43 14.39 13.40 12.46 11.58 10.77 10.01 9.31 8.67 8.08 7.54 7.04 6.58 6.16 5.77 5.41 5.08 4.78 4.50 4.23 3.99 3.76 3.55 3.36 3.18 3.01 2.85 2.70 2.56 2.43 2.31 2.20 2.09 1.99 1.90 1.81 1.72 1.65 1.57 1.50 1.44 1.37 1.31 1.26 1.21 1.16 1.11 1.06 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.77
1.42 1.52 1.59 1.67 1.75 1.84 1.94 2.04 2.15 2.27 2.39 2.52 2.67 2.82 2.98 3.16 3.35 3.56 3.78 4.02 4.28 4.57 4.87 5.21 5.57 5.97 6.40 6.88 7.40 7.97 8.60 9.29 10.04 10.87 11.77 12.74 13.79 14.90 16.05 17.19 18.28 19.24 20.00 20.52 20.84 21.04 21.16 21.15 20.89 20.34 19.51 18.47 17.31 16.11 14.93 13.80 12.74 11.76 10.86 10.03 9.28 8.60 7.97 7.40 6.89 6.41 5.98 5.58 5.22 4.89 4.58 4.30 4.04 3.80 3.58 3.37 3.18 3.00 2.84 2.69 2.54 2.41 2.28 2.17 2.06 1.96 1.86 1.77 1.69 1.61 1.53 1.46 1.40 1.33 1.28 1.22 1.17 1.12 1.07 1.03 0.98 0.94 0.91 0.87 0.84 0.81 0.77 0.75 0.72 0.68
1.23 1.32 1.38 1.45 1.53 1.61 1.69 1.78 1.87 1.98 2.09 2.20 2.33 2.46 2.61 2.77 2.94 3.12 3.32 3.53 3.77 4.02 4.30 4.60 4.93 5.30 5.70 6.14 6.62 7.16 7.75 8.41 9.15 9.96 10.86 11.86 12.96 14.15 15.43 16.76 18.07 19.27 20.24 20.90 21.26 21.47 21.63 21.63 21.29 20.54 19.44 18.13 16.75 15.39 14.10 12.90 11.80 10.81 9.92 9.11 8.38 7.73 7.14 6.61 6.13 5.69 5.30 4.94 4.61 4.31 4.03 3.78 3.54 3.33 3.13 2.95 2.78 2.62 2.48 2.34 2.22 2.10 1.99 1.89 1.79 1.70 1.62 1.54 1.47 1.40 1.33 1.27 1.21 1.16 1.11 1.06 1.02 0.97 0.93 0.89 0.86 0.82 0.79 0.76 0.73 0.70 0.67 0.65 0.63 0.59
1.04 1.12 1.17 1.23 1.29 1.36 1.43 1.50 1.58 1.67 1.76 1.86 1.97 2.09 2.21 2.34 2.49 2.65 2.82 3.00 3.21 3.43 3.67 3.93 4.22 4.54 4.90 5.29 5.72 6.21 6.75 7.36 8.04 8.81 9.68 10.65 11.75 12.98 14.35 15.82 17.37 18.86 20.14 21.00 21.40 21.59 21.80 21.84 21.38 20.32 18.88 17.28 15.69 14.20 12.84 11.63 10.54 9.58 8.73 7.98 7.31 6.71 6.18 5.70 5.27 4.88 4.53 4.22 3.93 3.67 3.43 3.21 3.01 2.82 2.65 2.50 2.35 2.22 2.10 1.98 1.87 1.77 1.68 1.59 1.51 1.44 1.37 1.30 1.24 1.18 1.13 1.07 1.03 0.98 0.94 0.90 0.86 0.82 0.79 0.76 0.72 0.70 0.67 0.64 0.62 0.59 0.57 0.55 0.53 0.50
0.84 0.90 0.95 0.99 1.04 1.10 1.15 1.21 1.28 1.35 1.42 1.51 1.59 1.69 1.79 1.90 2.01 2.14 2.28 2.43 2.60 2.78 2.98 3.20 3.44 3.71 4.01 4.34 4.70 5.12 5.58 6.11 6.71 7.39 8.17 9.07 10.10 11.29 12.66 14.20 15.91 17.70 19.35 20.52 20.94 21.02 21.34 21.50 20.81 19.33 17.50 15.65 13.94 12.42 11.09 9.93 8.93 8.06 7.30 6.63 6.05 5.54 5.08 4.67 4.31 3.99 3.70 3.43 3.19 2.98 2.78 2.60 2.44 2.29 2.15 2.02 1.90 1.79 1.69 1.60 1.51 1.43 1.36 1.29 1.22 1.16 1.11 1.05 1.00 0.96 0.91 0.87 0.83 0.79 0.76 0.73 0.70 0.67 0.64 0.61 0.59 0.57 0.54 0.52 0.50 0.49 0.47 0.45 0.43 0.41
0.64 0.68 0.72 0.75 0.79 0.83 0.87 0.92 0.96 1.02 1.07 1.13 1.20 1.27 1.34 1.43 1.51 1.61 1.72 1.83 1.96 2.09 2.24 2.41 2.60 2.80 3.03 3.28 3.57 3.89 4.26 4.68 5.16 5.71 6.35 7.10 7.97 9.01 10.23 11.69 13.38 15.31 17.30 18.86 19.23 18.94 19.48 19.94 18.93 16.99 14.90 12.99 11.35 9.96 8.78 7.79 6.95 6.23 5.61 5.08 4.62 4.21 3.85 3.54 3.26 3.01 2.79 2.58 2.40 2.24 2.09 1.95 1.83 1.72 1.61 1.52 1.43 1.35 1.27 1.20 1.14 1.08 1.02 0.97 0.92 0.88 0.83 0.79 0.76 0.72 0.69 0.66 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.45 0.43 0.42 0.40 0.39 0.37 0.36 0.35 0.34 0.32
0.43 0.46 0.48 0.50 0.53 0.55 0.58 0.61 0.64 0.67 0.71 0.75 0.79 0.83 0.88 0.93 0.99 1.05 1.12 1.19 1.27 1.36 1.46 1.57 1.69 1.82 1.97 2.14 2.33 2.54 2.79 3.07 3.39 3.77 4.21 4.73 5.35 6.11 7.02 8.14 9.51 11.19 13.15 14.97 14.95 13.31 14.43 15.97 14.71 12.62 10.70 9.11 7.82 6.77 5.91 5.20 4.61 4.11 3.69 3.33 3.02 2.75 2.51 2.31 2.12 1.96 1.81 1.68 1.56 1.46 1.36 1.27 1.19 1.12 1.05 0.99 0.94 0.88 0.84 0.79 0.75 0.71 0.68 0.64 0.61 0.58 0.56 0.53 0.51 0.48 0.46 0.44 0.43 0.41 0.39 0.38 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.22
0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.35 0.36 0.38 0.40 0.42 0.45 0.47 0.50 0.53 0.56 0.60 0.64 0.68 0.73 0.79 0.85 0.92 1.00 1.09 1.19 1.31 1.44 1.60 1.79 2.02 2.29 2.63 3.05 3.57 4.24 5.10 6.23 7.65 7.72 2.26 5.25 8.55 7.16 5.82 4.80 4.01 3.40 2.92 2.53 2.22 1.96 1.75 1.57 1.42 1.29 1.17 1.07 0.99 0.91 0.84 0.78 0.73 0.68 0.64 0.60 0.56 0.53 0.50 0.47 0.45 0.43 0.41 0.39 0.37 0.35 0.33 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.22 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13
-0.00 -0.01 -0.01 -0.01 -0.02 -0.02 -0.03 -0.03 -0.04 -0.05 -0.05 -0.06 -0.07 -0.08 -0.09 -0.10 -0.11 -0.12 -0.14 -0.16 -0.17 -0.19 -0.21 -0.24 -0.26 -0.29 -0.33 -0.36 -0.41 -0.45 -0.51 -0.57 -0.65 -0.73 -0.84 -0.96 -1.11 -1.29 -1.53 -1.82 -2.20 -2.71 -3.42 -4.49 -5.21 -0.26 -3.14 -5.31 -4.01 -3.13 -2.51 -2.06 -1.71 -1.45 -1.23 -1.06 -0.92 -0.81 -0.71 -0.63 -0.56 -0.49 -0.44 -0.40 -0.35 -0.32 -0.29 -0.26 -0.23 -0.21 -0.19 -0.17 -0.15 -0.14 -0.12 -0.11 -0.10 -0.09 -0.08 -0.07 -0.06 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03
-0.22 -0.24 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.39 -0.42 -0.45 -0.48 -0.51 -0.55 -0.59 -0.64 -0.68 -0.74 -0.79 -0.86 -0.93 -1.00 -1.09 -1.18 -1.29 -1.41 -1.54 -1.69 -1.86 -2.05 -2.27 -2.53 -2.83 -3.18 -3.60 -4.10 -4.71 -5.47 -6.42 -7.65 -9.25 -11.41 -14.40 -18.41 -21.59 -21.48 -21.72 -20.79 -16.64 -13.09 -10.51 -8.61 -7.18 -6.08 -5.21 -4.51 -3.95 -3.48 -3.08 -2.75 -2.46 -2.22 -2.01 -1.82 -1.66 -1.51 -1.39 -1.27 -1.17 -1.08 -0.99 -0.92 -0.85 -0.79 -0.73 -0.68 -0.63 -0.59 -0.55 -0.51 -0.48 -0.44 -0.41 -0.39 -0.36 -0.34 -0.32 -0.30 -0.28 -0.26 -0.24 -0.23 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.07 -0.07
-0.45 -0.49 -0.52 -0.55 -0.58 -0.62 -0.66 -0.70 -0.74 -0.79 -0.84 -0.90 -0.96 -1.03 -1.10 -1.18 -1.26 -1.36 -1.46 -1.57 -1.69 -1.83 -1.98 -2.15 -2.33 -2.54 -2.77 -3.03 -3.33 -3.67 -4.06 -4.51 -5.04 -5.66 -6.39 -7.27 -8.34 -9.66 -11.30 -13.40 -16.11 -19.68 -24.34 -30.01 -35.27 -38.11 -37.29 -33.24 -27.54 -22.29 -18.15 -15.00 -12.58 -10.69 -9.19 -7.98 -6.99 -6.17 -5.48 -4.90 -4.40 -3.97 -3.59 -3.27 -2.98 -2.73 -2.50 -2.30 -2.12 -1.96 -1.81 -1.68 -1.56 -1.45 -1.35 -1.26 -1.17 -1.09 -1.02 -0.96 -0.90 -0.84 -0.79 -0.74 -0.70 -0.66 -0.62 -0.58 -0.55 -0.52 -0.49 -0.46 -0.43 -0.41 -0.39 -0.37 -0.35 -0.33 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17
-0.68 -0.73 -0.77 -0.82 -0.87 -0.92 -0.97 -1.03 -1.10 -1.17 -1.24 -1.33 -1.41 -1.51 -1.61 -1.73 -1.85 -1.98 -2.13 -2.29 -2.46 -2.66 -2.87 -3.11 -3.38 -3.67 -4.00 -4.38 -4.80 -5.29 -5.84 -6.48 -7.22 -8.09 -9.12 -10.34 -11.82 -13.62 -15.83 -18.59 -22.05 -26.37 -31.58 -37.25 -42.13 -44.64 -43.94 -40.25 -34.86 -29.33 -24.54 -20.63 -17.50 -15.00 -12.97 -11.31 -9.94 -8.80 -7.84 -7.02 -6.31 -5.70 -5.17 -4.71 -4.30 -3.94 -3.62 -3.33 -3.07 -2.84 -2.63 -2.44 -2.27 -2.11 -1.97 -1.84 -1.72 -1.61 -1.50 -1.41 -1.32 -1.24 -1.17 -1.10 -1.03 -0.97 -0.92 -0.87 -0.82 -0.77 -0.73 -0.69 -0.65 -0.62 -0.59 -0.56 -0.53 -0.50 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.35 -0.33 -0.32 -0.30 -0.29 -0.27
-0.90 -0.97 -1.03 -1.09 -1.15 -1.22 -1.29 -1.37 -1.46 -1.55 -1.65 -1.75 -1.87 -1.99 -2.13 -2.27 -2.43 -2.61 -2.79 -3.00 -3.23 -3.48 -3.76 -4.07 -4.41 -4.79 -5.22 -5.70 -6.25 -6.87 -7.57 -8.38 -9.32 -10.41 -11.69 -13.20 -15.00 -17.15 -19.75 -22.89 -26.66 -31.09 -36.01 -40.90 -44.80 -46.73 -46.20 -43.35 -38.92 -33.96 -29.25 -25.13 -21.66 -18.77 -16.37 -14.37 -12.70 -11.29 -10.08 -9.05 -8.16 -7.39 -6.72 -6.12 -5.60 -5.13 -4.72 -4.35 -4.02 -3.72 -3.45 -3.20 -2.98 -2.77 -2.59 -2.42 -2.26 -2.12 -1.98 -1.86 -1.75 -1.64 -1.55 -1.45 -1.37 -1.29 -1.22 -1.15 -1.09 -1.03 -0.97 -0.92 -0.87 -0.83 -0.79 -0.75 -0.71 -0.67 -0.64 -0.61 -0.58 -0.55 -0.52 -0.50 -0.48 -0.45 -0.43 -0.41 -0.39 -0.37
-1.13 -1.22 -1.29 -1.36 -1.44 -1.52 -1.61 -1.71 -1.81 -1.93 -2.05 -2.18 -2.32 -2.47 -2.64 -2.82 -3.01 -3.22 -3.46 -3.71 -3.99 -4.30 -4.63 -5.01 -5.42 -5.89 -6.41 -6.99 -7.64 -8.38 -9.22 -10.18 -11.28 -12.56 -14.04 -15.76 -17.78 -20.15 -22.94 -26.19 -29.93 -34.07 -38.38 -42.37 -45.40 -46.87 -46.48 -44.31 -40.81 -36.65 -32.40 -28.44 -24.93 -21.89 -19.29 -17.08 -15.18 -13.56 -12.17 -10.96 -9.92 -9.00 -8.20 -7.49 -6.86 -6.30 -5.80 -5.35 -4.94 -4.58 -4.25 -3.95 -3.68 -3.43 -3.20 -2.99 -2.80 -2.62 -2.46 -2.31 -2.17 -2.04 -1.92 -1.81 -1.71 -1.61 -1.52 -1.44 -1.36 -1.29 -1.22 -1.16 -1.10 -1.04 -0.99 -0.94 -0.89 -0.85 -0.81 -0.77 -0.73 -0.69 -0.66 -0.63 -0.60 -0.57 -0.55 -0.52 -0.50 -0.47
-1.36 -1.46 -1.54 -1.63 -1.72 -1.82 -1.93 -2.04 -2.17 -2.30 -2.44 -2.60 -2.76 -2.94 -3.14 -3.35 -3.58 -3.83 -4.10 -4.40 -4.73 -5.09 -5.48 -5.92 -6.40 -6.94 -7.54 -8.21 -8.96 -9.80 -10.76 -11.84 -13.08 -14.49 -16.11 -17.97 -20.12 -22.58 -25.39 -28.57 -32.06 -35.76 -39.40 -42.62 -44.99 -46.12 -45.82 -44.16 -41.41 -37.98 -34.31 -30.70 -27.35 -24.35 -21.69 -19.37 -17.35 -15.59 -14.06 -12.72 -11.54 -10.50 -9.59 -8.78 -8.06 -7.41 -6.83 -6.31 -5.84 -5.42 -5.03 -4.68 -4.36 -4.07 -3.80 -3.56 -3.33 -3.12 -2.93 -2.75 -2.59 -2.44 -2.30 -2.16 -2.04 -1.93 -1.82 -1.72 -1.63 -1.54 -1.46 -1.39 -1.32 -1.25 -1.19 -1.13 -1.07 -1.02 -0.97 -0.92 -0.88 -0.84 -0.80 -0.76 -0.73 -0.70 -0.66 -0.64 -0.61 -0.57
-1.58 -1.70 -1.80 -1.90 -2.01 -2.12 -2.24 -2.38 -2.52 -2.67 -2.83 -3.01 -3.20 -3.41 -3.63 -3.88 -4.14 -4.42 -4.74 -5.08 -5.45 -5.85 -6.30 -6.80 -7.34 -7.94 -8.61 -9.36 -10.19 -11.12 -12.17 -13.35 -14.68 -16.18 -17.89 -19.82 -22.00 -24.45 -27.18 -30.15 -33.32 -36.53 -39.59 -42.19 -44.06 -44.94 -44.72 -43.42 -41.24 -38.44 -35.31 -32.12 -29.04 -26.18 -23.58 -21.25 -19.17 -17.34 -15.72 -14.28 -13.01 -11.89 -10.88 -9.99 -9.19 -8.47 -7.82 -7.23 -6.70 -6.23 -5.79 -5.39 -5.03 -4.69 -4.39 -4.11 -3.85 -3.61 -3.39 -3.19 -3.00 -2.83 -2.66 -2.51 -2.37 -2.24 -2.12 -2.00 -1.90 -1.80 -1.70 -1.62 -1.53 -1.46 -1.38 -1.32 -1.25 -1.19 -1.14 -1.08 -1.03 -0.98 -0.94 -0.90 -0.86 -0.82 -0.78 -0.75 -0.71 -0.67
-1.81 -1.94 -2.05 -2.16 -2.28 -2.41 -2.55 -2.70 -2.86 -3.03 -3.22 -3.42 -3.63 -3.86 -4.11 -4.39 -4.68 -5.00 -5.35 -5.72 -6.14 -6.59 -7.08 -7.63 -8.22 -8.88 -9.61 -10.42 -11.32 -12.32 -13.43 -14.68 -16.07 -17.62 -19.36 -21.30 -23.46 -25.82 -28.39 -31.12 -33.94 -36.71 -39.26 -41.38 -42.87 -43.57 -43.40 -42.38 -40.63 -38.32 -35.68 -32.90 -30.13 -27.47 -24.99 -22.72 -20.66 -18.81 -17.15 -15.66 -14.32 -13.13 -12.06 -11.10 -10.23 -9.45 -8.74 -8.10 -7.52 -6.99 -6.51 -6.07 -5.67 -5.30 -4.96 -4.64 -4.36 -4.09 -3.84 -3.61 -3.40 -3.21 -3.02 -2.85 -2.70 -2.55 -2.41 -2.28 -2.16 -2.05 -1.94 -1.84 -1.75 -1.66 -1.58 -1.50 -1.43 -1.36 -1.30 -1.24 -1.18 -1.13 -1.08 -1.03 -0.98 -0.94 -0.90 -0.86 -0.82 -0.77
