1.87 1.96 2.03 2.11 2.19 2.28 2.37 2.46 2.56 2.66 2.77 2.88 3.00 3.13 3.26 3.39 3.53 3.68 3.84 4.00 4.18 4.36 4.54 4.74 4.95 5.16 5.38 5.62 5.86 6.12 6.38 6.65 6.94 7.23 7.53 7.85 8.17 8.50 8.83 9.17 9.51 9.86 10.20 10.54 10.88 11.21 11.52 11.83 12.11 12.38 12.62 12.84 13.04 13.21 13.35 13.47 13.57 13.64 13.68 13.70 13.69 13.66 13.59 13.49 13.36 13.20 13.00 12.78 12.53 12.25 11.95 11.64 11.31 10.96 10.61 10.26 9.90 9.55 9.20 8.85 8.51 8.17 7.85 7.53 7.23 6.93 6.64 6.37 6.10 5.85 5.60 5.37 5.15 4.93 4.73 4.53 4.34 4.16 3.99 3.83 3.67 3.53 3.38 3.25 3.12 3.00 2.88 2.77 2.66 2.52
1.81 1.90 1.97 2.05 2.13 2.21 2.30 2.39 2.49 2.59 2.70 2.81 2.92 3.05 3.18 3.31 3.45 3.60 3.76 3.92 4.09 4.27 4.46 4.66 4.87 5.08 5.31 5.55 5.80 6.06 6.33 6.61 6.90 7.20 7.52 7.84 8.18 8.52 8.88 9.24 9.60 9.97 10.34 10.71 11.07 11.43 11.78 12.11 12.42 12.72 12.99 13.23 13.45 13.64 13.80 13.93 14.03 14.11 14.16 14.18 14.17 14.13 14.05 13.94 13.79 13.61 13.39 13.14 12.86 12.55 12.22 11.88 11.51 11.14 10.76 10.38 10.00 9.62 9.25 8.88 8.52 8.17 7.83 7.50 7.19 6.88 6.59 6.30 6.03 5.77 5.53 5.29 5.06 4.85 4.64 4.44 4.26 4.08 3.91 3.74 3.59 3.44 3.30 3.17 3.04 2.92 2.80 2.69 2.58 2.45
1.74 1.83 1.90 1.98 2.06 2.14 2.22 2.31 2.41 2.51 2.61 2.72 2.84 2.96 3.09 3.22 3.36 3.51 3.66 3.83 4.00 4.18 4.36 4.56 4.77 4.99 5.22 5.46 5.71 5.97 6.25 6.54 6.84 7.15 7.48 7.81 8.16 8.52 8.89 9.28 9.66 10.06 10.45 10.85 11.25 11.64 12.02 12.38 12.73 13.06 13.36 13.63 13.87 14.08 14.26 14.40 14.52 14.60 14.66 14.68 14.67 14.62 14.53 14.41 14.24 14.04 13.79 13.51 13.19 12.85 12.48 12.10 11.70 11.30 10.89 10.47 10.07 9.66 9.27 8.88 8.50 8.14 7.79 7.45 7.12 6.81 6.51 6.22 5.94 5.68 5.43 5.19 4.96 4.74 4.54 4.34 4.15 3.98 3.81 3.64 3.49 3.34 3.21 3.07 2.95 2.83 2.71 2.60 2.50 2.37
1.67 1.76 1.83 1.90 1.98 2.06 2.14 2.23 2.32 2.42 2.52 2.63 2.74 2.86 2.99 3.12 3.26 3.40 3.56 3.72 3.89 4.06 4.25 4.45 4.66 4.88 5.11 5.35 5.60 5.87 6.15 6.44 6.75 7.07 7.41 7.75 8.12 8.49 8.88 9.28 9.70 10.11 10.54 10.97 11.40 11.82 12.24 12.65 13.03 13.39 13.73 14.03 14.30 14.54 14.74 14.90 15.02 15.12 15.18 15.20 15.19 15.13 15.03 14.89 14.70 14.47 14.19 13.87 13.52 13.13 12.72 12.30 11.86 11.42 10.98 10.54 10.10 9.67 9.25 8.85 8.45 8.08 7.71 7.36 7.03 6.71 6.40 6.11 5.83 5.56 5.31 5.07 4.84 4.63 4.42 4.22 4.04 3.86 3.69 3.53 3.38 3.24 3.10 2.97 2.85 2.73 2.62 2.51 2.41 2.28
1.60 1.69 1.75 1.82 1.90 1.98 2.06 2.14 2.23 2.33 2.43 2.53 2.64 2.76 2.88 3.01 3.14 3.29 3.44 3.59 3.76 3.94 4.12 4.32 4.53 4.75 4.97 5.22 5.47 5.74 6.02 6.32 6.63 6.96 7.30 7.66 8.04 8.43 8.83 9.26 9.69 10.14 10.59 11.05 11.52 11.98 12.44 12.89 13.32 13.72 14.10 14.44 14.74 15.01 15.23 15.41 15.55 15.65 15.72 15.74 15.73 15.67 15.55 15.39 15.17 14.90 14.59 14.22 13.82 13.39 12.94 12.47 11.99 11.51 11.03 10.56 10.09 9.64 9.20 8.78 8.37 7.98 7.60 7.24 6.90 6.58 6.27 5.97 5.69 5.42 5.17 4.93 4.71 4.49 4.29 4.09 3.91 3.73 3.57 3.41 3.26 3.12 2.99 2.86 2.74 2.63 2.52 2.41 2.32 2.19
1.53 1.61 1.67 1.74 1.81 1.89 1.96 2.05 2.13 2.23 2.32 2.42 2.53 2.64 2.76 2.89 3.02 3.16 3.30 3.46 3.62 3.80 3.98 4.17 4.38 4.59 4.82 5.06 5.32 5.58 5.87 6.17 6.48 6.82 7.17 7.53 7.92 8.32 8.75 9.19 9.64 10.11 10.60 11.09 11.60 12.10 12.61 13.10 13.58 14.03 14.46 14.84 15.19 15.49 15.74 15.94 16.10 16.21 16.28 16.31 16.29 16.22 16.09 15.90 15.65 15.34 14.97 14.56 14.11 13.62 13.12 12.60 12.08 11.56 11.04 10.54 10.04 9.57 9.11 8.67 8.25 7.84 7.46 7.09 6.75 6.42 6.10 5.81 5.53 5.26 5.01 4.77 4.55 4.34 4.13 3.94 3.76 3.59 3.43 3.28 3.13 3.00 2.86 2.74 2.62 2.51 2.41 2.31 2.21 2.09
1.45 1.53 1.59 1.65 1.72 1.79 1.87 1.95 2.03 2.12 2.21 2.31 2.41 2.52 2.63 2.75 2.88 3.02 3.16 3.31 3.47 3.64 3.82 4.01 4.21 4.42 4.64 4.88 5.13 5.40 5.68 5.98 6.30 6.64 6.99 7.36 7.76 8.17 8.61 9.07 9.54 10.04 10.55 11.08 11.63 12.18 12.73 13.28 13.81 14.32 14.80 15.24 15.64 15.97 16.26 16.49 16.67 16.79 16.87 16.91 16.88 16.80 16.65 16.43 16.13 15.77 15.35 14.87 14.36 13.81 13.25 12.68 12.11 11.55 11.00 10.46 9.94 9.44 8.96 8.51 8.08 7.66 7.27 6.90 6.55 6.22 5.91 5.62 5.34 5.07 4.83 4.59 4.37 4.16 3.96 3.78 3.60 3.44 3.28 3.13 2.99 2.86 2.73 2.61 2.50 2.39 2.29 2.19 2.10 1.99
1.36 1.44 1.50 1.56 1.62 1.69 1.76 1.84 1.92 2.00 2.09 2.18 2.28 2.38 2.49 2.61 2.73 2.86 3.00 3.15 3.30 3.47 3.64 3.82 4.02 4.23 4.45 4.68 4.93 5.19 5.47 5.77 6.08 6.42 6.77 7.15 7.55 7.97 8.42 8.89 9.39 9.90 10.45 11.01 11.59 12.19 12.79 13.40 13.99 14.57 15.12 15.62 16.08 16.47 16.79 17.05 17.25 17.40 17.49 17.52 17.50 17.40 17.22 16.96 16.61 16.19 15.69 15.15 14.56 13.95 13.32 12.70 12.08 11.47 10.88 10.32 9.77 9.26 8.76 8.30 7.86 7.44 7.04 6.67 6.32 5.99 5.68 5.39 5.12 4.86 4.62 4.39 4.17 3.97 3.78 3.60 3.43 3.27 3.11 2.97 2.84 2.71 2.59 2.47 2.36 2.26 2.17 2.07 1.99 1.87
1.27 1.35 1.40 1.46 1.52 1.58 1.65 1.72 1.80 1.88 1.96 2.05 2.14 2.24 2.35 2.46 2.57 2.70 2.83 2.97 3.12 3.28 3.44 3.62 3.81 4.01 4.22 4.45 4.69 4.95 5.22 5.51 5.82 6.16 6.51 6.89 7.29 7.71 8.17 8.65 9.16 9.70 10.27 10.86 11.48 12.12 12.78 13.45 14.11 14.77 15.39 15.97 16.50 16.96 17.33 17.63 17.86 18.02 18.12 18.16 18.13 18.02 17.81 17.49 17.08 16.57 15.99 15.36 14.69 14.01 13.32 12.63 11.96 11.32 10.69 10.10 9.54 9.00 8.50 8.03 7.58 7.16 6.77 6.40 6.05 5.73 5.42 5.14 4.87 4.62 4.38 4.16 3.95 3.76 3.57 3.40 3.23 3.08 2.94 2.80 2.67 2.55 2.43 2.32 2.22 2.12 2.03 1.95 1.86 1.76
1.18 1.25 1.30 1.36 1.41 1.47 1.54 1.60 1.67 1.75 1.83 1.91 2.00 2.09 2.19 2.29 2.40 2.52 2.65 2.78 2.92 3.07 3.23 3.40 3.58 3.77 3.97 4.19 4.42 4.67 4.94 5.22 5.53 5.85 6.20 6.57 6.97 7.40 7.85 8.34 8.86 9.41 10.00 10.62 11.28 11.96 12.68 13.41 14.15 14.89 15.60 16.28 16.89 17.43 17.87 18.22 18.48 18.67 18.78 18.83 18.79 18.65 18.39 18.01 17.51 16.90 16.23 15.50 14.74 13.97 13.21 12.47 11.75 11.06 10.41 9.80 9.22 8.68 8.17 7.69 7.25 6.83 6.44 6.08 5.74 5.42 5.13 4.85 4.59 4.35 4.12 3.91 3.71 3.52 3.35 3.18 3.03 2.88 2.74 2.61 2.49 2.38 2.27 2.17 2.07 1.98 1.89 1.81 1.73 1.63
1.09 1.15 1.20 1.25 1.30 1.36 1.42 1.48 1.54 1.61 1.68 1.76 1.84 1.93 2.02 2.12 2.22 2.33 2.45 2.57 2.70 2.84 2.99 3.15 3.32 3.51 3.70 3.91 4.13 4.37 4.62 4.89 5.19 5.50 5.84 6.20 6.59 7.01 7.47 7.95 8.47 9.04 9.64 10.28 10.96 11.69 12.45 13.25 14.07 14.89 15.71 16.50 17.22 17.86 18.39 18.81 19.11 19.32 19.45 19.50 19.45 19.28 18.96 18.49 17.88 17.16 16.36 15.51 14.65 13.80 12.97 12.18 11.42 10.70 10.03 9.40 8.82 8.27 7.76 7.29 6.85 6.44 6.07 5.71 5.39 5.08 4.80 4.53 4.28 4.05 3.84 3.64 3.45 3.27 3.10 2.95 2.80 2.67 2.54 2.42 2.30 2.20 2.09 2.00 1.91 1.82 1.74 1.67 1.60 1.50
0.99 1.05 1.09 1.14 1.18 1.23 1.29 1.35 1.40 1.47 1.54 1.61 1.68 1.76 1.85 1.93 2.03 2.13 2.24 2.35 2.48 2.61 2.74 2.89 3.05 3.22 3.40 3.59 3.80 4.03 4.27 4.53 4.80 5.10 5.43 5.78 6.15 6.56 7.00 7.48 8.00 8.56 9.16 9.81 10.52 11.27 12.08 12.93 13.83 14.75 15.68 16.60 17.46 18.23 18.88 19.37 19.72 19.96 20.11 20.17 20.12 19.91 19.50 18.91 18.15 17.28 16.34 15.37 14.41 13.47 12.58 11.74 10.95 10.21 9.53 8.90 8.31 7.77 7.28 6.82 6.39 6.00 5.63 5.30 4.98 4.70 4.43 4.18 3.94 3.73 3.53 3.34 3.16 3.00 2.84 2.70 2.56 2.44 2.32 2.21 2.10 2.00 1.91 1.82 1.74 1.66 1.59 1.52 1.45 1.37
0.89 0.94 0.98 1.02 1.06 1.11 1.16 1.21 1.26 1.32 1.38 1.44 1.51 1.58 1.66 1.74 1.83 1.92 2.02 2.12 2.23 2.35 2.48 2.61 2.76 2.91 3.08 3.26 3.45 3.65 3.88 4.12 4.38 4.66 4.96 5.29 5.65 6.03 6.46 6.92 7.42 7.97 8.56 9.21 9.92 10.69 11.53 12.43 13.39 14.41 15.46 16.52 17.54 18.48 19.28 19.89 20.30 20.57 20.74 20.82 20.76 20.49 19.96 19.20 18.25 17.20 16.11 15.01 13.95 12.95 12.00 11.13 10.32 9.58 8.90 8.28 7.71 7.19 6.71 6.27 5.86 5.49 5.15 4.83 4.54 4.27 4.02 3.79 3.57 3.37 3.19 3.02 2.85 2.70 2.56 2.43 2.31 2.19 2.09 1.99 1.89 1.80 1.72 1.64 1.56 1.49 1.43 1.36 1.31 1.23
0.78 0.83 0.86 0.90 0.94 0.98 1.02 1.07 1.11 1.16 1.22 1.27 1.33 1.40 1.46 1.54 1.61 1.69 1.78 1.87 1.97 2.08 2.19 2.31 2.44 2.58 2.73 2.89 3.06 3.25 3.45 3.67 3.91 4.16 4.44 4.74 5.07 5.43 5.83 6.26 6.73 7.26 7.83 8.46 9.16 9.92 10.77 11.69 12.70 13.79 14.95 16.16 17.37 18.52 19.52 20.29 20.80 21.09 21.28 21.38 21.32 20.96 20.26 19.27 18.09 16.84 15.58 14.37 13.23 12.17 11.20 10.32 9.52 8.79 8.13 7.54 6.99 6.50 6.05 5.64 5.26 4.92 4.60 4.31 4.05 3.80 3.58 3.37 3.17 2.99 2.83 2.67 2.53 2.39 2.27 2.15 2.04 1.94 1.84 1.75 1.67 1.59 1.51 1.44 1.38 1.32 1.26 1.20 1.15 1.08
0.68 0.72 0.74 0.78 0.81 0.84 0.88 0.92 0.96 1.00 1.05 1.10 1.15 1.20 1.26 1.32 1.39 1.46 1.53 1.61 1.70 1.79 1.89 1.99 2.11 2.23 2.36 2.50 2.65 2.82 2.99 3.18 3.39 3.62 3.87 4.14 4.43 4.76 5.11 5.51 5.94 6.42 6.95 7.55 8.21 8.94 9.77 10.68 11.71 12.84 14.08 15.42 16.82 18.21 19.48 20.48 21.11 21.43 21.62 21.77 21.71 21.21 20.25 18.97 17.53 16.07 14.67 13.37 12.18 11.11 10.15 9.29 8.53 7.84 7.22 6.66 6.16 5.71 5.30 4.93 4.60 4.29 4.01 3.75 3.51 3.30 3.10 2.91 2.74 2.59 2.44 2.31 2.18 2.06 1.96 1.85 1.76 1.67 1.59 1.51 1.44 1.37 1.30 1.24 1.19 1.13 1.08 1.04 0.99 0.93
0.57 0.60 0.62 0.65 0.67 0.70 0.73 0.77 0.80 0.84 0.87 0.91 0.96 1.00 1.05 1.10 1.16 1.21 1.28 1.34 1.42 1.49 1.57 1.66 1.76 1.86 1.97 2.08 2.21 2.35 2.50 2.66 2.84 3.03 3.24 3.47 3.73 4.01 4.32 4.66 5.04 5.46 5.93 6.46 7.06 7.74 8.50 9.37 10.35 11.47 12.73 14.14 15.69 17.32 18.91 20.23 21.06 21.37 21.54 21.79 21.74 21.02 19.69 18.05 16.35 14.73 13.25 11.93 10.76 9.73 8.83 8.03 7.33 6.71 6.15 5.66 5.22 4.83 4.47 4.15 3.86 3.60 3.36 3.14 2.94 2.76 2.59 2.43 2.29 2.16 2.03 1.92 1.82 1.72 1.63 1.54 1.46 1.39 1.32 1.26 1.20 1.14 1.09 1.04 0.99 0.94 0.90 0.86 0.83 0.78
0.45 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.64 0.66 0.69 0.72 0.76 0.79 0.83 0.87 0.92 0.96 1.01 1.06 1.12 1.18 1.24 1.31 1.39 1.47 1.55 1.65 1.75 1.86 1.98 2.10 2.25 2.40 2.57 2.76 2.96 3.19 3.44 3.72 4.03 4.38 4.77 5.21 5.72 6.29 6.95 7.71 8.59 9.61 10.80 12.18 13.76 15.54 17.42 19.15 20.26 20.49 20.53 20.99 21.01 19.94 18.16 16.19 14.33 12.67 11.23 9.99 8.92 8.00 7.21 6.52 5.93 5.40 4.94 4.53 4.17 3.85 3.56 3.30 3.06 2.85 2.66 2.48 2.32 2.18 2.04 1.92 1.81 1.70 1.61 1.52 1.43 1.36 1.28 1.22 1.16 1.10 1.04 0.99 0.95 0.90 0.86 0.82 0.78 0.75 0.72 0.69 0.66 0.62
0.34 0.35 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.55 0.58 0.61 0.64 0.67 0.70 0.73 0.77 0.81 0.85 0.90 0.95 1.00 1.06 1.12 1.19 1.26 1.34 1.42 1.52 1.62 1.73 1.85 1.99 2.13 2.30 2.48 2.69 2.92 3.17 3.47 3.80 4.18 4.62 5.13 5.72 6.42 7.24 8.23 9.41 10.82 12.51 14.46 16.49 17.94 17.82 17.40 18.37 18.67 17.19 15.06 13.02 11.25 9.77 8.54 7.51 6.65 5.93 5.31 4.78 4.33 3.93 3.59 3.28 3.02 2.78 2.57 2.38 2.21 2.05 1.91 1.79 1.67 1.57 1.47 1.38 1.30 1.23 1.16 1.09 1.04 0.98 0.93 0.88 0.84 0.80 0.76 0.72 0.69 0.66 0.63 0.60 0.57 0.55 0.52 0.50 0.48 0.45
0.22 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.30 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.52 0.54 0.57 0.60 0.64 0.67 0.71 0.75 0.80 0.85 0.90 0.96 1.02 1.09 1.17 1.26 1.35 1.46 1.58 1.72 1.87 2.04 2.24 2.47 2.73 3.04 3.41 3.84 4.37 5.01 5.79 6.76 7.98 9.50 11.31 12.93 11.69 9.43 12.13 13.47 11.77 9.86 8.28 7.01 6.00 5.18 4.52 3.98 3.53 3.15 2.83 2.55 2.32 2.11 1.93 1.77 1.63 1.51 1.40 1.30 1.21 1.13 1.06 0.99 0.93 0.87 0.82 0.78 0.73 0.69 0.66 0.62 0.59 0.56 0.54 0.51 0.49 0.46 0.44 0.42 0.41 0.39 0.37 0.36 0.34 0.33 0.32 0.30 0.29
0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.29 0.30 0.32 0.34 0.36 0.38 0.41 0.44 0.48 0.51 0.56 0.61 0.67 0.74 0.83 0.93 1.06 1.21 1.40 1.65 1.97 2.39 2.97 3.80 3.19 0.00 3.28 3.94 3.07 2.48 2.04 1.71 1.45 1.25 1.09 0.96 0.86 0.77 0.69 0.63 0.58 0.53 0.49 0.46 0.42 0.40 0.37 0.35 0.33 0.31 0.30 0.28 0.27 0.26 0.25 0.23 0.22 0.22 0.21 0.20 0.19 0.19 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12
-0.02 -0.03 -0.03 -0.03 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.08 -0.09 -0.10 -0.11 -0.12 -0.13 -0.14 -0.15 -0.16 -0.18 -0.19 -0.21 -0.23 -0.24 -0.26 -0.29 -0.31 -0.34 -0.37 -0.40 -0.43 -0.47 -0.51 -0.56 -0.61 -0.67 -0.73 -0.81 -0.89 -0.98 -1.09 -1.21 -1.35 -1.52 -1.71 -1.95 -2.23 -2.57 -2.99 -3.53 -4.21 -5.12 -6.35 -8.08 -10.56 -10.53 -5.14 -10.69 -10.83 -8.31 -6.53 -5.27 -4.34 -3.63 -3.08 -2.65 -2.29 -2.01 -1.77 -1.57 -1.40 -1.25 -1.12 -1.01 -0.92 -0.83 -0.76 -0.69 -0.63 -0.58 -0.53 -0.49 -0.45 -0.41 -0.38 -0.35 -0.32 -0.30 -0.27 -0.25 -0.23 -0.21 -0.20 -0.18 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11 -0.10 -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.05
-0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.23 -0.24 -0.25 -0.27 -0.29 -0.30 -0.32 -0.34 -0.37 -0.39 -0.41 -0.44 -0.47 -0.50 -0.53 -0.57 -0.61 -0.65 -0.70 -0.75 -0.80 -0.86 -0.92 -0.99 -1.07 -1.15 -1.25 -1.35 -1.46 -1.59 -1.72 -1.88 -2.06 -2.26 -2.48 -2.74 -3.04 -3.38 -3.78 -4.25 -4.82 -5.50 -6.33 -7.36 -8.67 -10.34 -12.55 -15.52 -19.56 -24.55 -28.27 -29.72 -28.56 -24.99 -19.99 -15.90 -12.88 -10.62 -8.90 -7.57 -6.51 -5.66 -4.96 -4.38 -3.89 -3.48 -3.13 -2.82 -2.56 -2.32 -2.12 -1.94 -1.78 -1.63 -1.50 -1.39 -1.28 -1.19 -1.10 -1.02 -0.95 -0.89 -0.83 -0.77 -0.72 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.45 -0.43 -0.40 -0.38 -0.35 -0.33 -0.31 -0.30 -0.28 -0.26 -0.25 -0.23
-0.27 -0.29 -0.31 -0.32 -0.34 -0.36 -0.38 -0.40 -0.42 -0.45 -0.47 -0.50 -0.53 -0.56 -0.59 -0.62 -0.66 -0.70 -0.75 -0.79 -0.84 -0.90 -0.95 -1.02 -1.08 -1.16 -1.24 -1.32 -1.41 -1.52 -1.63 -1.75 -1.88 -2.03 -2.19 -2.37 -2.57 -2.79 -3.04 -3.32 -3.64 -3.99 -4.40 -4.87 -5.42 -6.05 -6.80 -7.68 -8.75 -10.04 -11.64 -13.63 -16.16 -19.41 -23.60 -28.86 -34.74 -39.59 -41.58 -39.88 -35.20 -29.37 -24.08 -19.84 -16.54 -13.97 -11.94 -10.31 -8.98 -7.89 -6.98 -6.22 -5.57 -5.01 -4.53 -4.11 -3.74 -3.42 -3.13 -2.87 -2.65 -2.44 -2.26 -2.09 -1.94 -1.80 -1.68 -1.56 -1.46 -1.36 -1.27 -1.19 -1.12 -1.05 -0.98 -0.92 -0.87 -0.82 -0.77 -0.72 -0.68 -0.64 -0.61 -0.57 -0.54 -0.51 -0.48 -0.46 -0.43 -0.40
-0.40 -0.42 -0.44 -0.47 -0.49 -0.52 -0.54 -0.57 -0.60 -0.64 -0.67 -0.71 -0.75 -0.79 -0.84 -0.89 -0.94 -0.99 -1.05 -1.12 -1.19 -1.26 -1.34 -1.42 -1.52 -1.62 -1.73 -1.84 -1.97 -2.11 -2.26 -2.43 -2.61 -2.81 -3.04 -3.28 -3.55 -3.86 -4.20 -4.58 -5.01 -5.49 -6.05 -6.68 -7.41 -8.26 -9.26 -10.44 -11.84 -13.53 -15.58 -18.08 -21.18 -25.00 -29.62 -34.92 -40.25 -44.32 -45.92 -44.56 -40.66 -35.42 -30.13 -25.48 -21.62 -18.49 -15.94 -13.85 -12.13 -10.70 -9.50 -8.48 -7.61 -6.86 -6.21 -5.64 -5.14 -4.70 -4.31 -3.97 -3.66 -3.38 -3.12 -2.90 -2.69 -2.50 -2.33 -2.17 -2.03 -1.90 -1.78 -1.67 -1.56 -1.47 -1.38 -1.30 -1.22 -1.15 -1.08 -1.02 -0.97 -0.91 -0.86 -0.82 -0.77 -0.73 -0.69 -0.66 -0.62 -0.58
-0.52 -0.56 -0.58 -0.61 -0.64 -0.68 -0.71 -0.75 -0.79 -0.83 -0.88 -0.92 -0.97 -1.03 -1.09 -1.15 -1.21 -1.28 -1.36 -1.44 -1.53 -1.62 -1.72 -1.83 -1.95 -2.08 -2.22 -2.37 -2.53 -2.70 -2.90 -3.11 -3.34 -3.59 -3.87 -4.18 -4.53 -4.91 -5.33 -5.81 -6.34 -6.95 -7.64 -8.42 -9.33 -10.37 -11.58 -12.99 -14.66 -16.64 -18.99 -21.81 -25.16 -29.09 -33.56 -38.29 -42.67 -45.83 -47.05 -46.03 -43.02 -38.74 -34.05 -29.58 -25.62 -22.24 -19.40 -17.01 -15.00 -13.30 -11.86 -10.62 -9.56 -8.64 -7.84 -7.13 -6.51 -5.96 -5.48 -5.04 -4.65 -4.30 -3.98 -3.69 -3.43 -3.20 -2.98 -2.78 -2.60 -2.43 -2.28 -2.14 -2.01 -1.89 -1.77 -1.67 -1.57 -1.48 -1.40 -1.32 -1.25 -1.18 -1.12 -1.06 -1.00 -0.95 -0.90 -0.86 -0.81 -0.76
-0.65 -0.69 -0.72 -0.76 -0.80 -0.84 -0.88 -0.93 -0.97 -1.02 -1.08 -1.14 -1.20 -1.26 -1.33 -1.41 -1.49 -1.57 -1.67 -1.77 -1.87 -1.98 -2.11 -2.24 -2.38 -2.54 -2.70 -2.88 -3.08 -3.29 -3.52 -3.78 -4.06 -4.36 -4.70 -5.07 -5.47 -5.93 -6.43 -7.00 -7.63 -8.35 -9.15 -10.07 -11.11 -12.31 -13.69 -15.29 -17.14 -19.30 -21.81 -24.73 -28.08 -31.83 -35.86 -39.87 -43.38 -45.82 -46.74 -45.98 -43.67 -40.26 -36.31 -32.30 -28.54 -25.17 -22.23 -19.69 -17.51 -15.62 -14.00 -12.60 -11.38 -10.31 -9.38 -8.56 -7.83 -7.18 -6.60 -6.09 -5.62 -5.20 -4.82 -4.48 -4.17 -3.88 -3.62 -3.38 -3.16 -2.96 -2.78 -2.61 -2.45 -2.30 -2.17 -2.04 -1.92 -1.82 -1.71 -1.62 -1.53 -1.45 -1.37 -1.30 -1.23 -1.17 -1.11 -1.05 -1.00 -0.94
-0.77 -0.82 -0.86 -0.91 -0.95 -1.00 -1.05 -1.10 -1.16 -1.22 -1.28 -1.35 -1.42 -1.50 -1.58 -1.67 -1.76 -1.86 -1.97 -2.09 -2.21 -2.34 -2.49 -2.64 -2.81 -2.99 -3.18 -3.39 -3.62 -3.87 -4.14 -4.43 -4.75 -5.11 -5.49 -5.92 -6.39 -6.91 -7.49 -8.13 -8.85 -9.66 -10.56 -11.59 -12.75 -14.06 -15.56 -17.28 -19.24 -21.48 -24.02 -26.90 -30.08 -33.50 -37.01 -40.35 -43.15 -45.06 -45.77 -45.19 -43.41 -40.69 -37.42 -33.94 -30.52 -27.33 -24.45 -21.88 -19.62 -17.63 -15.90 -14.37 -13.04 -11.86 -10.82 -9.89 -9.07 -8.34 -7.68 -7.09 -6.55 -6.07 -5.64 -5.24 -4.88 -4.55 -4.25 -3.97 -3.72 -3.48 -3.27 -3.07 -2.88 -2.71 -2.56 -2.41 -2.27 -2.15 -2.03 -1.92 -1.81 -1.72 -1.63 -1.54 -1.46 -1.39 -1.32 -1.25 -1.19 -1.11
-0.90 -0.96 -1.00 -1.05 -1.10 -1.16 -1.21 -1.27 -1.34 -1.41 -1.48 -1.56 -1.64 -1.73 -1.83 -1.93 -2.03 -2.15 -2.27 -2.40 -2.54 -2.70 -2.86 -3.04 -3.23 -3.43 -3.65 -3.89 -4.15 -4.43 -4.73 -5.07 -5.43 -5.83 -6.26 -6.74 -7.26 -7.84 -8.49 -9.20 -9.99 -10.87 -11.86 -12.97 -14.21 -15.61 -17.18 -18.95 -20.95 -23.19 -25.68 -28.41 -31.34 -34.39 -37.40 -40.17 -42.43 -43.93 -44.49 -44.05 -42.64 -40.47 -37.76 -34.79 -31.76 -28.83 -26.09 -23.59 -21.34 -19.32 -17.53 -15.93 -14.51 -13.25 -12.13 -11.12 -10.22 -9.42 -8.69 -8.04 -7.44 -6.91 -6.42 -5.98 -5.57 -5.20 -4.86 -4.54 -4.26 -3.99 -3.75 -3.52 -3.31 -3.12 -2.94 -2.77 -2.62 -2.47 -2.33 -2.21 -2.09 -1.98 -1.88 -1.78 -1.69 -1.60 -1.52 -1.45 -1.38 -1.29
-1.02 -1.09 -1.14 -1.20 -1.25 -1.31 -1.38 -1.45 -1.52 -1.60 -1.68 -1.77 -1.86 -1.96 -2.07 -2.18 -2.30 -2.43 -2.57 -2.72 -2.87 -3.04 -3.23 -3.42 -3.63 -3.86 -4.11 -4.37 -4.66 -4.97 -5.31 -5.68 -6.08 -6.51 -6.99 -7.51 -8.09 -8.72 -9.42 -10.18 -11.03 -11.98 -13.02 -14.19 -15.48 -16.93 -18.54 -20.32 -22.30 -24.48 -26.85 -29.38 -32.04 -34.71 -37.29 -39.59 -41.43 -42.64 -43.09 -42.73 -41.61 -39.85 -37.61 -35.08 -32.42 -29.78 -27.25 -24.87 -22.69 -20.69 -18.89 -17.26 -15.80 -14.49 -13.30 -12.24 -11.28 -10.42 -9.64 -8.93 -8.28 -7.70 -7.16 -6.68 -6.23 -5.82 -5.44 -5.10 -4.78 -4.49 -4.21 -3.96 -3.73 -3.51 -3.31 -3.13 -2.95 -2.79 -2.64 -2.50 -2.36 -2.24 -2.12 -2.02 -1.91 -1.82 -1.73 -1.64 -1.56 -1.46
