12.91 12.95 13.01 13.04 13.05 13.03 13.00 12.93 12.84 12.71 12.57 12.39 12.19 11.96 11.71 11.44 11.16 10.86 10.55 10.24 9.91 9.59 9.26 8.94 8.62 8.30 7.99 7.69 7.39 7.10 6.82 6.55 6.29 6.04 5.79 5.56 5.33 5.12 4.91 4.71 4.52 4.34 4.16 3.99 3.83 3.68 3.54 3.40 3.26 3.14 3.01 2.90 2.79 2.68 2.58 2.48 2.39 2.30 2.22 2.14 2.06 1.98 1.91 1.85 1.78 1.72 1.66 1.60 1.55 1.50 1.45 1.40 1.35 1.31 1.27 1.23 1.19 1.15 1.11 1.08 1.05 1.01 0.98 0.95 0.93 0.90 0.87 0.85 0.82 0.80 0.78 0.76 0.73 0.71 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.48 0.47
13.35 13.40 13.46 13.49 13.50 13.49 13.44 13.37 13.26 13.13 12.96 12.77 12.54 12.29 12.02 11.72 11.41 11.08 10.75 10.40 10.06 9.71 9.36 9.02 8.68 8.34 8.02 7.70 7.39 7.09 6.80 6.52 6.25 5.99 5.74 5.50 5.27 5.05 4.84 4.64 4.45 4.27 4.09 3.92 3.76 3.61 3.46 3.32 3.19 3.07 2.94 2.83 2.72 2.61 2.51 2.42 2.33 2.24 2.16 2.08 2.00 1.93 1.86 1.79 1.73 1.67 1.61 1.55 1.50 1.45 1.40 1.35 1.31 1.27 1.22 1.19 1.15 1.11 1.08 1.04 1.01 0.98 0.95 0.92 0.89 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.45
13.81 13.86 13.93 13.97 13.98 13.96 13.91 13.83 13.71 13.56 13.37 13.15 12.90 12.62 12.31 11.99 11.64 11.29 10.92 10.55 10.18 9.80 9.43 9.07 8.71 8.36 8.02 7.68 7.36 7.05 6.75 6.47 6.19 5.93 5.67 5.43 5.20 4.97 4.76 4.56 4.37 4.18 4.01 3.84 3.68 3.53 3.38 3.25 3.11 2.99 2.87 2.75 2.65 2.54 2.44 2.35 2.26 2.17 2.09 2.01 1.94 1.87 1.80 1.73 1.67 1.61 1.56 1.50 1.45 1.40 1.35 1.31 1.26 1.22 1.18 1.14 1.11 1.07 1.04 1.01 0.97 0.94 0.92 0.89 0.86 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.43
14.29 14.34 14.42 14.46 14.47 14.45 14.40 14.30 14.17 14.00 13.79 13.54 13.26 12.94 12.60 12.24 11.87 11.48 11.08 10.68 10.27 9.87 9.48 9.09 8.72 8.35 7.99 7.65 7.31 6.99 6.69 6.39 6.11 5.84 5.58 5.34 5.10 4.88 4.67 4.46 4.27 4.09 3.91 3.75 3.59 3.44 3.29 3.16 3.03 2.90 2.78 2.67 2.56 2.46 2.37 2.27 2.19 2.10 2.02 1.95 1.87 1.80 1.74 1.67 1.61 1.56 1.50 1.45 1.40 1.35 1.30 1.26 1.22 1.18 1.14 1.10 1.06 1.03 1.00 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.49 0.48 0.46 0.45 0.44 0.43 0.42
14.79 14.85 14.93 14.98 14.99 14.97 14.90 14.80 14.65 14.45 14.21 13.93 13.61 13.26 12.88 12.48 12.07 11.64 11.21 10.77 10.34 9.91 9.50 9.09 8.69 8.31 7.94 7.58 7.24 6.91 6.60 6.30 6.01 5.74 5.48 5.23 4.99 4.77 4.56 4.35 4.16 3.98 3.80 3.64 3.48 3.33 3.19 3.06 2.93 2.81 2.69 2.58 2.48 2.38 2.28 2.19 2.11 2.03 1.95 1.87 1.80 1.73 1.67 1.61 1.55 1.49 1.44 1.39 1.34 1.29 1.25 1.21 1.17 1.13 1.09 1.05 1.02 0.99 0.96 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40
15.32 15.37 15.46 15.52 15.53 15.50 15.43 15.31 15.14 14.91 14.64 14.32 13.96 13.56 13.14 12.70 12.24 11.77 11.30 10.83 10.37 9.92 9.47 9.05 8.63 8.23 7.85 7.48 7.13 6.80 6.48 6.17 5.88 5.61 5.35 5.10 4.86 4.64 4.43 4.23 4.04 3.86 3.68 3.52 3.37 3.22 3.08 2.95 2.82 2.71 2.59 2.49 2.38 2.29 2.19 2.11 2.02 1.94 1.87 1.80 1.73 1.66 1.60 1.54 1.48 1.43 1.38 1.33 1.28 1.24 1.20 1.15 1.11 1.08 1.04 1.01 0.97 0.94 0.91 0.88 0.86 0.83 0.80 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.56 0.55 0.53 0.52 0.51 0.49 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38
15.86 15.92 16.02 16.08 16.09 16.06 15.98 15.84 15.64 15.38 15.07 14.70 14.29 13.84 13.37 12.88 12.37 11.86 11.35 10.85 10.36 9.88 9.41 8.96 8.53 8.12 7.72 7.35 6.99 6.65 6.33 6.02 5.73 5.45 5.19 4.95 4.71 4.49 4.28 4.08 3.90 3.72 3.55 3.39 3.24 3.10 2.96 2.83 2.71 2.59 2.48 2.38 2.28 2.19 2.10 2.01 1.93 1.86 1.78 1.71 1.65 1.59 1.53 1.47 1.42 1.36 1.31 1.27 1.22 1.18 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36
16.43 16.49 16.60 16.67 16.68 16.64 16.55 16.38 16.15 15.85 15.49 15.07 14.60 14.09 13.56 13.01 12.46 11.90 11.35 10.81 10.29 9.78 9.30 8.83 8.39 7.96 7.56 7.18 6.81 6.47 6.15 5.84 5.55 5.27 5.02 4.77 4.54 4.32 4.12 3.92 3.74 3.56 3.40 3.25 3.10 2.96 2.83 2.70 2.59 2.47 2.37 2.27 2.17 2.08 2.00 1.92 1.84 1.77 1.70 1.63 1.57 1.51 1.45 1.39 1.34 1.29 1.25 1.20 1.16 1.12 1.08 1.04 1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34
17.02 17.08 17.21 17.28 17.30 17.25 17.14 16.95 16.67 16.32 15.89 15.41 14.87 14.29 13.70 13.09 12.48 11.88 11.29 10.72 10.16 9.63 9.13 8.65 8.19 7.76 7.35 6.96 6.60 6.25 5.93 5.63 5.34 5.07 4.81 4.57 4.35 4.13 3.93 3.74 3.57 3.40 3.24 3.09 2.95 2.81 2.69 2.57 2.45 2.35 2.24 2.15 2.06 1.97 1.89 1.81 1.74 1.67 1.60 1.54 1.48 1.42 1.37 1.32 1.27 1.22 1.17 1.13 1.09 1.05 1.02 0.98 0.95 0.91 0.88 0.85 0.83 0.80 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.53 0.52 0.50 0.49 0.48 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32
17.63 17.69 17.83 17.91 17.93 17.88 17.75 17.52 17.19 16.77 16.27 15.70 15.08 14.43 13.76 13.09 12.43 11.78 11.15 10.54 9.97 9.42 8.90 8.40 7.94 7.50 7.09 6.70 6.34 6.00 5.68 5.38 5.10 4.83 4.58 4.35 4.13 3.92 3.73 3.55 3.38 3.21 3.06 2.92 2.78 2.65 2.53 2.42 2.31 2.21 2.11 2.02 1.93 1.85 1.78 1.70 1.63 1.57 1.50 1.44 1.39 1.33 1.28 1.23 1.19 1.14 1.10 1.06 1.02 0.99 0.95 0.92 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.49 0.47 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.31 0.30
18.25 18.32 18.48 18.57 18.59 18.53 18.37 18.09 17.70 17.19 16.60 15.93 15.22 14.48 13.74 13.00 12.28 11.59 10.92 10.29 9.69 9.12 8.59 8.09 7.63 7.19 6.78 6.40 6.04 5.71 5.39 5.10 4.83 4.57 4.33 4.10 3.89 3.69 3.51 3.33 3.17 3.02 2.87 2.73 2.60 2.48 2.37 2.26 2.16 2.06 1.97 1.89 1.80 1.73 1.66 1.59 1.52 1.46 1.40 1.34 1.29 1.24 1.19 1.15 1.10 1.06 1.02 0.99 0.95 0.92 0.88 0.85 0.82 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.52 0.51 0.49 0.48 0.46 0.45 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.31 0.30 0.30 0.29 0.28
18.89 18.96 19.13 19.24 19.27 19.19 18.99 18.65 18.17 17.56 16.85 16.07 15.25 14.42 13.60 12.79 12.02 11.29 10.59 9.93 9.32 8.75 8.21 7.71 7.25 6.82 6.42 6.04 5.69 5.37 5.07 4.78 4.52 4.28 4.05 3.83 3.63 3.44 3.27 3.10 2.95 2.80 2.66 2.54 2.42 2.30 2.19 2.09 2.00 1.91 1.82 1.74 1.67 1.60 1.53 1.46 1.40 1.35 1.29 1.24 1.19 1.14 1.10 1.06 1.02 0.98 0.94 0.91 0.88 0.84 0.82 0.79 0.76 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.27 0.26
19.52 19.59 19.79 19.91 19.94 19.86 19.61 19.18 18.57 17.83 16.98 16.07 15.13 14.21 13.30 12.44 11.62 10.86 10.14 9.47 8.85 8.28 7.75 7.26 6.80 6.38 5.99 5.63 5.30 4.99 4.70 4.43 4.18 3.95 3.74 3.53 3.35 3.17 3.01 2.85 2.71 2.57 2.45 2.33 2.21 2.11 2.01 1.92 1.83 1.75 1.67 1.59 1.53 1.46 1.40 1.34 1.28 1.23 1.18 1.13 1.09 1.05 1.00 0.97 0.93 0.89 0.86 0.83 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.60 0.58 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.25 0.24
20.13 20.20 20.42 20.56 20.60 20.50 20.18 19.63 18.87 17.94 16.93 15.87 14.82 13.80 12.82 11.91 11.06 10.28 9.55 8.89 8.27 7.71 7.19 6.72 6.28 5.88 5.51 5.17 4.86 4.57 4.30 4.05 3.81 3.60 3.40 3.21 3.04 2.88 2.73 2.58 2.45 2.33 2.21 2.10 2.00 1.91 1.82 1.73 1.65 1.58 1.51 1.44 1.38 1.32 1.26 1.21 1.16 1.11 1.06 1.02 0.98 0.94 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.60 0.58 0.56 0.55 0.53 0.51 0.49 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.36 0.35 0.34 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.22
20.67 20.74 20.99 21.15 21.21 21.08 20.66 19.93 18.95 17.82 16.61 15.41 14.24 13.14 12.12 11.18 10.32 9.53 8.82 8.17 7.58 7.04 6.55 6.10 5.69 5.32 4.97 4.66 4.37 4.10 3.85 3.62 3.41 3.22 3.03 2.87 2.71 2.56 2.43 2.30 2.18 2.07 1.97 1.87 1.78 1.69 1.61 1.54 1.47 1.40 1.34 1.28 1.22 1.17 1.12 1.07 1.03 0.98 0.94 0.91 0.87 0.84 0.80 0.77 0.74 0.72 0.69 0.66 0.64 0.62 0.60 0.57 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.36 0.34 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.21 0.21 0.21 0.20 0.19
21.05 21.13 21.40 21.58 21.67 21.52 20.94 19.96 18.71 17.33 15.93 14.59 13.34 12.19 11.15 10.21 9.37 8.61 7.93 7.31 6.76 6.26 5.81 5.39 5.02 4.68 4.37 4.09 3.83 3.59 3.37 3.17 2.98 2.81 2.65 2.50 2.36 2.23 2.11 2.00 1.90 1.80 1.71 1.62 1.54 1.47 1.40 1.33 1.27 1.21 1.16 1.11 1.06 1.01 0.97 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.70 0.67 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.19 0.18 0.18 0.17
21.09 21.23 21.48 21.67 21.85 21.65 20.83 19.50 17.92 16.29 14.74 13.31 12.03 10.89 9.88 8.98 8.19 7.49 6.87 6.31 5.81 5.37 4.97 4.61 4.28 3.98 3.71 3.47 3.24 3.04 2.85 2.67 2.52 2.37 2.23 2.10 1.99 1.88 1.78 1.68 1.60 1.51 1.44 1.37 1.30 1.24 1.18 1.12 1.07 1.02 0.98 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.66 0.64 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15
20.42 20.73 20.86 21.04 21.40 21.15 19.95 18.20 16.31 14.51 12.90 11.49 10.26 9.20 8.28 7.48 6.79 6.18 5.64 5.17 4.75 4.37 4.04 3.74 3.47 3.22 3.00 2.80 2.61 2.45 2.29 2.15 2.02 1.90 1.79 1.69 1.60 1.51 1.43 1.35 1.28 1.22 1.16 1.10 1.05 1.00 0.95 0.90 0.86 0.82 0.79 0.75 0.72 0.69 0.66 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13
18.32 18.97 18.72 18.78 19.60 19.32 17.65 15.55 13.54 11.79 10.30 9.05 8.00 7.11 6.36 5.71 5.16 4.67 4.25 3.89 3.56 3.28 3.02 2.79 2.59 2.40 2.24 2.08 1.95 1.82 1.71 1.60 1.51 1.42 1.34 1.26 1.19 1.13 1.07 1.01 0.96 0.91 0.87 0.82 0.78 0.75 0.71 0.68 0.65 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10
13.81 14.82 13.19 12.70 15.01 15.00 13.07 11.06 9.37 8.00 6.89 5.99 5.24 4.63 4.12 3.68 3.31 3.00 2.72 2.48 2.27 2.09 1.93 1.78 1.65 1.53 1.43 1.33 1.24 1.17 1.09 1.03 0.97 0.91 0.86 0.81 0.77 0.73 0.69 0.66 0.62 0.59 0.57 0.54 0.51 0.49 0.47 0.45 0.43 0.41 0.40 0.38 0.36 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08
6.15 7.36 4.01 1.58 7.27 6.95 5.60 4.57 3.79 3.19 2.72 2.35 2.05 1.81 1.61 1.44 1.29 1.17 1.07 0.98 0.90 0.83 0.77 0.71 0.66 0.62 0.58 0.54 0.51 0.48 0.46 0.43 0.41 0.39 0.37 0.35 0.33 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.21 0.20 0.19 0.19 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
-5.09 -6.65 -3.95 -0.97 -6.90 -5.86 -4.49 -3.56 -2.89 -2.39 -2.01 -1.71 -1.47 -1.27 -1.11 -0.98 -0.86 -0.77 -0.68 -0.61 -0.55 -0.49 -0.44 -0.40 -0.36 -0.33 -0.30 -0.27 -0.25 -0.22 -0.20 -0.18 -0.17 -0.15 -0.14 -0.12 -0.11 -0.10 -0.09 -0.08 -0.07 -0.06 -0.06 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.01 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
-17.66 -21.84 -23.32 -23.62 -23.33 -19.83 -15.60 -12.41 -10.08 -8.35 -7.02 -5.98 -5.16 -4.49 -3.94 -3.48 -3.10 -2.77 -2.49 -2.25 -2.04 -1.85 -1.69 -1.54 -1.42 -1.30 -1.20 -1.10 -1.02 -0.94 -0.87 -0.81 -0.75 -0.70 -0.65 -0.61 -0.56 -0.53 -0.49 -0.46 -0.43 -0.40 -0.38 -0.35 -0.33 -0.31 -0.29 -0.27 -0.25 -0.24 -0.22 -0.21 -0.20 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 -0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01
-28.60 -33.85 -38.03 -39.01 -36.31 -31.08 -25.39 -20.63 -16.96 -14.14 -11.95 -10.23 -8.84 -7.72 -6.79 -6.01 -5.36 -4.80 -4.32 -3.91 -3.54 -3.23 -2.95 -2.70 -2.48 -2.28 -2.11 -1.95 -1.80 -1.67 -1.55 -1.44 -1.34 -1.25 -1.17 -1.09 -1.02 -0.96 -0.90 -0.84 -0.79 -0.74 -0.70 -0.66 -0.62 -0.58 -0.55 -0.52 -0.49 -0.46 -0.43 -0.41 -0.39 -0.37 -0.35 -0.33 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.01
-35.90 -40.44 -44.14 -44.96 -42.63 -37.92 -32.36 -27.17 -22.82 -19.31 -16.48 -14.20 -12.35 -10.82 -9.55 -8.48 -7.57 -6.80 -6.13 -5.55 -5.04 -4.60 -4.21 -3.86 -3.55 -3.27 -3.02 -2.79 -2.59 -2.40 -2.24 -2.08 -1.94 -1.81 -1.69 -1.59 -1.48 -1.39 -1.31 -1.23 -1.15 -1.09 -1.02 -0.96 -0.91 -0.86 -0.81 -0.76 -0.72 -0.68 -0.65 -0.61 -0.58 -0.55 -0.52 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.35 -0.33 -0.31 -0.30 -0.28 -0.27 -0.26 -0.25 -0.23 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04
-39.79 -43.29 -46.17 -46.80 -45.02 -41.30 -36.56 -31.71 -27.31 -23.53 -20.36 -17.72 -15.53 -13.68 -12.13 -10.82 -9.69 -8.72 -7.88 -7.15 -6.51 -5.94 -5.44 -5.00 -4.60 -4.24 -3.92 -3.63 -3.37 -3.13 -2.91 -2.72 -2.54 -2.37 -2.22 -2.08 -1.95 -1.83 -1.72 -1.61 -1.52 -1.43 -1.35 -1.27 -1.20 -1.13 -1.07 -1.01 -0.96 -0.91 -0.86 -0.82 -0.77 -0.73 -0.70 -0.66 -0.63 -0.60 -0.57 -0.54 -0.52 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.35 -0.34 -0.32 -0.31 -0.30 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.06
-41.48 -44.14 -46.34 -46.82 -45.48 -42.61 -38.75 -34.54 -30.46 -26.75 -23.49 -20.69 -18.29 -16.23 -14.48 -12.97 -11.66 -10.53 -9.54 -8.68 -7.91 -7.24 -6.64 -6.11 -5.63 -5.20 -4.81 -4.46 -4.14 -3.85 -3.59 -3.34 -3.12 -2.92 -2.73 -2.56 -2.40 -2.26 -2.12 -2.00 -1.88 -1.77 -1.67 -1.58 -1.49 -1.41 -1.33 -1.26 -1.20 -1.13 -1.07 -1.02 -0.97 -0.92 -0.87 -0.83 -0.79 -0.75 -0.72 -0.68 -0.65 -0.62 -0.59 -0.56 -0.54 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.35 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09
-41.89 -43.93 -45.63 -46.01 -44.99 -42.75 -39.65 -36.11 -32.49 -29.03 -25.87 -23.06 -20.59 -18.42 -16.54 -14.89 -13.45 -12.19 -11.09 -10.11 -9.24 -8.47 -7.78 -7.17 -6.62 -6.12 -5.67 -5.26 -4.89 -4.55 -4.24 -3.96 -3.70 -3.46 -3.25 -3.04 -2.86 -2.69 -2.53 -2.38 -2.24 -2.11 -1.99 -1.88 -1.78 -1.68 -1.59 -1.51 -1.43 -1.36 -1.29 -1.22 -1.16 -1.10 -1.05 -1.00 -0.95 -0.90 -0.86 -0.82 -0.78 -0.75 -0.71 -0.68 -0.65 -0.62 -0.60 -0.57 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.40 -0.39 -0.37 -0.36 -0.34 -0.33 -0.32 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.12 -0.11
-41.57 -43.17 -44.51 -44.80 -44.01 -42.25 -39.75 -36.80 -33.65 -30.54 -27.59 -24.88 -22.43 -20.24 -18.29 -16.57 -15.04 -13.69 -12.49 -11.43 -10.48 -9.63 -8.86 -8.18 -7.56 -7.00 -6.49 -6.03 -5.61 -5.23 -4.88 -4.56 -4.27 -3.99 -3.75 -3.51 -3.30 -3.10 -2.92 -2.75 -2.60 -2.45 -2.31 -2.18 -2.07 -1.96 -1.85 -1.75 -1.66 -1.58 -1.50 -1.42 -1.35 -1.29 -1.22 -1.16 -1.11 -1.06 -1.01 -0.96 -0.92 -0.88 -0.84 -0.80 -0.76 -0.73 -0.70 -0.67 -0.64 -0.61 -0.59 -0.56 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.41 -0.39 -0.38 -0.36 -0.35 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.14
