1.60 1.67 1.74 1.80 1.87 1.94 2.01 2.09 2.17 2.25 2.34 2.43 2.53 2.63 2.74 2.85 2.97 3.09 3.22 3.35 3.49 3.64 3.79 3.96 4.13 4.30 4.49 4.69 4.89 5.10 5.32 5.56 5.80 6.05 6.31 6.58 6.87 7.16 7.46 7.77 8.09 8.42 8.76 9.10 9.45 9.79 10.14 10.49 10.83 11.16 11.49 11.80 12.09 12.37 12.62 12.85 13.05 13.23 13.39 13.52 13.62 13.69 13.75 13.77 13.77 13.74 13.68 13.59 13.46 13.31 13.12 12.90 12.65 12.37 12.08 11.76 11.43 11.08 10.73 10.38 10.02 9.66 9.30 8.95 8.60 8.27 7.94 7.62 7.30 7.00 6.71 6.44 6.17 5.91 5.66 5.42 5.20 4.98 4.77 4.57 4.38 4.20 4.03 3.86 3.71 3.56 3.41 3.28 3.14 2.98
1.54 1.62 1.68 1.74 1.81 1.87 1.95 2.02 2.10 2.18 2.27 2.36 2.46 2.56 2.66 2.77 2.89 3.01 3.14 3.27 3.41 3.56 3.71 3.87 4.04 4.22 4.41 4.60 4.81 5.02 5.25 5.48 5.73 5.98 6.25 6.53 6.82 7.13 7.44 7.76 8.10 8.44 8.80 9.16 9.52 9.90 10.27 10.64 11.01 11.38 11.73 12.07 12.39 12.70 12.98 13.23 13.46 13.66 13.83 13.97 14.08 14.17 14.22 14.25 14.25 14.21 14.15 14.04 13.90 13.73 13.51 13.27 12.99 12.68 12.35 12.01 11.64 11.27 10.88 10.50 10.11 9.73 9.35 8.98 8.62 8.26 7.92 7.58 7.26 6.95 6.66 6.37 6.09 5.83 5.58 5.34 5.11 4.89 4.68 4.48 4.29 4.11 3.94 3.77 3.62 3.47 3.33 3.19 3.06 2.90
1.48 1.56 1.62 1.68 1.74 1.81 1.88 1.95 2.03 2.11 2.19 2.28 2.38 2.48 2.58 2.69 2.80 2.92 3.04 3.18 3.31 3.46 3.61 3.77 3.94 4.12 4.31 4.50 4.71 4.92 5.15 5.39 5.64 5.90 6.17 6.46 6.76 7.07 7.39 7.73 8.08 8.44 8.81 9.19 9.58 9.97 10.37 10.78 11.18 11.57 11.96 12.34 12.69 13.03 13.34 13.63 13.88 14.10 14.29 14.44 14.57 14.66 14.72 14.75 14.75 14.71 14.63 14.52 14.36 14.16 13.92 13.64 13.33 12.99 12.62 12.23 11.83 11.43 11.01 10.60 10.18 9.77 9.37 8.98 8.60 8.23 7.87 7.53 7.20 6.88 6.57 6.28 6.00 5.74 5.48 5.24 5.01 4.79 4.58 4.38 4.19 4.01 3.84 3.67 3.52 3.37 3.23 3.10 2.97 2.81
1.42 1.50 1.55 1.61 1.67 1.74 1.81 1.88 1.95 2.03 2.11 2.20 2.29 2.39 2.49 2.59 2.70 2.82 2.95 3.07 3.21 3.35 3.51 3.66 3.83 4.01 4.19 4.39 4.59 4.81 5.04 5.27 5.53 5.79 6.07 6.36 6.66 6.98 7.31 7.66 8.02 8.40 8.78 9.19 9.60 10.02 10.45 10.88 11.32 11.75 12.17 12.58 12.98 13.36 13.70 14.02 14.30 14.55 14.76 14.94 15.07 15.18 15.24 15.28 15.27 15.23 15.14 15.01 14.83 14.60 14.33 14.01 13.66 13.28 12.87 12.44 12.00 11.56 11.11 10.66 10.22 9.78 9.36 8.95 8.55 8.16 7.79 7.44 7.10 6.77 6.46 6.17 5.89 5.62 5.36 5.12 4.89 4.67 4.46 4.26 4.07 3.89 3.72 3.56 3.41 3.26 3.12 2.99 2.87 2.71
1.36 1.43 1.48 1.54 1.60 1.66 1.73 1.80 1.87 1.95 2.03 2.11 2.20 2.29 2.39 2.49 2.60 2.72 2.84 2.96 3.10 3.24 3.38 3.54 3.71 3.88 4.06 4.26 4.46 4.67 4.90 5.14 5.39 5.66 5.94 6.23 6.54 6.86 7.20 7.56 7.93 8.32 8.73 9.15 9.58 10.03 10.48 10.95 11.42 11.89 12.36 12.81 13.25 13.67 14.06 14.42 14.74 15.01 15.25 15.44 15.60 15.71 15.79 15.82 15.82 15.77 15.67 15.51 15.31 15.04 14.73 14.37 13.97 13.54 13.09 12.62 12.14 11.65 11.16 10.68 10.21 9.75 9.31 8.88 8.46 8.06 7.68 7.32 6.97 6.64 6.33 6.03 5.74 5.47 5.22 4.98 4.75 4.53 4.32 4.12 3.94 3.76 3.60 3.44 3.29 3.14 3.01 2.88 2.76 2.60
1.29 1.36 1.41 1.47 1.52 1.58 1.65 1.71 1.78 1.86 1.93 2.02 2.10 2.19 2.28 2.38 2.49 2.60 2.72 2.84 2.97 3.11 3.25 3.40 3.57 3.74 3.92 4.11 4.31 4.52 4.74 4.98 5.23 5.50 5.78 6.07 6.38 6.71 7.06 7.42 7.81 8.21 8.63 9.06 9.52 9.99 10.48 10.98 11.48 11.99 12.50 13.01 13.50 13.97 14.41 14.81 15.17 15.49 15.75 15.97 16.14 16.27 16.36 16.40 16.39 16.33 16.21 16.04 15.80 15.49 15.13 14.72 14.27 13.78 13.28 12.75 12.23 11.70 11.17 10.66 10.16 9.68 9.21 8.76 8.33 7.92 7.53 7.16 6.81 6.48 6.16 5.86 5.58 5.31 5.05 4.81 4.58 4.37 4.17 3.97 3.79 3.62 3.45 3.30 3.15 3.01 2.88 2.76 2.64 2.49
1.22 1.29 1.34 1.39 1.44 1.50 1.56 1.62 1.69 1.76 1.84 1.91 1.99 2.08 2.17 2.27 2.37 2.48 2.59 2.71 2.83 2.97 3.11 3.25 3.41 3.58 3.75 3.94 4.14 4.34 4.57 4.80 5.05 5.31 5.59 5.88 6.20 6.53 6.88 7.25 7.64 8.05 8.48 8.93 9.41 9.90 10.42 10.95 11.49 12.05 12.61 13.16 13.71 14.24 14.73 15.19 15.61 15.97 16.27 16.52 16.71 16.85 16.95 16.99 16.98 16.91 16.78 16.57 16.29 15.93 15.52 15.04 14.53 13.98 13.42 12.84 12.26 11.69 11.13 10.58 10.06 9.55 9.06 8.60 8.16 7.74 7.34 6.97 6.61 6.28 5.96 5.66 5.38 5.11 4.86 4.63 4.40 4.19 3.99 3.80 3.63 3.46 3.30 3.15 3.01 2.87 2.75 2.63 2.51 2.36
1.15 1.21 1.26 1.31 1.36 1.41 1.47 1.53 1.59 1.66 1.73 1.81 1.88 1.97 2.05 2.14 2.24 2.34 2.45 2.56 2.68 2.81 2.95 3.09 3.24 3.40 3.57 3.75 3.94 4.15 4.36 4.59 4.84 5.09 5.37 5.66 5.97 6.30 6.65 7.02 7.42 7.84 8.28 8.74 9.24 9.75 10.29 10.86 11.44 12.04 12.65 13.26 13.87 14.46 15.03 15.55 16.03 16.45 16.80 17.08 17.30 17.46 17.56 17.61 17.60 17.52 17.36 17.11 16.78 16.36 15.87 15.33 14.74 14.12 13.49 12.86 12.23 11.61 11.01 10.44 9.88 9.36 8.86 8.38 7.93 7.51 7.11 6.73 6.38 6.04 5.73 5.44 5.16 4.90 4.65 4.42 4.20 3.99 3.80 3.62 3.45 3.28 3.13 2.99 2.85 2.72 2.60 2.48 2.37 2.23
1.07 1.13 1.18 1.22 1.27 1.32 1.38 1.43 1.49 1.55 1.62 1.69 1.76 1.84 1.92 2.01 2.10 2.20 2.30 2.41 2.52 2.65 2.78 2.91 3.06 3.21 3.37 3.55 3.73 3.93 4.14 4.36 4.60 4.85 5.12 5.40 5.71 6.04 6.38 6.75 7.15 7.57 8.02 8.49 9.00 9.53 10.09 10.69 11.31 11.95 12.61 13.28 13.96 14.63 15.27 15.88 16.43 16.92 17.32 17.65 17.90 18.08 18.20 18.26 18.24 18.15 17.96 17.66 17.26 16.76 16.19 15.56 14.88 14.19 13.49 12.79 12.11 11.45 10.82 10.22 9.64 9.10 8.59 8.10 7.65 7.23 6.83 6.45 6.10 5.77 5.46 5.17 4.90 4.65 4.41 4.18 3.97 3.78 3.59 3.41 3.25 3.09 2.95 2.81 2.68 2.56 2.44 2.33 2.23 2.09
1.00 1.05 1.09 1.13 1.18 1.23 1.28 1.33 1.39 1.44 1.51 1.57 1.64 1.71 1.79 1.87 1.96 2.05 2.14 2.25 2.35 2.47 2.59 2.72 2.86 3.00 3.16 3.32 3.50 3.69 3.89 4.10 4.33 4.57 4.83 5.11 5.41 5.73 6.07 6.43 6.82 7.24 7.69 8.17 8.68 9.23 9.81 10.43 11.08 11.76 12.47 13.21 13.96 14.71 15.45 16.15 16.79 17.37 17.84 18.23 18.51 18.72 18.85 18.92 18.90 18.79 18.55 18.19 17.71 17.11 16.43 15.70 14.93 14.15 13.38 12.62 11.89 11.19 10.53 9.91 9.32 8.76 8.25 7.76 7.31 6.89 6.49 6.12 5.78 5.46 5.16 4.88 4.62 4.37 4.14 3.93 3.73 3.54 3.36 3.19 3.04 2.89 2.75 2.62 2.50 2.38 2.27 2.17 2.07 1.95
0.91 0.96 1.00 1.04 1.08 1.13 1.17 1.22 1.27 1.33 1.38 1.45 1.51 1.58 1.65 1.72 1.80 1.89 1.98 2.07 2.17 2.28 2.39 2.51 2.64 2.78 2.93 3.08 3.25 3.42 3.61 3.82 4.03 4.26 4.51 4.78 5.06 5.37 5.70 6.06 6.44 6.85 7.29 7.77 8.28 8.83 9.43 10.06 10.74 11.46 12.22 13.01 13.84 14.68 15.51 16.33 17.09 17.77 18.34 18.80 19.13 19.36 19.52 19.59 19.57 19.43 19.14 18.69 18.10 17.38 16.58 15.72 14.85 13.99 13.14 12.33 11.55 10.82 10.14 9.50 8.90 8.34 7.83 7.35 6.90 6.49 6.10 5.75 5.42 5.11 4.82 4.55 4.30 4.07 3.85 3.65 3.46 3.28 3.11 2.96 2.81 2.67 2.54 2.42 2.31 2.20 2.10 2.00 1.91 1.79
0.83 0.88 0.91 0.95 0.98 1.02 1.07 1.11 1.16 1.21 1.26 1.31 1.37 1.43 1.50 1.57 1.64 1.72 1.80 1.89 1.98 2.08 2.18 2.29 2.41 2.54 2.67 2.82 2.97 3.14 3.31 3.50 3.71 3.92 4.16 4.41 4.68 4.97 5.29 5.63 5.99 6.39 6.82 7.29 7.79 8.34 8.93 9.57 10.27 11.01 11.81 12.66 13.55 14.48 15.43 16.37 17.27 18.09 18.79 19.34 19.73 20.00 20.17 20.26 20.24 20.07 19.70 19.13 18.39 17.52 16.57 15.58 14.60 13.65 12.74 11.88 11.07 10.32 9.62 8.98 8.38 7.83 7.33 6.86 6.43 6.03 5.66 5.32 5.00 4.71 4.44 4.19 3.95 3.74 3.53 3.34 3.17 3.00 2.85 2.70 2.56 2.44 2.32 2.21 2.10 2.00 1.91 1.82 1.74 1.63
0.74 0.78 0.81 0.85 0.88 0.92 0.95 0.99 1.04 1.08 1.13 1.18 1.23 1.28 1.34 1.41 1.47 1.54 1.62 1.69 1.78 1.87 1.96 2.06 2.17 2.28 2.41 2.54 2.68 2.83 2.99 3.16 3.35 3.55 3.77 4.00 4.25 4.52 4.82 5.14 5.48 5.86 6.27 6.72 7.20 7.74 8.32 8.95 9.65 10.40 11.22 12.11 13.07 14.08 15.14 16.22 17.28 18.27 19.14 19.81 20.29 20.60 20.79 20.89 20.88 20.66 20.18 19.44 18.51 17.45 16.34 15.22 14.13 13.10 12.14 11.25 10.42 9.66 8.97 8.34 7.76 7.22 6.74 6.29 5.88 5.51 5.16 4.84 4.55 4.27 4.02 3.79 3.57 3.37 3.19 3.01 2.85 2.70 2.56 2.43 2.31 2.19 2.08 1.98 1.89 1.80 1.71 1.63 1.56 1.46
0.65 0.69 0.72 0.75 0.78 0.81 0.84 0.87 0.91 0.95 0.99 1.04 1.08 1.13 1.18 1.24 1.29 1.36 1.42 1.49 1.56 1.64 1.73 1.82 1.91 2.01 2.12 2.24 2.37 2.50 2.64 2.80 2.97 3.15 3.34 3.55 3.78 4.03 4.30 4.59 4.91 5.25 5.64 6.05 6.51 7.02 7.57 8.18 8.86 9.60 10.43 11.33 12.32 13.40 14.56 15.78 17.02 18.22 19.30 20.16 20.75 21.10 21.30 21.44 21.43 21.14 20.50 19.53 18.36 17.09 15.80 14.56 13.39 12.30 11.31 10.41 9.59 8.85 8.18 7.57 7.02 6.52 6.06 5.64 5.27 4.92 4.60 4.31 4.04 3.80 3.57 3.36 3.16 2.98 2.82 2.66 2.52 2.38 2.26 2.14 2.03 1.93 1.83 1.74 1.66 1.58 1.51 1.44 1.37 1.28
0.56 0.59 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.82 0.85 0.89 0.93 0.97 1.01 1.06 1.11 1.16 1.22 1.28 1.34 1.41 1.48 1.56 1.64 1.73 1.82 1.92 2.03 2.15 2.27 2.41 2.56 2.71 2.88 3.07 3.27 3.49 3.72 3.98 4.27 4.58 4.92 5.30 5.71 6.17 6.69 7.26 7.89 8.60 9.40 10.28 11.28 12.38 13.60 14.93 16.34 17.78 19.13 20.25 21.00 21.39 21.60 21.78 21.80 21.40 20.51 19.24 17.78 16.29 14.85 13.51 12.30 11.20 10.22 9.34 8.56 7.86 7.23 6.67 6.16 5.70 5.29 4.92 4.58 4.27 3.99 3.73 3.50 3.28 3.08 2.90 2.73 2.57 2.42 2.29 2.16 2.05 1.94 1.84 1.74 1.65 1.57 1.49 1.42 1.35 1.29 1.23 1.17 1.10
0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.62 0.65 0.68 0.71 0.74 0.77 0.80 0.84 0.88 0.92 0.96 1.01 1.06 1.11 1.17 1.23 1.29 1.36 1.43 1.51 1.59 1.68 1.78 1.88 2.00 2.12 2.25 2.39 2.55 2.72 2.90 3.10 3.32 3.56 3.83 4.12 4.45 4.81 5.21 5.66 6.17 6.73 7.38 8.10 8.93 9.88 10.95 12.17 13.55 15.07 16.72 18.37 19.84 20.85 21.27 21.42 21.68 21.77 21.20 19.94 18.30 16.55 14.89 13.36 12.01 10.81 9.76 8.83 8.02 7.31 6.68 6.12 5.63 5.19 4.79 4.43 4.11 3.82 3.56 3.32 3.10 2.90 2.72 2.55 2.40 2.26 2.13 2.01 1.89 1.79 1.69 1.60 1.52 1.44 1.37 1.30 1.24 1.18 1.12 1.07 1.02 0.97 0.91
0.37 0.39 0.41 0.42 0.44 0.46 0.47 0.49 0.51 0.54 0.56 0.58 0.61 0.63 0.66 0.69 0.72 0.76 0.79 0.83 0.87 0.91 0.96 1.01 1.06 1.12 1.18 1.25 1.32 1.39 1.47 1.56 1.66 1.76 1.87 1.99 2.13 2.27 2.43 2.61 2.80 3.01 3.25 3.51 3.80 4.13 4.50 4.91 5.39 5.93 6.55 7.26 8.09 9.05 10.17 11.49 13.01 14.74 16.63 18.49 19.86 20.28 20.22 20.63 20.91 20.06 18.33 16.33 14.42 12.71 11.23 9.96 8.88 7.95 7.15 6.46 5.85 5.33 4.87 4.46 4.10 3.78 3.49 3.24 3.00 2.79 2.60 2.43 2.27 2.13 2.00 1.88 1.77 1.66 1.57 1.48 1.40 1.32 1.25 1.19 1.13 1.07 1.02 0.97 0.92 0.88 0.84 0.80 0.76 0.72
0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.48 0.50 0.52 0.54 0.57 0.60 0.62 0.65 0.69 0.72 0.76 0.80 0.84 0.89 0.94 0.99 1.05 1.11 1.17 1.25 1.32 1.41 1.50 1.61 1.72 1.84 1.98 2.13 2.30 2.49 2.70 2.94 3.20 3.51 3.86 4.26 4.72 5.27 5.91 6.66 7.57 8.65 9.96 11.54 13.39 15.44 17.18 17.43 16.66 17.42 18.26 17.11 15.01 12.93 11.13 9.63 8.39 7.36 6.50 5.78 5.16 4.64 4.19 3.81 3.47 3.17 2.91 2.68 2.47 2.29 2.12 1.97 1.84 1.72 1.61 1.51 1.41 1.33 1.25 1.18 1.11 1.05 0.99 0.94 0.89 0.85 0.80 0.76 0.73 0.69 0.66 0.63 0.60 0.57 0.55 0.52
0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.35 0.37 0.39 0.40 0.42 0.44 0.47 0.49 0.51 0.54 0.57 0.60 0.63 0.67 0.71 0.75 0.80 0.85 0.91 0.97 1.04 1.11 1.20 1.29 1.39 1.51 1.64 1.79 1.97 2.17 2.39 2.66 2.98 3.35 3.81 4.35 5.03 5.87 6.92 8.25 9.90 11.66 11.45 7.93 9.83 12.60 11.24 9.38 7.83 6.60 5.62 4.84 4.21 3.69 3.27 2.91 2.61 2.35 2.13 1.94 1.77 1.63 1.50 1.39 1.28 1.19 1.11 1.04 0.97 0.91 0.85 0.80 0.76 0.71 0.67 0.64 0.60 0.57 0.54 0.52 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.34 0.33 0.31
0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.24 0.26 0.27 0.29 0.31 0.34 0.37 0.40 0.44 0.49 0.55 0.62 0.72 0.84 0.99 1.20 1.48 1.89 2.11 0.00 1.07 2.22 1.72 1.37 1.12 0.94 0.80 0.69 0.60 0.54 0.48 0.43 0.40 0.36 0.33 0.31 0.29 0.27 0.26 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10
-0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.06 -0.06 -0.07 -0.08 -0.08 -0.09 -0.10 -0.10 -0.11 -0.12 -0.13 -0.14 -0.15 -0.17 -0.18 -0.19 -0.21 -0.22 -0.24 -0.26 -0.28 -0.30 -0.33 -0.35 -0.38 -0.41 -0.44 -0.48 -0.52 -0.57 -0.62 -0.67 -0.73 -0.80 -0.87 -0.96 -1.05 -1.16 -1.28 -1.42 -1.59 -1.78 -2.00 -2.27 -2.59 -2.98 -3.46 -4.06 -4.83 -5.85 -7.21 -9.12 -11.84 -13.68 -9.08 -11.71 -13.61 -10.65 -8.32 -6.67 -5.46 -4.56 -3.85 -3.30 -2.86 -2.49 -2.19 -1.94 -1.73 -1.55 -1.39 -1.26 -1.14 -1.03 -0.94 -0.86 -0.79 -0.72 -0.66 -0.61 -0.56 -0.52 -0.48 -0.44 -0.41 -0.38 -0.35 -0.32 -0.30 -0.28 -0.26 -0.24 -0.22 -0.21 -0.19 -0.18 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11
-0.13 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.20 -0.21 -0.22 -0.23 -0.25 -0.26 -0.28 -0.29 -0.31 -0.33 -0.35 -0.37 -0.40 -0.42 -0.45 -0.48 -0.51 -0.54 -0.58 -0.61 -0.66 -0.70 -0.75 -0.80 -0.86 -0.92 -0.99 -1.06 -1.14 -1.23 -1.33 -1.44 -1.56 -1.69 -1.83 -2.00 -2.18 -2.39 -2.63 -2.90 -3.21 -3.56 -3.98 -4.47 -5.06 -5.76 -6.61 -7.67 -8.99 -10.68 -12.90 -15.85 -19.84 -24.93 -29.60 -31.92 -31.25 -27.96 -22.75 -18.12 -14.63 -12.02 -10.05 -8.52 -7.31 -6.34 -5.55 -4.89 -4.34 -3.88 -3.48 -3.14 -2.84 -2.58 -2.35 -2.15 -1.97 -1.81 -1.67 -1.54 -1.42 -1.32 -1.22 -1.14 -1.06 -0.98 -0.92 -0.86 -0.80 -0.75 -0.70 -0.65 -0.61 -0.58 -0.54 -0.51 -0.48 -0.45 -0.42 -0.40 -0.37 -0.35 -0.32
-0.23 -0.25 -0.26 -0.28 -0.29 -0.31 -0.32 -0.34 -0.36 -0.38 -0.40 -0.42 -0.44 -0.47 -0.49 -0.52 -0.55 -0.58 -0.62 -0.65 -0.69 -0.73 -0.78 -0.83 -0.88 -0.93 -0.99 -1.06 -1.13 -1.20 -1.28 -1.37 -1.47 -1.57 -1.69 -1.81 -1.95 -2.10 -2.27 -2.45 -2.65 -2.88 -3.13 -3.42 -3.74 -4.11 -4.52 -5.00 -5.55 -6.19 -6.94 -7.83 -8.89 -10.18 -11.76 -13.72 -16.20 -19.35 -23.39 -28.48 -34.31 -39.56 -42.34 -41.58 -37.57 -31.87 -26.31 -21.71 -18.09 -15.25 -13.01 -11.21 -9.76 -8.56 -7.57 -6.73 -6.02 -5.41 -4.89 -4.43 -4.03 -3.68 -3.37 -3.09 -2.85 -2.62 -2.43 -2.25 -2.08 -1.94 -1.80 -1.68 -1.56 -1.46 -1.37 -1.28 -1.20 -1.12 -1.06 -0.99 -0.93 -0.88 -0.83 -0.78 -0.73 -0.69 -0.65 -0.62 -0.58 -0.54
-0.34 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.51 -0.53 -0.56 -0.59 -0.62 -0.66 -0.69 -0.73 -0.77 -0.81 -0.86 -0.91 -0.96 -1.02 -1.08 -1.15 -1.22 -1.29 -1.37 -1.46 -1.55 -1.66 -1.77 -1.89 -2.02 -2.16 -2.31 -2.48 -2.67 -2.87 -3.10 -3.34 -3.62 -3.92 -4.27 -4.65 -5.08 -5.57 -6.12 -6.76 -7.49 -8.33 -9.32 -10.49 -11.87 -13.52 -15.52 -17.96 -20.95 -24.62 -29.06 -34.19 -39.49 -43.88 -46.10 -45.50 -42.26 -37.36 -32.06 -27.24 -23.15 -19.80 -17.06 -14.82 -12.97 -11.43 -10.13 -9.04 -8.10 -7.30 -6.60 -6.00 -5.46 -4.99 -4.58 -4.21 -3.87 -3.58 -3.31 -3.07 -2.85 -2.65 -2.47 -2.30 -2.15 -2.01 -1.88 -1.76 -1.65 -1.55 -1.46 -1.37 -1.29 -1.22 -1.15 -1.08 -1.02 -0.96 -0.91 -0.86 -0.82 -0.76
-0.44 -0.47 -0.49 -0.52 -0.54 -0.57 -0.60 -0.63 -0.66 -0.69 -0.73 -0.77 -0.81 -0.85 -0.89 -0.94 -0.99 -1.05 -1.11 -1.17 -1.24 -1.31 -1.38 -1.47 -1.56 -1.65 -1.75 -1.86 -1.98 -2.11 -2.25 -2.40 -2.56 -2.74 -2.94 -3.15 -3.38 -3.64 -3.92 -4.23 -4.57 -4.95 -5.38 -5.85 -6.39 -6.99 -7.67 -8.45 -9.34 -10.37 -11.56 -12.95 -14.58 -16.50 -18.79 -21.50 -24.73 -28.51 -32.82 -37.45 -41.86 -45.29 -46.98 -46.54 -44.07 -40.15 -35.60 -31.10 -27.03 -23.50 -20.51 -17.98 -15.85 -14.05 -12.52 -11.21 -10.08 -9.11 -8.26 -7.51 -6.85 -6.27 -5.76 -5.30 -4.89 -4.52 -4.18 -3.88 -3.60 -3.35 -3.13 -2.92 -2.73 -2.55 -2.39 -2.24 -2.10 -1.98 -1.86 -1.75 -1.65 -1.55 -1.47 -1.38 -1.31 -1.24 -1.17 -1.11 -1.05 -0.98
-0.55 -0.58 -0.61 -0.64 -0.67 -0.70 -0.74 -0.77 -0.81 -0.85 -0.89 -0.94 -0.99 -1.04 -1.09 -1.15 -1.21 -1.28 -1.35 -1.43 -1.51 -1.59 -1.69 -1.79 -1.89 -2.01 -2.13 -2.26 -2.41 -2.56 -2.73 -2.91 -3.10 -3.32 -3.55 -3.80 -4.08 -4.39 -4.72 -5.09 -5.50 -5.95 -6.45 -7.01 -7.64 -8.35 -9.14 -10.05 -11.07 -12.25 -13.60 -15.16 -16.96 -19.06 -21.49 -24.31 -27.53 -31.16 -35.08 -39.04 -42.62 -45.28 -46.57 -46.24 -44.36 -41.28 -37.51 -33.56 -29.77 -26.32 -23.28 -20.63 -18.35 -16.38 -14.67 -13.20 -11.92 -10.80 -9.82 -8.95 -8.19 -7.51 -6.90 -6.36 -5.87 -5.43 -5.03 -4.67 -4.35 -4.05 -3.78 -3.53 -3.30 -3.09 -2.90 -2.72 -2.55 -2.40 -2.26 -2.13 -2.00 -1.89 -1.79 -1.69 -1.60 -1.51 -1.43 -1.35 -1.28 -1.19
-0.65 -0.69 -0.73 -0.76 -0.80 -0.83 -0.87 -0.92 -0.96 -1.01 -1.06 -1.11 -1.17 -1.23 -1.29 -1.36 -1.44 -1.51 -1.60 -1.68 -1.78 -1.88 -1.99 -2.10 -2.23 -2.36 -2.50 -2.66 -2.82 -3.00 -3.20 -3.41 -3.64 -3.88 -4.15 -4.45 -4.77 -5.12 -5.50 -5.93 -6.39 -6.91 -7.48 -8.12 -8.83 -9.62 -10.52 -11.52 -12.66 -13.94 -15.41 -17.08 -18.98 -21.16 -23.62 -26.40 -29.48 -32.81 -36.25 -39.58 -42.47 -44.56 -45.56 -45.31 -43.86 -41.42 -38.34 -34.96 -31.57 -28.35 -25.40 -22.76 -20.43 -18.37 -16.56 -14.97 -13.58 -12.35 -11.26 -10.30 -9.44 -8.67 -7.99 -7.37 -6.82 -6.31 -5.86 -5.45 -5.07 -4.73 -4.41 -4.12 -3.86 -3.62 -3.39 -3.18 -2.99 -2.82 -2.65 -2.50 -2.36 -2.22 -2.10 -1.99 -1.88 -1.78 -1.69 -1.60 -1.52 -1.41
-0.76 -0.81 -0.84 -0.88 -0.92 -0.97 -1.01 -1.06 -1.11 -1.17 -1.22 -1.28 -1.35 -1.42 -1.49 -1.57 -1.65 -1.74 -1.84 -1.94 -2.05 -2.16 -2.28 -2.42 -2.56 -2.71 -2.87 -3.05 -3.24 -3.44 -3.66 -3.90 -4.16 -4.43 -4.74 -5.07 -5.43 -5.82 -6.25 -6.73 -7.25 -7.82 -8.45 -9.16 -9.94 -10.80 -11.77 -12.86 -14.07 -15.44 -16.97 -18.70 -20.64 -22.81 -25.23 -27.88 -30.73 -33.71 -36.69 -39.47 -41.82 -43.48 -44.27 -44.08 -42.94 -40.99 -38.47 -35.60 -32.63 -29.71 -26.95 -24.40 -22.09 -20.02 -18.17 -16.52 -15.05 -13.74 -12.58 -11.53 -10.60 -9.76 -9.01 -8.33 -7.71 -7.16 -6.65 -6.19 -5.77 -5.38 -5.03 -4.70 -4.41 -4.13 -3.88 -3.64 -3.43 -3.23 -3.04 -2.87 -2.70 -2.55 -2.41 -2.28 -2.16 -2.05 -1.94 -1.84 -1.75 -1.63
-0.86 -0.92 -0.96 -1.00 -1.05 -1.10 -1.15 -1.20 -1.26 -1.32 -1.39 -1.46 -1.53 -1.61 -1.69 -1.78 -1.87 -1.97 -2.08 -2.19 -2.31 -2.44 -2.58 -2.72 -2.88 -3.05 -3.23 -3.43 -3.64 -3.86 -4.11 -4.37 -4.66 -4.97 -5.30 -5.67 -6.06 -6.50 -6.97 -7.49 -8.05 -8.68 -9.36 -10.12 -10.95 -11.88 -12.91 -14.05 -15.31 -16.72 -18.29 -20.03 -21.96 -24.07 -26.38 -28.85 -31.44 -34.08 -36.64 -38.97 -40.89 -42.23 -42.86 -42.71 -41.80 -40.23 -38.15 -35.73 -33.14 -30.53 -28.00 -25.60 -23.38 -21.34 -19.50 -17.83 -16.32 -14.97 -13.75 -12.65 -11.66 -10.77 -9.96 -9.22 -8.56 -7.95 -7.40 -6.89 -6.43 -6.01 -5.62 -5.26 -4.93 -4.63 -4.35 -4.09 -3.85 -3.62 -3.42 -3.22 -3.04 -2.88 -2.72 -2.57 -2.44 -2.31 -2.19 -2.08 -1.97 -1.84
