11.42 11.64 11.88 12.10 12.30 12.48 12.64 12.78 12.89 12.98 13.05 13.09 13.11 13.11 13.09 13.03 12.95 12.84 12.71 12.54 12.35 12.13 11.89 11.63 11.35 11.05 10.75 10.43 10.11 9.78 9.45 9.12 8.80 8.48 8.16 7.85 7.55 7.25 6.97 6.69 6.42 6.16 5.91 5.67 5.44 5.22 5.01 4.81 4.61 4.42 4.25 4.07 3.91 3.75 3.60 3.46 3.33 3.19 3.07 2.95 2.84 2.73 2.62 2.53 2.43 2.34 2.25 2.17 2.09 2.02 1.94 1.88 1.81 1.75 1.69 1.63 1.57 1.52 1.47 1.42 1.37 1.33 1.28 1.24 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.91 0.88 0.86 0.83 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.67 0.65 0.63 0.61 0.60 0.58
11.70 11.95 12.21 12.46 12.68 12.88 13.05 13.20 13.33 13.42 13.50 13.55 13.57 13.57 13.54 13.48 13.39 13.27 13.11 12.93 12.72 12.47 12.21 11.92 11.61 11.29 10.95 10.61 10.26 9.91 9.56 9.21 8.86 8.52 8.19 7.87 7.55 7.24 6.95 6.66 6.38 6.12 5.86 5.62 5.38 5.16 4.94 4.74 4.54 4.35 4.17 4.00 3.84 3.68 3.53 3.39 3.25 3.12 3.00 2.88 2.77 2.66 2.56 2.46 2.37 2.28 2.19 2.11 2.03 1.96 1.89 1.82 1.76 1.69 1.63 1.58 1.52 1.47 1.42 1.37 1.33 1.28 1.24 1.20 1.16 1.13 1.09 1.06 1.02 0.99 0.96 0.93 0.91 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56
11.98 12.25 12.55 12.82 13.07 13.29 13.48 13.64 13.78 13.89 13.97 14.02 14.05 14.04 14.01 13.94 13.84 13.71 13.53 13.33 13.09 12.82 12.52 12.20 11.86 11.51 11.14 10.77 10.39 10.01 9.64 9.27 8.90 8.54 8.19 7.86 7.53 7.21 6.90 6.61 6.33 6.06 5.79 5.55 5.31 5.08 4.86 4.66 4.46 4.27 4.09 3.92 3.75 3.60 3.45 3.31 3.17 3.04 2.92 2.80 2.69 2.59 2.49 2.39 2.30 2.21 2.13 2.05 1.97 1.90 1.83 1.76 1.70 1.64 1.58 1.52 1.47 1.42 1.37 1.33 1.28 1.24 1.20 1.16 1.12 1.09 1.05 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.58 0.57 0.55 0.54
12.24 12.56 12.88 13.19 13.46 13.70 13.92 14.10 14.25 14.37 14.46 14.52 14.55 14.54 14.50 14.43 14.31 14.16 13.96 13.73 13.46 13.16 12.83 12.47 12.10 11.71 11.31 10.90 10.50 10.09 9.69 9.30 8.91 8.54 8.17 7.82 7.48 7.15 6.84 6.54 6.25 5.97 5.71 5.45 5.21 4.98 4.77 4.56 4.36 4.17 3.99 3.82 3.66 3.50 3.36 3.22 3.08 2.96 2.83 2.72 2.61 2.51 2.41 2.31 2.22 2.14 2.06 1.98 1.90 1.83 1.76 1.70 1.64 1.58 1.52 1.47 1.42 1.37 1.32 1.28 1.23 1.19 1.15 1.11 1.08 1.04 1.01 0.98 0.95 0.92 0.89 0.86 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.59 0.58 0.56 0.55 0.53 0.51
12.49 12.85 13.22 13.55 13.86 14.13 14.37 14.57 14.74 14.87 14.97 15.03 15.07 15.06 15.02 14.93 14.80 14.63 14.40 14.14 13.83 13.49 13.12 12.73 12.31 11.89 11.45 11.01 10.57 10.14 9.71 9.30 8.89 8.50 8.12 7.75 7.40 7.07 6.74 6.44 6.14 5.86 5.60 5.34 5.10 4.87 4.65 4.44 4.25 4.06 3.88 3.71 3.55 3.40 3.25 3.11 2.98 2.86 2.74 2.63 2.52 2.42 2.32 2.23 2.14 2.06 1.98 1.90 1.83 1.76 1.70 1.63 1.57 1.52 1.46 1.41 1.36 1.31 1.27 1.22 1.18 1.14 1.10 1.07 1.03 1.00 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.49
12.72 13.13 13.54 13.91 14.26 14.56 14.83 15.06 15.25 15.39 15.50 15.57 15.61 15.60 15.55 15.45 15.30 15.10 14.85 14.55 14.20 13.82 13.40 12.96 12.50 12.03 11.56 11.08 10.61 10.15 9.70 9.26 8.84 8.43 8.03 7.66 7.30 6.95 6.62 6.31 6.01 5.73 5.46 5.21 4.97 4.74 4.52 4.31 4.12 3.93 3.76 3.59 3.43 3.28 3.14 3.00 2.88 2.75 2.64 2.53 2.42 2.32 2.23 2.14 2.06 1.97 1.90 1.82 1.75 1.69 1.62 1.56 1.51 1.45 1.40 1.35 1.30 1.25 1.21 1.17 1.13 1.09 1.05 1.02 0.99 0.95 0.92 0.89 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.48 0.47
12.91 13.39 13.85 14.27 14.66 15.00 15.31 15.56 15.77 15.94 16.06 16.14 16.18 16.17 16.11 16.00 15.82 15.59 15.30 14.95 14.56 14.12 13.65 13.16 12.65 12.14 11.62 11.11 10.61 10.12 9.64 9.18 8.74 8.31 7.91 7.52 7.15 6.80 6.47 6.16 5.86 5.57 5.31 5.05 4.81 4.58 4.37 4.17 3.97 3.79 3.62 3.45 3.30 3.15 3.01 2.88 2.76 2.64 2.53 2.42 2.32 2.22 2.13 2.05 1.96 1.89 1.81 1.74 1.67 1.61 1.55 1.49 1.43 1.38 1.33 1.28 1.24 1.19 1.15 1.11 1.07 1.04 1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.80 0.77 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.46 0.44
13.07 13.62 14.13 14.61 15.05 15.44 15.79 16.08 16.32 16.50 16.64 16.73 16.77 16.76 16.69 16.56 16.36 16.09 15.75 15.34 14.89 14.39 13.86 13.31 12.75 12.19 11.63 11.08 10.55 10.03 9.53 9.05 8.59 8.16 7.74 7.35 6.97 6.62 6.29 5.97 5.67 5.39 5.12 4.87 4.64 4.41 4.20 4.00 3.81 3.63 3.47 3.31 3.16 3.01 2.88 2.75 2.63 2.52 2.41 2.31 2.21 2.12 2.03 1.95 1.87 1.79 1.72 1.65 1.59 1.53 1.47 1.41 1.36 1.31 1.26 1.22 1.17 1.13 1.09 1.05 1.02 0.98 0.95 0.92 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.66 0.64 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.46 0.45 0.43 0.42
13.16 13.80 14.37 14.92 15.42 15.88 16.27 16.61 16.88 17.08 17.24 17.34 17.38 17.37 17.29 17.14 16.90 16.58 16.18 15.71 15.19 14.62 14.03 13.41 12.80 12.18 11.58 10.99 10.43 9.88 9.36 8.86 8.39 7.95 7.53 7.13 6.75 6.40 6.07 5.75 5.46 5.18 4.92 4.67 4.44 4.22 4.01 3.82 3.63 3.46 3.30 3.14 3.00 2.86 2.73 2.61 2.49 2.38 2.28 2.18 2.09 2.00 1.92 1.84 1.76 1.69 1.62 1.56 1.50 1.44 1.38 1.33 1.28 1.23 1.19 1.15 1.10 1.06 1.03 0.99 0.96 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.73 0.71 0.69 0.66 0.64 0.62 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.39
13.18 13.92 14.57 15.18 15.77 16.29 16.75 17.14 17.45 17.69 17.86 17.97 18.02 18.01 17.92 17.73 17.45 17.07 16.59 16.04 15.44 14.79 14.12 13.44 12.76 12.09 11.45 10.83 10.23 9.66 9.13 8.62 8.14 7.69 7.26 6.86 6.49 6.14 5.81 5.50 5.21 4.94 4.68 4.44 4.21 4.00 3.80 3.61 3.44 3.27 3.12 2.97 2.83 2.70 2.57 2.46 2.35 2.24 2.14 2.05 1.96 1.88 1.80 1.73 1.65 1.59 1.52 1.46 1.40 1.35 1.30 1.25 1.20 1.16 1.11 1.07 1.03 1.00 0.96 0.93 0.89 0.86 0.83 0.81 0.78 0.75 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.53 0.52 0.50 0.49 0.48 0.46 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37
13.10 13.96 14.68 15.39 16.06 16.67 17.21 17.67 18.03 18.30 18.50 18.62 18.68 18.67 18.56 18.33 17.99 17.53 16.96 16.31 15.61 14.87 14.12 13.36 12.62 11.91 11.22 10.57 9.95 9.37 8.82 8.30 7.82 7.37 6.94 6.55 6.18 5.83 5.51 5.21 4.93 4.66 4.42 4.18 3.97 3.76 3.57 3.39 3.23 3.07 2.92 2.78 2.65 2.52 2.41 2.30 2.19 2.09 2.00 1.91 1.83 1.75 1.68 1.61 1.54 1.48 1.42 1.36 1.31 1.25 1.21 1.16 1.12 1.07 1.03 1.00 0.96 0.93 0.89 0.86 0.83 0.80 0.78 0.75 0.72 0.70 0.68 0.66 0.63 0.61 0.60 0.58 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34
12.89 13.88 14.69 15.50 16.28 17.00 17.64 18.18 18.61 18.92 19.15 19.29 19.36 19.34 19.20 18.93 18.50 17.94 17.26 16.49 15.67 14.83 13.99 13.17 12.37 11.61 10.89 10.21 9.57 8.98 8.43 7.91 7.43 6.98 6.57 6.18 5.82 5.48 5.17 4.88 4.61 4.36 4.12 3.90 3.70 3.50 3.32 3.15 3.00 2.85 2.71 2.58 2.45 2.34 2.23 2.12 2.03 1.93 1.85 1.77 1.69 1.62 1.55 1.48 1.42 1.36 1.31 1.25 1.20 1.16 1.11 1.07 1.03 0.99 0.95 0.92 0.88 0.85 0.82 0.79 0.77 0.74 0.71 0.69 0.67 0.64 0.62 0.60 0.58 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.32
12.54 13.65 14.56 15.47 16.37 17.23 18.00 18.65 19.17 19.54 19.79 19.95 20.03 20.01 19.85 19.50 18.96 18.26 17.44 16.53 15.59 14.64 13.71 12.82 11.97 11.17 10.43 9.74 9.09 8.50 7.95 7.44 6.97 6.53 6.13 5.76 5.41 5.09 4.79 4.52 4.26 4.02 3.80 3.59 3.40 3.22 3.05 2.90 2.75 2.61 2.48 2.36 2.24 2.14 2.04 1.94 1.85 1.77 1.69 1.61 1.54 1.47 1.41 1.35 1.30 1.24 1.19 1.14 1.10 1.05 1.01 0.97 0.94 0.90 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.46 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.29
12.00 13.24 14.23 15.26 16.29 17.31 18.24 19.04 19.67 20.12 20.41 20.59 20.69 20.66 20.45 20.01 19.32 18.44 17.44 16.38 15.30 14.24 13.24 12.29 11.40 10.58 9.82 9.13 8.49 7.91 7.37 6.88 6.43 6.01 5.63 5.28 4.95 4.65 4.37 4.12 3.88 3.66 3.45 3.26 3.08 2.92 2.76 2.62 2.48 2.36 2.24 2.13 2.02 1.93 1.84 1.75 1.67 1.59 1.52 1.45 1.39 1.33 1.27 1.22 1.17 1.12 1.07 1.03 0.99 0.95 0.91 0.88 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26
11.24 12.58 13.65 14.78 15.96 17.14 18.28 19.28 20.07 20.62 20.95 21.15 21.27 21.25 20.98 20.38 19.49 18.39 17.18 15.94 14.73 13.59 12.52 11.53 10.63 9.81 9.06 8.38 7.77 7.21 6.70 6.23 5.81 5.42 5.07 4.74 4.44 4.17 3.91 3.68 3.46 3.26 3.07 2.90 2.74 2.59 2.45 2.32 2.20 2.09 1.99 1.89 1.79 1.71 1.63 1.55 1.48 1.41 1.34 1.28 1.23 1.17 1.12 1.08 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.24 0.23
10.23 11.63 12.74 13.95 15.25 16.62 17.98 19.24 20.27 20.95 21.32 21.53 21.69 21.69 21.32 20.50 19.32 17.95 16.52 15.12 13.81 12.61 11.51 10.52 9.64 8.84 8.13 7.49 6.91 6.39 5.92 5.50 5.11 4.76 4.44 4.15 3.88 3.63 3.41 3.20 3.01 2.83 2.67 2.52 2.38 2.25 2.13 2.01 1.91 1.81 1.72 1.63 1.55 1.48 1.41 1.34 1.28 1.22 1.16 1.11 1.06 1.02 0.97 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.70 0.67 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21
8.96 10.34 11.44 12.67 14.05 15.55 17.14 18.71 20.05 20.96 21.36 21.53 21.76 21.81 21.29 20.14 18.60 16.94 15.31 13.81 12.45 11.24 10.18 9.23 8.40 7.67 7.01 6.43 5.92 5.46 5.04 4.67 4.33 4.03 3.75 3.50 3.27 3.06 2.87 2.69 2.53 2.38 2.24 2.11 1.99 1.88 1.78 1.69 1.60 1.52 1.44 1.37 1.30 1.24 1.18 1.12 1.07 1.02 0.97 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.66 0.64 0.61 0.59 0.57 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18
7.40 8.67 9.68 10.85 12.20 13.75 15.48 17.32 19.06 20.28 20.69 20.72 21.08 21.27 20.49 18.89 16.98 15.10 13.39 11.88 10.58 9.45 8.48 7.64 6.91 6.28 5.72 5.23 4.79 4.41 4.07 3.76 3.48 3.23 3.01 2.80 2.62 2.45 2.29 2.15 2.02 1.90 1.79 1.69 1.59 1.50 1.42 1.35 1.28 1.21 1.15 1.09 1.04 0.99 0.94 0.90 0.86 0.82 0.78 0.75 0.71 0.68 0.65 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15
5.56 6.61 7.44 8.43 9.60 11.01 12.67 14.59 16.62 18.23 18.52 18.06 18.72 19.28 18.17 16.14 14.04 12.18 10.59 9.26 8.15 7.22 6.43 5.75 5.18 4.68 4.25 3.88 3.55 3.26 3.00 2.77 2.56 2.37 2.21 2.06 1.92 1.79 1.68 1.58 1.48 1.39 1.31 1.24 1.17 1.10 1.05 0.99 0.94 0.89 0.85 0.81 0.77 0.73 0.70 0.66 0.63 0.61 0.58 0.56 0.53 0.51 0.49 0.47 0.45 0.43 0.42 0.40 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.21 0.21 0.20 0.20 0.19 0.18 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12
3.46 4.15 4.71 5.38 6.20 7.21 8.47 10.02 11.88 13.68 13.44 11.15 12.64 14.60 13.26 11.24 9.47 8.02 6.86 5.93 5.17 4.54 4.02 3.59 3.22 2.90 2.63 2.39 2.19 2.01 1.85 1.70 1.58 1.46 1.36 1.27 1.19 1.11 1.04 0.98 0.92 0.87 0.82 0.77 0.73 0.69 0.66 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.43 0.41 0.39 0.38 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09
1.14 1.37 1.55 1.78 2.06 2.42 2.87 3.47 4.27 5.36 5.53 0.47 3.45 6.07 4.88 3.93 3.23 2.69 2.28 1.96 1.70 1.49 1.32 1.18 1.06 0.96 0.87 0.80 0.73 0.68 0.63 0.58 0.54 0.51 0.48 0.45 0.42 0.40 0.38 0.36 0.34 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06
-1.37 -1.67 -1.92 -2.24 -2.63 -3.14 -3.79 -4.68 -5.91 -7.74 -8.82 -2.42 -6.52 -8.92 -6.83 -5.33 -4.28 -3.51 -2.93 -2.47 -2.12 -1.83 -1.59 -1.40 -1.24 -1.10 -0.98 -0.88 -0.79 -0.71 -0.64 -0.58 -0.53 -0.48 -0.44 -0.40 -0.37 -0.33 -0.31 -0.28 -0.26 -0.24 -0.22 -0.20 -0.18 -0.17 -0.15 -0.14 -0.13 -0.11 -0.10 -0.10 -0.09 -0.08 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.03 -0.03 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.00 -0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
-3.98 -4.83 -5.56 -6.45 -7.57 -9.02 -10.91 -13.44 -16.92 -21.47 -25.28 -26.52 -26.15 -23.91 -19.25 -15.22 -12.25 -10.05 -8.40 -7.11 -6.10 -5.29 -4.62 -4.07 -3.61 -3.22 -2.89 -2.61 -2.36 -2.14 -1.95 -1.78 -1.63 -1.50 -1.38 -1.27 -1.17 -1.08 -1.00 -0.93 -0.86 -0.80 -0.75 -0.70 -0.65 -0.61 -0.57 -0.53 -0.50 -0.46 -0.43 -0.41 -0.38 -0.36 -0.34 -0.31 -0.30 -0.28 -0.26 -0.24 -0.23 -0.22 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.00 -0.00 -0.00 -0.00
-6.64 -8.00 -9.17 -10.62 -12.42 -14.70 -17.64 -21.46 -26.37 -32.17 -37.44 -40.21 -39.30 -35.14 -29.39 -23.98 -19.64 -16.29 -13.70 -11.66 -10.04 -8.72 -7.64 -6.75 -6.00 -5.36 -4.82 -4.35 -3.94 -3.58 -3.27 -2.99 -2.74 -2.52 -2.32 -2.15 -1.99 -1.84 -1.71 -1.59 -1.48 -1.38 -1.29 -1.20 -1.12 -1.05 -0.99 -0.93 -0.87 -0.82 -0.77 -0.72 -0.68 -0.64 -0.60 -0.57 -0.54 -0.51 -0.48 -0.45 -0.43 -0.40 -0.38 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.26 -0.25 -0.24 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.04 -0.03 -0.03
-9.25 -11.04 -12.60 -14.50 -16.84 -19.72 -23.31 -27.72 -32.93 -38.45 -43.07 -45.37 -44.64 -41.09 -35.88 -30.45 -25.64 -21.66 -18.44 -15.84 -13.73 -11.99 -10.55 -9.34 -8.33 -7.46 -6.71 -6.07 -5.51 -5.01 -4.58 -4.19 -3.85 -3.55 -3.27 -3.03 -2.80 -2.60 -2.42 -2.25 -2.10 -1.96 -1.83 -1.71 -1.60 -1.50 -1.41 -1.32 -1.24 -1.17 -1.10 -1.04 -0.98 -0.92 -0.87 -0.82 -0.78 -0.74 -0.70 -0.66 -0.62 -0.59 -0.56 -0.53 -0.51 -0.48 -0.46 -0.43 -0.41 -0.39 -0.37 -0.36 -0.34 -0.32 -0.31 -0.29 -0.28 -0.27 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.10 -0.10 -0.09 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.06
-11.73 -13.84 -15.71 -17.93 -20.60 -23.80 -27.60 -32.00 -36.80 -41.46 -45.11 -46.87 -46.32 -43.59 -39.37 -34.59 -29.97 -25.88 -22.39 -19.46 -17.02 -14.97 -13.24 -11.78 -10.53 -9.46 -8.54 -7.73 -7.03 -6.41 -5.86 -5.38 -4.95 -4.56 -4.21 -3.90 -3.61 -3.35 -3.12 -2.91 -2.71 -2.53 -2.37 -2.22 -2.08 -1.95 -1.83 -1.72 -1.62 -1.52 -1.44 -1.35 -1.28 -1.21 -1.14 -1.08 -1.02 -0.97 -0.92 -0.87 -0.82 -0.78 -0.74 -0.70 -0.67 -0.64 -0.61 -0.58 -0.55 -0.52 -0.50 -0.48 -0.45 -0.43 -0.41 -0.39 -0.38 -0.36 -0.34 -0.33 -0.31 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.20 -0.19 -0.18 -0.17 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.11 -0.11 -0.11 -0.10 -0.10 -0.09
-14.02 -16.33 -18.39 -20.80 -23.62 -26.88 -30.58 -34.63 -38.78 -42.57 -45.40 -46.74 -46.33 -44.25 -40.92 -36.93 -32.81 -28.94 -25.46 -22.42 -19.81 -17.57 -15.65 -14.00 -12.57 -11.33 -10.26 -9.31 -8.49 -7.75 -7.10 -6.53 -6.01 -5.54 -5.13 -4.75 -4.41 -4.10 -3.81 -3.55 -3.32 -3.10 -2.90 -2.72 -2.55 -2.39 -2.25 -2.12 -1.99 -1.88 -1.77 -1.67 -1.58 -1.49 -1.41 -1.33 -1.26 -1.20 -1.13 -1.08 -1.02 -0.97 -0.92 -0.88 -0.83 -0.79 -0.76 -0.72 -0.69 -0.65 -0.62 -0.60 -0.57 -0.54 -0.52 -0.50 -0.47 -0.45 -0.43 -0.41 -0.40 -0.38 -0.36 -0.35 -0.33 -0.32 -0.31 -0.30 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.21 -0.20 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13 -0.12
-16.07 -18.45 -20.62 -23.09 -25.90 -29.05 -32.48 -36.06 -39.56 -42.61 -44.82 -45.85 -45.54 -43.95 -41.32 -38.04 -34.49 -30.99 -27.70 -24.73 -22.08 -19.76 -17.73 -15.95 -14.40 -13.04 -11.84 -10.79 -9.85 -9.02 -8.28 -7.62 -7.03 -6.49 -6.01 -5.58 -5.18 -4.82 -4.49 -4.19 -3.91 -3.66 -3.43 -3.21 -3.02 -2.83 -2.66 -2.51 -2.36 -2.23 -2.10 -1.98 -1.87 -1.77 -1.68 -1.59 -1.50 -1.43 -1.35 -1.28 -1.22 -1.16 -1.10 -1.05 -1.00 -0.95 -0.91 -0.86 -0.82 -0.79 -0.75 -0.72 -0.68 -0.65 -0.62 -0.60 -0.57 -0.55 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.41 -0.39 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.23 -0.22 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17 -0.17 -0.16 -0.16
-17.84 -20.21 -22.40 -24.84 -27.54 -30.47 -33.56 -36.66 -39.58 -42.05 -43.80 -44.61 -44.38 -43.13 -41.04 -38.35 -35.34 -32.25 -29.24 -26.43 -23.85 -21.54 -19.47 -17.63 -16.00 -14.56 -13.27 -12.13 -11.11 -10.21 -9.39 -8.66 -8.00 -7.40 -6.86 -6.37 -5.92 -5.52 -5.15 -4.81 -4.49 -4.21 -3.94 -3.70 -3.47 -3.26 -3.07 -2.89 -2.73 -2.57 -2.43 -2.29 -2.17 -2.05 -1.94 -1.84 -1.74 -1.65 -1.57 -1.49 -1.42 -1.35 -1.28 -1.22 -1.16 -1.11 -1.05 -1.01 -0.96 -0.92 -0.87 -0.84 -0.80 -0.76 -0.73 -0.70 -0.67 -0.64 -0.61 -0.59 -0.56 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44 -0.42 -0.41 -0.39 -0.38 -0.36 -0.35 -0.34 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.22 -0.21 -0.20 -0.19 -0.19
