1.03 1.07 1.11 1.15 1.18 1.22 1.27 1.31 1.35 1.40 1.45 1.50 1.56 1.61 1.67 1.73 1.80 1.87 1.94 2.01 2.09 2.17 2.25 2.34 2.44 2.53 2.64 2.74 2.86 2.98 3.10 3.23 3.36 3.51 3.66 3.81 3.98 4.15 4.33 4.52 4.72 4.92 5.14 5.37 5.60 5.85 6.11 6.38 6.65 6.94 7.24 7.55 7.87 8.20 8.54 8.89 9.24 9.59 9.95 10.31 10.67 11.02 11.37 11.70 12.02 12.32 12.61 12.86 13.10 13.31 13.49 13.64 13.77 13.87 13.94 13.99 14.01 14.00 13.96 13.89 13.78 13.64 13.47 13.26 13.02 12.75 12.46 12.14 11.81 11.46 11.10 10.73 10.36 9.99 9.62 9.26 8.90 8.55 8.20 7.87 7.55 7.23 6.93 6.64 6.36 6.09 5.83 5.59 5.35 5.05
0.99 1.03 1.07 1.10 1.14 1.18 1.22 1.26 1.31 1.35 1.40 1.45 1.50 1.56 1.61 1.67 1.74 1.80 1.87 1.94 2.02 2.10 2.18 2.27 2.36 2.46 2.56 2.66 2.78 2.89 3.01 3.14 3.28 3.42 3.57 3.72 3.89 4.06 4.24 4.43 4.63 4.83 5.05 5.28 5.52 5.77 6.03 6.31 6.59 6.89 7.20 7.52 7.85 8.20 8.55 8.92 9.29 9.67 10.05 10.44 10.82 11.21 11.58 11.95 12.30 12.63 12.94 13.23 13.49 13.72 13.92 14.09 14.23 14.34 14.43 14.48 14.50 14.49 14.44 14.36 14.24 14.08 13.89 13.65 13.39 13.09 12.76 12.41 12.04 11.66 11.26 10.87 10.47 10.07 9.68 9.29 8.91 8.54 8.18 7.83 7.50 7.18 6.87 6.57 6.28 6.01 5.75 5.50 5.26 4.96
0.95 0.99 1.02 1.06 1.09 1.13 1.17 1.21 1.25 1.30 1.34 1.39 1.44 1.50 1.55 1.61 1.67 1.74 1.80 1.87 1.95 2.03 2.11 2.19 2.28 2.37 2.47 2.58 2.69 2.80 2.92 3.05 3.18 3.32 3.47 3.62 3.78 3.95 4.13 4.32 4.52 4.73 4.95 5.18 5.42 5.67 5.94 6.22 6.51 6.81 7.13 7.46 7.81 8.16 8.54 8.92 9.31 9.71 10.12 10.53 10.95 11.37 11.78 12.18 12.57 12.93 13.28 13.60 13.89 14.15 14.37 14.56 14.72 14.84 14.93 14.99 15.01 15.00 14.94 14.85 14.72 14.54 14.32 14.05 13.75 13.41 13.04 12.66 12.25 11.83 11.40 10.97 10.54 10.12 9.70 9.29 8.89 8.51 8.13 7.77 7.43 7.09 6.77 6.47 6.18 5.90 5.64 5.39 5.15 4.84
0.91 0.95 0.98 1.01 1.05 1.08 1.12 1.16 1.20 1.24 1.29 1.33 1.38 1.43 1.49 1.54 1.60 1.67 1.73 1.80 1.87 1.94 2.02 2.11 2.19 2.28 2.38 2.48 2.59 2.70 2.82 2.94 3.07 3.21 3.35 3.50 3.66 3.83 4.01 4.20 4.40 4.60 4.82 5.05 5.29 5.55 5.82 6.10 6.40 6.71 7.03 7.37 7.73 8.10 8.48 8.88 9.30 9.72 10.16 10.60 11.05 11.50 11.95 12.39 12.81 13.23 13.61 13.97 14.30 14.59 14.84 15.05 15.22 15.36 15.45 15.52 15.54 15.53 15.47 15.36 15.21 15.00 14.75 14.45 14.10 13.72 13.31 12.88 12.43 11.97 11.51 11.04 10.58 10.13 9.69 9.25 8.84 8.43 8.05 7.68 7.32 6.98 6.66 6.35 6.05 5.77 5.51 5.25 5.01 4.71
0.86 0.90 0.93 0.96 0.99 1.03 1.07 1.10 1.14 1.18 1.23 1.27 1.32 1.37 1.42 1.47 1.53 1.59 1.65 1.72 1.79 1.86 1.94 2.02 2.10 2.19 2.28 2.38 2.48 2.59 2.71 2.83 2.95 3.09 3.23 3.38 3.53 3.70 3.88 4.06 4.25 4.46 4.68 4.91 5.15 5.40 5.67 5.96 6.26 6.57 6.90 7.25 7.61 8.00 8.39 8.81 9.24 9.69 10.15 10.62 11.11 11.59 12.08 12.57 13.04 13.50 13.93 14.33 14.70 15.03 15.31 15.55 15.74 15.89 16.00 16.07 16.10 16.08 16.01 15.89 15.72 15.48 15.19 14.84 14.45 14.02 13.56 13.07 12.58 12.07 11.57 11.07 10.58 10.10 9.63 9.18 8.74 8.33 7.93 7.55 7.18 6.84 6.51 6.20 5.90 5.62 5.35 5.10 4.86 4.56
0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.08 1.12 1.16 1.21 1.25 1.30 1.35 1.40 1.45 1.51 1.57 1.63 1.70 1.77 1.84 1.92 2.00 2.08 2.17 2.27 2.37 2.47 2.58 2.70 2.82 2.95 3.09 3.24 3.39 3.55 3.72 3.90 4.10 4.30 4.51 4.74 4.98 5.23 5.50 5.78 6.08 6.40 6.73 7.09 7.46 7.85 8.26 8.69 9.14 9.61 10.10 10.60 11.12 11.64 12.17 12.71 13.23 13.74 14.23 14.68 15.10 15.47 15.79 16.06 16.28 16.45 16.57 16.65 16.68 16.66 16.58 16.44 16.23 15.96 15.62 15.22 14.77 14.28 13.76 13.23 12.68 12.13 11.58 11.05 10.52 10.01 9.52 9.05 8.60 8.17 7.76 7.38 7.01 6.66 6.33 6.01 5.72 5.44 5.17 4.92 4.69 4.38
0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.99 1.02 1.06 1.10 1.14 1.18 1.22 1.27 1.32 1.37 1.43 1.48 1.54 1.61 1.67 1.74 1.82 1.89 1.98 2.06 2.15 2.25 2.35 2.45 2.57 2.68 2.81 2.94 3.08 3.23 3.39 3.56 3.73 3.92 4.12 4.33 4.55 4.78 5.03 5.30 5.58 5.88 6.20 6.53 6.89 7.26 7.66 8.08 8.52 8.99 9.48 9.99 10.52 11.07 11.64 12.21 12.79 13.37 13.94 14.49 15.01 15.49 15.92 16.28 16.59 16.84 17.03 17.17 17.25 17.29 17.26 17.17 17.01 16.76 16.44 16.04 15.58 15.06 14.50 13.92 13.32 12.72 12.12 11.53 10.96 10.41 9.87 9.36 8.87 8.41 7.97 7.56 7.16 6.79 6.44 6.11 5.80 5.51 5.23 4.97 4.72 4.49 4.19
0.72 0.75 0.78 0.80 0.83 0.86 0.89 0.92 0.96 0.99 1.03 1.07 1.11 1.15 1.19 1.24 1.29 1.34 1.39 1.45 1.51 1.57 1.64 1.71 1.78 1.86 1.94 2.03 2.12 2.21 2.31 2.42 2.53 2.65 2.78 2.92 3.06 3.21 3.37 3.54 3.72 3.91 4.12 4.33 4.56 4.81 5.07 5.34 5.64 5.95 6.29 6.64 7.02 7.42 7.85 8.30 8.78 9.28 9.81 10.37 10.95 11.56 12.18 12.82 13.46 14.09 14.71 15.30 15.85 16.35 16.77 17.13 17.41 17.63 17.78 17.88 17.92 17.89 17.78 17.58 17.29 16.91 16.44 15.90 15.30 14.67 14.01 13.35 12.69 12.04 11.41 10.80 10.22 9.66 9.14 8.64 8.16 7.72 7.30 6.91 6.54 6.19 5.86 5.55 5.27 4.99 4.74 4.50 4.27 3.98
0.67 0.70 0.72 0.75 0.77 0.80 0.83 0.86 0.89 0.92 0.96 0.99 1.03 1.07 1.11 1.15 1.20 1.25 1.30 1.35 1.41 1.47 1.53 1.59 1.66 1.74 1.81 1.89 1.98 2.07 2.17 2.27 2.37 2.49 2.61 2.74 2.87 3.02 3.17 3.33 3.50 3.69 3.88 4.09 4.32 4.55 4.81 5.08 5.36 5.67 6.00 6.35 6.72 7.13 7.55 8.01 8.49 9.01 9.56 10.14 10.75 11.39 12.06 12.75 13.45 14.16 14.86 15.54 16.18 16.75 17.25 17.67 18.00 18.24 18.42 18.53 18.57 18.53 18.41 18.17 17.82 17.35 16.79 16.16 15.47 14.75 14.02 13.28 12.57 11.87 11.20 10.56 9.95 9.38 8.84 8.33 7.86 7.41 6.99 6.60 6.23 5.89 5.57 5.27 4.99 4.73 4.48 4.25 4.03 3.75
0.62 0.65 0.67 0.69 0.71 0.74 0.77 0.79 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.07 1.11 1.15 1.20 1.25 1.30 1.36 1.41 1.47 1.54 1.61 1.68 1.75 1.83 1.92 2.01 2.10 2.20 2.31 2.42 2.54 2.67 2.81 2.95 3.11 3.27 3.44 3.63 3.83 4.04 4.27 4.51 4.77 5.05 5.35 5.67 6.01 6.38 6.77 7.20 7.65 8.14 8.66 9.22 9.82 10.45 11.12 11.83 12.58 13.35 14.13 14.92 15.70 16.43 17.11 17.71 18.20 18.58 18.87 19.06 19.19 19.24 19.20 19.04 18.75 18.31 17.75 17.08 16.33 15.54 14.72 13.90 13.10 12.33 11.59 10.88 10.22 9.59 9.01 8.47 7.96 7.48 7.04 6.63 6.24 5.89 5.55 5.24 4.95 4.68 4.43 4.19 3.97 3.77 3.49
0.56 0.59 0.61 0.63 0.65 0.68 0.70 0.72 0.75 0.78 0.81 0.84 0.87 0.90 0.94 0.97 1.01 1.05 1.10 1.14 1.19 1.24 1.29 1.35 1.41 1.47 1.54 1.61 1.68 1.76 1.84 1.93 2.02 2.12 2.23 2.34 2.46 2.58 2.72 2.86 3.01 3.18 3.35 3.54 3.74 3.95 4.18 4.43 4.70 4.98 5.29 5.62 5.97 6.36 6.77 7.22 7.70 8.22 8.78 9.39 10.04 10.73 11.48 12.27 13.10 13.96 14.84 15.73 16.59 17.39 18.11 18.70 19.16 19.49 19.71 19.85 19.91 19.86 19.67 19.30 18.76 18.07 17.26 16.38 15.47 14.55 13.65 12.78 11.95 11.18 10.45 9.77 9.13 8.55 8.00 7.50 7.04 6.60 6.20 5.83 5.49 5.17 4.87 4.60 4.34 4.10 3.88 3.67 3.48 3.22
0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.76 0.78 0.82 0.85 0.88 0.91 0.95 0.99 1.03 1.07 1.12 1.17 1.22 1.27 1.33 1.39 1.45 1.52 1.59 1.67 1.75 1.83 1.92 2.02 2.12 2.23 2.34 2.47 2.60 2.74 2.89 3.05 3.22 3.41 3.61 3.82 4.05 4.30 4.57 4.86 5.17 5.51 5.88 6.27 6.70 7.17 7.68 8.23 8.84 9.49 10.20 10.97 11.79 12.67 13.61 14.59 15.59 16.59 17.54 18.41 19.14 19.70 20.09 20.34 20.50 20.57 20.51 20.27 19.80 19.11 18.25 17.28 16.24 15.20 14.18 13.20 12.28 11.42 10.61 9.87 9.19 8.56 7.98 7.45 6.96 6.51 6.10 5.72 5.37 5.04 4.74 4.46 4.20 3.96 3.74 3.53 3.34 3.16 2.92
0.45 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.60 0.63 0.65 0.67 0.70 0.72 0.75 0.78 0.81 0.85 0.88 0.92 0.96 1.00 1.04 1.08 1.13 1.18 1.23 1.29 1.35 1.41 1.48 1.55 1.63 1.71 1.80 1.89 1.98 2.09 2.20 2.32 2.45 2.58 2.73 2.89 3.05 3.24 3.43 3.64 3.87 4.12 4.38 4.67 4.99 5.33 5.70 6.11 6.55 7.04 7.57 8.16 8.80 9.50 10.28 11.12 12.04 13.03 14.09 15.21 16.36 17.49 18.55 19.46 20.15 20.62 20.91 21.08 21.18 21.11 20.79 20.17 19.28 18.21 17.04 15.85 14.68 13.57 12.53 11.57 10.69 9.88 9.15 8.48 7.87 7.31 6.80 6.34 5.92 5.53 5.17 4.85 4.54 4.27 4.01 3.77 3.56 3.35 3.16 2.99 2.83 2.61
0.40 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.74 0.77 0.80 0.83 0.87 0.90 0.94 0.98 1.03 1.07 1.12 1.18 1.23 1.29 1.35 1.42 1.49 1.56 1.64 1.73 1.82 1.92 2.02 2.14 2.26 2.38 2.52 2.67 2.83 3.01 3.19 3.40 3.62 3.86 4.12 4.40 4.71 5.05 5.43 5.84 6.29 6.79 7.34 7.95 8.63 9.38 10.22 11.14 12.16 13.29 14.50 15.79 17.11 18.40 19.55 20.45 21.02 21.33 21.53 21.65 21.59 21.16 20.31 19.16 17.83 16.45 15.11 13.84 12.66 11.60 10.63 9.75 8.97 8.26 7.62 7.05 6.53 6.06 5.63 5.24 4.89 4.56 4.27 4.00 3.75 3.52 3.31 3.11 2.93 2.77 2.61 2.47 2.28
0.34 0.35 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.68 0.70 0.73 0.77 0.80 0.83 0.87 0.91 0.95 0.99 1.04 1.09 1.14 1.20 1.26 1.32 1.39 1.46 1.54 1.62 1.71 1.81 1.91 2.02 2.14 2.26 2.40 2.55 2.71 2.89 3.08 3.29 3.51 3.76 4.03 4.33 4.66 5.03 5.43 5.88 6.38 6.94 7.56 8.27 9.06 9.95 10.96 12.09 13.35 14.75 16.24 17.78 19.23 20.41 21.15 21.47 21.66 21.86 21.80 21.19 20.02 18.53 16.93 15.36 13.91 12.58 11.40 10.35 9.41 8.59 7.85 7.20 6.62 6.10 5.63 5.21 4.83 4.49 4.18 3.90 3.64 3.40 3.19 2.99 2.81 2.64 2.49 2.34 2.21 2.09 1.93
0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.39 0.41 0.42 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.60 0.62 0.65 0.68 0.71 0.74 0.77 0.81 0.84 0.88 0.93 0.97 1.02 1.07 1.13 1.18 1.25 1.31 1.39 1.46 1.55 1.63 1.73 1.83 1.95 2.07 2.20 2.34 2.50 2.67 2.86 3.06 3.29 3.54 3.81 4.12 4.46 4.84 5.27 5.75 6.30 6.92 7.63 8.44 9.37 10.44 11.67 13.08 14.67 16.41 18.18 19.74 20.73 21.01 21.12 21.47 21.46 20.55 18.95 17.10 15.28 13.62 12.14 10.85 9.73 8.76 7.92 7.18 6.53 5.96 5.46 5.02 4.62 4.27 3.95 3.66 3.40 3.17 2.96 2.76 2.59 2.42 2.28 2.14 2.01 1.90 1.79 1.69 1.56
0.22 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.46 0.48 0.50 0.52 0.54 0.56 0.59 0.61 0.64 0.67 0.70 0.74 0.77 0.81 0.85 0.90 0.94 0.99 1.05 1.10 1.17 1.23 1.30 1.38 1.47 1.56 1.66 1.77 1.88 2.01 2.16 2.31 2.48 2.68 2.89 3.12 3.39 3.69 4.02 4.40 4.84 5.34 5.91 6.58 7.36 8.28 9.37 10.65 12.17 13.93 15.90 17.84 19.16 19.25 19.09 19.78 19.92 18.59 16.57 14.50 12.66 11.07 9.73 8.60 7.64 6.83 6.13 5.53 5.01 4.56 4.16 3.82 3.51 3.23 2.99 2.77 2.57 2.39 2.23 2.08 1.95 1.83 1.71 1.61 1.52 1.43 1.35 1.27 1.17
0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.20 0.20 0.21 0.22 0.22 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.35 0.37 0.38 0.40 0.42 0.43 0.45 0.47 0.49 0.52 0.54 0.57 0.60 0.63 0.66 0.69 0.73 0.77 0.81 0.86 0.91 0.97 1.02 1.09 1.16 1.24 1.32 1.41 1.51 1.63 1.75 1.89 2.05 2.22 2.42 2.64 2.90 3.19 3.53 3.93 4.40 4.95 5.61 6.41 7.38 8.57 10.03 11.80 13.80 15.38 14.70 13.54 15.22 16.03 14.38 12.27 10.42 8.89 7.65 6.64 5.81 5.13 4.55 4.07 3.66 3.30 3.00 2.73 2.50 2.30 2.12 1.95 1.81 1.68 1.56 1.46 1.36 1.28 1.20 1.12 1.06 1.00 0.94 0.89 0.84 0.78
0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.17 0.17 0.18 0.19 0.19 0.20 0.21 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.35 0.36 0.38 0.40 0.42 0.45 0.47 0.50 0.53 0.56 0.59 0.63 0.68 0.72 0.78 0.83 0.90 0.97 1.06 1.15 1.26 1.39 1.54 1.71 1.92 2.16 2.46 2.83 3.29 3.86 4.60 5.55 6.79 8.26 6.89 2.18 7.12 8.58 7.05 5.76 4.76 4.00 3.40 2.93 2.55 2.24 1.98 1.77 1.59 1.44 1.31 1.19 1.09 1.01 0.93 0.86 0.80 0.75 0.70 0.65 0.61 0.58 0.54 0.51 0.49 0.46 0.44 0.41 0.39 0.37
0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.00 0.00 -0.00 -0.01 -0.01 -0.01 -0.02 -0.02 -0.03 -0.03 -0.04 -0.05 -0.05 -0.06 -0.07 -0.08 -0.09 -0.10 -0.11 -0.13 -0.14 -0.16 -0.18 -0.20 -0.22 -0.24 -0.27 -0.30 -0.34 -0.38 -0.42 -0.48 -0.54 -0.61 -0.69 -0.79 -0.91 -1.05 -1.23 -1.45 -1.74 -2.12 -2.62 -3.33 -4.41 -4.09 -0.01 -4.16 -4.55 -3.43 -2.70 -2.18 -1.80 -1.50 -1.27 -1.09 -0.94 -0.81 -0.71 -0.63 -0.55 -0.49 -0.44 -0.39 -0.35 -0.31 -0.28 -0.25 -0.23 -0.20 -0.18 -0.16 -0.15 -0.13 -0.12 -0.10 -0.09 -0.08 -0.07 -0.06 -0.05
-0.03 -0.03 -0.03 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.06 -0.06 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.10 -0.11 -0.11 -0.12 -0.13 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.20 -0.22 -0.23 -0.25 -0.26 -0.28 -0.30 -0.32 -0.34 -0.36 -0.39 -0.42 -0.45 -0.48 -0.51 -0.55 -0.59 -0.64 -0.68 -0.74 -0.80 -0.86 -0.93 -1.01 -1.09 -1.19 -1.29 -1.41 -1.54 -1.69 -1.86 -2.06 -2.28 -2.55 -2.85 -3.21 -3.64 -4.15 -4.78 -5.56 -6.55 -7.83 -9.52 -11.80 -14.98 -19.08 -21.18 -20.94 -21.44 -19.48 -15.35 -12.12 -9.78 -8.05 -6.74 -5.73 -4.92 -4.28 -3.74 -3.30 -2.94 -2.62 -2.35 -2.12 -1.92 -1.75 -1.59 -1.45 -1.33 -1.22 -1.13 -1.04 -0.96 -0.89 -0.82 -0.76 -0.71 -0.66 -0.61 -0.57 -0.53 -0.48
-0.09 -0.10 -0.10 -0.11 -0.11 -0.12 -0.13 -0.13 -0.14 -0.15 -0.16 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.23 -0.24 -0.25 -0.27 -0.28 -0.30 -0.31 -0.33 -0.35 -0.37 -0.39 -0.41 -0.44 -0.46 -0.49 -0.52 -0.55 -0.59 -0.62 -0.66 -0.71 -0.75 -0.80 -0.85 -0.91 -0.97 -1.04 -1.11 -1.19 -1.28 -1.37 -1.47 -1.59 -1.71 -1.85 -2.00 -2.17 -2.36 -2.57 -2.81 -3.07 -3.38 -3.72 -4.12 -4.59 -5.13 -5.76 -6.52 -7.43 -8.54 -9.91 -11.64 -13.85 -16.72 -20.50 -25.42 -31.18 -36.00 -38.03 -36.30 -31.65 -25.92 -20.95 -17.12 -14.19 -11.94 -10.18 -8.77 -7.64 -6.70 -5.93 -5.27 -4.72 -4.24 -3.83 -3.48 -3.16 -2.89 -2.65 -2.43 -2.23 -2.06 -1.90 -1.76 -1.64 -1.52 -1.41 -1.32 -1.23 -1.15 -1.07 -1.00 -0.91
-0.16 -0.16 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.34 -0.35 -0.37 -0.39 -0.41 -0.43 -0.46 -0.48 -0.51 -0.53 -0.56 -0.59 -0.63 -0.66 -0.70 -0.74 -0.78 -0.83 -0.88 -0.93 -0.99 -1.05 -1.12 -1.19 -1.26 -1.34 -1.43 -1.53 -1.64 -1.75 -1.87 -2.01 -2.16 -2.32 -2.50 -2.70 -2.92 -3.16 -3.43 -3.73 -4.07 -4.45 -4.89 -5.38 -5.95 -6.61 -7.37 -8.27 -9.33 -10.60 -12.14 -14.02 -16.34 -19.24 -22.88 -27.42 -32.82 -38.47 -42.93 -44.71 -43.20 -38.91 -33.33 -27.93 -23.36 -19.67 -16.72 -14.36 -12.44 -10.88 -9.58 -8.49 -7.57 -6.79 -6.11 -5.53 -5.02 -4.58 -4.19 -3.84 -3.53 -3.25 -3.00 -2.78 -2.57 -2.39 -2.22 -2.07 -1.93 -1.80 -1.68 -1.58 -1.48 -1.35
-0.22 -0.23 -0.24 -0.25 -0.26 -0.28 -0.29 -0.30 -0.32 -0.33 -0.35 -0.36 -0.38 -0.40 -0.42 -0.44 -0.46 -0.48 -0.51 -0.53 -0.56 -0.59 -0.62 -0.65 -0.68 -0.72 -0.76 -0.80 -0.84 -0.89 -0.94 -0.99 -1.05 -1.11 -1.17 -1.24 -1.31 -1.39 -1.48 -1.57 -1.67 -1.78 -1.90 -2.02 -2.16 -2.31 -2.47 -2.65 -2.84 -3.05 -3.28 -3.54 -3.82 -4.14 -4.49 -4.88 -5.32 -5.81 -6.37 -7.00 -7.73 -8.56 -9.53 -10.66 -11.98 -13.55 -15.42 -17.67 -20.38 -23.66 -27.59 -32.18 -37.18 -41.96 -45.48 -46.85 -45.70 -42.34 -37.66 -32.68 -28.09 -24.12 -20.81 -18.06 -15.78 -13.87 -12.27 -10.92 -9.77 -8.78 -7.93 -7.19 -6.54 -5.97 -5.46 -5.01 -4.61 -4.25 -3.93 -3.64 -3.38 -3.14 -2.92 -2.72 -2.54 -2.38 -2.22 -2.08 -1.95 -1.79
-0.28 -0.30 -0.31 -0.33 -0.34 -0.36 -0.37 -0.39 -0.41 -0.42 -0.44 -0.46 -0.48 -0.51 -0.53 -0.56 -0.58 -0.61 -0.64 -0.67 -0.70 -0.74 -0.78 -0.82 -0.86 -0.90 -0.95 -1.00 -1.06 -1.11 -1.17 -1.24 -1.31 -1.38 -1.46 -1.55 -1.64 -1.74 -1.85 -1.96 -2.08 -2.21 -2.36 -2.51 -2.68 -2.86 -3.06 -3.28 -3.51 -3.77 -4.06 -4.37 -4.72 -5.10 -5.52 -6.00 -6.53 -7.12 -7.79 -8.55 -9.42 -10.41 -11.54 -12.86 -14.39 -16.18 -18.27 -20.74 -23.63 -27.01 -30.86 -35.09 -39.40 -43.25 -45.97 -47.00 -46.14 -43.57 -39.82 -35.56 -31.34 -27.48 -24.08 -21.16 -18.66 -16.53 -14.72 -13.16 -11.82 -10.66 -9.65 -8.77 -7.99 -7.31 -6.70 -6.16 -5.67 -5.24 -4.85 -4.49 -4.17 -3.88 -3.61 -3.37 -3.15 -2.94 -2.76 -2.58 -2.42 -2.22
-0.35 -0.37 -0.38 -0.40 -0.42 -0.43 -0.45 -0.47 -0.49 -0.52 -0.54 -0.56 -0.59 -0.62 -0.64 -0.67 -0.71 -0.74 -0.77 -0.81 -0.85 -0.89 -0.94 -0.99 -1.04 -1.09 -1.15 -1.21 -1.27 -1.34 -1.41 -1.49 -1.57 -1.66 -1.75 -1.86 -1.96 -2.08 -2.21 -2.34 -2.49 -2.64 -2.81 -3.00 -3.19 -3.41 -3.64 -3.90 -4.18 -4.48 -4.82 -5.18 -5.59 -6.03 -6.53 -7.08 -7.69 -8.37 -9.14 -10.01 -10.99 -12.11 -13.38 -14.84 -16.51 -18.44 -20.65 -23.20 -26.10 -29.37 -32.94 -36.67 -40.27 -43.35 -45.45 -46.25 -45.60 -43.62 -40.64 -37.09 -33.39 -29.83 -26.55 -23.63 -21.06 -18.81 -16.86 -15.17 -13.69 -12.39 -11.26 -10.25 -9.37 -8.58 -7.88 -7.26 -6.70 -6.19 -5.73 -5.32 -4.94 -4.60 -4.29 -4.01 -3.74 -3.50 -3.28 -3.08 -2.89 -2.65
-0.41 -0.44 -0.45 -0.47 -0.49 -0.51 -0.54 -0.56 -0.58 -0.61 -0.64 -0.66 -0.69 -0.72 -0.76 -0.79 -0.83 -0.87 -0.91 -0.95 -1.00 -1.05 -1.10 -1.15 -1.21 -1.27 -1.34 -1.41 -1.48 -1.56 -1.65 -1.73 -1.83 -1.93 -2.04 -2.16 -2.29 -2.42 -2.56 -2.72 -2.89 -3.07 -3.26 -3.47 -3.70 -3.95 -4.21 -4.51 -4.82 -5.17 -5.55 -5.96 -6.42 -6.93 -7.48 -8.10 -8.79 -9.55 -10.40 -11.36 -12.43 -13.64 -15.01 -16.56 -18.32 -20.31 -22.56 -25.08 -27.87 -30.92 -34.12 -37.34 -40.32 -42.79 -44.45 -45.07 -44.57 -43.03 -40.65 -37.72 -34.54 -31.35 -28.31 -25.50 -22.96 -20.70 -18.69 -16.91 -15.34 -13.95 -12.71 -11.62 -10.65 -9.78 -9.00 -8.30 -7.67 -7.10 -6.59 -6.12 -5.69 -5.30 -4.95 -4.62 -4.33 -4.05 -3.80 -3.57 -3.35 -3.08
-0.48 -0.51 -0.53 -0.55 -0.57 -0.59 -0.62 -0.64 -0.67 -0.70 -0.73 -0.76 -0.80 -0.83 -0.87 -0.91 -0.95 -1.00 -1.04 -1.09 -1.14 -1.20 -1.26 -1.32 -1.39 -1.46 -1.53 -1.61 -1.69 -1.78 -1.88 -1.98 -2.09 -2.20 -2.33 -2.46 -2.60 -2.75 -2.92 -3.09 -3.28 -3.48 -3.70 -3.94 -4.19 -4.47 -4.77 -5.09 -5.45 -5.83 -6.25 -6.71 -7.22 -7.77 -8.39 -9.06 -9.81 -10.64 -11.56 -12.58 -13.72 -15.00 -16.43 -18.03 -19.82 -21.81 -24.02 -26.44 -29.06 -31.83 -34.66 -37.41 -39.89 -41.89 -43.21 -43.70 -43.31 -42.09 -40.17 -37.75 -35.04 -32.23 -29.47 -26.85 -24.42 -22.20 -20.19 -18.38 -16.76 -15.31 -14.02 -12.86 -11.82 -10.88 -10.04 -9.28 -8.59 -7.96 -7.40 -6.88 -6.41 -5.98 -5.59 -5.22 -4.89 -4.58 -4.30 -4.04 -3.80 -3.49
-0.54 -0.57 -0.60 -0.62 -0.65 -0.67 -0.70 -0.73 -0.76 -0.79 -0.83 -0.86 -0.90 -0.94 -0.98 -1.03 -1.07 -1.12 -1.18 -1.23 -1.29 -1.35 -1.42 -1.49 -1.56 -1.64 -1.72 -1.81 -1.90 -2.00 -2.11 -2.22 -2.34 -2.47 -2.61 -2.75 -2.91 -3.08 -3.26 -3.45 -3.66 -3.88 -4.13 -4.39 -4.67 -4.97 -5.30 -5.66 -6.04 -6.46 -6.92 -7.42 -7.97 -8.57 -9.23 -9.95 -10.75 -11.62 -12.60 -13.67 -14.86 -16.17 -17.63 -19.24 -21.02 -22.97 -25.09 -27.37 -29.78 -32.27 -34.74 -37.09 -39.16 -40.80 -41.87 -42.27 -41.96 -40.97 -39.40 -37.39 -35.09 -32.64 -30.17 -27.76 -25.48 -23.35 -21.39 -19.59 -17.97 -16.49 -15.16 -13.96 -12.87 -11.88 -10.99 -10.18 -9.44 -8.77 -8.16 -7.60 -7.09 -6.62 -6.19 -5.80 -5.43 -5.10 -4.79 -4.50 -4.23 -3.90
