5.23 5.51 5.75 5.99 6.25 6.51 6.78 7.06 7.35 7.65 7.96 8.27 8.59 8.91 9.24 9.57 9.90 10.22 10.54 10.85 11.16 11.45 11.72 11.98 12.22 12.44 12.63 12.80 12.95 13.07 13.17 13.25 13.30 13.33 13.34 13.31 13.27 13.19 13.08 12.95 12.78 12.59 12.37 12.12 11.85 11.57 11.26 10.95 10.62 10.29 9.95 9.61 9.28 8.94 8.61 8.28 7.96 7.65 7.35 7.06 6.77 6.50 6.24 5.98 5.74 5.50 5.27 5.06 4.85 4.65 4.46 4.28 4.10 3.94 3.78 3.63 3.48 3.34 3.21 3.09 2.97 2.85 2.74 2.64 2.54 2.44 2.35 2.26 2.18 2.10 2.02 1.95 1.88 1.81 1.75 1.69 1.63 1.57 1.52 1.47 1.42 1.37 1.33 1.28 1.24 1.20 1.16 1.13 1.09 1.05
5.16 5.46 5.69 5.94 6.20 6.48 6.76 7.05 7.35 7.66 7.98 8.31 8.64 8.99 9.33 9.69 10.04 10.39 10.73 11.07 11.40 11.72 12.02 12.31 12.57 12.81 13.02 13.21 13.38 13.51 13.62 13.71 13.76 13.80 13.80 13.78 13.72 13.64 13.52 13.37 13.18 12.96 12.72 12.44 12.15 11.83 11.50 11.15 10.80 10.44 10.08 9.71 9.35 9.00 8.65 8.31 7.97 7.65 7.33 7.03 6.74 6.45 6.18 5.92 5.67 5.43 5.20 4.98 4.77 4.57 4.38 4.20 4.03 3.86 3.70 3.55 3.41 3.27 3.14 3.01 2.89 2.78 2.67 2.57 2.47 2.37 2.28 2.20 2.11 2.04 1.96 1.89 1.82 1.76 1.69 1.63 1.58 1.52 1.47 1.42 1.37 1.33 1.28 1.24 1.20 1.16 1.12 1.09 1.05 1.01
5.08 5.38 5.62 5.88 6.14 6.42 6.71 7.01 7.32 7.64 7.98 8.32 8.68 9.04 9.41 9.78 10.16 10.53 10.91 11.28 11.64 11.99 12.32 12.64 12.93 13.19 13.43 13.64 13.82 13.97 14.09 14.18 14.25 14.28 14.28 14.26 14.20 14.10 13.97 13.80 13.59 13.34 13.07 12.76 12.43 12.08 11.72 11.34 10.96 10.57 10.18 9.79 9.41 9.03 8.66 8.30 7.95 7.62 7.29 6.98 6.68 6.39 6.11 5.85 5.59 5.35 5.12 4.90 4.69 4.48 4.29 4.11 3.94 3.77 3.61 3.46 3.32 3.18 3.05 2.93 2.81 2.70 2.59 2.49 2.39 2.30 2.21 2.13 2.05 1.97 1.90 1.83 1.76 1.70 1.64 1.58 1.52 1.47 1.42 1.37 1.32 1.28 1.24 1.20 1.16 1.12 1.08 1.05 1.02 0.97
4.97 5.28 5.53 5.79 6.06 6.34 6.64 6.95 7.27 7.60 7.95 8.31 8.68 9.06 9.45 9.85 10.25 10.66 11.06 11.47 11.86 12.25 12.61 12.96 13.28 13.58 13.84 14.08 14.28 14.44 14.58 14.68 14.75 14.79 14.79 14.76 14.69 14.58 14.43 14.24 14.00 13.73 13.42 13.08 12.71 12.32 11.92 11.51 11.09 10.67 10.25 9.84 9.43 9.03 8.65 8.27 7.91 7.56 7.22 6.90 6.59 6.30 6.02 5.75 5.49 5.25 5.01 4.79 4.58 4.38 4.19 4.01 3.83 3.67 3.51 3.36 3.22 3.09 2.96 2.84 2.72 2.61 2.51 2.41 2.31 2.22 2.14 2.05 1.97 1.90 1.83 1.76 1.70 1.63 1.58 1.52 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.15 1.11 1.07 1.04 1.01 0.97 0.93
4.85 5.17 5.42 5.68 5.95 6.24 6.54 6.85 7.18 7.53 7.89 8.26 8.65 9.05 9.46 9.89 10.32 10.75 11.19 11.63 12.06 12.48 12.89 13.28 13.64 13.97 14.27 14.53 14.75 14.93 15.08 15.20 15.27 15.31 15.32 15.28 15.21 15.08 14.91 14.69 14.42 14.11 13.76 13.37 12.96 12.54 12.09 11.64 11.19 10.74 10.29 9.85 9.42 9.00 8.60 8.21 7.83 7.47 7.13 6.80 6.48 6.18 5.90 5.63 5.37 5.12 4.89 4.67 4.46 4.26 4.07 3.89 3.72 3.55 3.40 3.25 3.12 2.98 2.86 2.74 2.63 2.52 2.42 2.32 2.23 2.14 2.05 1.97 1.90 1.83 1.76 1.69 1.63 1.57 1.51 1.46 1.40 1.35 1.31 1.26 1.22 1.18 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.89
4.71 5.03 5.28 5.54 5.82 6.11 6.41 6.73 7.07 7.42 7.79 8.18 8.58 9.00 9.44 9.88 10.34 10.81 11.28 11.76 12.23 12.70 13.15 13.58 13.99 14.36 14.69 14.99 15.24 15.44 15.61 15.73 15.82 15.87 15.87 15.83 15.74 15.60 15.40 15.14 14.84 14.48 14.08 13.65 13.20 12.72 12.23 11.74 11.25 10.76 10.29 9.82 9.37 8.93 8.51 8.11 7.72 7.35 7.00 6.66 6.35 6.04 5.76 5.48 5.22 4.98 4.75 4.53 4.32 4.12 3.93 3.76 3.59 3.43 3.28 3.13 3.00 2.87 2.75 2.63 2.52 2.42 2.32 2.22 2.13 2.05 1.97 1.89 1.82 1.75 1.68 1.62 1.56 1.50 1.44 1.39 1.34 1.29 1.25 1.20 1.16 1.12 1.08 1.05 1.01 0.98 0.95 0.92 0.89 0.85
4.55 4.87 5.12 5.38 5.65 5.95 6.25 6.58 6.92 7.28 7.66 8.06 8.47 8.91 9.36 9.84 10.32 10.82 11.33 11.85 12.37 12.88 13.38 13.87 14.32 14.74 15.12 15.45 15.74 15.97 16.16 16.30 16.39 16.44 16.45 16.40 16.30 16.13 15.90 15.60 15.25 14.84 14.39 13.90 13.39 12.86 12.33 11.79 11.26 10.74 10.23 9.74 9.27 8.81 8.38 7.96 7.57 7.19 6.84 6.50 6.18 5.87 5.59 5.31 5.06 4.81 4.58 4.37 4.16 3.97 3.78 3.61 3.45 3.29 3.14 3.00 2.87 2.75 2.63 2.52 2.41 2.31 2.21 2.12 2.03 1.95 1.87 1.80 1.73 1.66 1.60 1.54 1.48 1.42 1.37 1.32 1.27 1.23 1.18 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.80
4.37 4.69 4.93 5.19 5.46 5.75 6.06 6.39 6.73 7.10 7.48 7.89 8.32 8.77 9.24 9.73 10.25 10.78 11.33 11.89 12.45 13.02 13.57 14.12 14.63 15.11 15.54 15.92 16.25 16.51 16.72 16.88 16.99 17.04 17.05 16.99 16.87 16.68 16.41 16.06 15.65 15.18 14.66 14.11 13.54 12.95 12.37 11.79 11.22 10.66 10.13 9.61 9.12 8.65 8.20 7.78 7.38 7.00 6.64 6.30 5.98 5.67 5.39 5.12 4.86 4.63 4.40 4.19 3.99 3.80 3.62 3.45 3.29 3.14 3.00 2.86 2.73 2.61 2.50 2.39 2.29 2.19 2.10 2.01 1.93 1.85 1.78 1.70 1.64 1.57 1.51 1.45 1.40 1.35 1.30 1.25 1.20 1.16 1.12 1.08 1.04 1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.79 0.76
4.17 4.48 4.72 4.97 5.24 5.53 5.83 6.16 6.50 6.87 7.26 7.67 8.11 8.57 9.06 9.57 10.11 10.67 11.25 11.86 12.47 13.09 13.71 14.32 14.91 15.45 15.95 16.39 16.77 17.07 17.31 17.49 17.61 17.67 17.67 17.61 17.47 17.23 16.91 16.50 16.02 15.47 14.88 14.26 13.62 12.98 12.34 11.71 11.10 10.52 9.95 9.42 8.91 8.43 7.97 7.54 7.14 6.75 6.40 6.06 5.74 5.44 5.16 4.90 4.65 4.41 4.19 3.99 3.79 3.61 3.44 3.27 3.12 2.97 2.84 2.71 2.59 2.47 2.36 2.26 2.16 2.07 1.98 1.90 1.82 1.74 1.67 1.60 1.54 1.48 1.42 1.37 1.32 1.27 1.22 1.17 1.13 1.09 1.05 1.01 0.98 0.94 0.91 0.88 0.85 0.82 0.79 0.77 0.74 0.71
3.95 4.25 4.48 4.73 4.99 5.27 5.57 5.89 6.23 6.59 6.98 7.40 7.84 8.31 8.81 9.34 9.89 10.48 11.10 11.75 12.41 13.09 13.78 14.46 15.12 15.75 16.33 16.85 17.28 17.64 17.91 18.11 18.24 18.32 18.32 18.25 18.07 17.79 17.41 16.92 16.35 15.71 15.04 14.33 13.62 12.91 12.22 11.55 10.91 10.29 9.71 9.15 8.63 8.14 7.68 7.25 6.85 6.47 6.11 5.78 5.47 5.18 4.90 4.64 4.40 4.18 3.97 3.77 3.58 3.40 3.24 3.08 2.93 2.80 2.67 2.54 2.43 2.32 2.21 2.12 2.02 1.94 1.85 1.77 1.70 1.63 1.56 1.50 1.44 1.38 1.33 1.28 1.23 1.18 1.14 1.09 1.05 1.02 0.98 0.94 0.91 0.88 0.85 0.82 0.79 0.77 0.74 0.72 0.69 0.66
3.70 3.99 4.21 4.45 4.70 4.97 5.27 5.58 5.91 6.27 6.65 7.06 7.50 7.98 8.48 9.02 9.59 10.21 10.85 11.53 12.25 12.99 13.75 14.51 15.26 15.99 16.67 17.27 17.79 18.20 18.52 18.75 18.90 18.98 18.99 18.90 18.69 18.34 17.87 17.29 16.61 15.87 15.09 14.30 13.51 12.74 12.00 11.29 10.61 9.97 9.37 8.81 8.28 7.79 7.33 6.91 6.51 6.13 5.79 5.46 5.16 4.88 4.61 4.36 4.13 3.92 3.71 3.52 3.35 3.18 3.02 2.87 2.74 2.60 2.48 2.37 2.26 2.15 2.06 1.97 1.88 1.80 1.72 1.65 1.58 1.51 1.45 1.39 1.33 1.28 1.23 1.18 1.14 1.09 1.05 1.01 0.98 0.94 0.91 0.87 0.84 0.81 0.79 0.76 0.73 0.71 0.69 0.66 0.64 0.61
3.43 3.70 3.91 4.14 4.38 4.64 4.92 5.22 5.54 5.89 6.26 6.67 7.10 7.57 8.07 8.61 9.20 9.82 10.49 11.20 11.96 12.76 13.59 14.44 15.29 16.13 16.92 17.64 18.26 18.76 19.13 19.39 19.56 19.66 19.66 19.55 19.29 18.87 18.28 17.57 16.77 15.90 15.02 14.13 13.27 12.44 11.65 10.91 10.21 9.55 8.95 8.38 7.86 7.37 6.92 6.50 6.11 5.75 5.41 5.10 4.81 4.54 4.29 4.06 3.84 3.63 3.44 3.26 3.09 2.94 2.79 2.65 2.52 2.40 2.29 2.18 2.08 1.98 1.89 1.81 1.73 1.65 1.58 1.51 1.45 1.39 1.33 1.28 1.22 1.18 1.13 1.08 1.04 1.00 0.97 0.93 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.56
3.13 3.39 3.59 3.80 4.03 4.27 4.54 4.82 5.13 5.46 5.81 6.20 6.62 7.08 7.57 8.11 8.69 9.32 10.00 10.73 11.52 12.37 13.26 14.19 15.16 16.12 17.05 17.92 18.67 19.27 19.72 20.02 20.21 20.32 20.33 20.20 19.87 19.33 18.60 17.72 16.77 15.77 14.77 13.79 12.86 11.98 11.15 10.39 9.68 9.02 8.41 7.86 7.34 6.87 6.43 6.03 5.66 5.31 4.99 4.70 4.43 4.17 3.94 3.72 3.51 3.32 3.14 2.98 2.82 2.68 2.54 2.42 2.30 2.19 2.08 1.98 1.89 1.80 1.72 1.64 1.57 1.50 1.43 1.37 1.31 1.26 1.21 1.16 1.11 1.07 1.02 0.98 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51
2.82 3.06 3.24 3.43 3.64 3.86 4.11 4.37 4.66 4.97 5.30 5.67 6.07 6.50 6.97 7.49 8.06 8.68 9.36 10.10 10.90 11.78 12.72 13.74 14.80 15.90 16.99 18.03 18.96 19.71 20.25 20.60 20.81 20.95 20.97 20.80 20.36 19.66 18.74 17.67 16.54 15.40 14.29 13.23 12.24 11.33 10.49 9.71 9.01 8.36 7.77 7.23 6.74 6.29 5.87 5.49 5.14 4.82 4.53 4.25 4.00 3.77 3.55 3.35 3.16 2.99 2.83 2.68 2.53 2.40 2.28 2.17 2.06 1.96 1.86 1.77 1.69 1.61 1.54 1.47 1.40 1.34 1.28 1.23 1.17 1.12 1.08 1.03 0.99 0.95 0.91 0.88 0.84 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.60 0.58 0.56 0.55 0.53 0.51 0.49 0.48 0.46
2.48 2.69 2.86 3.03 3.22 3.42 3.64 3.88 4.14 4.42 4.73 5.06 5.43 5.83 6.28 6.76 7.30 7.89 8.55 9.27 10.08 10.96 11.93 13.00 14.15 15.37 16.63 17.88 19.04 19.99 20.67 21.07 21.31 21.46 21.50 21.29 20.70 19.77 18.60 17.30 15.99 14.71 13.51 12.40 11.38 10.46 9.62 8.87 8.19 7.57 7.01 6.50 6.04 5.62 5.24 4.89 4.57 4.28 4.01 3.77 3.54 3.33 3.13 2.95 2.79 2.63 2.49 2.35 2.23 2.11 2.00 1.90 1.81 1.72 1.63 1.56 1.48 1.41 1.35 1.29 1.23 1.17 1.12 1.07 1.03 0.99 0.94 0.91 0.87 0.83 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.45 0.43 0.42 0.40
2.12 2.31 2.45 2.60 2.76 2.94 3.13 3.34 3.57 3.81 4.09 4.39 4.71 5.07 5.47 5.92 6.41 6.96 7.57 8.25 9.02 9.88 10.84 11.92 13.11 14.43 15.84 17.31 18.73 19.97 20.85 21.33 21.55 21.74 21.83 21.54 20.72 19.48 18.00 16.47 15.00 13.62 12.37 11.25 10.25 9.35 8.55 7.84 7.21 6.64 6.13 5.67 5.25 4.88 4.54 4.23 3.95 3.69 3.45 3.24 3.04 2.85 2.69 2.53 2.39 2.25 2.13 2.01 1.90 1.80 1.71 1.62 1.54 1.47 1.39 1.33 1.26 1.21 1.15 1.10 1.05 1.00 0.96 0.92 0.88 0.84 0.81 0.77 0.74 0.71 0.69 0.66 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.39 0.37 0.36 0.35
1.74 1.90 2.01 2.14 2.28 2.42 2.58 2.76 2.95 3.16 3.39 3.64 3.92 4.23 4.57 4.95 5.38 5.86 6.40 7.01 7.71 8.50 9.40 10.43 11.61 12.94 14.44 16.08 17.79 19.38 20.57 21.13 21.28 21.51 21.72 21.32 20.14 18.50 16.72 15.00 13.44 12.04 10.82 9.74 8.80 7.98 7.26 6.63 6.07 5.57 5.12 4.73 4.37 4.05 3.76 3.50 3.26 3.05 2.85 2.67 2.50 2.35 2.21 2.08 1.96 1.85 1.75 1.65 1.57 1.48 1.41 1.33 1.27 1.21 1.15 1.09 1.04 0.99 0.95 0.90 0.86 0.83 0.79 0.76 0.72 0.69 0.67 0.64 0.61 0.59 0.57 0.55 0.52 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29
1.35 1.47 1.56 1.66 1.76 1.88 2.00 2.14 2.29 2.45 2.63 2.83 3.05 3.30 3.57 3.88 4.22 4.61 5.05 5.56 6.14 6.81 7.59 8.49 9.55 10.79 12.24 13.92 15.80 17.73 19.33 20.00 19.88 20.17 20.67 20.08 18.43 16.41 14.45 12.70 11.19 9.89 8.79 7.85 7.05 6.35 5.75 5.23 4.77 4.36 4.01 3.69 3.40 3.15 2.92 2.72 2.53 2.36 2.21 2.07 1.94 1.82 1.71 1.61 1.52 1.43 1.35 1.28 1.21 1.15 1.09 1.03 0.98 0.93 0.89 0.85 0.81 0.77 0.74 0.70 0.67 0.64 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.46 0.45 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.23
0.94 1.02 1.08 1.15 1.22 1.30 1.39 1.48 1.58 1.70 1.82 1.96 2.11 2.28 2.48 2.69 2.94 3.22 3.53 3.90 4.32 4.82 5.40 6.09 6.91 7.90 9.11 10.56 12.31 14.31 16.23 16.92 15.90 16.25 17.59 16.88 14.86 12.76 10.94 9.42 8.17 7.15 6.29 5.58 4.98 4.47 4.03 3.65 3.32 3.03 2.78 2.56 2.36 2.18 2.02 1.88 1.75 1.63 1.53 1.43 1.34 1.26 1.18 1.12 1.05 0.99 0.94 0.89 0.84 0.80 0.76 0.72 0.69 0.66 0.62 0.60 0.57 0.54 0.52 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.19 0.18 0.17
0.51 0.56 0.59 0.62 0.66 0.70 0.74 0.79 0.84 0.90 0.97 1.04 1.12 1.21 1.31 1.42 1.55 1.69 1.86 2.06 2.28 2.55 2.87 3.25 3.71 4.28 4.99 5.89 7.02 8.46 10.16 10.89 6.88 7.18 11.35 10.52 8.74 7.25 6.08 5.15 4.42 3.83 3.35 2.96 2.63 2.35 2.12 1.92 1.75 1.59 1.46 1.35 1.24 1.15 1.07 1.00 0.93 0.87 0.81 0.76 0.72 0.68 0.64 0.61 0.57 0.54 0.52 0.49 0.47 0.44 0.42 0.40 0.39 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.22 0.21 0.20 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12
0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.03 0.03 0.03 0.00 0.00 0.03 0.03 0.03 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
-0.37 -0.41 -0.45 -0.48 -0.52 -0.56 -0.61 -0.66 -0.72 -0.78 -0.85 -0.92 -1.01 -1.11 -1.21 -1.34 -1.48 -1.64 -1.82 -2.04 -2.29 -2.59 -2.95 -3.38 -3.92 -4.59 -5.45 -6.56 -8.06 -10.12 -13.04 -16.01 -13.50 -13.67 -16.30 -13.29 -10.34 -8.25 -6.72 -5.58 -4.71 -4.02 -3.47 -3.03 -2.66 -2.35 -2.09 -1.87 -1.68 -1.52 -1.37 -1.25 -1.14 -1.04 -0.95 -0.87 -0.80 -0.74 -0.68 -0.63 -0.58 -0.54 -0.50 -0.46 -0.43 -0.40 -0.37 -0.34 -0.32 -0.30 -0.27 -0.26 -0.24 -0.22 -0.21 -0.19 -0.18 -0.17 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11 -0.10 -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.01 -0.01 -0.01 -0.00
-0.83 -0.91 -0.98 -1.05 -1.13 -1.21 -1.31 -1.41 -1.52 -1.65 -1.79 -1.94 -2.11 -2.31 -2.53 -2.77 -3.05 -3.38 -3.75 -4.18 -4.69 -5.30 -6.02 -6.90 -7.98 -9.33 -11.04 -13.26 -16.20 -20.15 -25.24 -30.50 -33.68 -33.81 -30.80 -25.59 -20.49 -16.52 -13.54 -11.29 -9.54 -8.17 -7.07 -6.17 -5.43 -4.82 -4.30 -3.85 -3.47 -3.14 -2.85 -2.59 -2.37 -2.17 -2.00 -1.84 -1.69 -1.57 -1.45 -1.34 -1.25 -1.16 -1.08 -1.01 -0.94 -0.88 -0.82 -0.77 -0.72 -0.67 -0.63 -0.59 -0.56 -0.52 -0.49 -0.46 -0.44 -0.41 -0.39 -0.36 -0.34 -0.32 -0.31 -0.29 -0.27 -0.26 -0.24 -0.23 -0.22 -0.20 -0.19 -0.18 -0.17 -0.16 -0.15 -0.15 -0.14 -0.13 -0.12 -0.12 -0.11 -0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.07
-1.29 -1.42 -1.51 -1.62 -1.74 -1.87 -2.01 -2.16 -2.33 -2.52 -2.73 -2.96 -3.22 -3.52 -3.84 -4.21 -4.64 -5.12 -5.68 -6.33 -7.08 -7.98 -9.05 -10.33 -11.90 -13.84 -16.27 -19.34 -23.26 -28.17 -33.89 -39.37 -42.79 -42.90 -39.64 -34.25 -28.55 -23.63 -19.69 -16.59 -14.13 -12.16 -10.57 -9.26 -8.17 -7.26 -6.48 -5.82 -5.25 -4.76 -4.33 -3.95 -3.61 -3.31 -3.05 -2.81 -2.59 -2.40 -2.22 -2.07 -1.92 -1.79 -1.67 -1.56 -1.46 -1.36 -1.28 -1.20 -1.12 -1.05 -0.99 -0.93 -0.88 -0.83 -0.78 -0.74 -0.69 -0.66 -0.62 -0.59 -0.55 -0.52 -0.50 -0.47 -0.45 -0.42 -0.40 -0.38 -0.36 -0.34 -0.33 -0.31 -0.29 -0.28 -0.27 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13
-1.75 -1.92 -2.05 -2.20 -2.35 -2.52 -2.71 -2.92 -3.15 -3.40 -3.68 -3.98 -4.33 -4.71 -5.15 -5.64 -6.20 -6.83 -7.56 -8.41 -9.39 -10.54 -11.91 -13.54 -15.49 -17.87 -20.77 -24.31 -28.58 -33.53 -38.76 -43.33 -46.05 -46.13 -43.57 -39.10 -33.91 -28.97 -24.69 -21.13 -18.21 -15.80 -13.82 -12.17 -10.78 -9.61 -8.60 -7.74 -7.00 -6.35 -5.78 -5.28 -4.84 -4.44 -4.09 -3.77 -3.49 -3.23 -3.00 -2.79 -2.59 -2.42 -2.26 -2.11 -1.97 -1.85 -1.73 -1.63 -1.53 -1.44 -1.35 -1.27 -1.20 -1.13 -1.07 -1.01 -0.95 -0.90 -0.85 -0.81 -0.77 -0.73 -0.69 -0.65 -0.62 -0.59 -0.56 -0.53 -0.51 -0.48 -0.46 -0.44 -0.42 -0.40 -0.38 -0.36 -0.34 -0.33 -0.31 -0.30 -0.29 -0.27 -0.26 -0.25 -0.24 -0.23 -0.22 -0.21 -0.20 -0.19
-2.21 -2.42 -2.59 -2.77 -2.96 -3.18 -3.41 -3.67 -3.95 -4.26 -4.60 -4.99 -5.41 -5.89 -6.42 -7.02 -7.70 -8.47 -9.36 -10.37 -11.55 -12.91 -14.51 -16.39 -18.62 -21.25 -24.36 -28.01 -32.17 -36.66 -41.06 -44.67 -46.74 -46.81 -44.87 -41.36 -37.02 -32.55 -28.40 -24.74 -21.61 -18.95 -16.71 -14.80 -13.18 -11.80 -10.60 -9.57 -8.67 -7.88 -7.19 -6.58 -6.03 -5.55 -5.11 -4.72 -4.37 -4.05 -3.76 -3.50 -3.26 -3.04 -2.84 -2.66 -2.49 -2.33 -2.19 -2.06 -1.93 -1.82 -1.71 -1.61 -1.52 -1.44 -1.36 -1.28 -1.21 -1.15 -1.09 -1.03 -0.98 -0.93 -0.88 -0.84 -0.80 -0.76 -0.72 -0.68 -0.65 -0.62 -0.59 -0.56 -0.54 -0.51 -0.49 -0.47 -0.45 -0.43 -0.41 -0.39 -0.37 -0.36 -0.34 -0.33 -0.31 -0.30 -0.29 -0.28 -0.26 -0.25
-2.67 -2.92 -3.12 -3.33 -3.56 -3.82 -4.10 -4.40 -4.73 -5.10 -5.51 -5.96 -6.46 -7.02 -7.64 -8.34 -9.13 -10.02 -11.03 -12.19 -13.51 -15.04 -16.80 -18.84 -21.20 -23.93 -27.05 -30.55 -34.36 -38.24 -41.85 -44.67 -46.26 -46.32 -44.85 -42.11 -38.57 -34.72 -30.93 -27.43 -24.30 -21.56 -19.18 -17.12 -15.33 -13.79 -12.45 -11.27 -10.24 -9.33 -8.53 -7.82 -7.18 -6.62 -6.10 -5.65 -5.23 -4.85 -4.51 -4.20 -3.92 -3.66 -3.42 -3.20 -3.00 -2.81 -2.64 -2.48 -2.33 -2.20 -2.07 -1.95 -1.84 -1.74 -1.65 -1.56 -1.47 -1.40 -1.32 -1.25 -1.19 -1.13 -1.07 -1.02 -0.97 -0.92 -0.88 -0.84 -0.80 -0.76 -0.72 -0.69 -0.66 -0.63 -0.60 -0.58 -0.55 -0.53 -0.50 -0.48 -0.46 -0.44 -0.42 -0.41 -0.39 -0.37 -0.36 -0.34 -0.33 -0.31
-3.12 -3.41 -3.64 -3.88 -4.15 -4.44 -4.76 -5.11 -5.50 -5.92 -6.38 -6.89 -7.46 -8.09 -8.79 -9.58 -10.46 -11.45 -12.56 -13.83 -15.26 -16.89 -18.75 -20.86 -23.25 -25.94 -28.93 -32.16 -35.53 -38.82 -41.76 -43.99 -45.22 -45.27 -44.14 -41.99 -39.12 -35.86 -32.52 -29.29 -26.31 -23.61 -21.20 -19.07 -17.20 -15.55 -14.10 -12.82 -11.69 -10.68 -9.79 -8.99 -8.28 -7.63 -7.06 -6.53 -6.06 -5.63 -5.24 -4.88 -4.56 -4.26 -3.98 -3.73 -3.50 -3.28 -3.08 -2.90 -2.73 -2.57 -2.42 -2.29 -2.16 -2.04 -1.93 -1.83 -1.73 -1.64 -1.56 -1.48 -1.40 -1.33 -1.26 -1.20 -1.14 -1.09 -1.04 -0.99 -0.94 -0.90 -0.86 -0.82 -0.78 -0.75 -0.71 -0.68 -0.65 -0.63 -0.60 -0.57 -0.55 -0.53 -0.50 -0.48 -0.46 -0.45 -0.43 -0.41 -0.39 -0.37
-3.56 -3.89 -4.14 -4.42 -4.72 -5.05 -5.41 -5.80 -6.23 -6.70 -7.21 -7.78 -8.41 -9.10 -9.87 -10.72 -11.68 -12.74 -13.93 -15.27 -16.77 -18.46 -20.35 -22.46 -24.80 -27.37 -30.15 -33.06 -35.99 -38.77 -41.17 -42.95 -43.93 -43.97 -43.08 -41.37 -39.03 -36.30 -33.40 -30.50 -27.73 -25.15 -22.80 -20.68 -18.77 -17.07 -15.56 -14.20 -13.00 -11.92 -10.95 -10.08 -9.30 -8.59 -7.96 -7.38 -6.85 -6.38 -5.94 -5.54 -5.17 -4.84 -4.53 -4.25 -3.98 -3.74 -3.52 -3.31 -3.12 -2.94 -2.77 -2.62 -2.47 -2.34 -2.21 -2.10 -1.99 -1.88 -1.79 -1.69 -1.61 -1.53 -1.45 -1.38 -1.32 -1.25 -1.20 -1.14 -1.09 -1.04 -0.99 -0.95 -0.90 -0.86 -0.83 -0.79 -0.76 -0.72 -0.69 -0.66 -0.64 -0.61 -0.59 -0.56 -0.54 -0.52 -0.50 -0.48 -0.46 -0.44
